"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000102365 | MAX: 000000102565 | KeySeparator: 000000000889","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Sys","","","","29","102365:102565","201","0.279500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000076925 | MAX: 000000077205 | KeySeparator: 000000000890","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Sys","","","","23","76925:77205","281","0.377286","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000114205 | MAX: 000000114285 | KeySeparator: 000000000891","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Sys","","","","34","114205:114285","81","0.147000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000087045 | MAX: 000000087125 | KeySeparator: 000000000892","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Sys","","","","26","87045:87125","81","0.662667","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000073725 | MAX: 000000073845 | KeySeparator: 000000000893","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Sys","","","","22","73725:73845","121","0.477333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000120307 | MAX: 000000120348 | KeySeparator: 000000000894","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Ref","2","120307:120348","42","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Embrace | MIN: 000000120424 | MAX: 000000120455 | KeySeparator: 000000000895","LGW_20071130_E2_CAM5.mpeg","Embrace","Unmapped_Ref","3","120424:120455","32","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000042885 | MAX: 000000043045 | KeySeparator: 000000000896","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","23","42914:42936","23","42","42885:43045","161","0.324800","NO","42914:42936","23","29","-109"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000059757 | MAX: 000000059925 | KeySeparator: 000000000897","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","31","59757:59793","37","54","59765:59925","161","0.474500","NO","59765:59793","29","-8","-132"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000014282 | MAX: 000000014365 | KeySeparator: 000000000898","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","12","14282:14340","59","15","14285:14365","81","0.503000","YES","14285:14340","56","-3","-25"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000038445 | MAX: 000000038685 | KeySeparator: 000000000899","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","17","38527:38547","21","39","38445:38685","241","0.350800","NO","38527:38547","21","82","-138"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000115685 | MAX: 000000115885 | KeySeparator: 000000000900","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","58","115714:115732","19","110","115685:115885","201","0.837250","YES","115714:115732","19","29","-153"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000165205 | MAX: 000000165364 | KeySeparator: 000000000901","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","83","165336:165364","29","164","165205:165285","81","0.184500","NO","NULL","NULL","131","79"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000009805 | MAX: 000000010065 | KeySeparator: 000000000902","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","9","10044:10065","22","12","9805:9885","81","0.254500","NO","NULL","NULL","239","180"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000066685 | MAX: 000000066972 | KeySeparator: 000000000903","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","37","66920:66972","53","57","66685:66805","121","0.156333","NO","NULL","NULL","235","167"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000056748 | MAX: 000000056925 | KeySeparator: 000000000904","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","28","56748:56864","117","51","56765:56925","161","0.610400","YES","56765:56864","100","-17","-61"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000084765 | MAX: 000000085125 | KeySeparator: 000000000905","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","46","85065:85098","34","78","84765:85125","361","0.230500","NO","85065:85098","34","300","-27"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000141471 | MAX: 000000141605 | KeySeparator: 000000000906","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","72","141471:141498","28","139","141485:141605","121","0.615000","YES","141485:141498","14","-14","-107"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000008045 | MAX: 000000008341 | KeySeparator: 000000000907","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","7","8335:8341","7","8","8045:8125","81","0.443000","NO","NULL","NULL","290","216"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000093765 | MAX: 000000094023 | KeySeparator: 000000000908","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","54","93962:94023","62","88","93765:93845","81","0.456000","NO","NULL","NULL","197","178"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000140628 | MAX: 000000140845 | KeySeparator: 000000000909","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","70","140628:140648","21","137","140645:140845","201","0.521400","YES","140645:140648","4","-17","-197"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000156205 | MAX: 000000156517 | KeySeparator: 000000000910","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","79","156502:156517","16","156","156205:156405","201","0.357500","NO","NULL","NULL","297","112"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000044205 | MAX: 000000044477 | KeySeparator: 000000000911","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","25","44461:44477","17","43","44205:44325","121","0.467250","NO","NULL","NULL","256","152"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000087516 | MAX: 000000087845 | KeySeparator: 000000000912","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","48","87516:87557","42","80","87725:87845","121","0.466667","NO","NULL","NULL","-209","-288"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000066925 | MAX: 000000067095 | KeySeparator: 000000000913","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","38","67084:67095","12","58","66925:67045","121","0.332750","NO","NULL","NULL","159","50"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000133845 | MAX: 000000134365 | KeySeparator: 000000000914","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","65","133909:134067","159","130","133845:134365","521","0.467692","NO","133909:134067","159","64","-298"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000086885 | MAX: 000000087125 | KeySeparator: 000000000915","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","47","87029:87048","20","79","86885:87125","241","0.251800","NO","87029:87048","20","144","-77"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000011405 | MAX: 000000011679 | KeySeparator: 000000000916","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","11","11675:11679","5","14","11405:11525","121","0.482333","NO","NULL","NULL","270","154"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000041285 | MAX: 000000041377 | KeySeparator: 000000000917","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","20","41363:41377","15","40","41285:41365","81","0.294500","NO","41363:41365","3","78","12"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000067845 | MAX: 000000068068 | KeySeparator: 000000000918","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","39","68042:68068","27","59","67845:68045","201","0.216400","NO","68042:68045","4","197","23"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000110965 | MAX: 000000111485 | KeySeparator: 000000000919","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","56","111278:111316","39","103","110965:111485","521","0.426636","NO","111278:111316","39","313","-169"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000077405 | MAX: 000000077485 | KeySeparator: 000000000920","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","43","77430:77481","52","72","77405:77485","81","0.435667","NO","77430:77481","52","25","-4"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000129645 | MAX: 000000130765 | KeySeparator: 000000000921","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","64","129813:130763","951","128","129645:130765","1121","0.745379","YES","129813:130763","951","168","-2"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000166765 | MAX: 000000167019 | KeySeparator: 000000000922","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","85","167002:167019","18","166","166765:167005","241","0.500200","YES","167002:167005","4","237","14"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000005605 | MAX: 000000005733 | KeySeparator: 000000000923","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","3","5677:5733","57","4","5605:5685","81","0.155000","NO","5677:5685","9","72","48"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000141765 | MAX: 000000142165 | KeySeparator: 000000000924","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","73","141817:141828","12","140","141765:142165","401","0.218556","NO","141817:141828","12","52","-337"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000176485 | MAX: 000000176708 | KeySeparator: 000000000925","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","87","176687:176708","22","173","176485:176565","81","0.512000","YES","NULL","NULL","202","143"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000022661 | MAX: 000000022925 | KeySeparator: 000000000926","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","14","22661:22766","106","23","22765:22925","161","0.261667","NO","22765:22766","2","-104","-159"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000009531 | MAX: 000000009645 | KeySeparator: 000000000927","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","8","9531:9610","80","11","9565:9645","81","0.605000","YES","9565:9610","46","-34","-35"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000140325 | MAX: 000000140610 | KeySeparator: 000000000928","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","68","140594:140610","17","136","140325:140405","81","0.350333","NO","NULL","NULL","269","205"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000010720 | MAX: 000000011085 | KeySeparator: 000000000929","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","10","10720:10726","7","13","10765:11085","321","0.276833","NO","NULL","NULL","-45","-359"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000165375 | MAX: 000000165485 | KeySeparator: 000000000930","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","84","165375:165388","14","165","165405:165485","81","0.153667","NO","NULL","NULL","-30","-97"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000088325 | MAX: 000000088445 | KeySeparator: 000000000931","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","52","88383:88444","62","81","88325:88445","121","0.241250","NO","88383:88444","62","58","-1"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000007525 | MAX: 000000007805 | KeySeparator: 000000000932","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","6","7719:7733","15","7","7525:7805","281","0.411429","NO","7719:7733","15","194","-72"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000034632 | MAX: 000000034885 | KeySeparator: 000000000933","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","15","34632:34683","52","38","34805:34885","81","0.107000","NO","NULL","NULL","-173","-202"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000147525 | MAX: 000000147645 | KeySeparator: 000000000934","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","75","147589:147604","16","148","147525:147645","121","0.305500","NO","147589:147604","16","64","-41"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000095965 | MAX: 000000096337 | KeySeparator: 000000000935","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","55","96293:96337","45","92","95965:96125","161","0.453500","NO","NULL","NULL","328","212"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000143219 | MAX: 000000143485 | KeySeparator: 000000000936","LGW_20071130_E2_CAM5.mpeg","Pointing","Mapped","74","143219:143238","20","142","143365:143485","121","0.292000","NO","NULL","NULL","-146","-247"
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000112725 | MAX: 000000112845 | KeySeparator: 000000000937","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","106","112725:112845","121","0.167333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000008405 | MAX: 000000008605 | KeySeparator: 000000000938","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","9","8405:8605","201","0.183600","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000051965 | MAX: 000000052285 | KeySeparator: 000000000939","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","47","51965:52285","321","0.162800","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000025685 | MAX: 000000025765 | KeySeparator: 000000000940","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","25","25685:25765","81","0.316667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000114885 | MAX: 000000114965 | KeySeparator: 000000000941","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","109","114885:114965","81","0.162000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000116245 | MAX: 000000116325 | KeySeparator: 000000000942","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","111","116245:116325","81","0.265333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000173725 | MAX: 000000173845 | KeySeparator: 000000000943","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","170","173725:173845","121","0.264333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000160085 | MAX: 000000160165 | KeySeparator: 000000000944","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","161","160085:160165","81","0.361667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000121125 | MAX: 000000121405 | KeySeparator: 000000000945","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","117","121125:121405","281","0.332000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000070445 | MAX: 000000070805 | KeySeparator: 000000000946","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","63","70445:70805","361","0.501500","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000111965 | MAX: 000000112245 | KeySeparator: 000000000947","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","104","111965:112245","281","0.720000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000019885 | MAX: 000000020325 | KeySeparator: 000000000948","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","20","19885:20325","441","0.266571","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000080365 | MAX: 000000080485 | KeySeparator: 000000000949","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","75","80365:80485","121","0.275333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000027405 | MAX: 000000027525 | KeySeparator: 000000000950","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","29","27405:27525","121","0.142667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000028485 | MAX: 000000028605 | KeySeparator: 000000000951","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","31","28485:28605","121","0.178000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000119005 | MAX: 000000119165 | KeySeparator: 000000000952","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","114","119005:119165","161","0.156000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000003205 | MAX: 000000003285 | KeySeparator: 000000000953","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","3","3205:3285","81","0.682000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000091605 | MAX: 000000091725 | KeySeparator: 000000000954","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","85","91605:91725","121","0.159667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000157845 | MAX: 000000157965 | KeySeparator: 000000000955","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","158","157845:157965","121","0.507000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000018685 | MAX: 000000018805 | KeySeparator: 000000000956","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","18","18685:18805","121","0.550000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000032405 | MAX: 000000032805 | KeySeparator: 000000000957","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","35","32405:32805","401","0.262000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000002645 | MAX: 000000002765 | KeySeparator: 000000000958","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","1","2645:2765","121","0.319250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000123725 | MAX: 000000123885 | KeySeparator: 000000000959","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","121","123725:123885","161","0.215250","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000104085 | MAX: 000000104205 | KeySeparator: 000000000960","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","98","104085:104205","121","0.294000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000137765 | MAX: 000000137885 | KeySeparator: 000000000961","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","134","137765:137885","121","0.232667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000055885 | MAX: 000000056085 | KeySeparator: 000000000962","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","50","55885:56085","201","0.198600","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000068645 | MAX: 000000068725 | KeySeparator: 000000000963","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","60","68645:68725","81","0.370000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000072965 | MAX: 000000073045 | KeySeparator: 000000000964","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","66","72965:73045","81","0.715500","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000146165 | MAX: 000000146245 | KeySeparator: 000000000965","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","145","146165:146245","81","0.158500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000089405 | MAX: 000000089525 | KeySeparator: 000000000966","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","82","89405:89525","121","0.277667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000173365 | MAX: 000000173605 | KeySeparator: 000000000967","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","169","173365:173605","241","0.322167","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000002885 | MAX: 000000002965 | KeySeparator: 000000000968","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","2","2885:2965","81","0.432333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000146805 | MAX: 000000146925 | KeySeparator: 000000000969","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","146","146805:146925","121","0.243667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000103085 | MAX: 000000103525 | KeySeparator: 000000000970","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","97","103085:103525","441","0.388222","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000162005 | MAX: 000000162125 | KeySeparator: 000000000971","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","162","162005:162125","121","0.646667","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000027125 | MAX: 000000027245 | KeySeparator: 000000000972","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","28","27125:27245","121","0.181000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000098485 | MAX: 000000098565 | KeySeparator: 000000000973","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","94","98485:98565","81","0.559000","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000046285 | MAX: 000000046605 | KeySeparator: 000000000974","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","44","46285:46605","321","0.293000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000058965 | MAX: 000000059325 | KeySeparator: 000000000975","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","53","58965:59325","361","0.206143","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000089645 | MAX: 000000089925 | KeySeparator: 000000000976","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","83","89645:89925","281","0.257200","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000127725 | MAX: 000000127805 | KeySeparator: 000000000977","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","126","127725:127805","81","0.168500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000069365 | MAX: 000000069445 | KeySeparator: 000000000978","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","61","69365:69445","81","0.233500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000069725 | MAX: 000000070325 | KeySeparator: 000000000979","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","62","69725:70325","601","0.407455","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000102765 | MAX: 000000102845 | KeySeparator: 000000000980","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","96","102765:102845","81","0.139000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000095405 | MAX: 000000095485 | KeySeparator: 000000000981","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","91","95405:95485","81","0.220667","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000153045 | MAX: 000000153765 | KeySeparator: 000000000982","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","154","153045:153765","721","0.296625","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000163605 | MAX: 000000163685 | KeySeparator: 000000000983","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","163","163605:163685","81","0.492500","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000124245 | MAX: 000000125645 | KeySeparator: 000000000984","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","122","124245:125645","1401","0.719818","YES","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000127005 | MAX: 000000127125 | KeySeparator: 000000000985","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","125","127005:127125","121","0.320000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000112365 | MAX: 000000112565 | KeySeparator: 000000000986","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","105","112365:112565","201","0.233800","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000122725 | MAX: 000000122805 | KeySeparator: 000000000987","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","119","122725:122805","81","0.148000","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000091125 | MAX: 000000091205 | KeySeparator: 000000000988","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","84","91125:91205","81","0.238333","NO","","","",""
"Filename: LGW_20071130_E2_CAM5.mpeg | Event: Pointing | MIN: 000000145805 | MAX: 000000146005 | KeySeparator: 000000000989","LGW_20071130_E2_CAM5.mpeg","Pointing","Unmapped_Sys","","","","144","145805:146005","201","0.327500","NO","","","",""
