"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","120795:120795","0.894000","1"
"636","Embrace","120835:120845","0.313000","0"
"637","Embrace","121295:121315","0.196667","0"
"638","Embrace","121345:121375","0.519667","1"
"639","Embrace","121525:121545","0.522500","1"
"640","Embrace","122025:122035","0.286500","0"
"641","Embrace","122085:122235","0.603071","1"
"642","Embrace","122265:122385","0.381636","0"
"643","Embrace","122435:122485","0.538000","1"
"644","Embrace","122795:122815","0.637000","1"
"645","Embrace","122855:122885","0.353500","0"
"646","Embrace","122955:122955","0.561000","1"
"647","Embrace","123055:123225","0.814824","1"
"648","Embrace","123255:123605","0.582583","1"
"649","Embrace","123665:123665","0.289000","0"
"650","Embrace","123715:123735","0.241500","0"
"651","Embrace","123775:123775","0.416000","0"
"652","Embrace","123825:123955","0.736300","1"
"653","Embrace","124005:124075","0.358429","0"
"654","Embrace","124115:124115","0.258000","0"
"655","Embrace","124675:124675","0.351000","0"
"656","Embrace","124705:124705","0.327000","0"
"657","Embrace","125155:125175","0.441500","0"
"658","Embrace","125205:125225","0.170500","0"
"659","Embrace","125315:125325","0.123000","0"
"660","Embrace","125375:125395","0.536500","1"
"661","Embrace","125465:125495","0.704000","1"
"662","Embrace","125555:125555","0.107000","0"
"663","Embrace","125595:125605","0.368000","0"
"664","Embrace","125665:125665","0.838000","1"
"665","Embrace","125695:125825","0.404818","0"
"666","Embrace","125855:125925","0.317571","0"
"667","Embrace","125955:126015","0.477833","0"
"668","Embrace","126045:126075","0.639000","1"
"669","Embrace","126185:126205","0.317000","0"
"670","Embrace","126295:126295","0.170000","0"
"671","Embrace","126375:126685","0.709552","1"
"672","Embrace","126725:126725","0.115000","0"
"673","Embrace","126775:126785","0.335000","0"
"674","Embrace","126825:126955","0.216636","0"
"675","Embrace","127025:127065","0.267400","0"
"676","Embrace","127175:127195","0.228667","0"
"677","Embrace","127235:127245","0.692500","1"
"678","Embrace","127275:127275","0.201000","0"
"679","Embrace","127305:127355","0.402167","0"
"680","Embrace","127385:127545","0.372077","0"
"681","Embrace","127575:128045","0.753826","1"
"682","Embrace","128085:128115","0.285750","0"
"683","Embrace","128165:128185","0.271667","0"
"684","Embrace","128225:128445","0.597227","1"
"685","Embrace","128485:128485","0.118000","0"
"686","Embrace","128545:128545","0.184000","0"
"687","Embrace","128575:128625","0.247167","0"
"688","Embrace","128795:128965","0.575588","1"
"689","Embrace","129075:129075","0.208000","0"
"690","Embrace","129125:129315","0.340722","0"
"691","Embrace","129365:129535","0.446556","0"
"692","Embrace","129655:129655","0.728000","1"
"693","Embrace","129685:129735","0.211000","0"
"694","Embrace","130125:130125","0.277000","0"
"695","Embrace","130165:130175","0.163000","0"
"696","Embrace","130205:130205","0.126000","0"
"697","Embrace","130235:130255","0.236333","0"
"698","Embrace","130325:130535","0.418421","0"
"699","Embrace","130575:130615","0.274500","0"
"700","Embrace","130675:130675","0.121000","0"
"701","Embrace","130725:130725","0.146000","0"
"702","Embrace","130775:130785","0.121500","0"
"703","Embrace","130815:130825","0.134500","0"
"704","Embrace","130855:130865","0.569500","1"
"705","Embrace","130905:130915","0.127000","0"
"706","Embrace","130945:131085","0.530643","1"
"707","Embrace","131115:131295","0.447056","0"
"708","Embrace","131325:131375","0.161000","0"
"709","Embrace","131485:131505","0.442000","0"
"710","Embrace","131535:131595","0.210400","0"
"711","Embrace","131645:131645","0.198000","0"
"712","Embrace","131725:131725","0.724000","1"
"713","Embrace","131785:131785","0.146000","0"
"714","Embrace","131815:131835","0.389000","0"
"715","Embrace","131865:131965","0.226111","0"
"716","Embrace","131995:132005","0.559000","1"
"717","Embrace","132035:132035","0.331000","0"
"718","Embrace","132065:132815","0.414181","0"
"719","Embrace","132845:132855","0.275500","0"
"720","Embrace","132885:132955","0.258000","0"
"721","Embrace","132985:132985","0.240000","0"
"722","Embrace","133045:133055","0.205000","0"
"723","Embrace","133105:133115","0.177000","0"
"724","Embrace","133215:133225","0.231500","0"
"725","Embrace","133285:133285","0.113000","0"
"726","Embrace","133415:133415","0.130000","0"
"727","Embrace","133445:133445","0.212000","0"
"728","Embrace","133555:133555","0.952000","1"
"729","Embrace","134155:134165","0.158500","0"
"730","Embrace","134575:134575","0.410000","0"
"731","Embrace","134675:134685","0.412500","0"
"732","Embrace","134725:134735","0.711000","1"
"733","Embrace","134765:134785","0.242500","0"
"734","Embrace","134825:134825","0.476000","0"
"735","Embrace","134935:135045","0.559111","1"
"736","Embrace","135075:135075","0.136000","0"
"737","Embrace","135235:135255","0.268500","0"
"738","Embrace","135295:135295","0.483000","0"
"739","Embrace","135355:135375","0.583500","1"
"740","Embrace","135465:135465","0.927000","1"
"741","Embrace","135525:135545","0.546500","1"
"742","Embrace","135625:135745","0.506250","1"
"743","Embrace","135805:135805","0.108000","0"
"744","Embrace","136155:136155","0.138000","0"
"745","Embrace","136205:136235","0.137000","0"
"746","Embrace","136265:136265","0.177000","0"
"747","Embrace","136315:136345","0.290667","0"
"748","Embrace","136385:136395","0.603500","1"
"749","Embrace","136445:136475","0.208667","0"
"750","Embrace","136505:136665","0.252733","0"
"751","Embrace","136705:136725","0.809333","1"
"752","Embrace","136775:136795","0.296500","0"
"753","Embrace","136875:136885","0.216000","0"
"754","Embrace","136915:136915","0.106000","0"
"755","Embrace","137195:137195","0.161000","0"
"756","Embrace","137555:137555","0.153000","0"
"757","Embrace","138155:138175","0.604500","1"
"758","Embrace","138375:138375","0.112000","0"
"759","Embrace","138675:138825","0.301214","0"
"760","Embrace","138925:138985","0.602429","1"
"761","Embrace","139025:139025","0.111000","0"
"762","Embrace","139055:139075","0.288333","0"
"763","Embrace","139155:139235","0.587889","1"
"764","Embrace","139265:139315","0.533667","1"
"765","Embrace","139345:139355","0.201000","0"
"766","Embrace","140605:140605","0.178000","0"
"767","Embrace","140765:140765","0.112000","0"
"768","Embrace","140835:140835","0.142000","0"
"769","Embrace","140895:140905","0.224000","0"
"770","Embrace","140965:140985","0.540333","1"
"771","Embrace","141025:141125","0.210333","0"
"772","Embrace","141165:141235","0.419125","0"
"773","Embrace","141925:141925","0.904000","1"
"774","Embrace","141965:141965","0.111000","0"
"775","Embrace","142045:142045","0.946000","1"
"776","Embrace","142075:142075","0.735000","1"
"777","Embrace","142185:142185","0.281000","0"
"778","Embrace","142265:142265","0.434000","0"
"779","Embrace","142305:142325","0.299000","0"
"780","Embrace","142365:142385","0.469500","0"
"781","Embrace","142435:142435","0.231000","0"
"782","Embrace","142505:142505","0.389000","0"
"783","Embrace","142535:142575","0.261750","0"
"784","Embrace","142625:142635","0.633000","1"
"785","Embrace","142725:142735","0.420500","0"
"786","Embrace","142805:142855","0.390800","0"
"787","Embrace","143075:143085","0.272000","0"
"788","Embrace","143125:143125","0.222000","0"
"789","Embrace","143225:143245","0.349667","0"
"790","Embrace","143595:143595","0.105000","0"
"791","Embrace","143625:143655","0.303000","0"
"792","Embrace","143715:143715","0.109000","0"
"793","Embrace","144405:144405","0.140000","0"
"794","Embrace","144635:144635","0.418000","0"
"795","Embrace","144665:144675","0.418000","0"
"796","Embrace","146015:146015","0.172000","0"
"797","Embrace","146755:146755","0.383000","0"
"798","Embrace","147855:147905","0.297800","0"
"799","Embrace","147935:147945","0.169000","0"
"800","Embrace","148075:148115","0.637200","1"
"801","Embrace","148145:148235","0.394500","0"
"802","Embrace","148365:148365","0.223000","0"
"803","Embrace","148755:148755","0.334000","0"
"804","Embrace","149345:149345","0.870000","1"
"805","Embrace","149925:150015","0.197125","0"
"806","Embrace","150065:150105","0.358750","0"
"807","Embrace","150165:150255","0.242556","0"
"808","Embrace","150295:150295","0.240000","0"
"809","Embrace","150385:150455","0.427429","0"
"810","Embrace","150555:150585","0.453667","0"
"811","Embrace","150635:150635","0.990000","1"
"812","Embrace","150665:150665","0.135000","0"
"813","Embrace","150695:150745","0.385500","0"
"814","Embrace","150785:150845","0.485667","0"
"815","Embrace","150895:150895","0.163000","0"
"816","Embrace","150925:151155","0.426818","0"
"817","Embrace","151195:151195","0.148000","0"
"818","Embrace","152045:152045","0.151000","0"
"819","Embrace","152175:152185","0.281500","0"
"820","Embrace","152245:152275","0.302750","0"
"821","Embrace","152305:152335","0.420750","0"
"822","Embrace","152375:152505","0.756929","1"
"823","Embrace","152545:152905","0.867639","1"
"824","Embrace","152935:152935","0.289000","0"
"825","Embrace","152985:153115","0.817357","1"
"826","Embrace","153155:153155","0.300000","0"
"827","Embrace","153215:153245","0.191667","0"
"828","Embrace","153355:153355","0.488000","0"
"829","Embrace","153875:153875","0.152000","0"
"830","Embrace","153905:153915","0.368000","0"
"831","Embrace","154155:154155","0.153000","0"
"832","Embrace","154205:154285","0.413250","0"
"833","Embrace","154325:154325","0.960000","1"
"834","Embrace","154355:154375","0.237333","0"
"835","Embrace","154415:154415","0.129000","0"
"836","Embrace","154475:154575","0.487300","0"
"837","Embrace","154645:154655","0.208500","0"
"838","Embrace","154685:154685","0.182000","0"
"839","Embrace","154715:154715","0.133000","0"
"840","Embrace","154755:154755","0.218000","0"
"841","Embrace","155285:155295","0.115000","0"
"842","Embrace","155335:155335","0.118000","0"
"843","Embrace","155385:155385","0.229000","0"
"844","Embrace","155425:155425","0.167000","0"
"845","Embrace","155575:155585","0.182000","0"
"846","Embrace","155625:155625","0.107000","0"
"847","Embrace","155845:155855","0.483000","0"
"848","Embrace","155885:155885","0.104000","0"
"849","Embrace","155975:155975","0.217000","0"
"850","Embrace","156075:156105","0.327667","0"
"851","Embrace","156195:156245","0.514833","1"
"852","Embrace","156295:156325","0.600000","1"
"853","Embrace","156365:156365","0.114000","0"
"854","Embrace","156395:156465","0.447375","0"
"855","Embrace","156515:156535","0.135000","0"
"856","Embrace","156615:156755","0.535214","1"
"857","Embrace","156815:156875","0.192857","0"
"858","Embrace","156975:156975","0.115000","0"
"859","Embrace","157035:157035","0.590000","1"
"860","Embrace","157065:157085","0.687333","1"
"861","Embrace","157145:157145","0.770000","1"
"862","Embrace","157445:157445","0.490000","0"
"863","Embrace","157525:157545","0.237500","0"
"864","Embrace","157615:157615","0.328000","0"
"865","Embrace","158095:158095","0.636000","1"
"866","Embrace","158455:158455","0.109000","0"
"867","Embrace","158515:158515","0.113000","0"
"868","Embrace","158555:158555","0.263000","0"
"869","Embrace","158605:158605","0.105000","0"
"870","Embrace","158635:158635","0.242000","0"
"871","Embrace","158665:158875","0.482500","0"
"872","Embrace","159005:159005","0.195000","0"
"873","Embrace","159095:159095","0.212000","0"
"874","Embrace","159135:159525","0.285531","0"
"875","Embrace","159905:159905","0.307000","0"
"876","Embrace","160015:160065","0.550167","1"
"877","Embrace","160105:160165","0.310000","0"
"878","Embrace","160195:160225","0.572000","1"
"879","Embrace","160265:160335","0.649125","1"
"880","Embrace","160405:160405","0.797000","1"
"881","Embrace","160435:160435","0.302000","0"
"882","Embrace","160615:160615","0.104000","0"
"883","Embrace","160815:160815","0.129000","0"
"884","Embrace","160955:160975","0.248000","0"
"885","Embrace","161345:161365","0.244667","0"
"886","Embrace","161465:161465","0.105000","0"
"887","Embrace","161675:161675","0.197000","0"
"888","Embrace","161765:161765","0.102000","0"
"889","Embrace","161825:161845","0.286000","0"
"890","Embrace","161885:161885","0.589000","1"
"891","Embrace","161975:161975","0.109000","0"
"892","Embrace","162165:162165","0.149000","0"
"893","Embrace","162365:162595","0.512522","1"
"894","Embrace","162645:163305","0.551662","1"
"895","Embrace","163415:163415","0.885000","1"
"896","Embrace","163785:163795","0.404000","0"
"897","Embrace","163895:164155","0.763280","1"
"898","Embrace","164195:164205","0.297000","0"
"899","Embrace","164235:164245","0.338500","0"
"900","Embrace","164285:164405","0.462333","0"
"901","Embrace","164685:164685","0.456000","0"
"902","Embrace","164895:164895","0.371000","0"
"903","Embrace","165115:165115","0.631000","1"
"904","Embrace","165165:165165","0.114000","0"
"905","Embrace","165195:165305","0.287091","0"
"906","Embrace","165335:165335","0.566000","1"
"907","Embrace","165865:165895","0.663500","1"
"908","Embrace","166015:166015","0.178000","0"
"909","Embrace","166105:166125","0.404000","0"
"910","Embrace","166155:166245","0.325625","0"
"911","Embrace","166295:166305","0.252000","0"
"912","Embrace","166365:166405","0.190500","0"
"913","Embrace","166505:166545","0.363250","0"
"914","Embrace","166715:166715","0.102000","0"
"915","Embrace","166835:166835","0.437000","0"
"916","Embrace","166985:167075","0.315000","0"
"917","Embrace","167105:167105","0.143000","0"
"918","Embrace","167205:167205","0.129000","0"
"919","Embrace","167235:167315","0.241600","0"
"920","Embrace","167375:167435","0.240600","0"
"921","Embrace","167465:167485","0.640333","1"
"922","Embrace","167545:167545","0.394000","0"
"923","Embrace","168125:168125","0.110000","0"
"924","Embrace","168245:168245","0.208000","0"
"925","Embrace","168355:168555","0.694737","1"
"926","Embrace","168585:168585","0.635000","1"
"927","Embrace","168615:168635","0.226000","0"
"928","Embrace","168695:168765","0.565429","1"
"929","Embrace","168795:168795","0.120000","0"
"930","Embrace","168825:168825","0.112000","0"
"931","Embrace","168865:168885","0.285667","0"
"932","Embrace","169055:169055","0.399000","0"
"933","Embrace","169525:169535","0.270500","0"
"934","Embrace","169585:169855","0.819393","1"
"935","Embrace","169905:169915","0.561500","1"
"936","Embrace","169945:169955","0.746000","1"
"937","Embrace","169995:169995","0.103000","0"
"938","Embrace","170185:170225","0.205750","0"
"939","Embrace","170255:170275","0.572000","1"
"940","Embrace","170305:170305","0.238000","0"
"941","Embrace","170435:170485","0.448400","0"
"942","Embrace","171425:171425","0.122000","0"
"943","Embrace","171505:171505","0.135000","0"
"944","Embrace","173435:173435","0.191000","0"
"945","Embrace","173725:173725","0.211000","0"
"946","Embrace","173815:173815","0.239000","0"
"947","Embrace","174895:174895","0.351000","0"
"948","Embrace","175035:175035","0.133000","0"
"949","Embrace","175105:175105","0.791000","1"
"950","Embrace","175195:175195","0.118000","0"
"951","Embrace","175235:175295","0.160500","0"
"952","Embrace","176265:176265","0.101000","0"
"953","Embrace","176485:176515","0.311667","0"
"954","Embrace","176725:176725","0.122000","0"
"955","Embrace","176775:176775","0.113000","0"
"956","Embrace","177235:177245","0.182500","0"
"957","Embrace","177295:177305","0.117000","0"
"958","Embrace","177385:177385","0.676000","1"
"959","Embrace","177415:177435","0.309000","0"
"960","Embrace","177465:177535","0.426375","0"
"961","Embrace","177975:178015","0.339333","0"
"962","Embrace","178075:178215","0.406692","0"
"963","Embrace","178245:178335","0.401500","0"
"964","Embrace","178365:178415","0.384750","0"
"965","Embrace","178485:178525","0.244000","0"
"966","Embrace","178555:178695","0.507429","1"
"967","Embrace","178765:178785","0.223333","0"
"968","Embrace","178815:178815","0.112000","0"
"969","Embrace","178855:178855","0.114000","0"
"970","Embrace","178945:178975","0.705000","1"
"971","Embrace","179035:179035","0.160000","0"
"972","Embrace","179065:179075","0.262000","0"
"973","Embrace","179165:179165","0.131000","0"
"974","Embrace","179195:179195","0.211000","0"
"975","Embrace","179225:179225","0.101000","0"
"976","Embrace","179305:179315","0.472500","0"
"977","Embrace","179345:179365","0.523500","1"
"978","Embrace","179395:179395","0.102000","0"
"979","Embrace","179435:179495","0.406000","0"
"980","Embrace","179525:179545","0.406333","0"
"981","Embrace","179575:179585","0.207500","0"
"982","Embrace","179635:179745","0.350000","0"
"983","Embrace","179815:179815","0.184000","0"
"984","Embrace","179865:179875","0.239500","0"
"985","Embrace","179945:179965","0.112000","0"
"986","Embrace","179995:179995","0.579000","1"
"987","Embrace","180025:180025","0.534000","1"
"988","Embrace","180175:180215","0.203600","0"
"989","Embrace","180245:180245","0.268000","0"
"990","Embrace","180275:180275","0.102000","0"
"991","Embrace","180595:180595","0.118000","0"
"992","Embrace","181395:181395","0.119000","0"
"993","Embrace","181885:181885","0.189000","0"
"994","Embrace","181975:181985","0.840000","1"
"995","Embrace","182065:182065","0.500000","0"
"996","Embrace","182115:182115","0.600000","1"
"997","Embrace","182155:182155","0.158000","0"
"998","Embrace","182905:182905","0.101000","0"
"999","Embrace","182995:183005","0.214500","0"
"1000","Embrace","183035:183035","0.293000","0"
"1001","Embrace","183155:183155","0.179000","0"
"1002","Embrace","183205:183215","0.220000","0"
"1003","Embrace","183465:183465","0.266000","0"
"1004","Embrace","184105:184105","0.188000","0"
"1005","Embrace","184175:184175","0.183000","0"
"1006","Embrace","184205:184405","0.692250","1"
"1007","Embrace","184435:184505","0.296000","0"
"1008","Embrace","184535:184645","0.707917","1"
"1009","Embrace","184675:184695","0.700333","1"
"1010","Embrace","184725:184735","0.149500","0"
"1011","Embrace","184775:184815","0.200200","0"
"1012","Embrace","184925:184925","0.322000","0"
"1013","Embrace","184965:184975","0.392500","0"
"1014","Embrace","185335:185335","0.126000","0"
"1015","Embrace","186455:186455","0.144000","0"
"1016","Embrace","187035:187035","0.109000","0"
"1017","Embrace","187095:187095","0.496000","0"
"1018","Embrace","187125:187125","0.818000","1"
"1019","Embrace","187155:187155","0.267000","0"
"1020","Embrace","187265:187285","0.226500","0"
"1021","Embrace","187375:187375","0.836000","1"
"1022","Embrace","188165:188185","0.608333","1"
"1","Pointing","15:155","0.349067","0"
"2","Pointing","185:185","0.654000","1"
"3","Pointing","235:275","0.211000","0"
"4","Pointing","315:1315","0.506000","1"
"5","Pointing","1345:1845","0.294020","0"
"6","Pointing","1875:3415","0.301898","0"
"7","Pointing","3445:6285","0.413652","0"
"8","Pointing","6365:6425","0.464167","0"
"9","Pointing","6475:6485","0.213000","0"
"10","Pointing","6595:6595","0.180000","0"
"11","Pointing","6625:6935","0.324407","0"
"12","Pointing","7035:7065","0.363333","0"
"13","Pointing","7105:7115","0.322500","0"
"14","Pointing","7445:7535","0.185000","0"
"15","Pointing","7575:7575","0.107000","0"
"16","Pointing","7675:7675","0.546000","1"
"17","Pointing","7735:7965","0.384909","0"
"18","Pointing","8035:8035","0.133000","0"
"19","Pointing","8065:8205","0.313000","0"
"20","Pointing","8245:8615","0.829237","1"
"21","Pointing","8665:8825","0.320000","0"
"22","Pointing","8895:8945","0.369750","0"
"23","Pointing","9175:9205","0.268250","0"
"24","Pointing","9605:9605","0.119000","0"
"25","Pointing","9665:9715","0.154600","0"
"26","Pointing","9795:9855","0.288667","0"
"27","Pointing","9945:9955","0.163000","0"
"28","Pointing","9985:10535","0.386681","0"
"29","Pointing","10565:10655","0.334222","0"
"30","Pointing","10725:10765","0.340250","0"
"31","Pointing","10795:10825","0.189000","0"
"32","Pointing","10925:11025","0.427000","0"
"33","Pointing","11115:11145","0.350000","0"
"34","Pointing","11225:11465","0.385650","0"
"35","Pointing","11525:11525","0.105000","0"
"36","Pointing","11565:11625","0.277333","0"
"37","Pointing","11655:11945","0.392148","0"
"38","Pointing","11975:11975","0.120000","0"
"39","Pointing","12005:12055","0.313000","0"
"40","Pointing","12165:12175","0.151500","0"
"41","Pointing","12245:12245","0.133000","0"
"42","Pointing","12275:12275","0.239000","0"
"43","Pointing","12335:12335","0.324000","0"
"44","Pointing","12385:12515","0.403462","0"
"45","Pointing","12675:12675","0.102000","0"
"46","Pointing","12905:12905","0.102000","0"
"47","Pointing","12945:12975","0.349500","0"
"48","Pointing","13015:13405","0.252300","0"
"49","Pointing","13435:13455","0.416000","0"
"50","Pointing","13485:13565","0.226778","0"
"51","Pointing","13595:13685","0.210300","0"
"52","Pointing","13735:13735","0.173000","0"
"53","Pointing","13775:13775","0.327000","0"
"54","Pointing","13845:13905","0.446000","0"
"55","Pointing","14055:14095","0.233667","0"
"56","Pointing","14135:14175","0.188500","0"
"57","Pointing","14205:14285","0.230857","0"
"58","Pointing","14465:14595","0.380083","0"
"59","Pointing","14645:15055","0.374615","0"
"60","Pointing","15115:15145","0.321667","0"
"61","Pointing","15235:15235","0.464000","0"
"62","Pointing","15275:15335","0.228429","0"
"63","Pointing","15625:15985","0.536765","1"
"64","Pointing","16015:16015","0.129000","0"
"65","Pointing","16215:16305","0.417900","0"
"66","Pointing","16385:16385","0.158000","0"
"67","Pointing","16445:16455","0.493000","0"
"68","Pointing","16495:16545","0.349667","0"
"69","Pointing","16765:16765","0.101000","0"
"70","Pointing","16795:16795","0.145000","0"
"71","Pointing","16825:16955","0.297357","0"
"72","Pointing","17015:17015","0.110000","0"
"73","Pointing","17055:17055","0.135000","0"
"74","Pointing","17195:17385","0.280444","0"
"75","Pointing","17425:17575","0.483000","0"
"76","Pointing","17635:17635","0.122000","0"
"77","Pointing","17675:17875","0.717000","1"
"78","Pointing","17925:19265","0.320163","0"
"79","Pointing","19295:19295","0.160000","0"
"80","Pointing","19355:19395","0.174250","0"
"81","Pointing","19425:19735","0.510833","1"
"82","Pointing","19765:19765","0.367000","0"
"83","Pointing","19795:20075","0.330154","0"
"84","Pointing","20105:20185","0.146500","0"
"85","Pointing","20235:20325","0.244200","0"
"86","Pointing","20415:20565","0.293786","0"
"87","Pointing","20655:20655","0.115000","0"
"88","Pointing","20785:20855","0.415714","0"
"89","Pointing","20885:21075","0.204313","0"
"90","Pointing","21105:21125","0.145000","0"
"91","Pointing","21155:21515","0.330529","0"
"92","Pointing","21545:21955","0.228692","0"
"93","Pointing","21995:22005","0.358000","0"
"94","Pointing","22085:22105","0.204500","0"
"95","Pointing","22135:22155","0.682333","1"
"96","Pointing","22185:22205","0.358333","0"
"97","Pointing","22235:22245","0.257000","0"
"98","Pointing","22315:22315","0.166000","0"
"99","Pointing","22615:22775","0.173400","0"
"100","Pointing","22805:22895","0.465286","0"
"101","Pointing","22945:22965","0.412500","0"
"102","Pointing","22995:23015","0.281667","0"
"103","Pointing","23075:23105","0.318000","0"
"104","Pointing","23235:23395","0.324615","0"
"105","Pointing","23435:23435","0.184000","0"
"106","Pointing","23465:23525","0.237286","0"
"107","Pointing","23555:23575","0.138000","0"
"108","Pointing","23605:23605","0.134000","0"
"109","Pointing","23635:23635","0.313000","0"
"110","Pointing","23715:23725","0.209000","0"
"111","Pointing","23765:23765","0.157000","0"
"112","Pointing","23795:23795","0.112000","0"
"113","Pointing","23955:23975","0.127333","0"
"114","Pointing","24045:24045","0.129000","0"
"115","Pointing","24085:24115","0.680000","1"
"116","Pointing","24195:24245","0.149167","0"
"117","Pointing","24285:24285","0.274000","0"
"118","Pointing","24445:24465","0.319500","0"
"119","Pointing","24515:24595","0.192125","0"
"120","Pointing","24625:24755","0.370846","0"
"121","Pointing","24785:24835","0.346000","0"
"122","Pointing","24865:25125","0.164417","0"
"123","Pointing","25155:25255","0.144444","0"
"124","Pointing","25285:25315","0.274750","0"
"125","Pointing","25445:25475","0.365000","0"
"126","Pointing","25505:25515","0.462000","0"
"127","Pointing","25565:25785","0.313650","0"
"128","Pointing","25815:25855","0.222000","0"
"129","Pointing","25885:26035","0.481385","0"
"130","Pointing","26085:26175","0.546875","1"
"131","Pointing","26205:26275","0.339125","0"
"132","Pointing","26325:28225","0.257885","0"
"133","Pointing","28255:28265","0.243000","0"
"134","Pointing","28365:28585","0.313450","0"
"135","Pointing","28655:28975","0.341871","0"
"136","Pointing","29005:29055","0.431833","0"
"137","Pointing","29085:30235","0.306054","0"
"138","Pointing","30265:30265","0.453000","0"
"139","Pointing","30305:30525","0.308364","0"
"140","Pointing","30555:30735","0.395944","0"
"141","Pointing","30765:31015","0.454577","0"
"142","Pointing","31055:31075","0.331667","0"
"143","Pointing","31105:31165","0.296143","0"
"144","Pointing","31195:31835","0.258033","0"
"145","Pointing","31905:32195","0.321423","0"
"146","Pointing","32365:32445","0.208429","0"
"147","Pointing","32475:32545","0.439750","0"
"148","Pointing","32575:32735","0.327625","0"
"149","Pointing","32775:32985","0.264500","0"
"150","Pointing","33015:33025","0.295500","0"
"151","Pointing","33075:33135","0.233667","0"
"152","Pointing","33185:33185","0.340000","0"
"153","Pointing","33415:33415","0.567000","1"
"154","Pointing","33445:33505","0.270500","0"
"155","Pointing","33535:33545","0.172500","0"
"156","Pointing","33675:33675","0.924000","1"
"157","Pointing","33705:33795","0.568125","1"
"158","Pointing","34115:34115","0.110000","0"
"159","Pointing","34145:34185","0.269250","0"
"160","Pointing","34245:34245","0.122000","0"
"161","Pointing","34315:34355","0.521250","1"
"162","Pointing","34625:34625","0.190000","0"
"163","Pointing","34725:34725","0.252000","0"
"164","Pointing","34955:34965","0.220000","0"
"165","Pointing","35015:35075","0.221750","0"
"166","Pointing","35115:35365","0.365739","0"
"167","Pointing","35425:35545","0.242667","0"
"168","Pointing","35585:35645","0.315833","0"
"169","Pointing","35715:35755","0.358000","0"
"170","Pointing","35795:35855","0.280500","0"
"171","Pointing","36025:36425","0.386684","0"
"172","Pointing","36455:36625","0.308500","0"
"173","Pointing","36665:36945","0.376241","0"
"174","Pointing","36995:37535","0.339224","0"
"175","Pointing","37565:37715","0.408600","0"
"176","Pointing","37745:39325","0.359851","0"
"177","Pointing","39355:39405","0.201667","0"
"178","Pointing","39435:39455","0.305000","0"
"179","Pointing","39495:40255","0.487123","0"
"180","Pointing","40295:40355","0.434600","0"
"181","Pointing","40395:40395","0.204000","0"
"182","Pointing","40425:40495","0.470286","0"
"183","Pointing","40655:40825","0.473294","0"
"184","Pointing","40865:40865","0.180000","0"
"185","Pointing","40965:40965","0.117000","0"
"186","Pointing","41015:41175","0.455353","0"
"187","Pointing","41215:41285","0.155167","0"
"188","Pointing","41395:41425","0.400500","0"
"189","Pointing","41565:41605","0.328200","0"
"190","Pointing","41855:41995","0.317333","0"
"191","Pointing","42045:42065","0.215000","0"
"192","Pointing","42095:42095","0.107000","0"
"193","Pointing","42125:42145","0.197000","0"
"194","Pointing","42225:42225","0.130000","0"
"195","Pointing","42265:42265","0.644000","1"
"196","Pointing","42295:42295","0.782000","1"
"197","Pointing","42335:42335","0.110000","0"
"198","Pointing","42375:42385","0.345500","0"
"199","Pointing","42515:42515","0.159000","0"
"200","Pointing","42625:42635","0.175000","0"
"201","Pointing","42675:42805","0.423231","0"
"202","Pointing","42875:42955","0.395500","0"
"203","Pointing","43005:43155","0.232273","0"
"204","Pointing","43205:43205","0.187000","0"
"205","Pointing","43285:43305","0.207500","0"
"206","Pointing","43345:43365","0.259500","0"
"207","Pointing","43415:43415","0.669000","1"
"208","Pointing","43635:43905","0.311773","0"
"209","Pointing","43985:44545","0.473421","0"
"210","Pointing","44795:44795","0.219000","0"
"211","Pointing","44825:44935","0.354182","0"
"212","Pointing","44965:45005","0.228250","0"
"213","Pointing","45045:45075","0.191333","0"
"214","Pointing","45105:45265","0.382438","0"
"215","Pointing","45295:45325","0.327000","0"
"216","Pointing","45455:45465","0.244000","0"
"217","Pointing","45495:45565","0.373125","0"
"218","Pointing","45615:45655","0.293200","0"
"219","Pointing","45705:45725","0.270333","0"
"220","Pointing","45765:45865","0.403667","0"
"221","Pointing","45895:45895","0.457000","0"
"222","Pointing","45945:45945","0.270000","0"
"223","Pointing","45985:45985","0.591000","1"
"224","Pointing","46025:46215","0.343500","0"
"225","Pointing","46265:46425","0.393467","0"
"226","Pointing","46475:46475","0.248000","0"
"227","Pointing","46565:46705","0.177000","0"
"228","Pointing","46735:46755","0.358000","0"
"229","Pointing","46885:46885","0.371000","0"
"230","Pointing","46975:47135","0.243467","0"
"231","Pointing","47165:47165","0.117000","0"
"232","Pointing","47195:47375","0.196000","0"
"233","Pointing","47405:47405","0.181000","0"
"234","Pointing","47435:47435","0.142000","0"
"235","Pointing","47525:47755","0.299952","0"
"236","Pointing","47835:47835","0.204000","0"
"237","Pointing","47865:48065","0.541316","1"
"238","Pointing","48115:48135","0.120000","0"
"239","Pointing","48175:48175","0.111000","0"
"240","Pointing","48245:48245","0.115000","0"
"241","Pointing","48495:48515","0.138000","0"
"242","Pointing","48555:48555","0.169000","0"
"243","Pointing","48605:48935","0.351233","0"
"244","Pointing","49015:49025","0.271500","0"
"245","Pointing","49055:49235","0.285944","0"
"246","Pointing","49265:49295","0.250750","0"
