"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1070","Embrace","180465:180485","0.185500","0"
"1071","Embrace","180525:180525","0.113000","0"
"1072","Embrace","180575:180595","0.880667","1"
"1073","Embrace","180665:180665","0.136000","0"
"1074","Embrace","180705:180705","0.536000","1"
"1075","Embrace","180735:180745","0.402500","0"
"1076","Embrace","180775:180785","0.377500","0"
"1077","Embrace","180815:180845","0.387000","0"
"1078","Embrace","180885:180905","0.222000","0"
"1079","Embrace","180935:180955","0.257500","0"
"1080","Embrace","180995:180995","0.112000","0"
"1081","Embrace","181265:181275","0.313500","0"
"1082","Embrace","181345:181345","0.139000","0"
"1083","Embrace","181385:181405","0.136500","0"
"1084","Embrace","181475:181485","0.157500","0"
"1085","Embrace","181525:181525","0.841000","1"
"1086","Embrace","181575:181575","0.108000","0"
"1087","Embrace","181615:181625","0.652000","1"
"1088","Embrace","181685:181705","0.213500","0"
"1089","Embrace","181775:181775","0.170000","0"
"1090","Embrace","181835:181865","0.236333","0"
"1091","Embrace","181955:181975","0.728333","1"
"1092","Embrace","182025:182025","0.737000","1"
"1093","Embrace","182065:182065","0.406000","0"
"1094","Embrace","182115:182155","0.591400","1"
"1095","Embrace","182215:182215","0.189000","0"
"1096","Embrace","182295:182385","0.435333","0"
"1097","Embrace","182415:182425","0.150000","0"
"1098","Embrace","182785:182785","0.158000","0"
"1099","Embrace","182825:182835","0.292000","0"
"1100","Embrace","182915:182965","0.269800","0"
"1101","Embrace","182995:183055","0.765000","1"
"1102","Embrace","183105:183125","0.540667","1"
"1103","Embrace","183185:183225","0.776200","1"
"1104","Embrace","183255:183255","0.189000","0"
"1105","Embrace","183285:183285","0.912000","1"
"1106","Embrace","183465:183465","0.494000","0"
"1107","Embrace","183685:183685","0.109000","0"
"1108","Embrace","184095:184145","0.309833","0"
"1109","Embrace","184175:184655","0.563729","1"
"1110","Embrace","184685:184745","0.504857","1"
"1111","Embrace","184775:184975","0.547800","1"
"1112","Embrace","185025:185025","0.144000","0"
"1113","Embrace","185065:185075","0.220500","0"
"1114","Embrace","185155:185155","0.257000","0"
"1115","Embrace","185245:185245","0.417000","0"
"1116","Embrace","185325:185395","0.375143","0"
"1117","Embrace","185565:185605","0.243000","0"
"1118","Embrace","185685:185695","0.597000","1"
"1119","Embrace","185915:186215","0.246593","0"
"1120","Embrace","186245:186415","0.285688","0"
"1121","Embrace","186445:186535","0.437800","0"
"1122","Embrace","186635:186635","0.223000","0"
"1123","Embrace","186705:186705","0.290000","0"
"1124","Embrace","186875:186875","0.168000","0"
"1125","Embrace","186965:187405","0.488047","0"
"1126","Embrace","187875:187875","0.309000","0"
"1127","Embrace","187945:187955","0.512500","1"
"1128","Embrace","188105:188105","0.696000","1"
"1129","Embrace","188135:188135","0.118000","0"
"1130","Embrace","188175:188195","0.709333","1"
"1131","Embrace","188225:188225","0.337000","0"
"1132","Embrace","188335:188335","0.217000","0"
"1133","Embrace","188705:188715","0.399500","0"
"1","Pointing","125:155","0.563500","1"
"2","Pointing","235:235","0.295000","0"
"3","Pointing","315:395","0.411250","0"
"4","Pointing","425:475","0.137500","0"
"5","Pointing","575:575","0.106000","0"
"6","Pointing","605:605","0.165000","0"
"7","Pointing","765:825","0.210833","0"
"8","Pointing","855:865","0.144500","0"
"9","Pointing","905:925","0.124500","0"
"10","Pointing","955:1185","0.394042","0"
"11","Pointing","1215:1355","0.334571","0"
"12","Pointing","1395:1535","0.287786","0"
"13","Pointing","1565:1585","0.141000","0"
"14","Pointing","1645:1645","0.261000","0"
"15","Pointing","1695:1745","0.247167","0"
"16","Pointing","1785:1805","0.216667","0"
"17","Pointing","1835:1845","0.218000","0"
"18","Pointing","1905:1955","0.361200","0"
"19","Pointing","2125:2185","0.594500","1"
"20","Pointing","2225:2265","0.296000","0"
"21","Pointing","2295:2305","0.203500","0"
"22","Pointing","2345:2365","0.493000","0"
"23","Pointing","2395:2455","0.376857","0"
"24","Pointing","2485:2585","0.463400","0"
"25","Pointing","2665:2675","0.253500","0"
"26","Pointing","2735:2745","0.359500","0"
"27","Pointing","2775:2775","0.107000","0"
"28","Pointing","2805:2865","0.258833","0"
"29","Pointing","2895:3055","0.316667","0"
"30","Pointing","3135:3195","0.322000","0"
"31","Pointing","3225:3565","0.281067","0"
"32","Pointing","3635:4085","0.336556","0"
"33","Pointing","4125:4185","0.177167","0"
"34","Pointing","4215:4495","0.554577","1"
"35","Pointing","4545:4625","0.202714","0"
"36","Pointing","4725:4735","0.198000","0"
"37","Pointing","4765:5355","0.332455","0"
"38","Pointing","5385:5385","0.110000","0"
"39","Pointing","5475:5495","0.338333","0"
"40","Pointing","5595:5605","0.165500","0"
"41","Pointing","5635:5665","0.197500","0"
"42","Pointing","5725:5775","0.158750","0"
"43","Pointing","5805:5825","0.128500","0"
"44","Pointing","5855:6085","0.560500","1"
"45","Pointing","6125:6165","0.625500","1"
"46","Pointing","6215:6255","0.140500","0"
"47","Pointing","6285:6295","0.266000","0"
"48","Pointing","6375:6375","0.270000","0"
"49","Pointing","6435:6435","0.247000","0"
"50","Pointing","6475:6485","0.431000","0"
"51","Pointing","6555:6555","0.115000","0"
"52","Pointing","6595:6595","0.142000","0"
"53","Pointing","6675:6675","0.303000","0"
"54","Pointing","6755:6755","0.386000","0"
"55","Pointing","6825:6825","0.144000","0"
"56","Pointing","6875:6905","0.204500","0"
"57","Pointing","6935:6935","0.271000","0"
"58","Pointing","7795:7795","0.225000","0"
"59","Pointing","7845:7845","0.483000","0"
"60","Pointing","7895:7915","0.229500","0"
"61","Pointing","7945:7975","0.263667","0"
"62","Pointing","8035:8035","0.104000","0"
"63","Pointing","8075:8085","0.512500","1"
"64","Pointing","8115:8155","0.257750","0"
"65","Pointing","8195:8205","0.156500","0"
"66","Pointing","8235:8605","0.448730","0"
"67","Pointing","8745:8825","0.454000","0"
"68","Pointing","9205:9205","0.669000","1"
"69","Pointing","9665:9665","0.915000","1"
"70","Pointing","9725:9725","0.221000","0"
"71","Pointing","10045:10045","0.558000","1"
"72","Pointing","10085:10085","0.882000","1"
"73","Pointing","10185:10305","0.252923","0"
"74","Pointing","10335:10335","0.223000","0"
"75","Pointing","10415:10415","0.113000","0"
"76","Pointing","10535:10535","0.152000","0"
"77","Pointing","10605:10635","0.422000","0"
"78","Pointing","10735:10745","0.777000","1"
"79","Pointing","10795:10795","0.192000","0"
"80","Pointing","10925:10925","0.373000","0"
"81","Pointing","11115:11145","0.398000","0"
"82","Pointing","11225:11275","0.454167","0"
"83","Pointing","11305:11305","0.321000","0"
"84","Pointing","11355:11355","0.148000","0"
"85","Pointing","11385:11385","0.124000","0"
"86","Pointing","11665:11745","0.555000","1"
"87","Pointing","11775:11875","0.246600","0"
"88","Pointing","11905:11915","0.689000","1"
"89","Pointing","12115:12115","0.269000","0"
"90","Pointing","12205:12205","0.270000","0"
"91","Pointing","12415:12435","0.158500","0"
"92","Pointing","12465:12495","0.167333","0"
"93","Pointing","12855:12855","0.148000","0"
"94","Pointing","12935:13125","0.346750","0"
"95","Pointing","13255:13255","0.138000","0"
"96","Pointing","13285:13285","0.192000","0"
"97","Pointing","13315:13395","0.280556","0"
"98","Pointing","13425:13425","0.386000","0"
"99","Pointing","13465:13485","0.408000","0"
"100","Pointing","13525:13535","0.361500","0"
"101","Pointing","13645:13665","0.623667","1"
"102","Pointing","13705:13705","0.644000","1"
"103","Pointing","13845:13845","0.124000","0"
"104","Pointing","13885:13885","0.583000","1"
"105","Pointing","14135:14145","0.324000","0"
"106","Pointing","14235:14235","0.146000","0"
"107","Pointing","14695:14705","0.177500","0"
"108","Pointing","14745:14765","0.539000","1"
"109","Pointing","14795:14795","0.103000","0"
"110","Pointing","14845:14965","0.489250","0"
"111","Pointing","15005:15005","0.105000","0"
"112","Pointing","15035:15035","0.167000","0"
"113","Pointing","15075:15075","0.160000","0"
"114","Pointing","15125:15125","0.731000","1"
"115","Pointing","15185:15185","0.119000","0"
"116","Pointing","15235:15235","0.550000","1"
"117","Pointing","15285:15285","0.911000","1"
"118","Pointing","15335:15335","0.365000","0"
"119","Pointing","15625:15695","0.597857","1"
"120","Pointing","15765:15805","0.223200","0"
"121","Pointing","15895:15895","0.115000","0"
"122","Pointing","16235:16235","0.227000","0"
"123","Pointing","16275:16295","0.543333","1"
"124","Pointing","16345:16365","0.269500","0"
"125","Pointing","16435:16445","0.253000","0"
"126","Pointing","16795:16845","0.394400","0"
"127","Pointing","16905:16905","0.288000","0"
"128","Pointing","17245:17295","0.402500","0"
"129","Pointing","17325:17375","0.300800","0"
"130","Pointing","17415:17435","0.243667","0"
"131","Pointing","17485:17485","0.157000","0"
"132","Pointing","17515:17545","0.258333","0"
"133","Pointing","17675:17835","0.488812","0"
"134","Pointing","17865:17865","0.537000","1"
"135","Pointing","17955:18075","0.344222","0"
"136","Pointing","18105:18125","0.331000","0"
"137","Pointing","18155:18205","0.151000","0"
"138","Pointing","18235:18295","0.426167","0"
"139","Pointing","18325:18335","0.109500","0"
"140","Pointing","18385:18385","0.214000","0"
"141","Pointing","18455:18495","0.462000","0"
"142","Pointing","18525:18565","0.417750","0"
"143","Pointing","18625:18815","0.261895","0"
"144","Pointing","18855:18885","0.350333","0"
"145","Pointing","18915:18915","0.212000","0"
"146","Pointing","18955:18975","0.566000","1"
"147","Pointing","19005:19025","0.406667","0"
"148","Pointing","19055:19065","0.443000","0"
"149","Pointing","19115:19115","0.437000","0"
"150","Pointing","19215:19215","0.209000","0"
"151","Pointing","19255:19255","0.408000","0"
"152","Pointing","19355:19375","0.590500","1"
"153","Pointing","19465:19465","0.238000","0"
"154","Pointing","19495:19525","0.403000","0"
"155","Pointing","19595:19695","0.434455","0"
"156","Pointing","19755:19755","0.365000","0"
"157","Pointing","19845:19845","0.160000","0"
"158","Pointing","20005:20005","0.550000","1"
"159","Pointing","20055:20085","0.129000","0"
"160","Pointing","20155:20155","0.139000","0"
"161","Pointing","20265:20305","0.594500","1"
"162","Pointing","20435:20445","0.594000","1"
"163","Pointing","20475:20475","0.633000","1"
"164","Pointing","20515:20515","0.403000","0"
"165","Pointing","20555:20565","0.157500","0"
"166","Pointing","20885:20885","0.109000","0"
"167","Pointing","20955:20975","0.611000","1"
"168","Pointing","21025:21025","0.111000","0"
"169","Pointing","21115:21115","0.161000","0"
"170","Pointing","21155:21335","0.209867","0"
"171","Pointing","21385:21415","0.317500","0"
"172","Pointing","21485:21485","0.462000","0"
"173","Pointing","21545:21555","0.395500","0"
"174","Pointing","21585:21585","0.124000","0"
"175","Pointing","21635:21685","0.645000","1"
"176","Pointing","21735:21735","0.264000","0"
"177","Pointing","21765:21875","0.252200","0"
"178","Pointing","21935:21935","0.187000","0"
"179","Pointing","22005:22035","0.223000","0"
"180","Pointing","22105:22105","0.742000","1"
"181","Pointing","22135:22195","0.572667","1"
"182","Pointing","22255:22255","0.103000","0"
"183","Pointing","22595:22595","0.140000","0"
"184","Pointing","22625:22625","0.159000","0"
"185","Pointing","22665:22665","0.110000","0"
"186","Pointing","22695:22725","0.235500","0"
"187","Pointing","22765:22785","0.300667","0"
"188","Pointing","22875:22875","0.160000","0"
"189","Pointing","22965:22965","0.454000","0"
"190","Pointing","23065:23075","0.160000","0"
"191","Pointing","23105:23105","0.178000","0"
"192","Pointing","23135:23135","0.641000","1"
"193","Pointing","23295:23295","0.162000","0"
"194","Pointing","23325:23365","0.213000","0"
"195","Pointing","23435:23435","0.577000","1"
"196","Pointing","23465:23555","0.270444","0"
"197","Pointing","23655:23655","0.131000","0"
"198","Pointing","23825:23835","0.155500","0"
"199","Pointing","23925:23925","0.157000","0"
"200","Pointing","23965:23975","0.355500","0"
"201","Pointing","24085:24115","0.531750","1"
"202","Pointing","24205:24235","0.171000","0"
"203","Pointing","24295:24295","0.238000","0"
"204","Pointing","24445:24485","0.360000","0"
"205","Pointing","24535:24565","0.246250","0"
"206","Pointing","24595:24595","0.938000","1"
"207","Pointing","24665:24735","0.318500","0"
"208","Pointing","24785:24805","0.321333","0"
"209","Pointing","24925:24975","0.243333","0"
"210","Pointing","25155:25165","0.540000","1"
"211","Pointing","25195:25195","0.633000","1"
"212","Pointing","25285:25295","0.371500","0"
"213","Pointing","25335:25335","0.265000","0"
"214","Pointing","25445:25585","0.364500","0"
"215","Pointing","25645:25645","0.142000","0"
"216","Pointing","25715:25935","0.214217","0"
"217","Pointing","25985:26035","0.335833","0"
"218","Pointing","26065:26145","0.448500","0"
"219","Pointing","26205:26235","0.119000","0"
"220","Pointing","26265:26285","0.228000","0"
"221","Pointing","26325:26335","0.503500","1"
"222","Pointing","26385:26385","0.116000","0"
"223","Pointing","26415:26435","0.252333","0"
"224","Pointing","26485:26515","0.166000","0"
"225","Pointing","26545:26755","0.404105","0"
"226","Pointing","26835:26955","0.358750","0"
"227","Pointing","27005:27015","0.465000","0"
"228","Pointing","27065:27065","0.891000","1"
"229","Pointing","27125:27125","0.414000","0"
"230","Pointing","27165:27195","0.637667","1"
"231","Pointing","27245:27245","0.148000","0"
"232","Pointing","27275:27535","0.241160","0"
"233","Pointing","27585:27605","0.145333","0"
"234","Pointing","27635:27635","0.901000","1"
"235","Pointing","27675:27705","0.310500","0"
"236","Pointing","27745:27745","0.639000","1"
"237","Pointing","27835:27845","0.241500","0"
"238","Pointing","27905:27915","0.933500","1"
"239","Pointing","27965:27965","0.148000","0"
"240","Pointing","28015:28035","0.435333","0"
"241","Pointing","28115:28115","0.167000","0"
"242","Pointing","28145:28215","0.360429","0"
"243","Pointing","28365:28495","0.362100","0"
"244","Pointing","28525:28525","0.456000","0"
"245","Pointing","28555:28555","0.768000","1"
"246","Pointing","28605:28605","0.396000","0"
"247","Pointing","28715:28715","0.173000","0"
"248","Pointing","28795:28805","0.398000","0"
"249","Pointing","28845:28855","0.111500","0"
"250","Pointing","28905:28975","0.220571","0"
"251","Pointing","29005:29035","0.136333","0"
"252","Pointing","29065:29065","0.620000","1"
"253","Pointing","29105:29125","0.112500","0"
"254","Pointing","29185:29185","0.108000","0"
"255","Pointing","29215:29215","0.299000","0"
"256","Pointing","29245:29385","0.476417","0"
"257","Pointing","29415:29415","0.114000","0"
"258","Pointing","29475:29475","0.193000","0"
"259","Pointing","29525:29695","0.451800","0"
"260","Pointing","29725:29725","0.156000","0"
"261","Pointing","29755:29985","0.360571","0"
"262","Pointing","30015:30015","0.143000","0"
"263","Pointing","30045:30065","0.134000","0"
"264","Pointing","30095:30295","0.465353","0"
"265","Pointing","30335:30595","0.254190","0"
"266","Pointing","30625:30635","0.110000","0"
"267","Pointing","30705:30735","0.163500","0"
"268","Pointing","30875:30915","0.504250","1"
"269","Pointing","30975:31015","0.443750","0"
"270","Pointing","31045:31045","0.860000","1"
"271","Pointing","31095:31095","0.125000","0"
"272","Pointing","31205:31215","0.687500","1"
"273","Pointing","31265:31545","0.291000","0"
"274","Pointing","31575:31835","0.385792","0"
"275","Pointing","31885:31885","0.247000","0"
"276","Pointing","31915:31925","0.224000","0"
"277","Pointing","31955:32035","0.231167","0"
"278","Pointing","32065:32095","0.212000","0"
"279","Pointing","32135:32165","0.341000","0"
"280","Pointing","32195:32215","0.303333","0"
"281","Pointing","32495:32525","0.629750","1"
"282","Pointing","32655:32685","0.320250","0"
"283","Pointing","32715:32745","0.398500","0"
"284","Pointing","32815:32955","0.321182","0"
"285","Pointing","32985:33135","0.356714","0"
"286","Pointing","33415:33415","0.170000","0"
"287","Pointing","33475:33515","0.285750","0"
"288","Pointing","33675:33685","0.383500","0"
"289","Pointing","33715:33765","0.613800","1"
"290","Pointing","33795:33815","0.633500","1"
"291","Pointing","34245:34245","0.122000","0"
"292","Pointing","35115:35125","0.508000","1"
"293","Pointing","35165:35165","0.186000","0"
"294","Pointing","35195:35205","0.190000","0"
"295","Pointing","35335:35335","0.388000","0"
"296","Pointing","35365:35365","0.127000","0"
"297","Pointing","35485:35525","0.267000","0"
"298","Pointing","35595:35615","0.305333","0"
"299","Pointing","35715:35715","0.280000","0"
"300","Pointing","35815:35855","0.424500","0"
"301","Pointing","36025:36145","0.279100","0"
"302","Pointing","36205:36205","0.690000","1"
"303","Pointing","36255:36415","0.475250","0"
"304","Pointing","36445:36465","0.487000","0"
"305","Pointing","36515:36545","0.203500","0"
"306","Pointing","36645:36655","0.147500","0"
"307","Pointing","36685:36685","0.124000","0"
"308","Pointing","36735:36775","0.462000","0"
"309","Pointing","36835:36835","0.112000","0"
"310","Pointing","36875:36875","0.298000","0"
"311","Pointing","36905:36905","0.106000","0"
"312","Pointing","36995:37055","0.173286","0"
"313","Pointing","37115:37135","0.282000","0"
"314","Pointing","37205:37205","0.688000","1"
"315","Pointing","37235:37255","0.507333","1"
"316","Pointing","37285:37295","0.512500","1"
"317","Pointing","37325:37325","0.933000","1"
"318","Pointing","37355:37355","0.261000","0"
"319","Pointing","37415:37415","0.144000","0"
"320","Pointing","37445:37445","0.902000","1"
"321","Pointing","37475:37495","0.243000","0"
"322","Pointing","37585:37595","0.537500","1"
"323","Pointing","37635:37635","0.111000","0"
"324","Pointing","37665:37665","0.589000","1"
"325","Pointing","37695:37715","0.219500","0"
"326","Pointing","37765:37865","0.544091","1"
"327","Pointing","37905:37915","0.221500","0"
"328","Pointing","37995:37995","0.144000","0"
"329","Pointing","38045:38045","0.312000","0"
"330","Pointing","38075:38075","0.305000","0"
"331","Pointing","38215:38235","0.692000","1"
"332","Pointing","38265:38325","0.320333","0"
"333","Pointing","38385:38385","0.300000","0"
"334","Pointing","38425:38425","0.205000","0"
"335","Pointing","38455:38455","0.177000","0"
"336","Pointing","38505:38545","0.286500","0"
"337","Pointing","38665:38665","0.240000","0"
"338","Pointing","38755:38755","0.105000","0"
"339","Pointing","38835:38875","0.531250","1"
"340","Pointing","39105:39145","0.311750","0"
"341","Pointing","39185:39315","0.495455","0"
"342","Pointing","39355:39455","0.351125","0"
"343","Pointing","39495:39505","0.267500","0"
"344","Pointing","39565:39575","0.147000","0"
"345","Pointing","39625:39625","0.518000","1"
"346","Pointing","39695:39715","0.110000","0"
"347","Pointing","39745:39795","0.355000","0"
"348","Pointing","39825:39875","0.326833","0"
"349","Pointing","39905:40045","0.482333","0"
"350","Pointing","40115:40265","0.426600","0"
"351","Pointing","40295:40365","0.273000","0"
"352","Pointing","40395:40485","0.457444","0"
"353","Pointing","40535:40545","0.569500","1"
"354","Pointing","40655:40665","0.560500","1"
"355","Pointing","40705:40865","0.345375","0"
"356","Pointing","41045:41065","0.404000","0"
"357","Pointing","41105:41185","0.364667","0"
"358","Pointing","41215:41225","0.150500","0"
"359","Pointing","41255:41265","0.123500","0"
"360","Pointing","41295:41295","0.152000","0"
"361","Pointing","41375:41475","0.408500","0"
"362","Pointing","41835:41855","0.431667","0"
"363","Pointing","41885:41895","0.528000","1"
"364","Pointing","41955:41955","0.153000","0"
"365","Pointing","42055:42105","0.668400","1"
"366","Pointing","42395:42395","0.160000","0"
"367","Pointing","42675:42775","0.533500","1"
"368","Pointing","42805:42805","0.164000","0"
"369","Pointing","42855:42935","0.286333","0"
"370","Pointing","43005:43005","0.383000","0"
"371","Pointing","43125:43155","0.362333","0"
"372","Pointing","43305:43305","0.112000","0"
"373","Pointing","43355:43365","0.523500","1"
"374","Pointing","43655:43655","0.554000","1"
"375","Pointing","43725:43725","0.198000","0"
"376","Pointing","43755:43835","0.456667","0"
"377","Pointing","43925:43925","0.120000","0"
"378","Pointing","44015:44195","0.249588","0"
"379","Pointing","44265:44275","0.136500","0"
"380","Pointing","44305:44315","0.240000","0"
"381","Pointing","44345:44555","0.445350","0"
"382","Pointing","44845:44895","0.247200","0"
"383","Pointing","44935:44975","0.457667","0"
"384","Pointing","45055:45075","0.274000","0"
"385","Pointing","45115:45145","0.363333","0"
"386","Pointing","45175:45185","0.253000","0"
"387","Pointing","45215:45235","0.700667","1"
"388","Pointing","45615:45645","0.285000","0"
"389","Pointing","45715:45715","0.796000","1"
"390","Pointing","45745:45745","0.159000","0"
"391","Pointing","45785:45785","0.228000","0"
"392","Pointing","45855:45855","0.432000","0"
"393","Pointing","46035:46055","0.132000","0"
"394","Pointing","46085:46215","0.457455","0"
"395","Pointing","46245:46245","0.604000","1"
"396","Pointing","46295:46315","0.201500","0"
"397","Pointing","46345:46355","0.203000","0"
"398","Pointing","46395:46395","0.244000","0"
"399","Pointing","46565:46565","0.228000","0"
"400","Pointing","46605:46605","0.416000","0"
"401","Pointing","46635:46635","0.934000","1"
"402","Pointing","46665:46665","0.390000","0"
"403","Pointing","46805:46805","0.170000","0"
"404","Pointing","46885:46885","0.222000","0"
"405","Pointing","47005:47025","0.466500","0"
"406","Pointing","47055:47065","0.141500","0"
"407","Pointing","47135:47145","0.479000","0"
"408","Pointing","47175:47175","0.396000","0"
"409","Pointing","47235:47235","0.167000","0"
"410","Pointing","47285:47285","0.405000","0"
"411","Pointing","47355:47355","0.223000","0"
"412","Pointing","47425:47435","0.398000","0"
"413","Pointing","47495:47495","0.848000","1"
"414","Pointing","47535:47555","0.135000","0"
"415","Pointing","47585:47745","0.316714","0"
"416","Pointing","47815:47845","0.246333","0"
"417","Pointing","47875:48075","0.389733","0"
"418","Pointing","48625:48635","0.144000","0"
"419","Pointing","48695:48705","0.554000","1"
"420","Pointing","48745:48775","0.252750","0"
"421","Pointing","48815:48815","0.192000","0"
"422","Pointing","48845:48845","0.255000","0"
"423","Pointing","48915:48915","0.208000","0"
"424","Pointing","49075:49185","0.322818","0"
"425","Pointing","49265:49275","0.166500","0"
"426","Pointing","49315:49385","0.300571","0"
"427","Pointing","49415:49485","0.405286","0"
"428","Pointing","49555:49555","0.169000","0"
"429","Pointing","49595:49645","0.534750","1"
"430","Pointing","49715:49715","0.121000","0"
"431","Pointing","49775:49785","0.415500","0"
"432","Pointing","49845:49845","0.112000","0"
"433","Pointing","50035:50105","0.269000","0"
"434","Pointing","50135:50175","0.416000","0"
"435","Pointing","50205:50205","0.747000","1"
"436","Pointing","50375:50455","0.206167","0"
"437","Pointing","50595:50605","0.131500","0"
"438","Pointing","50635:50665","0.216667","0"
"439","Pointing","50725:50725","0.296000","0"
"440","Pointing","50795:50845","0.416600","0"
"441","Pointing","50875:50875","0.115000","0"
"442","Pointing","50935:50955","0.696667","1"
"443","Pointing","50985:51025","0.256000","0"
"444","Pointing","51145:51145","0.453000","0"
"445","Pointing","51235:51265","0.389667","0"
"446","Pointing","51295:51325","0.210000","0"
"447","Pointing","51355:51355","0.238000","0"
"448","Pointing","51435:51435","0.115000","0"
"449","Pointing","51735:51775","0.367250","0"
"450","Pointing","51805:51835","0.377000","0"
"451","Pointing","51885:51925","0.456800","0"
"452","Pointing","51955:51955","0.988000","1"
"453","Pointing","51995:52035","0.307500","0"
"454","Pointing","52075:52085","0.315500","0"
"455","Pointing","52125:52125","0.983000","1"
"456","Pointing","52165:52205","0.242667","0"
"457","Pointing","52245:52335","0.314500","0"
"458","Pointing","52375:52435","0.632000","1"
"459","Pointing","52475:52485","0.148500","0"
"460","Pointing","52535:52535","0.153000","0"
"461","Pointing","52575:52715","0.392182","0"
"462","Pointing","52775:52775","0.839000","1"
"463","Pointing","52805:52805","0.150000","0"
"464","Pointing","52855:52855","0.110000","0"
"465","Pointing","52885:52885","0.148000","0"
"466","Pointing","52915:52915","0.268000","0"
"467","Pointing","52955:52965","0.509500","1"
"468","Pointing","52995:53025","0.176000","0"
"469","Pointing","53085:53105","0.412000","0"
"470","Pointing","53205:53205","0.137000","0"
"471","Pointing","53285:53285","0.226000","0"
"472","Pointing","53315:53315","0.169000","0"
"473","Pointing","53415:53445","0.277667","0"
"474","Pointing","53485:53495","0.269000","0"
"475","Pointing","53575:53615","0.202750","0"
"476","Pointing","53665:53665","0.115000","0"
"477","Pointing","53885:53905","0.344667","0"
"478","Pointing","53955:53995","0.438800","0"
"479","Pointing","54125:54135","0.256000","0"
"480","Pointing","54165:54185","0.139333","0"
"481","Pointing","54235:54235","0.147000","0"
"482","Pointing","54275:54275","0.109000","0"
"483","Pointing","54315:54345","0.226667","0"
"484","Pointing","54385:54445","0.390000","0"
"485","Pointing","54565:54565","0.108000","0"
"486","Pointing","54595:54725","0.492300","0"
"487","Pointing","54765:54765","0.670000","1"
"488","Pointing","54795:54825","0.248667","0"
"489","Pointing","54905:54905","0.731000","1"
"490","Pointing","54935:54935","0.142000","0"
"491","Pointing","54995:54995","0.357000","0"
"492","Pointing","55025:55025","0.550000","1"
"493","Pointing","55155:55155","0.220000","0"
"494","Pointing","55195:55195","0.154000","0"
"495","Pointing","55225:55225","0.210000","0"
"496","Pointing","55255:55265","0.279500","0"
"497","Pointing","55315:55315","0.580000","1"
"498","Pointing","55425:55445","0.446500","0"
"499","Pointing","55515:55515","0.128000","0"
"500","Pointing","55545:55565","0.476667","0"
"501","Pointing","55645:55665","0.624500","1"
"502","Pointing","55695:55695","0.281000","0"
"503","Pointing","55725:55785","0.388286","0"
"504","Pointing","55815:55825","0.119000","0"
"505","Pointing","55865:55865","0.114000","0"
"506","Pointing","56195:56195","0.649000","1"
"507","Pointing","56615:56635","0.446000","0"
"508","Pointing","56685:56795","0.451300","0"
"509","Pointing","56835:56835","0.800000","1"
"510","Pointing","56935:56985","0.335750","0"
"511","Pointing","57175:57225","0.621200","1"
"512","Pointing","57305:57305","0.207000","0"
"513","Pointing","57345:57365","0.417500","0"
"514","Pointing","57395:57405","0.209000","0"
"515","Pointing","57485:57505","0.211000","0"
"516","Pointing","57565:57585","0.283500","0"
"517","Pointing","57625:57625","0.596000","1"
"518","Pointing","57655:57675","0.316333","0"
"519","Pointing","57715:57735","0.521000","1"
"520","Pointing","57795:57795","0.152000","0"
"521","Pointing","57835:57865","0.469000","0"
"522","Pointing","57905:58015","0.753500","1"
"523","Pointing","58055:58055","0.386000","0"
"524","Pointing","58285:58405","0.425091","0"
"525","Pointing","58475:58495","0.120333","0"
"526","Pointing","59065:59065","0.122000","0"
"527","Pointing","59115:59225","0.458727","0"
"528","Pointing","59395:59405","0.303000","0"
"529","Pointing","59445:59495","0.461000","0"
"530","Pointing","59625:59625","0.164000","0"
"531","Pointing","59705:59775","0.389286","0"
"532","Pointing","59805:59825","0.135500","0"
"533","Pointing","59855:59865","0.316000","0"
"534","Pointing","59935:59935","0.112000","0"
"535","Pointing","60085:60085","0.139000","0"
"536","Pointing","60125:60125","0.102000","0"
"537","Pointing","60155:60205","0.476000","0"
"538","Pointing","60315:60345","0.747250","1"
"539","Pointing","60475:60495","0.354000","0"
"540","Pointing","60595:60595","0.683000","1"
"541","Pointing","60665:60665","0.985000","1"
"542","Pointing","60695:60705","0.772500","1"
"543","Pointing","60855:60925","0.225833","0"
"544","Pointing","61105:61105","0.186000","0"
"545","Pointing","61175:61225","0.340000","0"
"546","Pointing","61285:61305","0.606000","1"
"547","Pointing","61425:61445","0.153667","0"
"548","Pointing","61625:61665","0.533000","1"
"549","Pointing","61745:61745","0.144000","0"
"550","Pointing","61825:61825","0.143000","0"
"551","Pointing","61855:61875","0.378000","0"
"552","Pointing","62015:62135","0.200889","0"
"553","Pointing","62245:62245","0.273000","0"
"554","Pointing","62425:62425","0.209000","0"
"555","Pointing","62455:62455","0.128000","0"
"556","Pointing","62485:62485","0.144000","0"
"557","Pointing","62515:62525","0.258500","0"
"558","Pointing","62705:62705","0.288000","0"
"559","Pointing","62795:62795","0.252000","0"
"560","Pointing","62835:62885","0.150000","0"
"561","Pointing","62925:63005","0.504333","1"
"562","Pointing","63065:63245","0.249158","0"
"563","Pointing","63315:63375","0.329286","0"
"564","Pointing","63465:63475","0.215500","0"
"565","Pointing","63515:63515","0.125000","0"
"566","Pointing","63565:63585","0.225500","0"
"567","Pointing","63625:63655","0.470333","0"
"568","Pointing","63685:63825","0.266250","0"
"569","Pointing","63855:63855","0.197000","0"
