"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"75","Pointing","8485:8515","0.167000","0"
"76","Pointing","8625:8635","0.284500","0"
"77","Pointing","8685:8685","0.124000","0"
"78","Pointing","8735:8735","0.132000","0"
"79","Pointing","8765:9045","0.352037","0"
"80","Pointing","9145:9145","0.212000","0"
"81","Pointing","9245:9245","0.562000","1"
"82","Pointing","9445:9445","0.164000","0"
"83","Pointing","9615:9635","0.527500","1"
"84","Pointing","9775:9795","0.142500","0"
"85","Pointing","9915:9945","0.370250","0"
"86","Pointing","10205:10205","0.224000","0"
"87","Pointing","10235:10235","0.605000","1"
"88","Pointing","10495:10525","0.135333","0"
"89","Pointing","10615:10615","0.974000","1"
"90","Pointing","10645:10645","0.262000","0"
"91","Pointing","10695:10715","0.279333","0"
"92","Pointing","10765:10765","0.108000","0"
"93","Pointing","10835:10845","0.218500","0"
"94","Pointing","10925:10925","0.324000","0"
"95","Pointing","10955:10955","0.463000","0"
"96","Pointing","10995:11015","0.276000","0"
"97","Pointing","11085:11105","0.175000","0"
"98","Pointing","11135:11175","0.455400","0"
"99","Pointing","11205:11225","0.367667","0"
"100","Pointing","11255:11255","0.554000","1"
"101","Pointing","11375:11375","0.504000","1"
"102","Pointing","11405:11405","0.205000","0"
"103","Pointing","11445:11445","0.247000","0"
"104","Pointing","11475:11505","0.727667","1"
"105","Pointing","11565:11585","0.595333","1"
"106","Pointing","11665:11695","0.272750","0"
"107","Pointing","11755:11755","0.195000","0"
"108","Pointing","11785:11805","0.376000","0"
"109","Pointing","11835:11895","0.284000","0"
"110","Pointing","11955:11955","0.611000","1"
"111","Pointing","12005:12045","0.260250","0"
"112","Pointing","12085:12085","0.331000","0"
"113","Pointing","12125:12125","0.140000","0"
"114","Pointing","12235:12235","0.378000","0"
"115","Pointing","12295:12295","0.500000","0"
"116","Pointing","12335:12725","0.715784","1"
"117","Pointing","12755:12755","0.370000","0"
"118","Pointing","12835:12835","0.120000","0"
"119","Pointing","12945:12945","0.248000","0"
"120","Pointing","12985:12985","0.375000","0"
"121","Pointing","13035:13115","0.270333","0"
"122","Pointing","13305:13405","0.533909","1"
"123","Pointing","13485:13685","0.677381","1"
"124","Pointing","13905:14045","0.240933","0"
"125","Pointing","14115:14205","0.469222","0"
"126","Pointing","14235:14375","0.293417","0"
"127","Pointing","14425:14425","0.319000","0"
"128","Pointing","14525:14575","0.378400","0"
"129","Pointing","14675:14675","0.155000","0"
"130","Pointing","14775:14775","0.673000","1"
"131","Pointing","14805:14835","0.367333","0"
"132","Pointing","14865:14875","0.138500","0"
"133","Pointing","14905:14985","0.334625","0"
"134","Pointing","15035:15405","0.479622","0"
"135","Pointing","15485:15515","0.504333","1"
"136","Pointing","15575:15595","0.702000","1"
"137","Pointing","15665:15665","0.318000","0"
"138","Pointing","15815:15835","0.190667","0"
"139","Pointing","16065:16065","0.105000","0"
"140","Pointing","16185:16185","0.378000","0"
"141","Pointing","16605:16755","0.263857","0"
"142","Pointing","16875:17015","0.210846","0"
"143","Pointing","17045:17105","0.300000","0"
"144","Pointing","17145:17145","0.154000","0"
"145","Pointing","17175:17255","0.434667","0"
"146","Pointing","17425:17425","0.350000","0"
"147","Pointing","17515:17545","0.587667","1"
"148","Pointing","17575:17575","0.435000","0"
"149","Pointing","17825:17825","0.217000","0"
"150","Pointing","17925:17955","0.805750","1"
"151","Pointing","18035:18035","0.142000","0"
"152","Pointing","18095:18105","0.241000","0"
"153","Pointing","18155:18165","0.157000","0"
"154","Pointing","18205:18225","0.138500","0"
"155","Pointing","18425:18425","0.706000","1"
"156","Pointing","18555:18555","0.249000","0"
"157","Pointing","18655:18755","0.298600","0"
"158","Pointing","18885:18885","0.134000","0"
"159","Pointing","18915:18955","0.622800","1"
"160","Pointing","18985:18995","0.734500","1"
"161","Pointing","19025:19065","0.319000","0"
"162","Pointing","19095:19095","0.471000","0"
"163","Pointing","19175:19325","0.520333","1"
"164","Pointing","19355:19355","0.773000","1"
"165","Pointing","19385:19415","0.446000","0"
"166","Pointing","19445:19445","0.972000","1"
"167","Pointing","19485:19485","0.336000","0"
"168","Pointing","19645:19645","0.251000","0"
"169","Pointing","19725:19785","0.201600","0"
"170","Pointing","19845:19845","0.110000","0"
"171","Pointing","19885:19885","0.142000","0"
"172","Pointing","19935:20005","0.672667","1"
"173","Pointing","20035:20035","0.117000","0"
"174","Pointing","20115:20125","0.150500","0"
"175","Pointing","20195:20235","0.372800","0"
"176","Pointing","20355:20365","0.135500","0"
"177","Pointing","20395:20405","0.134500","0"
"178","Pointing","20455:20505","0.226400","0"
"179","Pointing","20795:20795","0.918000","1"
"180","Pointing","20825:20845","0.250667","0"
"181","Pointing","20885:20895","0.309000","0"
"182","Pointing","21005:21025","0.329000","0"
"183","Pointing","21235:21235","0.170000","0"
"184","Pointing","21265:21325","0.236333","0"
"185","Pointing","21395:21485","0.435300","0"
"186","Pointing","21595:21605","0.112000","0"
"187","Pointing","21755:21755","0.145000","0"
"188","Pointing","21795:21795","0.180000","0"
"189","Pointing","21855:21855","0.380000","0"
"190","Pointing","21945:21955","0.156500","0"
"191","Pointing","22095:22095","0.126000","0"
"192","Pointing","22255:22305","0.314000","0"
"193","Pointing","22475:22475","0.101000","0"
"194","Pointing","22515:22515","0.256000","0"
"195","Pointing","22555:22555","0.323000","0"
"196","Pointing","22605:22605","0.127000","0"
"197","Pointing","22755:22815","0.364200","0"
"198","Pointing","22895:22895","0.320000","0"
"199","Pointing","22965:23005","0.178000","0"
"200","Pointing","23095:23115","0.159000","0"
"201","Pointing","23145:23165","0.190000","0"
"202","Pointing","23315:23315","0.351000","0"
"203","Pointing","23345:23365","0.318500","0"
"204","Pointing","23435:23435","0.420000","0"
"205","Pointing","23465:23465","0.392000","0"
"206","Pointing","23665:23665","0.166000","0"
"207","Pointing","23705:23705","0.261000","0"
"208","Pointing","23745:23775","0.509000","1"
"209","Pointing","23815:23895","0.504000","1"
"210","Pointing","23935:23935","0.316000","0"
"211","Pointing","23965:23965","0.501000","1"
"212","Pointing","23995:23995","0.907000","1"
"213","Pointing","24035:24035","0.933000","1"
"214","Pointing","24085:24085","0.124000","0"
"215","Pointing","24145:24145","0.424000","0"
"216","Pointing","24175:24185","0.527000","1"
"217","Pointing","24545:24545","0.146000","0"
"218","Pointing","24615:24615","0.674000","1"
"219","Pointing","24655:24655","0.549000","1"
"220","Pointing","24865:24905","0.290750","0"
"221","Pointing","24975:24975","0.194000","0"
"222","Pointing","25005:25005","0.998000","1"
"223","Pointing","25035:25035","0.769000","1"
"224","Pointing","25235:25235","0.299000","0"
"225","Pointing","25265:25425","0.270067","0"
"226","Pointing","25475:25475","0.228000","0"
"227","Pointing","25505:25625","0.360545","0"
"228","Pointing","25725:25725","0.414000","0"
"229","Pointing","25755:25785","0.132000","0"
"230","Pointing","25825:25895","0.254250","0"
"231","Pointing","25925:25955","0.311333","0"
"232","Pointing","26035:26055","0.881000","1"
"233","Pointing","26095:26115","0.107500","0"
"234","Pointing","26175:26175","0.146000","0"
"235","Pointing","26205:26225","0.149333","0"
"236","Pointing","26395:26405","0.160000","0"
"237","Pointing","26435:26455","0.187667","0"
"238","Pointing","26485:26525","0.423500","0"
"239","Pointing","26555:26555","0.122000","0"
"240","Pointing","26585:26645","0.243400","0"
"241","Pointing","26675:26675","0.671000","1"
"242","Pointing","26705:26705","0.112000","0"
"243","Pointing","26735:26745","0.134500","0"
"244","Pointing","26885:27765","0.413322","0"
"245","Pointing","27795:28555","0.396840","0"
"246","Pointing","28585:28585","0.245000","0"
"247","Pointing","28645:28665","0.224667","0"
"248","Pointing","28695:28695","0.105000","0"
"249","Pointing","28725:28785","0.180200","0"
"250","Pointing","28825:29415","0.537132","1"
"251","Pointing","29445:29685","0.536667","1"
"252","Pointing","29715:30325","0.287926","0"
"253","Pointing","30355:30675","0.271793","0"
"254","Pointing","30715:31255","0.370478","0"
"255","Pointing","31295:31355","0.161833","0"
"256","Pointing","31385:31465","0.329833","0"
"257","Pointing","31505:31525","0.177000","0"
"258","Pointing","31555:31555","0.102000","0"
"259","Pointing","31585:31655","0.235429","0"
"260","Pointing","31685:31775","0.232444","0"
"261","Pointing","31815:31925","0.335500","0"
"262","Pointing","31955:31955","0.103000","0"
"263","Pointing","31985:31985","0.505000","1"
"264","Pointing","32035:32105","0.141000","0"
"265","Pointing","32155:32195","0.138400","0"
"266","Pointing","32235:32315","0.431714","0"
"267","Pointing","32345:32365","0.136333","0"
"268","Pointing","32395:32465","0.553429","1"
"269","Pointing","32495:32495","0.117000","0"
"270","Pointing","32615:32675","0.344600","0"
"271","Pointing","32725:32735","0.419000","0"
"272","Pointing","32795:32875","0.250571","0"
"273","Pointing","32905:32945","0.215400","0"
"274","Pointing","32975:33045","0.455333","0"
"275","Pointing","33155:33155","0.250000","0"
"276","Pointing","33245:33245","0.107000","0"
"277","Pointing","33315:33345","0.535500","1"
"278","Pointing","33375:33395","0.516000","1"
"279","Pointing","33425:33445","0.138500","0"
"280","Pointing","33485:33555","0.650143","1"
"281","Pointing","33585:33595","0.349000","0"
"282","Pointing","33625:33625","0.168000","0"
"283","Pointing","33685:33695","0.172000","0"
"284","Pointing","33745:33745","0.139000","0"
"285","Pointing","33855:33995","0.385615","0"
"286","Pointing","34025:34075","0.529000","1"
"287","Pointing","34125:34135","0.118500","0"
"288","Pointing","34175:34185","0.129500","0"
"289","Pointing","34215:34215","0.171000","0"
"290","Pointing","34295:34355","0.213833","0"
"291","Pointing","34385:34475","0.200250","0"
"292","Pointing","34505:34555","0.179400","0"
"293","Pointing","34605:34745","0.286133","0"
"294","Pointing","34775:34875","0.269500","0"
"295","Pointing","35015:35015","0.160000","0"
"296","Pointing","35065:35065","0.135000","0"
"297","Pointing","35125:35175","0.227600","0"
"298","Pointing","35255:35255","0.107000","0"
"299","Pointing","35335:35335","0.109000","0"
"300","Pointing","35365:35425","0.172571","0"
"301","Pointing","35465:35575","0.210250","0"
"302","Pointing","35605:35685","0.242222","0"
"303","Pointing","35815:35815","0.818000","1"
"304","Pointing","36035:36045","0.584000","1"
"305","Pointing","36165:36175","0.354000","0"
"306","Pointing","36225:36225","0.658000","1"
"307","Pointing","36325:36345","0.297000","0"
"308","Pointing","36425:36425","0.139000","0"
"309","Pointing","36465:36525","0.331400","0"
"310","Pointing","36685:36685","0.798000","1"
"311","Pointing","36715:36715","0.412000","0"
"312","Pointing","36915:36915","0.125000","0"
"313","Pointing","37135:37135","0.956000","1"
"314","Pointing","37485:37495","0.610500","1"
"315","Pointing","37595:37635","0.172400","0"
"316","Pointing","37685:37715","0.435500","0"
"317","Pointing","37755:37755","0.760000","1"
"318","Pointing","37795:37825","0.366333","0"
"319","Pointing","37925:37925","0.222000","0"
"320","Pointing","38065:38075","0.596500","1"
"321","Pointing","38165:38165","0.316000","0"
"322","Pointing","38195:39475","0.436016","0"
"323","Pointing","39525:40505","0.362440","0"
"324","Pointing","40555:40775","0.252000","0"
"325","Pointing","40835:40845","0.137000","0"
"326","Pointing","40915:40915","0.136000","0"
"327","Pointing","40955:41105","0.446357","0"
"328","Pointing","41145:41275","0.607833","1"
"329","Pointing","41305:41395","0.508125","1"
"330","Pointing","41425:41425","0.238000","0"
"331","Pointing","41465:41585","0.405333","0"
"332","Pointing","41615:41815","0.418118","0"
"333","Pointing","41875:42125","0.336652","0"
"334","Pointing","42155:42155","0.174000","0"
"335","Pointing","42185:42365","0.278294","0"
"336","Pointing","42395:42405","0.240500","0"
"337","Pointing","42435:42465","0.337333","0"
"338","Pointing","42495:43325","0.322912","0"
"339","Pointing","43515:43515","0.148000","0"
"340","Pointing","43595:43695","0.392700","0"
"341","Pointing","43825:43835","0.164500","0"
"342","Pointing","43915:43915","0.982000","1"
"343","Pointing","43955:43955","0.676000","1"
"344","Pointing","44085:44085","0.122000","0"
"345","Pointing","44115:44175","0.270333","0"
"346","Pointing","44315:44315","0.182000","0"
"347","Pointing","44345:44375","0.328000","0"
"348","Pointing","44445:44445","0.111000","0"
"349","Pointing","44475:44475","0.981000","1"
"350","Pointing","44575:44575","0.979000","1"
"351","Pointing","44815:44815","0.119000","0"
"352","Pointing","44855:44855","0.842000","1"
"353","Pointing","44895:44905","0.117000","0"
"354","Pointing","44975:44975","0.141000","0"
"355","Pointing","45025:45055","0.338667","0"
"356","Pointing","45095:45095","0.159000","0"
"357","Pointing","45165:45215","0.119400","0"
"358","Pointing","45245:45405","0.484800","0"
"359","Pointing","45445:45465","0.391000","0"
"360","Pointing","45505:45525","0.677333","1"
"361","Pointing","45585:45585","0.252000","0"
"362","Pointing","45615:45625","0.616000","1"
"363","Pointing","45655:45655","0.396000","0"
"364","Pointing","45695:45805","0.268636","0"
"365","Pointing","46085:46085","0.157000","0"
"366","Pointing","46115:46125","0.128500","0"
"367","Pointing","46395:46395","0.138000","0"
"368","Pointing","46535:46565","0.318500","0"
"369","Pointing","46635:46635","0.673000","1"
"370","Pointing","46855:46855","0.129000","0"
"371","Pointing","46915:46925","0.795500","1"
"372","Pointing","46965:46965","0.752000","1"
"373","Pointing","47035:47035","0.158000","0"
"374","Pointing","47075:47095","0.373500","0"
"375","Pointing","47135:47135","0.245000","0"
"376","Pointing","47165:47165","0.414000","0"
"377","Pointing","47305:47315","0.226500","0"
"378","Pointing","47405:47425","0.156500","0"
"379","Pointing","47485:47495","0.252000","0"
"380","Pointing","47705:47705","0.111000","0"
"381","Pointing","47775:47775","0.385000","0"
"382","Pointing","47835:47885","0.644250","1"
"383","Pointing","47925:47975","0.415750","0"
"384","Pointing","48105:48105","0.121000","0"
"385","Pointing","48145:48195","0.234750","0"
"386","Pointing","48435:48435","0.390000","0"
"387","Pointing","48505:48505","0.199000","0"
"388","Pointing","48535:48535","0.819000","1"
"389","Pointing","48615:48625","0.217500","0"
"390","Pointing","48675:48675","0.340000","0"
"391","Pointing","48705:48725","0.507000","1"
"392","Pointing","48755:48775","0.157000","0"
"393","Pointing","48955:48985","0.273667","0"
"394","Pointing","49055:49065","0.234500","0"
"395","Pointing","49125:49135","0.180000","0"
"396","Pointing","49305:49315","0.459000","0"
"397","Pointing","49345:49345","0.110000","0"
"398","Pointing","49405:49405","0.903000","1"
"399","Pointing","49495:49495","0.911000","1"
"400","Pointing","49535:49605","0.414500","0"
"401","Pointing","49805:49815","0.342000","0"
"402","Pointing","50155:50165","0.154000","0"
"403","Pointing","50215:50215","0.200000","0"
"404","Pointing","50255:50265","0.137000","0"
"405","Pointing","50345:50445","0.307000","0"
"406","Pointing","50525:50575","0.415200","0"
"407","Pointing","50645:50695","0.159000","0"
"408","Pointing","50725:50745","0.182333","0"
"409","Pointing","50775:50805","0.206000","0"
"410","Pointing","50835:51095","0.402286","0"
"411","Pointing","51135:51135","0.140000","0"
"412","Pointing","51235:51245","0.778000","1"
"413","Pointing","51285:51285","0.134000","0"
"414","Pointing","51395:51395","0.366000","0"
"415","Pointing","51435:51465","0.245333","0"
"416","Pointing","51515:51555","0.240500","0"
"417","Pointing","51655:51655","0.213000","0"
"418","Pointing","51695:51695","0.329000","0"
"419","Pointing","51725:51725","0.497000","0"
"420","Pointing","51755:51815","0.354800","0"
"421","Pointing","51845:51965","0.210364","0"
"422","Pointing","52005:52035","0.171750","0"
"423","Pointing","52065:52075","0.225500","0"
"424","Pointing","52215:52215","0.140000","0"
"425","Pointing","52245:52295","0.241750","0"
"426","Pointing","52375:52485","0.242333","0"
"427","Pointing","52525:52595","0.172500","0"
"428","Pointing","52625:52625","0.525000","1"
"429","Pointing","52655:52695","0.251600","0"
"430","Pointing","52765:52765","0.152000","0"
"431","Pointing","52835:52865","0.141333","0"
"432","Pointing","52935:52955","0.313500","0"
"433","Pointing","53105:53115","0.430500","0"
"434","Pointing","53195:53195","0.175000","0"
"435","Pointing","53415:53475","0.189750","0"
"436","Pointing","53505:53525","0.288000","0"
"437","Pointing","53575:53595","0.247000","0"
"438","Pointing","53635:53635","0.115000","0"
"439","Pointing","53705:53795","0.330444","0"
"440","Pointing","54165:54175","0.231500","0"
"441","Pointing","54265:54265","0.223000","0"
"442","Pointing","54325:54325","0.927000","1"
"443","Pointing","54375:54405","0.186333","0"
"444","Pointing","54445:54445","0.173000","0"
"445","Pointing","54475:54505","0.326750","0"
"446","Pointing","54555:54575","0.392000","0"
"447","Pointing","54605:54605","0.112000","0"
"448","Pointing","54645:54705","0.663000","1"
"449","Pointing","54775:54775","0.187000","0"
"450","Pointing","54825:54825","0.105000","0"
"451","Pointing","54985:54985","0.154000","0"
"452","Pointing","55145:55155","0.228000","0"
"453","Pointing","55185:55185","0.330000","0"
"454","Pointing","55235:55275","0.251750","0"
"455","Pointing","55315:55315","0.149000","0"
"456","Pointing","55435:55685","0.342409","0"
"457","Pointing","55725:55725","0.261000","0"
"458","Pointing","55805:55805","0.938000","1"
"459","Pointing","55835:55835","0.696000","1"
"460","Pointing","55945:55955","0.140000","0"
"461","Pointing","56025:56135","0.542000","1"
"462","Pointing","56205:56215","0.323500","0"
"463","Pointing","56265:56305","0.269333","0"
"464","Pointing","56335:56365","0.343333","0"
"465","Pointing","56395:56425","0.226333","0"
"466","Pointing","56455:56535","0.335500","0"
"467","Pointing","56565:56565","0.823000","1"
"468","Pointing","56605:56605","0.390000","0"
"469","Pointing","56835:56835","0.146000","0"
"470","Pointing","56895:56905","0.534000","1"
"471","Pointing","56935:56935","0.379000","0"
"472","Pointing","56965:56965","0.399000","0"
"473","Pointing","57365:57405","0.238333","0"
"474","Pointing","57435:57435","0.575000","1"
"475","Pointing","57715:57715","0.193000","0"
"476","Pointing","57755:57755","0.146000","0"
"477","Pointing","57885:57965","0.325875","0"
"478","Pointing","58115:58135","0.248333","0"
"479","Pointing","58175:58175","0.215000","0"
"480","Pointing","58445:58445","0.220000","0"
"481","Pointing","58795:58795","0.128000","0"
"482","Pointing","58895:58895","0.648000","1"
"483","Pointing","59085:59095","0.241500","0"
"484","Pointing","59145:59165","0.162500","0"
"485","Pointing","59255:59255","0.209000","0"
"486","Pointing","59305:59355","0.324500","0"
"487","Pointing","59395:59395","0.144000","0"
"488","Pointing","59425:59425","0.515000","1"
"489","Pointing","59465:59545","0.612000","1"
"490","Pointing","59735:59765","0.257333","0"
"491","Pointing","59795:59835","0.259750","0"
"492","Pointing","59875:59875","0.229000","0"
"493","Pointing","59915:59915","0.262000","0"
"494","Pointing","59965:59965","0.227000","0"
"495","Pointing","60055:60055","0.199000","0"
"496","Pointing","60155:60165","0.151500","0"
"497","Pointing","60315:60315","0.437000","0"
"498","Pointing","60385:60385","0.152000","0"
"499","Pointing","60425:60495","0.245571","0"
"500","Pointing","60535:60535","0.982000","1"
"501","Pointing","60585:60585","0.201000","0"
"502","Pointing","60655:60655","0.152000","0"
"503","Pointing","60725:60745","0.125500","0"
"504","Pointing","60775:60775","0.251000","0"
"505","Pointing","60875:60915","0.179250","0"
"506","Pointing","61075:61085","0.555500","1"
"507","Pointing","61155:61175","0.352500","0"
"508","Pointing","61235:61245","0.147500","0"
"509","Pointing","61305:61335","0.381750","0"
"510","Pointing","61455:61475","0.164000","0"
"511","Pointing","61505:61505","0.112000","0"
"512","Pointing","61675:61845","0.262357","0"
"513","Pointing","61895:61895","0.891000","1"
"514","Pointing","61935:61935","0.128000","0"
"515","Pointing","62005:62005","0.137000","0"
"516","Pointing","62045:62095","0.252500","0"
"517","Pointing","62145:62145","0.216000","0"
"518","Pointing","62195:62195","0.684000","1"
"519","Pointing","62265:62285","0.558500","1"
"520","Pointing","62475:62475","0.858000","1"
"521","Pointing","62765:62785","0.804000","1"
"522","Pointing","62925:62925","0.253000","0"
"523","Pointing","63215:63215","0.106000","0"
"524","Pointing","63285:63285","0.200000","0"
"525","Pointing","63435:63455","0.130000","0"
"526","Pointing","63575:63705","0.609385","1"
"527","Pointing","63825:63825","0.478000","0"
"528","Pointing","64185:64185","0.174000","0"
"529","Pointing","64255:64265","0.182000","0"
"530","Pointing","64295:64295","0.136000","0"
"531","Pointing","64335:64335","0.209000","0"
"532","Pointing","64415:64415","0.162000","0"
"533","Pointing","64445:64445","0.797000","1"
"534","Pointing","64635:64635","0.181000","0"
"535","Pointing","64745:64745","0.263000","0"
"536","Pointing","64785:64785","0.226000","0"
"537","Pointing","64825:64885","0.312200","0"
"538","Pointing","64945:64985","0.273800","0"
"539","Pointing","65075:65095","0.238000","0"
"540","Pointing","65135:65135","0.448000","0"
"541","Pointing","65205:65205","0.680000","1"
"542","Pointing","65245:65295","0.311250","0"
"543","Pointing","65695:65695","0.143000","0"
"544","Pointing","65735:65735","0.542000","1"
"545","Pointing","65935:65935","0.102000","0"
"546","Pointing","65975:66025","0.466200","0"
"547","Pointing","66205:66215","0.267500","0"
"548","Pointing","66355:66385","0.171000","0"
"549","Pointing","66425:66445","0.378500","0"
"550","Pointing","66485:66555","0.280167","0"
"551","Pointing","66605:66635","0.172667","0"
"552","Pointing","66735:66745","0.114500","0"
"553","Pointing","66805:66815","0.912000","1"
"554","Pointing","67345:67345","0.373000","0"
"555","Pointing","67535:67535","0.131000","0"
"556","Pointing","67695:67715","0.495500","0"
"557","Pointing","67765:67815","0.506500","1"
"558","Pointing","67845:67845","0.321000","0"
"559","Pointing","68005:68005","0.150000","0"
"560","Pointing","68085:68085","0.133000","0"
"561","Pointing","68115:68115","0.133000","0"
"562","Pointing","68155:68155","0.139000","0"
"563","Pointing","68195:68195","0.172000","0"
"564","Pointing","68365:68375","0.678000","1"
"565","Pointing","68565:68565","0.396000","0"
"566","Pointing","68645:68645","0.960000","1"
"567","Pointing","68745:68765","0.253500","0"
"568","Pointing","69045:69045","0.132000","0"
"569","Pointing","69095:69145","0.245200","0"
"570","Pointing","69175:69175","0.258000","0"
"571","Pointing","69205:69295","0.284143","0"
"572","Pointing","69335:69445","0.345000","0"
"573","Pointing","69515:69525","0.114500","0"
"574","Pointing","69565:69575","0.399500","0"
"575","Pointing","69605:69615","0.244500","0"
"576","Pointing","69745:69745","0.234000","0"
"577","Pointing","69815:69835","0.223667","0"
"578","Pointing","69895:69925","0.277000","0"
"579","Pointing","69975:69975","0.160000","0"
"580","Pointing","70015:70015","0.117000","0"
"581","Pointing","70045:70045","0.623000","1"
"582","Pointing","70125:70135","0.145000","0"
"583","Pointing","70185:70235","0.243800","0"
"584","Pointing","70265:70285","0.639000","1"
"585","Pointing","70365:70495","0.323615","0"
"586","Pointing","70525:70765","0.332522","0"
"587","Pointing","70815:70815","0.412000","0"
"588","Pointing","70845:70925","0.281286","0"
"589","Pointing","70965:70975","0.998000","1"
"590","Pointing","71025:71035","0.244000","0"
"591","Pointing","71075:71075","0.956000","1"
"592","Pointing","71115:71125","0.685500","1"
"593","Pointing","71185:71185","0.205000","0"
"594","Pointing","71235:71385","0.207250","0"
"595","Pointing","71415:71455","0.466400","0"
"596","Pointing","71485:71495","0.385500","0"
"597","Pointing","71685:71695","0.348000","0"
"598","Pointing","71745:71745","0.457000","0"
"599","Pointing","71785:71795","0.410000","0"
"600","Pointing","71825:71835","0.160500","0"
"601","Pointing","71875:71905","0.302000","0"
"602","Pointing","71945:71945","0.120000","0"
"603","Pointing","72005:72045","0.261000","0"
"604","Pointing","72095:72115","0.278000","0"
"605","Pointing","72165:72195","0.404000","0"
"606","Pointing","72235:72245","0.605500","1"
"607","Pointing","72315:72335","0.146500","0"
"608","Pointing","72365:72365","0.108000","0"
"609","Pointing","72405:72405","0.115000","0"
"610","Pointing","72435:72435","0.113000","0"
"611","Pointing","72465:72475","0.378000","0"
"612","Pointing","72535:72555","0.152000","0"
"613","Pointing","72585:72585","0.103000","0"
"614","Pointing","72615:72625","0.741500","1"
"615","Pointing","72675:72675","0.182000","0"
"616","Pointing","72715:72815","0.512375","1"
"617","Pointing","72845:72985","0.262154","0"
"618","Pointing","73015:73035","0.178500","0"
"619","Pointing","73215:73215","0.138000","0"
"620","Pointing","73305:73305","0.106000","0"
"621","Pointing","73345:73365","0.557500","1"
"622","Pointing","73415:73435","0.123500","0"
"623","Pointing","73495:73495","0.380000","0"
"624","Pointing","73585:73585","0.172000","0"
"625","Pointing","73665:73665","0.142000","0"
"626","Pointing","73695:73695","0.175000","0"
"627","Pointing","73855:73855","0.108000","0"
"628","Pointing","73945:73955","0.545500","1"
"629","Pointing","73995:74035","0.507250","1"
"630","Pointing","74105:74105","0.104000","0"
"631","Pointing","74135:74195","0.264333","0"
"632","Pointing","74235:74285","0.232667","0"
"633","Pointing","74315:74315","0.144000","0"
"634","Pointing","74345:74345","0.152000","0"
"635","Pointing","74435:74465","0.310000","0"
"636","Pointing","74505:74505","0.129000","0"
"637","Pointing","74545:74545","0.761000","1"
"638","Pointing","74575:74575","0.324000","0"
"639","Pointing","74645:74645","0.102000","0"
"640","Pointing","74675:74705","0.616250","1"
"641","Pointing","75055:75065","0.426500","0"
"642","Pointing","75165:75175","0.388000","0"
"643","Pointing","75325:75345","0.188500","0"
"644","Pointing","75425:75425","0.374000","0"
"645","Pointing","75465:75465","0.192000","0"
"646","Pointing","75505:75505","0.400000","0"
"647","Pointing","75695:75695","0.120000","0"
"648","Pointing","75735:75735","0.193000","0"
"649","Pointing","75775:75785","0.598500","1"
"650","Pointing","75875:75875","0.299000","0"
"651","Pointing","75925:75925","0.400000","0"
"652","Pointing","76035:76035","0.986000","1"
"653","Pointing","76125:76125","0.684000","1"
"654","Pointing","76265:76295","0.180667","0"
"655","Pointing","76325:76335","0.489500","0"
"656","Pointing","76365:76365","0.117000","0"
"657","Pointing","76425:76435","0.973000","1"
"658","Pointing","76475:76485","0.473500","0"
"659","Pointing","76655:76665","0.130000","0"
"660","Pointing","76695:76805","0.363273","0"
"661","Pointing","76865:76875","0.410500","0"
"662","Pointing","76915:76915","0.230000","0"
"663","Pointing","76955:76985","0.396000","0"
"664","Pointing","77185:77205","0.471000","0"
"665","Pointing","77445:77445","0.116000","0"
"666","Pointing","77545:77565","0.409667","0"
"667","Pointing","77605:77615","0.181000","0"
"668","Pointing","77645:77765","0.311750","0"
"669","Pointing","77805:77805","0.117000","0"
"670","Pointing","78015:78025","0.307000","0"
"671","Pointing","78055:78095","0.384000","0"
"672","Pointing","78185:78185","0.180000","0"
"673","Pointing","78385:78545","0.555750","1"
"674","Pointing","78575:78575","0.125000","0"
"675","Pointing","78675:78675","0.164000","0"
"676","Pointing","78705:78705","0.618000","1"
"677","Pointing","78735:78915","0.486611","0"
"678","Pointing","78945:79005","0.278800","0"
"679","Pointing","79075:79075","0.651000","1"
"680","Pointing","79105:79105","0.225000","0"
"681","Pointing","79145:79145","0.223000","0"
"682","Pointing","79215:79235","0.704667","1"
"683","Pointing","79285:79315","0.193750","0"
"684","Pointing","79355:79375","0.360667","0"
"685","Pointing","79455:79475","0.324000","0"
"686","Pointing","79515:79515","0.327000","0"
"687","Pointing","79545:79545","0.167000","0"
"688","Pointing","79615:79615","0.755000","1"
"689","Pointing","79655:79715","0.205167","0"
"690","Pointing","79755:79815","0.624143","1"
"691","Pointing","79845:79865","0.531500","1"
"692","Pointing","79985:79985","0.344000","0"
"693","Pointing","80135:80265","0.196667","0"
"694","Pointing","80305:80385","0.415125","0"
"695","Pointing","80445:80445","0.248000","0"
"696","Pointing","80515:80515","0.270000","0"
"697","Pointing","80545:80565","0.265000","0"
"698","Pointing","80595:80715","0.569083","1"
"699","Pointing","80775:80805","0.398750","0"
"700","Pointing","80845:80845","0.674000","1"
"701","Pointing","80905:80935","0.306667","0"
"702","Pointing","80965:81015","0.226600","0"
"703","Pointing","81045:81095","0.424200","0"
"704","Pointing","81135:81145","0.496000","0"
"705","Pointing","81185:81185","0.167000","0"
"706","Pointing","81255:81255","0.212000","0"
"707","Pointing","81315:81315","0.260000","0"
"708","Pointing","81345:81345","0.150000","0"
"709","Pointing","81405:81405","0.207000","0"
