"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"174","Pointing","37885:37885","0.243000","0"
"175","Pointing","37935:38035","0.258400","0"
"176","Pointing","38065:38085","0.259333","0"
"177","Pointing","38115:43385","0.379056","0"
"178","Pointing","43415:43425","0.126000","0"
"179","Pointing","43465:43465","0.490000","0"
"180","Pointing","43525:43525","0.159000","0"
"181","Pointing","43585:43705","0.359462","0"
"182","Pointing","43745:43845","0.311571","0"
"183","Pointing","43915:43975","0.167000","0"
"184","Pointing","44025:44025","0.263000","0"
"185","Pointing","44065:44285","0.286364","0"
"186","Pointing","44315:45875","0.351888","0"
"187","Pointing","45975:45985","0.145500","0"
"188","Pointing","46015:46155","0.331167","0"
"189","Pointing","46195:46225","0.289667","0"
"190","Pointing","46265:46265","0.532000","1"
"191","Pointing","46395:46395","0.878000","1"
"192","Pointing","46425:46435","0.118000","0"
"193","Pointing","46465:46465","0.123000","0"
"194","Pointing","46495:46565","0.268429","0"
"195","Pointing","46605:46675","0.441000","0"
"196","Pointing","46715:46715","0.116000","0"
"197","Pointing","46745:46795","0.518167","1"
"198","Pointing","46825:46975","0.520933","1"
"199","Pointing","47015:47165","0.470133","0"
"200","Pointing","47205:47205","0.142000","0"
"201","Pointing","47305:47525","0.288125","0"
"202","Pointing","47575:47595","0.501000","1"
"203","Pointing","47705:47805","0.488667","0"
"204","Pointing","47835:48075","0.510529","1"
"205","Pointing","48115:48255","0.425692","0"
"206","Pointing","48285:48285","0.664000","1"
"207","Pointing","48325:48325","0.157000","0"
"208","Pointing","48365:48535","0.313000","0"
"209","Pointing","48595:48645","0.233750","0"
"210","Pointing","48675:48685","0.344500","0"
"211","Pointing","48715:48775","0.407857","0"
"212","Pointing","48815:48845","0.274750","0"
"213","Pointing","48885:48885","0.334000","0"
"214","Pointing","48975:49065","0.219100","0"
"215","Pointing","49095:49145","0.315000","0"
"216","Pointing","49195:49315","0.234000","0"
"217","Pointing","49345:49405","0.454800","0"
"218","Pointing","49435:49435","0.464000","0"
"219","Pointing","49465:49465","0.132000","0"
"220","Pointing","49495:49615","0.278000","0"
"221","Pointing","49645:49645","0.150000","0"
"222","Pointing","49705:49705","0.101000","0"
"223","Pointing","49755:49855","0.409900","0"
"224","Pointing","49905:49945","0.236750","0"
"225","Pointing","49985:49995","0.329000","0"
"226","Pointing","50045:50185","0.215308","0"
"227","Pointing","50215:50605","0.239256","0"
"228","Pointing","50655:51335","0.343803","0"
"229","Pointing","51365:51595","0.359667","0"
"230","Pointing","51625:52265","0.320852","0"
"231","Pointing","52295:52645","0.278083","0"
"232","Pointing","52675:52775","0.231000","0"
"233","Pointing","52805:52805","0.177000","0"
"234","Pointing","52835:53015","0.288667","0"
"235","Pointing","53045:53135","0.288000","0"
"236","Pointing","53165:53785","0.292074","0"
"237","Pointing","53815:53835","0.522000","1"
"238","Pointing","53895:53995","0.254000","0"
"239","Pointing","54025:54075","0.130000","0"
"240","Pointing","54105:54115","0.354500","0"
"241","Pointing","54165:54465","0.235897","0"
"242","Pointing","54495:54595","0.414250","0"
"243","Pointing","54625:54735","0.316083","0"
"244","Pointing","54765:54835","0.156000","0"
"245","Pointing","54875:54875","0.681000","1"
"246","Pointing","54905:54915","0.163500","0"
"247","Pointing","54945:55055","0.183364","0"
"248","Pointing","55115:55185","0.327286","0"
"249","Pointing","55235:55315","0.363000","0"
"250","Pointing","55375:55375","0.365000","0"
"251","Pointing","55415:55695","0.196320","0"
"252","Pointing","55725:55955","0.350500","0"
"253","Pointing","56015:56145","0.251429","0"
"254","Pointing","56205:56225","0.245000","0"
"255","Pointing","56265:56305","0.553000","1"
"256","Pointing","56345:56355","0.488500","0"
"257","Pointing","56385:56415","0.255000","0"
"258","Pointing","56455:56535","0.524143","1"
"259","Pointing","56565:56565","0.886000","1"
"260","Pointing","56745:56765","0.407500","0"
"261","Pointing","56815:56815","0.162000","0"
"262","Pointing","56865:56915","0.606000","1"
"263","Pointing","56945:56955","0.178500","0"
"264","Pointing","56985:56985","0.452000","0"
"265","Pointing","57015:57015","0.132000","0"
"266","Pointing","57265:57265","0.184000","0"
"267","Pointing","57325:57335","0.343000","0"
"268","Pointing","57365:57385","0.312000","0"
"269","Pointing","57415:57435","0.168000","0"
"270","Pointing","57735:57765","0.182500","0"
"271","Pointing","57865:58035","0.377357","0"
"272","Pointing","58065:58095","0.583667","1"
"273","Pointing","58125:58195","0.356857","0"
"274","Pointing","58255:58255","0.498000","0"
"275","Pointing","58445:58485","0.302250","0"
"276","Pointing","58525:58545","0.414333","0"
"277","Pointing","58575:58585","0.449500","0"
"278","Pointing","58615:58665","0.444200","0"
"279","Pointing","58795:58825","0.313333","0"
"280","Pointing","58865:58975","0.328444","0"
"281","Pointing","59005:59045","0.324400","0"
"282","Pointing","59075:59185","0.259100","0"
"283","Pointing","59215:59265","0.389600","0"
"284","Pointing","59295:59405","0.242727","0"
"285","Pointing","59435:59555","0.230769","0"
"286","Pointing","59605:59615","0.422000","0"
"287","Pointing","59645:59915","0.317240","0"
"288","Pointing","59945:59975","0.596750","1"
"289","Pointing","60025:60055","0.330667","0"
"290","Pointing","60105:60125","0.545667","1"
"291","Pointing","60155:60185","0.525667","1"
"292","Pointing","60235:60235","0.535000","1"
"293","Pointing","60275:60345","0.256500","0"
"294","Pointing","60395:60425","0.533000","1"
"295","Pointing","60455:60585","0.331077","0"
"296","Pointing","60615:60715","0.302364","0"
"297","Pointing","60745:60825","0.438000","0"
"298","Pointing","60865:60865","0.125000","0"
"299","Pointing","60895:60925","0.394750","0"
"300","Pointing","60955:60955","0.414000","0"
"301","Pointing","60995:61365","0.294485","0"
"302","Pointing","61405:61435","0.354333","0"
"303","Pointing","61465:61515","0.417600","0"
"304","Pointing","61555:61555","0.224000","0"
"305","Pointing","61585:61615","0.270333","0"
"306","Pointing","61645:61705","0.445333","0"
"307","Pointing","61735:61855","0.264923","0"
"308","Pointing","61885:61955","0.234857","0"
"309","Pointing","62005:62145","0.205833","0"
"310","Pointing","62175:62215","0.305000","0"
"311","Pointing","62285:62355","0.423000","0"
"312","Pointing","62405:62405","0.101000","0"
"313","Pointing","62445:62495","0.279600","0"
"314","Pointing","62615:62685","0.279000","0"
"315","Pointing","62715:62715","0.175000","0"
"316","Pointing","62755:62795","0.306000","0"
"317","Pointing","62855:62875","0.122000","0"
"318","Pointing","62905:62905","0.133000","0"
"319","Pointing","62955:62965","0.152500","0"
"320","Pointing","63035:63035","0.368000","0"
"321","Pointing","63105:63135","0.116667","0"
"322","Pointing","63185:63185","0.288000","0"
"323","Pointing","63215:63275","0.211667","0"
"324","Pointing","63305:63325","0.655333","1"
"325","Pointing","63385:63405","0.221333","0"
"326","Pointing","63455:63505","0.351800","0"
"327","Pointing","63535:63545","0.200000","0"
"328","Pointing","63575:63695","0.654364","1"
"329","Pointing","63735:63775","0.321000","0"
"330","Pointing","63815:63815","0.573000","1"
"331","Pointing","64045:64065","0.218500","0"
"332","Pointing","64095:64115","0.117500","0"
"333","Pointing","64195:64285","0.283000","0"
"334","Pointing","64315:64315","0.129000","0"
"335","Pointing","64385:64405","0.239000","0"
"336","Pointing","64435:64575","0.254846","0"
"337","Pointing","64625:65005","0.336000","0"
"338","Pointing","65065:65295","0.281350","0"
"339","Pointing","65365:65445","0.317000","0"
"340","Pointing","65475:65485","0.133500","0"
"341","Pointing","65605:65635","0.419250","0"
"342","Pointing","65735:65735","0.216000","0"
"343","Pointing","65845:65895","0.534400","1"
"344","Pointing","65945:66025","0.259375","0"
"345","Pointing","66085:66085","0.248000","0"
"346","Pointing","66115:66115","0.194000","0"
"347","Pointing","66215:66215","0.111000","0"
"348","Pointing","66285:66295","0.409500","0"
"349","Pointing","66345:66395","0.345833","0"
"350","Pointing","66425:66465","0.184000","0"
"351","Pointing","66515:66525","0.140000","0"
"352","Pointing","66605:66605","0.278000","0"
"353","Pointing","66665:66665","0.151000","0"
"354","Pointing","66775:66775","0.122000","0"
"355","Pointing","66805:66845","0.632000","1"
"356","Pointing","66905:66905","0.107000","0"
"357","Pointing","66945:66975","0.386667","0"
"358","Pointing","67085:67085","0.451000","0"
"359","Pointing","67165:67165","0.255000","0"
"360","Pointing","67365:67385","0.152500","0"
"361","Pointing","67415:67465","0.365000","0"
"362","Pointing","67495:67495","0.207000","0"
"363","Pointing","67565:67695","0.325846","0"
"364","Pointing","67745:67875","0.258462","0"
"365","Pointing","67905:67915","0.119500","0"
"366","Pointing","67965:67985","0.331333","0"
"367","Pointing","68015:68055","0.148800","0"
"368","Pointing","68085:68115","0.143000","0"
"369","Pointing","68145:68145","0.418000","0"
"370","Pointing","68185:68205","0.248000","0"
"371","Pointing","68235:68265","0.223500","0"
"372","Pointing","68365:68395","0.702750","1"
"373","Pointing","68515:68515","0.112000","0"
"374","Pointing","68565:68575","0.465500","0"
"375","Pointing","68615:68645","0.563667","1"
"376","Pointing","68685:68785","0.280889","0"
"377","Pointing","68815:68815","0.130000","0"
"378","Pointing","68965:68965","0.177000","0"
"379","Pointing","69035:69055","0.138667","0"
"380","Pointing","69085:69155","0.421167","0"
"381","Pointing","69185:69295","0.249364","0"
"382","Pointing","69335:69455","0.243769","0"
"383","Pointing","69495:69625","0.285167","0"
"384","Pointing","69675:69695","0.128000","0"
"385","Pointing","69725:69785","0.120000","0"
"386","Pointing","69815:70315","0.192490","0"
"387","Pointing","70345:70845","0.595604","1"
"388","Pointing","70875:70975","0.502091","1"
"389","Pointing","71005:71095","0.276889","0"
"390","Pointing","71135:71135","0.705000","1"
"391","Pointing","71165:71575","0.419297","0"
"392","Pointing","71615:71755","0.384133","0"
"393","Pointing","71785:71925","0.290071","0"
"394","Pointing","71955:72355","0.335806","0"
"395","Pointing","72405:72845","0.350077","0"
"396","Pointing","72875:72885","0.226500","0"
"397","Pointing","72915:73045","0.284571","0"
"398","Pointing","73075:73085","0.282500","0"
"399","Pointing","73115:73135","0.143333","0"
"400","Pointing","73195:73195","0.208000","0"
"401","Pointing","73275:73325","0.230000","0"
"402","Pointing","73355:73415","0.445286","0"
"403","Pointing","73465:73465","0.116000","0"
"404","Pointing","73535:73535","0.151000","0"
"405","Pointing","73565:73585","0.189500","0"
"406","Pointing","73615:73635","0.228000","0"
"407","Pointing","73675:73675","0.479000","0"
"408","Pointing","73715:74475","0.258910","0"
"409","Pointing","74505:74585","0.309429","0"
"410","Pointing","74645:74765","0.343917","0"
"411","Pointing","74825:74985","0.388875","0"
"412","Pointing","75015:75125","0.405636","0"
"413","Pointing","75165:75185","0.494667","0"
"414","Pointing","75235:75265","0.140333","0"
"415","Pointing","75295:75295","0.114000","0"
"416","Pointing","75325:75375","0.187250","0"
"417","Pointing","75405:75445","0.403667","0"
"418","Pointing","75485:75995","0.311652","0"
"419","Pointing","76025:77035","0.347104","0"
"420","Pointing","77085:77105","0.295000","0"
"421","Pointing","77155:77155","0.159000","0"
"422","Pointing","77185:77265","0.398167","0"
"423","Pointing","77305:77345","0.118000","0"
"424","Pointing","77385:77845","0.339191","0"
"425","Pointing","77875:78205","0.433588","0"
"426","Pointing","78235:78335","0.260750","0"
"427","Pointing","78365:78365","0.160000","0"
"428","Pointing","78395:78615","0.453348","0"
"429","Pointing","78665:78665","0.113000","0"
"430","Pointing","78695:78905","0.377524","0"
"431","Pointing","78955:79515","0.338540","0"
"432","Pointing","79545:79595","0.217500","0"
"433","Pointing","79635:80055","0.301737","0"
"434","Pointing","80095:80405","0.287625","0"
"435","Pointing","80435:80555","0.253167","0"
"436","Pointing","80595:80725","0.379214","0"
"437","Pointing","80755:80865","0.307750","0"
"438","Pointing","80915:81295","0.352676","0"
"439","Pointing","81345:81405","0.208000","0"
"440","Pointing","81455:81545","0.306143","0"
"441","Pointing","81575:81855","0.363107","0"
"442","Pointing","81885:82145","0.351630","0"
"443","Pointing","82185:82245","0.242500","0"
"444","Pointing","82285:83415","0.369802","0"
"445","Pointing","83465:83505","0.201667","0"
"446","Pointing","83545:83545","0.144000","0"
"447","Pointing","83585:83595","0.134000","0"
"448","Pointing","83625:83625","0.119000","0"
"449","Pointing","83655:84025","0.232750","0"
"450","Pointing","84055:85545","0.271234","0"
"451","Pointing","85595:85765","0.349875","0"
"452","Pointing","85815:86085","0.279852","0"
"453","Pointing","86115:86235","0.238000","0"
"454","Pointing","86265:86285","0.226667","0"
"455","Pointing","86315:86395","0.162875","0"
"456","Pointing","86435:86445","0.290500","0"
"457","Pointing","86495:86505","0.161500","0"
"458","Pointing","86545:86545","0.397000","0"
"459","Pointing","86575:87325","0.268879","0"
"460","Pointing","87405:87785","0.370941","0"
"461","Pointing","87825:87845","0.139667","0"
"462","Pointing","87885:87885","0.144000","0"
"463","Pointing","87915:88065","0.287687","0"
"464","Pointing","88095:88095","0.300000","0"
"465","Pointing","88125:88265","0.225200","0"
"466","Pointing","88295:88345","0.336800","0"
"467","Pointing","88385:88425","0.251400","0"
"468","Pointing","88475:88475","0.331000","0"
"469","Pointing","88515:88515","0.899000","1"
"470","Pointing","88545:88675","0.168500","0"
"471","Pointing","88745:89065","0.172750","0"
"472","Pointing","89115:90185","0.257194","0"
"473","Pointing","90255:90385","0.296286","0"
"474","Pointing","90425:90545","0.255923","0"
"475","Pointing","90575:90625","0.358167","0"
"476","Pointing","90655:90885","0.217150","0"
"477","Pointing","90915:90915","0.243000","0"
"478","Pointing","90945:91765","0.291526","0"
"479","Pointing","91795:92525","0.332667","0"
"480","Pointing","92555:92575","0.188500","0"
"481","Pointing","92605:93335","0.249394","0"
"482","Pointing","93365:93365","0.160000","0"
"483","Pointing","93395:93675","0.387444","0"
"484","Pointing","93705:93715","0.198000","0"
"485","Pointing","93745:93805","0.234833","0"
"486","Pointing","93835:93915","0.244375","0"
"487","Pointing","93945:93945","0.580000","1"
"488","Pointing","93975:93985","0.341000","0"
"489","Pointing","94015:94445","0.282585","0"
"490","Pointing","94495:94935","0.254045","0"
"491","Pointing","94965:95845","0.311023","0"
"492","Pointing","95895:96895","0.317030","0"
"493","Pointing","96955:96965","0.302000","0"
"494","Pointing","96995:96995","0.183000","0"
"495","Pointing","97035:97115","0.331286","0"
"496","Pointing","97165:97535","0.270879","0"
"497","Pointing","97565:97585","0.563000","1"
"498","Pointing","97625:98485","0.284190","0"
"499","Pointing","98515:98665","0.185687","0"
"500","Pointing","98745:98745","0.805000","1"
"501","Pointing","98775:98795","0.328667","0"
"502","Pointing","98825:99125","0.348571","0"
"503","Pointing","99165:99205","0.206000","0"
"504","Pointing","99235:99275","0.188800","0"
"505","Pointing","99305:99695","0.273694","0"
"506","Pointing","99725:100915","0.271009","0"
"507","Pointing","100955:101135","0.260824","0"
"508","Pointing","101185:101445","0.316045","0"
"509","Pointing","101505:101535","0.208250","0"
"510","Pointing","101665:101785","0.293000","0"
"511","Pointing","101815:101825","0.252000","0"
"512","Pointing","101855:101895","0.344250","0"
"513","Pointing","101925:102095","0.373077","0"
"514","Pointing","102145:102145","0.457000","0"
"515","Pointing","102195:102215","0.134333","0"
"516","Pointing","102255:102395","0.284750","0"
"517","Pointing","102435:102485","0.373000","0"
"518","Pointing","102515:102625","0.396444","0"
"519","Pointing","102655:102725","0.553714","1"
"520","Pointing","102755:102865","0.262636","0"
"521","Pointing","102895:103015","0.302545","0"
"522","Pointing","103055:103275","0.363348","0"
"523","Pointing","103315:103415","0.214556","0"
"524","Pointing","103455:103455","0.101000","0"
"525","Pointing","103485:104735","0.285855","0"
"526","Pointing","104775:104795","0.400000","0"
"527","Pointing","104825:104835","0.348500","0"
"528","Pointing","104865:104955","0.595375","1"
"529","Pointing","104985:105085","0.220800","0"
"530","Pointing","105115:105155","0.151200","0"
"531","Pointing","105195:105215","0.135000","0"
"532","Pointing","105245:105625","0.398432","0"
"533","Pointing","105685:105685","0.891000","1"
"534","Pointing","105725:105805","0.521000","1"
"535","Pointing","105835:106015","0.339118","0"
"536","Pointing","106055:106225","0.351929","0"
"537","Pointing","106255:106315","0.218571","0"
"538","Pointing","106455:106455","0.504000","1"
"539","Pointing","106495:106495","0.137000","0"
"540","Pointing","106565:106645","0.271857","0"
"541","Pointing","106685:106765","0.308750","0"
"542","Pointing","106835:106945","0.491750","0"
"543","Pointing","106985:107015","0.336750","0"
"544","Pointing","107055:107065","0.127000","0"
"545","Pointing","107125:107175","0.298167","0"
"546","Pointing","107205:107485","0.441643","0"
"547","Pointing","107535:107875","0.351194","0"
"548","Pointing","107905:107935","0.247500","0"
"549","Pointing","107965:108115","0.434400","0"
"550","Pointing","108155:108355","0.323647","0"
"551","Pointing","108385:108385","0.757000","1"
"552","Pointing","108415:108495","0.262571","0"
"553","Pointing","108525:108525","0.298000","0"
"554","Pointing","108575:108585","0.522000","1"
"555","Pointing","108615:108635","0.165333","0"
"556","Pointing","108685:108815","0.731000","1"
"557","Pointing","108905:109235","0.522937","1"
"558","Pointing","109295:109375","0.244125","0"
"559","Pointing","109535:109535","0.267000","0"
"560","Pointing","109645:109665","0.660667","1"
"561","Pointing","109695:109765","0.485375","0"
"562","Pointing","109795:109865","0.310000","0"
"563","Pointing","109895:109915","0.162667","0"
"564","Pointing","109945:109955","0.287000","0"
"565","Pointing","109985:110035","0.303000","0"
"566","Pointing","110565:110615","0.614667","1"
"567","Pointing","110645:110655","0.129500","0"
"568","Pointing","110695:110695","0.403000","0"
"569","Pointing","110805:110805","0.113000","0"
"570","Pointing","110895:110935","0.226667","0"
"571","Pointing","111005:111005","0.757000","1"
"572","Pointing","111075:111145","0.285625","0"
"573","Pointing","111175:111245","0.375286","0"
"574","Pointing","111275:111285","0.384000","0"
"575","Pointing","111345:111345","0.339000","0"
"576","Pointing","111405:111425","0.101500","0"
"577","Pointing","111515:111515","0.333000","0"
"578","Pointing","111545:111605","0.288667","0"
"579","Pointing","111635:111635","0.670000","1"
"580","Pointing","111685:111685","0.444000","0"
"581","Pointing","111725:111725","0.132000","0"
"582","Pointing","111875:111895","0.117333","0"
"583","Pointing","111945:112065","0.373154","0"
"584","Pointing","112135:112415","0.291600","0"
"585","Pointing","112465:112475","0.338000","0"
"586","Pointing","112525:112615","0.243286","0"
"587","Pointing","112645:112675","0.412500","0"
"588","Pointing","112745:112745","0.121000","0"
"589","Pointing","112795:112795","0.333000","0"
"590","Pointing","112865:112865","0.122000","0"
"591","Pointing","112915:113775","0.553726","1"
"592","Pointing","113805:114165","0.407937","0"
"593","Pointing","114195:114205","0.206500","0"
"594","Pointing","114235:114235","0.185000","0"
"595","Pointing","114265:114295","0.658000","1"
"596","Pointing","114365:114425","0.272667","0"
"597","Pointing","114455:114595","0.335385","0"
"598","Pointing","114625:114795","0.263118","0"
"599","Pointing","114825:114835","0.149000","0"
"600","Pointing","114865:114865","0.762000","1"
"601","Pointing","114915:114975","0.248200","0"
"602","Pointing","115005:115005","0.122000","0"
"603","Pointing","115055:115085","0.205500","0"
"604","Pointing","115185:115205","0.173000","0"
"605","Pointing","115275:115385","0.138286","0"
"606","Pointing","115585:115595","0.483000","0"
"607","Pointing","115645:115745","0.379286","0"
"608","Pointing","115795:115965","0.357706","0"
"609","Pointing","115995:116015","0.667667","1"
"610","Pointing","116055:116055","0.707000","1"
"611","Pointing","116105:116105","0.218000","0"
"612","Pointing","116145:116235","0.536333","1"
"613","Pointing","116335:116335","0.130000","0"
"614","Pointing","116375:116605","0.407706","0"
"615","Pointing","116645:116645","0.875000","1"
"616","Pointing","116675:116865","0.407895","0"
"617","Pointing","116915:116925","0.485500","0"
"618","Pointing","116955:116975","0.198000","0"
"619","Pointing","117065:117155","0.539000","1"
"620","Pointing","117185:117255","0.310250","0"
"621","Pointing","117285:117285","0.107000","0"
"622","Pointing","117315:117315","0.162000","0"
"623","Pointing","117365:117365","0.163000","0"
"624","Pointing","117405:117405","0.230000","0"
"625","Pointing","117515:117585","0.568167","1"
"626","Pointing","117635:117655","0.198000","0"
"627","Pointing","117695:117785","0.259000","0"
"628","Pointing","117835:117865","0.517750","1"
"629","Pointing","117905:117925","0.422333","0"
"630","Pointing","117965:118155","0.429706","0"
"631","Pointing","118225:118225","0.676000","1"
"632","Pointing","118285:118285","0.112000","0"
"633","Pointing","118365:118405","0.479000","0"
"634","Pointing","118435:118475","0.353250","0"
"635","Pointing","118515:118635","0.364909","0"
"636","Pointing","118665:118755","0.723000","1"
"637","Pointing","118815:118815","0.183000","0"
"638","Pointing","118845:119015","0.381000","0"
"639","Pointing","119045:119085","0.270667","0"
"640","Pointing","119235:119245","0.107500","0"
"641","Pointing","119275:119275","0.160000","0"
"642","Pointing","119355:119605","0.239250","0"
"643","Pointing","119635:119655","0.230500","0"
"644","Pointing","119685:119685","0.165000","0"
"645","Pointing","119725:119775","0.332600","0"
"646","Pointing","119805:119805","0.250000","0"
"647","Pointing","119875:120005","0.320385","0"
"648","Pointing","120045:120055","0.447500","0"
"649","Pointing","120105:120165","0.143200","0"
"650","Pointing","120195:120195","0.421000","0"
"651","Pointing","120235:120235","0.144000","0"
"652","Pointing","120265:120285","0.407333","0"
"653","Pointing","120315:120345","0.400000","0"
"654","Pointing","120375:120565","0.235500","0"
"655","Pointing","120595:120805","0.254850","0"
"656","Pointing","120835:120855","0.334667","0"
"657","Pointing","120895:121145","0.231250","0"
"658","Pointing","121175:121955","0.279797","0"
"659","Pointing","121985:121995","0.125000","0"
"660","Pointing","122025:122025","0.201000","0"
"661","Pointing","122065:122135","0.256286","0"
"662","Pointing","122205:122225","0.128667","0"
"663","Pointing","122255:122405","0.320067","0"
"664","Pointing","122445:122475","0.215667","0"
"665","Pointing","122505:122625","0.340846","0"
"666","Pointing","122665:122685","0.486667","0"
"667","Pointing","122715:122725","0.126000","0"
"668","Pointing","122775:122815","0.481333","0"
"669","Pointing","122845:122845","0.115000","0"
"670","Pointing","122975:122975","0.110000","0"
"671","Pointing","123205:123205","0.144000","0"
"672","Pointing","123255:123285","0.456000","0"
"673","Pointing","123315:123385","0.374333","0"
"674","Pointing","123435:123455","0.475333","0"
"675","Pointing","123485:123585","0.413300","0"
"676","Pointing","123665:123675","0.564500","1"
"677","Pointing","123705:123745","0.742400","1"
"678","Pointing","123775:123815","0.499400","0"
"679","Pointing","123855:123855","0.800000","1"
"680","Pointing","123885:123925","0.304500","0"
"681","Pointing","123965:123965","0.664000","1"
"682","Pointing","123995:124235","0.440571","0"
"683","Pointing","124275:124505","0.306227","0"
"684","Pointing","124545:124615","0.280625","0"
"685","Pointing","124665:125245","0.304943","0"
"686","Pointing","125315:125345","0.436000","0"
"687","Pointing","125385:125385","0.106000","0"
"688","Pointing","125435:125445","0.583000","1"
"689","Pointing","125475:125475","0.333000","0"
"690","Pointing","125565:125635","0.290714","0"
"691","Pointing","125665:125685","0.170000","0"
"692","Pointing","125785:125805","0.472667","0"
"693","Pointing","125845:125845","0.346000","0"
"694","Pointing","125875:125875","0.188000","0"
"695","Pointing","125935:125955","0.372333","0"
"696","Pointing","125995:125995","0.408000","0"
"697","Pointing","126055:126065","0.256000","0"
"698","Pointing","126095:126145","0.411500","0"
"699","Pointing","126175:126175","0.126000","0"
"700","Pointing","126215:126255","0.348000","0"
"701","Pointing","126285:126305","0.718667","1"
"702","Pointing","126375:126445","0.289000","0"
"703","Pointing","126485:126505","0.115000","0"
"704","Pointing","126535:126535","0.204000","0"
"705","Pointing","126575:126615","0.241250","0"
"706","Pointing","126755:126755","0.216000","0"
"707","Pointing","126845:126855","0.121000","0"
"708","Pointing","126915:126925","0.288000","0"
"709","Pointing","126965:126965","0.304000","0"
"710","Pointing","127225:127225","0.476000","0"
"711","Pointing","127275:127275","0.166000","0"
"712","Pointing","127445:127475","0.604000","1"
"713","Pointing","127515:127555","0.244250","0"
"714","Pointing","127605:127625","0.228500","0"
"715","Pointing","127715:127725","0.252000","0"
"716","Pointing","127805:127825","0.392000","0"
"717","Pointing","127855:127915","0.504833","1"
"718","Pointing","127995:128035","0.608000","1"
"719","Pointing","128165:128165","0.155000","0"
"720","Pointing","128195:128425","0.475316","0"
"721","Pointing","128475:128485","0.801500","1"
"722","Pointing","128515:128575","0.442500","0"
"723","Pointing","128695:128725","0.243333","0"
"724","Pointing","128755:128755","0.188000","0"
"725","Pointing","128795:128885","0.232111","0"
"726","Pointing","128945:129075","0.375400","0"
"727","Pointing","129155:129155","0.219000","0"
"728","Pointing","129275:129295","0.131667","0"
"729","Pointing","129335:129485","0.415571","0"
"730","Pointing","129515:129525","0.495500","0"
"731","Pointing","129555:129575","0.401667","0"
"732","Pointing","129615:129655","0.510750","1"
"733","Pointing","129685:129705","0.931000","1"
"734","Pointing","129735:129945","0.396556","0"
"735","Pointing","129975:130105","0.471333","0"
"736","Pointing","130135:130385","0.356692","0"
"737","Pointing","130415:130515","0.203000","0"
"738","Pointing","130545:130545","0.155000","0"
"739","Pointing","130615:130625","0.342000","0"
"740","Pointing","130665:130695","0.396500","0"
"741","Pointing","130725:130785","0.338000","0"
"742","Pointing","130815:130915","0.611556","1"
"743","Pointing","130945:131065","0.314556","0"
"744","Pointing","131115:131135","0.179000","0"
"745","Pointing","131185:131205","0.189000","0"
"746","Pointing","131265:131265","0.543000","1"
"747","Pointing","131305:131315","0.509500","1"
"748","Pointing","131525:131595","0.281143","0"
"749","Pointing","131625:131685","0.407500","0"
"750","Pointing","131715:131795","0.381250","0"
"751","Pointing","131825:131835","0.694500","1"
"752","Pointing","131875:131905","0.372750","0"
"753","Pointing","131945:131965","0.188500","0"
"754","Pointing","131995:131995","0.371000","0"
"755","Pointing","132045:132175","0.267462","0"
"756","Pointing","132225:132425","0.286833","0"
"757","Pointing","132475:132495","0.227000","0"
"758","Pointing","132525:132565","0.187000","0"
"759","Pointing","132595:132615","0.117333","0"
"760","Pointing","132645:132845","0.225714","0"
"761","Pointing","132875:132905","0.367000","0"
"762","Pointing","132955:132955","0.453000","0"
"763","Pointing","132985:132995","0.230500","0"
"764","Pointing","133035:133055","0.382333","0"
"765","Pointing","133125:133145","0.398667","0"
"766","Pointing","133175:133225","0.308833","0"
"767","Pointing","133255:133305","0.451400","0"
"768","Pointing","133355:134185","0.240013","0"
"769","Pointing","134225:134235","0.203000","0"
"770","Pointing","134265:134275","0.144000","0"
"771","Pointing","134305:134305","0.179000","0"
"772","Pointing","134335:134335","0.445000","0"
"773","Pointing","134395:134405","0.569500","1"
"774","Pointing","134485:134485","0.428000","0"
"775","Pointing","134515:134565","0.446800","0"
"776","Pointing","134595:134595","0.164000","0"
"777","Pointing","134635:134655","0.125000","0"
"778","Pointing","134805:134825","0.446333","0"
"779","Pointing","134865:134865","0.242000","0"
"780","Pointing","134895:134945","0.344000","0"
"781","Pointing","134975:134995","0.854333","1"
"782","Pointing","135025:135095","0.433857","0"
"783","Pointing","135125:135135","0.272000","0"
"784","Pointing","135165:135165","0.403000","0"
"785","Pointing","135245:135285","0.352250","0"
"786","Pointing","135315:135365","0.507333","1"
"787","Pointing","135395:135395","0.122000","0"
"788","Pointing","135425:135425","0.331000","0"
"789","Pointing","135465:135485","0.175333","0"
"790","Pointing","135525:135805","0.399542","0"
"791","Pointing","135835:135875","0.310000","0"
"792","Pointing","135915:135955","0.426250","0"
"793","Pointing","136035:136045","0.188000","0"
"794","Pointing","136105:136135","0.393667","0"
"795","Pointing","136165:136195","0.189333","0"
"796","Pointing","136225:136225","0.329000","0"
"797","Pointing","136305:136305","0.857000","1"
"798","Pointing","136335:136385","0.512600","1"
"799","Pointing","136415:136435","0.551333","1"
"800","Pointing","136475:136525","0.389000","0"
"801","Pointing","136555:136565","0.652000","1"
"802","Pointing","136595:136595","0.188000","0"
"803","Pointing","136635:136655","0.143500","0"
"804","Pointing","136685:136715","0.281250","0"
"805","Pointing","136745:136765","0.442000","0"
"806","Pointing","136795:136805","0.465500","0"
"807","Pointing","136835:137055","0.304632","0"
"808","Pointing","137085:137135","0.391800","0"
