"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"78","Pointing","8045:8045","0.114000","0"
"79","Pointing","8135:8135","0.269000","0"
"80","Pointing","8255:8255","0.244000","0"
"81","Pointing","8355:8355","0.217000","0"
"82","Pointing","8555:8615","0.311600","0"
"83","Pointing","8645:8645","0.227000","0"
"84","Pointing","8675:8705","0.283250","0"
"85","Pointing","9175:9175","0.294000","0"
"86","Pointing","9205:9245","0.196250","0"
"87","Pointing","9315:9315","0.383000","0"
"88","Pointing","9405:9405","0.144000","0"
"89","Pointing","9515:9535","0.363500","0"
"90","Pointing","9615:9615","0.121000","0"
"91","Pointing","9755:9755","0.704000","1"
"92","Pointing","9815:9815","0.105000","0"
"93","Pointing","10155:10155","0.153000","0"
"94","Pointing","10315:10325","0.905500","1"
"95","Pointing","10395:10495","0.582545","1"
"96","Pointing","10875:10875","0.145000","0"
"97","Pointing","10975:10995","0.242000","0"
"98","Pointing","11095:11135","0.170000","0"
"99","Pointing","11195:11205","0.444500","0"
"100","Pointing","11275:11275","0.370000","0"
"101","Pointing","11305:11325","0.530500","1"
"102","Pointing","11415:11415","0.181000","0"
"103","Pointing","11585:11615","0.126667","0"
"104","Pointing","11645:11645","0.291000","0"
"105","Pointing","11695:11695","0.106000","0"
"106","Pointing","11865:11865","0.172000","0"
"107","Pointing","11905:11935","0.307750","0"
"108","Pointing","12155:12155","0.205000","0"
"109","Pointing","12225:12235","0.509500","1"
"110","Pointing","12345:12345","0.140000","0"
"111","Pointing","12375:12375","0.457000","0"
"112","Pointing","12465:12555","0.449571","0"
"113","Pointing","12595:12595","0.231000","0"
"114","Pointing","12885:12885","0.984000","1"
"115","Pointing","12915:12915","0.165000","0"
"116","Pointing","12975:13025","0.150000","0"
"117","Pointing","13115:13115","0.104000","0"
"118","Pointing","13145:13145","0.117000","0"
"119","Pointing","13205:13225","0.247000","0"
"120","Pointing","13255:13255","0.322000","0"
"121","Pointing","13285:13285","0.142000","0"
"122","Pointing","13395:13395","0.114000","0"
"123","Pointing","13445:13445","0.229000","0"
"124","Pointing","13545:13605","0.460800","0"
"125","Pointing","13635:13635","0.152000","0"
"126","Pointing","13855:13855","0.104000","0"
"127","Pointing","13895:13895","0.566000","1"
"128","Pointing","13935:13995","0.255400","0"
"129","Pointing","14025:14065","0.221750","0"
"130","Pointing","14095:14115","0.154000","0"
"131","Pointing","14155:14155","0.151000","0"
"132","Pointing","14585:14595","0.680500","1"
"133","Pointing","14675:14675","0.127000","0"
"134","Pointing","15025:15035","0.596000","1"
"135","Pointing","15095:15135","0.324250","0"
"136","Pointing","15165:15165","0.417000","0"
"137","Pointing","15195:15195","0.173000","0"
"138","Pointing","15245:15245","0.303000","0"
"139","Pointing","15295:15345","0.337000","0"
"140","Pointing","15385:15385","0.124000","0"
"141","Pointing","15655:15665","0.143500","0"
"142","Pointing","15705:15705","0.127000","0"
"143","Pointing","15745:15745","0.158000","0"
"144","Pointing","15855:15865","0.682500","1"
"145","Pointing","15895:15895","0.776000","1"
"146","Pointing","15925:15925","0.227000","0"
"147","Pointing","16105:16105","0.120000","0"
"148","Pointing","16195:16225","0.197333","0"
"149","Pointing","16255:16315","0.300000","0"
"150","Pointing","16345:16385","0.310400","0"
"151","Pointing","16415:16415","0.196000","0"
"152","Pointing","16455:16475","0.476333","0"
"153","Pointing","16505:16505","0.520000","1"
"154","Pointing","16535:16535","0.108000","0"
"155","Pointing","16565:16595","0.157000","0"
"156","Pointing","16685:16685","0.256000","0"
"157","Pointing","16755:16755","0.252000","0"
"158","Pointing","16945:16945","0.183000","0"
"159","Pointing","17025:17075","0.338200","0"
"160","Pointing","17145:17215","0.337571","0"
"161","Pointing","17355:17375","0.148500","0"
"162","Pointing","17455:17455","0.171000","0"
"163","Pointing","17505:17505","0.117000","0"
"164","Pointing","17535:17535","0.131000","0"
"165","Pointing","17585:17595","0.167500","0"
"166","Pointing","17625:17645","0.109500","0"
"167","Pointing","17675:17675","0.221000","0"
"168","Pointing","17705:17785","0.621143","1"
"169","Pointing","17815:17815","0.446000","0"
"170","Pointing","18045:18045","0.105000","0"
"171","Pointing","18095:18095","0.126000","0"
"172","Pointing","18155:18155","0.123000","0"
"173","Pointing","18555:18555","0.473000","0"
"174","Pointing","18705:18715","0.913500","1"
"175","Pointing","18805:18805","0.147000","0"
"176","Pointing","18905:18905","0.283000","0"
"177","Pointing","18955:18965","0.344000","0"
"178","Pointing","19235:19235","0.264000","0"
"179","Pointing","19285:19345","0.207200","0"
"180","Pointing","19375:19385","0.229500","0"
"181","Pointing","19425:19445","0.194500","0"
"182","Pointing","19475:19485","0.177000","0"
"183","Pointing","19515:19525","0.146000","0"
"184","Pointing","19655:19655","0.120000","0"
"185","Pointing","19765:19785","0.174500","0"
"186","Pointing","19905:19905","0.103000","0"
"187","Pointing","19945:19945","0.993000","1"
"188","Pointing","20025:20025","0.833000","1"
"189","Pointing","20275:20275","0.509000","1"
"190","Pointing","20305:20305","0.108000","0"
"191","Pointing","20335:20345","0.185000","0"
"192","Pointing","20485:20485","0.234000","0"
"193","Pointing","20595:20595","0.424000","0"
"194","Pointing","20635:20645","0.108500","0"
"195","Pointing","20675:20705","0.322750","0"
"196","Pointing","20835:20865","0.554250","1"
"197","Pointing","20905:20905","0.212000","0"
"198","Pointing","20995:20995","0.108000","0"
"199","Pointing","21035:21035","0.264000","0"
"200","Pointing","21085:21155","0.179500","0"
"201","Pointing","21205:21225","0.158500","0"
"202","Pointing","21255:21255","0.181000","0"
"203","Pointing","21295:21335","0.185667","0"
"204","Pointing","21465:21495","0.318500","0"
"205","Pointing","21535:21535","0.189000","0"
"206","Pointing","21885:21905","0.198500","0"
"207","Pointing","21945:21945","0.167000","0"
"208","Pointing","22285:22285","0.217000","0"
"209","Pointing","22345:22345","0.109000","0"
"210","Pointing","22415:22415","0.573000","1"
"211","Pointing","22475:22475","0.130000","0"
"212","Pointing","22565:22565","0.589000","1"
"213","Pointing","22615:22615","0.840000","1"
"214","Pointing","22675:22695","0.142667","0"
"215","Pointing","22775:22775","0.912000","1"
"216","Pointing","22845:22845","0.124000","0"
"217","Pointing","22935:22955","0.261000","0"
"218","Pointing","23015:23035","0.345667","0"
"219","Pointing","23105:23105","0.145000","0"
"220","Pointing","23135:23135","0.735000","1"
"221","Pointing","23165:23165","0.106000","0"
"222","Pointing","23195:23215","0.608500","1"
"223","Pointing","23485:23505","0.395000","0"
"224","Pointing","23635:23695","0.407000","0"
"225","Pointing","23815:23815","0.433000","0"
"226","Pointing","23865:23865","0.169000","0"
"227","Pointing","23925:23925","0.745000","1"
"228","Pointing","23975:24065","0.445778","0"
"229","Pointing","24105:24105","0.247000","0"
"230","Pointing","24185:24185","0.160000","0"
"231","Pointing","24215:24235","0.210500","0"
"232","Pointing","24275:24275","0.185000","0"
"233","Pointing","24325:24335","0.219500","0"
"234","Pointing","24385:24435","0.210600","0"
"235","Pointing","24565:24595","0.449667","0"
"236","Pointing","24635:24655","0.495667","0"
"237","Pointing","25045:25045","0.207000","0"
"238","Pointing","25095:25095","0.333000","0"
"239","Pointing","25185:25185","0.115000","0"
"240","Pointing","25265:25265","0.929000","1"
"241","Pointing","25295:25385","0.920600","1"
"242","Pointing","25445:25445","0.426000","0"
"243","Pointing","25475:25485","0.339000","0"
"244","Pointing","25565:25575","0.496500","0"
"245","Pointing","25835:25855","0.126000","0"
"246","Pointing","25905:25905","0.155000","0"
"247","Pointing","26005:26025","0.251500","0"
"248","Pointing","26055:26055","0.126000","0"
"249","Pointing","26135:26235","0.692222","1"
"250","Pointing","26635:26635","0.352000","0"
"251","Pointing","27115:27115","0.206000","0"
"252","Pointing","27185:27235","0.595333","1"
"253","Pointing","27345:27345","0.661000","1"
"254","Pointing","27385:27395","0.496500","0"
"255","Pointing","27425:27445","0.495333","0"
"256","Pointing","27475:27625","0.393600","0"
"257","Pointing","27705:27715","0.396500","0"
"258","Pointing","27805:27835","0.362000","0"
"259","Pointing","27885:27885","0.939000","1"
"260","Pointing","27945:27945","0.761000","1"
"261","Pointing","27995:28025","0.314667","0"
"262","Pointing","28195:28215","0.205000","0"
"263","Pointing","28285:28305","0.628000","1"
"264","Pointing","28545:28545","0.195000","0"
"265","Pointing","28725:28725","0.341000","0"
"266","Pointing","28855:28855","0.358000","0"
"267","Pointing","28885:28885","0.160000","0"
"268","Pointing","28925:28925","0.105000","0"
"269","Pointing","29045:29045","0.155000","0"
"270","Pointing","29215:29255","0.429800","0"
"271","Pointing","29295:29305","0.155500","0"
"272","Pointing","29385:29385","0.621000","1"
"273","Pointing","29415:29415","0.127000","0"
"274","Pointing","29445:29465","0.542000","1"
"275","Pointing","29495:29565","0.457750","0"
"276","Pointing","29595:29615","0.277667","0"
"277","Pointing","29775:29785","0.277500","0"
"278","Pointing","29855:29855","0.364000","0"
"279","Pointing","30085:30085","0.122000","0"
"280","Pointing","30115:30115","0.426000","0"
"281","Pointing","30145:30145","0.738000","1"
"282","Pointing","30205:30205","0.271000","0"
"283","Pointing","30575:30585","0.312000","0"
"284","Pointing","30625:30635","0.317000","0"
"285","Pointing","30705:30705","0.102000","0"
"286","Pointing","30815:30855","0.591333","1"
"287","Pointing","31095:31095","0.145000","0"
"288","Pointing","31125:31125","0.124000","0"
"289","Pointing","31205:31205","0.171000","0"
"290","Pointing","31345:31345","0.550000","1"
"291","Pointing","31375:31375","0.122000","0"
"292","Pointing","31635:31635","0.138000","0"
"293","Pointing","32405:32405","0.624000","1"
"294","Pointing","32465:32485","0.451500","0"
"295","Pointing","32695:32695","0.291000","0"
"296","Pointing","33135:33135","0.652000","1"
"297","Pointing","33255:33255","0.611000","1"
"298","Pointing","33595:33595","0.448000","0"
"299","Pointing","33675:33715","0.543000","1"
"300","Pointing","33915:33965","0.378200","0"
"301","Pointing","34045:34045","0.102000","0"
"302","Pointing","34095:34195","0.522600","1"
"303","Pointing","34355:34355","0.272000","0"
"304","Pointing","34665:34665","0.128000","0"
"305","Pointing","34735:34735","0.212000","0"
"306","Pointing","34765:34785","0.393000","0"
"307","Pointing","34815:34845","0.174750","0"
"308","Pointing","34875:34985","0.326909","0"
"309","Pointing","35025:35025","0.680000","1"
"310","Pointing","35065:35065","0.427000","0"
"311","Pointing","35305:35315","0.265000","0"
"312","Pointing","35415:35415","0.146000","0"
"313","Pointing","35475:35575","0.888444","1"
"314","Pointing","35615:35615","0.128000","0"
"315","Pointing","35775:35785","0.342500","0"
"316","Pointing","36085:36085","0.101000","0"
"317","Pointing","36135:36135","0.138000","0"
"318","Pointing","36165:36165","0.292000","0"
"319","Pointing","36685:36685","0.115000","0"
"320","Pointing","36755:36775","0.220000","0"
"321","Pointing","36875:36875","0.109000","0"
"322","Pointing","37035:37035","0.127000","0"
"323","Pointing","37085:37195","0.553273","1"
"324","Pointing","37245:37245","0.570000","1"
"325","Pointing","37365:37365","0.101000","0"
"326","Pointing","37395:37395","0.144000","0"
"327","Pointing","37435:37445","0.234000","0"
"328","Pointing","37485:37485","0.446000","0"
"329","Pointing","37525:37525","0.277000","0"
"330","Pointing","37615:37625","0.230000","0"
"331","Pointing","37735:37735","0.492000","0"
"332","Pointing","37955:37955","0.109000","0"
"333","Pointing","37985:37985","0.175000","0"
"334","Pointing","38235:38235","0.128000","0"
"335","Pointing","38295:38295","0.157000","0"
"336","Pointing","38355:38385","0.428000","0"
"337","Pointing","38415:38435","0.595667","1"
"338","Pointing","38925:38925","0.826000","1"
"339","Pointing","39145:39145","0.168000","0"
"340","Pointing","39225:39245","0.142000","0"
"341","Pointing","39315:39465","0.537214","1"
"342","Pointing","39535:39545","0.135000","0"
"343","Pointing","39735:39755","0.381667","0"
"344","Pointing","39885:39935","0.333500","0"
"345","Pointing","40005:40005","0.252000","0"
"346","Pointing","40045:40045","0.337000","0"
"347","Pointing","40075:40075","0.113000","0"
"348","Pointing","40265:40265","0.153000","0"
"349","Pointing","40315:40325","0.236500","0"
"350","Pointing","40355:40355","0.287000","0"
"351","Pointing","40395:40395","0.829000","1"
"352","Pointing","40585:40585","0.154000","0"
"353","Pointing","40625:40635","0.808500","1"
"354","Pointing","40785:40805","0.264500","0"
"355","Pointing","40845:40915","0.255667","0"
"356","Pointing","40945:40965","0.492500","0"
"357","Pointing","41235:41255","0.214667","0"
"358","Pointing","41385:41395","0.318000","0"
"359","Pointing","41425:41445","0.421333","0"
"360","Pointing","41685:41685","0.125000","0"
"361","Pointing","41745:41745","0.320000","0"
"362","Pointing","41815:41815","0.139000","0"
"363","Pointing","41855:41855","0.269000","0"
"364","Pointing","42325:42345","0.261667","0"
"365","Pointing","42375:42375","0.219000","0"
"366","Pointing","42545:42545","0.120000","0"
"367","Pointing","42575:42655","0.405333","0"
"368","Pointing","42705:42705","0.200000","0"
"369","Pointing","42735:42755","0.408333","0"
"370","Pointing","43065:43085","0.156333","0"
"371","Pointing","43275:43285","0.323500","0"
"372","Pointing","43315:43345","0.988750","1"
"373","Pointing","43445:43485","0.167500","0"
"374","Pointing","43795:43795","0.862000","1"
"375","Pointing","43945:43945","0.144000","0"
"376","Pointing","44015:44035","0.478000","0"
"377","Pointing","44075:44075","0.157000","0"
"378","Pointing","44125:44195","0.269167","0"
"379","Pointing","44805:44805","0.204000","0"
"380","Pointing","44935:44955","0.254000","0"
"381","Pointing","45105:45175","0.172857","0"
"382","Pointing","45205:45205","0.611000","1"
"383","Pointing","45265:45685","0.438282","0"
"384","Pointing","45715:45735","0.409000","0"
"385","Pointing","45765:45795","0.211500","0"
"386","Pointing","45855:45855","0.123000","0"
"387","Pointing","45885:45885","0.264000","0"
"388","Pointing","45965:45965","0.236000","0"
"389","Pointing","45995:45995","0.154000","0"
"390","Pointing","46055:46075","0.314000","0"
"391","Pointing","46105:46105","0.138000","0"
"392","Pointing","46265:46265","0.185000","0"
"393","Pointing","46465:46495","0.498333","0"
"394","Pointing","46525:46565","0.657400","1"
"395","Pointing","46735:46745","0.364500","0"
"396","Pointing","47195:47285","0.338500","0"
"397","Pointing","47325:47325","0.232000","0"
"398","Pointing","47545:47545","0.314000","0"
"399","Pointing","47605:47645","0.475500","0"
"400","Pointing","47705:47705","0.234000","0"
"401","Pointing","47735:47735","0.886000","1"
"402","Pointing","47765:47785","0.201500","0"
"403","Pointing","47815:47855","0.723400","1"
"404","Pointing","47895:47915","0.135667","0"
"405","Pointing","47985:48015","0.154667","0"
"406","Pointing","48045:48095","0.405167","0"
"407","Pointing","48195:48195","0.108000","0"
"408","Pointing","48245:48245","0.121000","0"
"409","Pointing","48295:48365","0.261429","0"
"410","Pointing","48515:48555","0.315400","0"
"411","Pointing","48635:48695","0.529667","1"
"412","Pointing","48725:48765","0.206000","0"
"413","Pointing","48855:48855","0.331000","0"
"414","Pointing","48885:48895","0.691500","1"
"415","Pointing","48925:48925","0.971000","1"
"416","Pointing","48975:48975","0.167000","0"
"417","Pointing","49115:49115","0.177000","0"
"418","Pointing","49195:49195","0.246000","0"
"419","Pointing","49225:49295","0.333667","0"
"420","Pointing","49325:49335","0.725000","1"
"421","Pointing","49485:49485","0.110000","0"
"422","Pointing","49515:49525","0.357500","0"
"423","Pointing","49555:49565","0.583000","1"
"424","Pointing","50015:50025","0.148500","0"
"425","Pointing","50075:50105","0.478333","0"
"426","Pointing","50135:50135","0.467000","0"
"427","Pointing","50425:50435","0.819500","1"
"428","Pointing","50475:50495","0.255333","0"
"429","Pointing","50595:50645","0.354600","0"
"430","Pointing","50675:50685","0.186000","0"
"431","Pointing","50785:50825","0.689500","1"
"432","Pointing","50895:50905","0.140000","0"
"433","Pointing","50965:51025","0.398286","0"
"434","Pointing","51055:51085","0.220000","0"
"435","Pointing","51115:51185","0.165429","0"
"436","Pointing","51265:51475","0.243176","0"
"437","Pointing","51505:51505","0.905000","1"
"438","Pointing","51615:51615","0.147000","0"
"439","Pointing","51675:51715","0.408333","0"
"440","Pointing","51935:51955","0.997000","1"
"441","Pointing","52145:52235","0.358000","0"
"442","Pointing","52315:52315","0.249000","0"
"443","Pointing","52365:52425","0.123400","0"
"444","Pointing","52535:52535","0.487000","0"
"445","Pointing","52585:52595","0.176000","0"
"446","Pointing","52635:52635","0.190000","0"
"447","Pointing","52665:52685","0.260333","0"
"448","Pointing","52715:52755","0.721000","1"
"449","Pointing","52835:52875","0.208333","0"
"450","Pointing","52995:53095","0.192667","0"
"451","Pointing","53135:53135","0.777000","1"
"452","Pointing","53195:53205","0.214000","0"
"453","Pointing","53235:53255","0.133500","0"
"454","Pointing","53295:53295","0.316000","0"
"455","Pointing","53415:53455","0.329000","0"
"456","Pointing","53495:53565","0.235857","0"
"457","Pointing","53685:53755","0.541000","1"
"458","Pointing","53815:53855","0.577750","1"
"459","Pointing","53895:53905","0.593000","1"
"460","Pointing","54115:54125","0.475500","0"
"461","Pointing","54205:54205","0.130000","0"
"462","Pointing","54235:54235","0.147000","0"
"463","Pointing","54265:54265","0.153000","0"
"464","Pointing","54395:54395","0.788000","1"
"465","Pointing","54565:54575","0.343500","0"
"466","Pointing","55085:55115","0.226000","0"
"467","Pointing","55255:55255","0.401000","0"
"468","Pointing","55335:55355","0.135000","0"
"469","Pointing","55395:55395","0.290000","0"
"470","Pointing","55445:55455","0.744500","1"
"471","Pointing","55485:55485","0.182000","0"
"472","Pointing","55615:55615","0.206000","0"
"473","Pointing","55655:55655","0.144000","0"
"474","Pointing","55685:55735","0.297000","0"
"475","Pointing","55805:55815","0.546500","1"
"476","Pointing","55845:55865","0.256500","0"
"477","Pointing","55945:55955","0.633500","1"
"478","Pointing","56095:56095","0.683000","1"
"479","Pointing","56685:56685","0.129000","0"
"480","Pointing","56715:56735","0.242000","0"
"481","Pointing","56985:56985","0.174000","0"
"482","Pointing","57025:57045","0.244500","0"
"483","Pointing","57075:57165","0.313000","0"
"484","Pointing","57435:57495","0.430400","0"
"485","Pointing","57535:57535","0.211000","0"
"486","Pointing","57565:57575","0.314000","0"
"487","Pointing","57605:57615","0.404500","0"
"488","Pointing","57665:57675","0.162500","0"
"489","Pointing","57705:57705","0.168000","0"
"490","Pointing","57735:57735","0.332000","0"
"491","Pointing","57775:57795","0.176667","0"
"492","Pointing","57845:57845","0.131000","0"
"493","Pointing","57885:57885","0.354000","0"
"494","Pointing","57955:57965","0.165500","0"
"495","Pointing","57995:57995","0.798000","1"
"496","Pointing","58115:58115","0.298000","0"
"497","Pointing","58155:58165","0.292000","0"
"498","Pointing","58215:58235","0.659667","1"
"499","Pointing","58295:58375","0.323000","0"
"500","Pointing","58405:58445","0.276750","0"
"501","Pointing","58535:58535","0.249000","0"
"502","Pointing","58605:58605","0.127000","0"
"503","Pointing","58635:58635","0.149000","0"
"504","Pointing","58715:58715","0.221000","0"
"505","Pointing","58785:58835","0.255800","0"
"506","Pointing","58865:58865","0.127000","0"
"507","Pointing","58905:58925","0.522500","1"
"508","Pointing","58995:59005","0.188500","0"
"509","Pointing","59055:59065","0.299500","0"
"510","Pointing","59125:59145","0.155000","0"
"511","Pointing","59275:59275","0.860000","1"
"512","Pointing","59385:59575","0.431625","0"
"513","Pointing","59615:59625","0.202500","0"
"514","Pointing","59935:59975","0.363800","0"
"515","Pointing","60045:60065","0.125500","0"
"516","Pointing","60125:60125","0.106000","0"
"517","Pointing","60155:60445","0.431227","0"
"518","Pointing","60485:60535","0.265833","0"
"519","Pointing","60575:60585","0.165000","0"
"520","Pointing","60675:60685","0.175000","0"
"521","Pointing","60955:60975","0.121500","0"
"522","Pointing","61055:61065","0.171500","0"
"523","Pointing","61115:61175","0.509800","1"
"524","Pointing","61215:61245","0.378000","0"
"525","Pointing","61305:61405","0.330000","0"
"526","Pointing","61465:61505","0.289000","0"
"527","Pointing","61555:61595","0.168750","0"
"528","Pointing","61705:61705","0.753000","1"
"529","Pointing","61895:61895","0.268000","0"
"530","Pointing","61925:61925","0.229000","0"
"531","Pointing","62245:62265","0.304500","0"
"532","Pointing","62295:62385","0.526250","1"
"533","Pointing","62425:62425","0.148000","0"
"534","Pointing","62475:62475","0.304000","0"
"535","Pointing","62505:62505","0.135000","0"
"536","Pointing","62545:62625","0.628444","1"
"537","Pointing","62665:62675","0.789500","1"
"538","Pointing","62795:62825","0.114750","0"
"539","Pointing","62855:62905","0.416000","0"
"540","Pointing","62945:62945","0.120000","0"
"541","Pointing","62975:62995","0.252667","0"
"542","Pointing","63025:63065","0.353500","0"
"543","Pointing","63135:63135","0.121000","0"
"544","Pointing","63165:63165","0.175000","0"
"545","Pointing","63235:63235","0.111000","0"
"546","Pointing","63265:63295","0.515000","1"
"547","Pointing","63465:63465","0.316000","0"
"548","Pointing","63515:63565","0.321200","0"
"549","Pointing","63605:63605","0.113000","0"
"550","Pointing","63675:63755","0.638125","1"
"551","Pointing","63785:63785","0.605000","1"
"552","Pointing","63815:63865","0.217750","0"
"553","Pointing","63895:63905","0.387000","0"
"554","Pointing","63935:63935","0.476000","0"
"555","Pointing","64005:64005","0.227000","0"
"556","Pointing","64065:64065","0.124000","0"
"557","Pointing","64155:64175","0.339000","0"
"558","Pointing","64225:64245","0.186500","0"
"559","Pointing","64275:64335","0.231500","0"
"560","Pointing","64505:64505","0.450000","0"
"561","Pointing","64555:64555","0.568000","1"
"562","Pointing","64585:64585","0.605000","1"
"563","Pointing","64695:64695","0.374000","0"
"564","Pointing","64765:64845","0.487000","0"
"565","Pointing","64935:64935","0.318000","0"
"566","Pointing","65035:65035","0.665000","1"
"567","Pointing","65145:65145","0.247000","0"
"568","Pointing","65195:65355","0.498077","0"
"569","Pointing","65385:65445","0.358000","0"
"570","Pointing","65475:65525","0.525200","1"
"571","Pointing","65555:65555","0.779000","1"
"572","Pointing","65695:65695","0.130000","0"
"573","Pointing","65835:65855","0.370000","0"
"574","Pointing","66005:66005","0.403000","0"
"575","Pointing","66075:66085","0.358500","0"
"576","Pointing","66145:66165","0.417000","0"
"577","Pointing","66215:66245","0.357333","0"
"578","Pointing","66615:66625","0.358000","0"
"579","Pointing","66745:66745","0.110000","0"
"580","Pointing","66785:66825","0.194000","0"
"581","Pointing","66905:66905","0.129000","0"
"582","Pointing","67155:67155","0.414000","0"
"583","Pointing","67205:67205","0.479000","0"
"584","Pointing","67265:67265","0.350000","0"
"585","Pointing","67305:67305","0.411000","0"
"586","Pointing","67545:67545","0.995000","1"
"587","Pointing","67585:67585","0.254000","0"
"588","Pointing","67625:67635","0.425000","0"
"589","Pointing","67955:67975","0.771000","1"
"590","Pointing","68015:68095","0.264571","0"
"591","Pointing","68125:68185","0.338400","0"
"592","Pointing","68255:68315","0.257000","0"
"593","Pointing","68465:68465","0.152000","0"
"594","Pointing","68595:68605","0.128000","0"
"595","Pointing","68655:68675","0.207333","0"
"596","Pointing","68715:68715","0.120000","0"
"597","Pointing","68785:68785","0.105000","0"
"598","Pointing","68865:68865","0.168000","0"
"599","Pointing","68975:69015","0.130750","0"
"600","Pointing","69045:69045","0.115000","0"
"601","Pointing","69245:69245","0.173000","0"
"602","Pointing","69745:69745","0.177000","0"
"603","Pointing","69775:69775","0.333000","0"
"604","Pointing","69845:69995","0.508857","1"
"605","Pointing","70045:70135","0.312000","0"
"606","Pointing","70165:70165","0.114000","0"
"607","Pointing","70205:70205","0.103000","0"
"608","Pointing","70265:70265","0.134000","0"
"609","Pointing","70295:70295","0.106000","0"
"610","Pointing","70405:70415","0.197000","0"
"611","Pointing","70525:70525","0.101000","0"
"612","Pointing","70665:70705","0.561000","1"
"613","Pointing","70755:70755","0.472000","0"
"614","Pointing","70785:70815","0.159750","0"
"615","Pointing","70895:70945","0.242600","0"
"616","Pointing","70975:70975","0.114000","0"
"617","Pointing","71205:71225","0.556000","1"
"618","Pointing","71265:71335","0.144429","0"
"619","Pointing","71455:71475","0.176667","0"
"620","Pointing","71515:71515","0.230000","0"
"621","Pointing","71545:71715","0.433267","0"
"622","Pointing","71745:71875","0.422400","0"
"623","Pointing","71925:71985","0.291000","0"
"624","Pointing","72045:72045","0.140000","0"
"625","Pointing","72105:72155","0.227600","0"
"626","Pointing","72215:72885","0.512045","1"
"627","Pointing","72915:73005","0.276400","0"
"628","Pointing","73035:73295","0.667542","1"
"629","Pointing","73325:73345","0.175333","0"
"630","Pointing","73405:73475","0.327375","0"
"631","Pointing","73505:73585","0.218143","0"
"632","Pointing","73615:73885","0.268130","0"
"633","Pointing","73915:73925","0.130500","0"
"634","Pointing","73955:73995","0.225250","0"
"635","Pointing","74175:74305","0.282900","0"
"636","Pointing","74385:74405","0.137500","0"
"637","Pointing","74455:74485","0.141667","0"
"638","Pointing","74525:74525","0.132000","0"
"639","Pointing","74565:74575","0.591500","1"
"640","Pointing","74615:74775","0.325267","0"
"641","Pointing","74805:74865","0.227600","0"
"642","Pointing","74905:74985","0.187714","0"
"643","Pointing","75025:75155","0.286500","0"
"644","Pointing","75195:75245","0.215600","0"
"645","Pointing","75295:75365","0.295167","0"
"646","Pointing","75395:75445","0.428600","0"
"647","Pointing","75495:75495","0.348000","0"
"648","Pointing","75555:75585","0.255000","0"
"649","Pointing","75615:75785","0.359118","0"
"650","Pointing","75815:75815","0.274000","0"
"651","Pointing","75895:75935","0.381750","0"
"652","Pointing","76025:76025","0.174000","0"
"653","Pointing","76125:76125","0.178000","0"
"654","Pointing","76165:76215","0.121667","0"
"655","Pointing","76245:76325","0.291714","0"
"656","Pointing","76365:76395","0.153667","0"
"657","Pointing","76445:76465","0.204500","0"
"658","Pointing","76495:76495","0.355000","0"
"659","Pointing","76535:76645","0.421200","0"
"660","Pointing","76675:76825","0.360571","0"
"661","Pointing","76855:76915","0.477167","0"
"662","Pointing","77665:77665","0.150000","0"
"663","Pointing","77795:77795","0.326000","0"
"664","Pointing","77855:77855","0.146000","0"
"665","Pointing","77885:77885","0.176000","0"
"666","Pointing","77945:77945","0.192000","0"
"667","Pointing","77985:77995","0.174000","0"
"668","Pointing","78045:78045","0.465000","0"
"669","Pointing","78075:78115","0.400333","0"
"670","Pointing","78175:78175","0.143000","0"
"671","Pointing","78245:78245","0.996000","1"
"672","Pointing","78295:78335","0.380500","0"
"673","Pointing","78365:78385","0.360000","0"
"674","Pointing","78445:78445","0.693000","1"
"675","Pointing","78515:78585","0.496286","0"
"676","Pointing","78655:78655","0.875000","1"
"677","Pointing","78875:78875","0.352000","0"
"678","Pointing","78995:78995","0.150000","0"
"679","Pointing","79075:79105","0.324000","0"
"680","Pointing","79135:79145","0.606000","1"
"681","Pointing","79175:79175","0.351000","0"
"682","Pointing","79385:79385","0.483000","0"
"683","Pointing","79415:79415","0.251000","0"
"684","Pointing","79565:79565","0.220000","0"
"685","Pointing","79595:79635","0.757800","1"
"686","Pointing","79705:79705","0.164000","0"
"687","Pointing","80105:80125","0.677000","1"
"688","Pointing","80275:80295","0.131000","0"
"689","Pointing","80345:80375","0.498333","0"
"690","Pointing","80445:80465","0.228000","0"
"691","Pointing","80595:80595","0.256000","0"
"692","Pointing","80635:80645","0.128000","0"
"693","Pointing","80675:80675","0.995000","1"
"694","Pointing","80705:80785","0.304857","0"
"695","Pointing","80815:80815","0.740000","1"
"696","Pointing","80865:80885","0.385667","0"
"697","Pointing","80955:80955","0.220000","0"
"698","Pointing","80985:80985","0.482000","0"
"699","Pointing","81155:81155","0.911000","1"
"700","Pointing","81185:81215","0.292500","0"
"701","Pointing","81245:81265","0.468500","0"
"702","Pointing","81345:81395","0.150000","0"
"703","Pointing","81445:81445","0.151000","0"
"704","Pointing","81505:81565","0.191000","0"
"705","Pointing","81595:81655","0.313500","0"
"706","Pointing","81885:81895","0.139500","0"
"707","Pointing","81925:82025","0.335889","0"
"708","Pointing","82065:82065","0.621000","1"
"709","Pointing","82135:82135","0.467000","0"
"710","Pointing","82255:82285","0.162000","0"
"711","Pointing","82335:82355","0.466000","0"
"712","Pointing","82535:82535","0.367000","0"
