"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","102745:102825","0.382250","0"
"636","Embrace","102855:102855","0.162000","0"
"637","Embrace","102885:102915","0.388000","0"
"638","Embrace","103475:103575","0.243667","0"
"639","Embrace","103605:103605","0.497000","0"
"640","Embrace","103685:103685","0.375000","0"
"641","Embrace","104225:104245","0.245667","0"
"642","Embrace","104305:104335","0.301250","0"
"643","Embrace","104405:104405","0.125000","0"
"644","Embrace","104965:105015","0.451400","0"
"645","Embrace","105285:105295","0.134500","0"
"646","Embrace","105445:105475","0.294667","0"
"647","Embrace","105665:105675","0.147000","0"
"648","Embrace","105705:105705","0.404000","0"
"649","Embrace","105745:105745","0.241000","0"
"650","Embrace","105885:105885","0.251000","0"
"651","Embrace","105975:105975","0.169000","0"
"652","Embrace","106285:106335","0.677800","1"
"653","Embrace","106375:106375","0.464000","0"
"654","Embrace","106585:106655","0.510667","1"
"655","Embrace","106815:106825","0.380500","0"
"656","Embrace","106875:106895","0.399333","0"
"657","Embrace","107025:107035","0.755500","1"
"658","Embrace","107065:107095","0.357250","0"
"659","Embrace","107125:107125","0.109000","0"
"660","Embrace","107175:107225","0.375000","0"
"661","Embrace","107265:107305","0.422600","0"
"662","Embrace","107375:107375","0.404000","0"
"663","Embrace","107435:107435","0.213000","0"
"664","Embrace","107465:107465","0.155000","0"
"665","Embrace","107565:107585","0.429000","0"
"666","Embrace","107615:107625","0.761000","1"
"667","Embrace","107655:107655","0.763000","1"
"668","Embrace","107855:107855","0.121000","0"
"669","Embrace","108055:108105","0.145500","0"
"670","Embrace","108205:108205","0.428000","0"
"671","Embrace","108605:108615","0.207000","0"
"672","Embrace","108655:108655","0.491000","0"
"673","Embrace","108705:108765","0.399667","0"
"674","Embrace","108975:108975","0.125000","0"
"675","Embrace","109075:109135","0.252000","0"
"676","Embrace","109305:109355","0.266400","0"
"677","Embrace","109395:109395","0.543000","1"
"678","Embrace","109445:109455","0.152500","0"
"679","Embrace","109525:109525","0.467000","0"
"680","Embrace","109575:109575","0.178000","0"
"681","Embrace","109705:109705","0.789000","1"
"682","Embrace","110255:110255","0.413000","0"
"683","Embrace","110415:110415","0.381000","0"
"684","Embrace","110455:110465","0.189000","0"
"685","Embrace","111345:111345","0.309000","0"
"686","Embrace","111385:111395","0.463000","0"
"687","Embrace","111575:111575","0.209000","0"
"688","Embrace","111755:111815","0.181429","0"
"689","Embrace","111885:111885","0.122000","0"
"690","Embrace","111925:111925","0.171000","0"
"691","Embrace","112215:112215","0.315000","0"
"692","Embrace","112455:112455","0.163000","0"
"693","Embrace","112505:112515","0.143000","0"
"694","Embrace","112595:112615","0.336500","0"
"695","Embrace","113095:113095","0.208000","0"
"696","Embrace","113135:113155","0.274000","0"
"697","Embrace","114095:114105","0.496500","0"
"698","Embrace","115245:115245","0.316000","0"
"699","Embrace","115535:115535","0.165000","0"
"700","Embrace","115645:115645","0.105000","0"
"701","Embrace","115775:115825","0.939500","1"
"702","Embrace","115855:115855","0.214000","0"
"703","Embrace","115885:115885","0.475000","0"
"704","Embrace","115955:115955","0.133000","0"
"705","Embrace","116035:116045","0.650000","1"
"706","Embrace","116275:116275","0.114000","0"
"707","Embrace","116565:116645","0.432143","0"
"708","Embrace","116675:116685","0.135000","0"
"709","Embrace","117055:117055","0.140000","0"
"710","Embrace","117295:117295","0.393000","0"
"711","Embrace","117475:117475","0.166000","0"
"712","Embrace","117535:117575","0.306000","0"
"713","Embrace","117645:117665","0.685000","1"
"714","Embrace","117695:117695","0.147000","0"
"715","Embrace","117755:117785","0.526500","1"
"716","Embrace","117825:117845","0.351000","0"
"717","Embrace","118175:118195","0.336333","0"
"718","Embrace","118305:118385","0.826125","1"
"719","Embrace","118465:118465","0.263000","0"
"720","Embrace","118495:118835","0.354065","0"
"721","Embrace","118885:118975","0.586100","1"
"722","Embrace","119005:119085","0.510875","1"
"723","Embrace","119125:119135","0.169500","0"
"724","Embrace","119175:119195","0.330667","0"
"725","Embrace","119225:119305","0.372857","0"
"726","Embrace","119375:119375","0.889000","1"
"727","Embrace","119415:119465","0.237000","0"
"728","Embrace","119515:119535","0.498667","0"
"729","Embrace","119585:119585","0.442000","0"
"730","Embrace","119625:119625","0.102000","0"
"731","Embrace","119655:119655","0.133000","0"
"732","Embrace","119705:119715","0.638500","1"
"733","Embrace","119775:119865","0.470556","0"
"734","Embrace","119895:119905","0.334000","0"
"735","Embrace","119995:119995","0.133000","0"
"736","Embrace","120035:120045","0.518500","1"
"737","Embrace","120075:120075","0.935000","1"
"738","Embrace","120195:120195","0.926000","1"
"739","Embrace","120315:120315","0.217000","0"
"740","Embrace","120435:120435","0.127000","0"
"741","Embrace","120495:120535","0.450500","0"
"742","Embrace","120565:120565","0.315000","0"
"743","Embrace","120605:120685","0.426833","0"
"744","Embrace","120745:120745","0.979000","1"
"745","Embrace","120775:120785","0.772000","1"
"746","Embrace","120875:120875","0.103000","0"
"747","Embrace","121115:121125","0.625000","1"
"748","Embrace","121715:121715","0.145000","0"
"749","Embrace","122195:122215","0.144500","0"
"750","Embrace","122275:122275","0.408000","0"
"751","Embrace","122375:122375","0.160000","0"
"752","Embrace","122925:122925","0.101000","0"
"753","Embrace","122975:122995","0.357333","0"
"754","Embrace","123085:123085","0.151000","0"
"755","Embrace","123535:123535","0.134000","0"
"756","Embrace","123925:123935","0.153500","0"
"757","Embrace","124075:124075","0.155000","0"
"758","Embrace","124215:124245","0.155667","0"
"759","Embrace","124285:124305","0.201000","0"
"760","Embrace","124345:124395","0.145800","0"
"761","Embrace","124435:124435","0.105000","0"
"762","Embrace","124465:124465","0.708000","1"
"763","Embrace","124505:124545","0.143500","0"
"764","Embrace","124685:124745","0.168333","0"
"765","Embrace","124885:124895","0.332500","0"
"766","Embrace","127125:127135","0.428500","0"
"767","Embrace","127485:127485","0.203000","0"
"768","Embrace","127655:127705","0.389000","0"
"769","Embrace","127905:127905","0.123000","0"
"770","Embrace","128445:128445","0.511000","1"
"771","Embrace","128915:128915","0.147000","0"
"772","Embrace","128995:128995","0.374000","0"
"773","Embrace","129955:129955","0.171000","0"
"774","Embrace","130515:130515","0.150000","0"
"775","Embrace","134485:134485","0.384000","0"
"776","Embrace","134655:134655","0.219000","0"
"777","Embrace","134685:134685","0.402000","0"
"778","Embrace","135055:135095","0.142800","0"
"779","Embrace","135175:135225","0.181000","0"
"780","Embrace","135455:135455","0.282000","0"
"781","Embrace","135715:135715","0.191000","0"
"782","Embrace","135855:135875","0.259333","0"
"783","Embrace","136105:136105","0.380000","0"
"784","Embrace","136815:136855","0.482750","0"
"785","Embrace","136885:136915","0.195333","0"
"786","Embrace","136955:136955","0.223000","0"
"787","Embrace","137015:137015","0.166000","0"
"788","Embrace","138025:138045","0.502000","1"
"789","Embrace","138085:138125","0.155000","0"
"790","Embrace","138185:138185","0.125000","0"
"791","Embrace","138545:138545","0.126000","0"
"792","Embrace","138615:138615","0.124000","0"
"793","Embrace","138955:138955","0.838000","1"
"794","Embrace","138985:138985","0.367000","0"
"795","Embrace","139105:139135","0.184750","0"
"796","Embrace","139415:139435","0.759667","1"
"797","Embrace","139465:139495","0.193333","0"
"798","Embrace","139525:139525","0.773000","1"
"799","Embrace","139955:139955","0.136000","0"
"800","Embrace","140395:140405","0.350500","0"
"801","Embrace","140455:140495","0.312200","0"
"802","Embrace","140525:140575","0.743800","1"
"803","Embrace","141195:141205","0.420000","0"
"804","Embrace","141475:141475","0.173000","0"
"805","Embrace","141505:141535","0.363250","0"
"806","Embrace","141675:141675","0.183000","0"
"807","Embrace","141855:141855","0.225000","0"
"808","Embrace","142545:142545","0.341000","0"
"809","Embrace","142575:142575","0.350000","0"
"810","Embrace","142635:143515","0.422583","0"
"811","Embrace","143545:143915","0.451083","0"
"812","Embrace","144005:144015","0.197000","0"
"813","Embrace","144045:144115","0.267375","0"
"814","Embrace","144165:144235","0.369500","0"
"815","Embrace","144295:144345","0.157000","0"
"816","Embrace","144405:144405","0.608000","1"
"817","Embrace","145685:145685","0.917000","1"
"818","Embrace","146055:146055","0.672000","1"
"819","Embrace","146085:146095","0.146500","0"
"820","Embrace","146135:146135","0.840000","1"
"821","Embrace","146215:146235","0.657000","1"
"822","Embrace","146285:146285","0.396000","0"
"823","Embrace","146325:146325","0.717000","1"
"824","Embrace","146355:146415","0.498800","0"
"825","Embrace","146535:146545","0.143500","0"
"826","Embrace","146575:146595","0.301000","0"
"827","Embrace","146635:146635","0.112000","0"
"828","Embrace","146665:146665","0.316000","0"
"829","Embrace","146715:146715","0.176000","0"
"830","Embrace","146815:146815","0.393000","0"
"831","Embrace","146855:146855","0.107000","0"
"832","Embrace","146895:146895","0.171000","0"
"833","Embrace","147615:147615","0.162000","0"
"834","Embrace","148575:148575","0.148000","0"
"835","Embrace","149355:149515","0.339000","0"
"836","Embrace","150025:150025","0.150000","0"
"837","Embrace","150135:150135","0.176000","0"
"838","Embrace","150315:150365","0.451500","0"
"839","Embrace","150555:150555","0.115000","0"
"840","Embrace","150695:150695","0.105000","0"
"841","Embrace","150875:150875","0.728000","1"
"842","Embrace","150905:150915","0.161500","0"
"843","Embrace","150965:150975","0.194500","0"
"844","Embrace","151075:151075","0.158000","0"
"845","Embrace","152095:152125","0.339000","0"
"846","Embrace","152225:152225","0.132000","0"
"847","Embrace","152385:152385","0.104000","0"
"848","Embrace","152465:152465","0.147000","0"
"849","Embrace","152495:152535","0.478500","0"
"850","Embrace","152565:152595","0.484250","0"
"851","Embrace","152635:152695","0.508833","1"
"852","Embrace","152765:152765","0.294000","0"
"853","Embrace","152795:152815","0.404500","0"
"854","Embrace","152935:152935","0.358000","0"
"855","Embrace","153145:153155","0.156000","0"
"856","Embrace","153215:153215","0.322000","0"
"857","Embrace","153275:153295","0.126000","0"
"858","Embrace","153345:153455","0.349111","0"
"859","Embrace","153485:153635","0.535500","1"
"860","Embrace","153745:153745","0.207000","0"
"861","Embrace","153945:153945","0.111000","0"
"862","Embrace","154245:154305","0.257000","0"
"863","Embrace","154405:154415","0.403000","0"
"864","Embrace","154455:154455","0.552000","1"
"865","Embrace","154495:154495","0.854000","1"
"866","Embrace","154595:154635","0.247000","0"
"867","Embrace","154685:154705","0.475000","0"
"868","Embrace","154925:154925","0.326000","0"
"869","Embrace","155035:155035","0.258000","0"
"870","Embrace","155085:155085","0.686000","1"
"871","Embrace","155115:155115","0.131000","0"
"872","Embrace","155545:155555","0.337000","0"
"873","Embrace","155675:155685","0.243500","0"
"874","Embrace","155735:155735","0.334000","0"
"875","Embrace","156335:156345","0.291000","0"
"876","Embrace","156405:156435","0.109000","0"
"877","Embrace","156915:156915","0.336000","0"
"878","Embrace","156955:156975","0.465000","0"
"879","Embrace","157025:157025","0.337000","0"
"880","Embrace","157075:157105","0.256667","0"
"881","Embrace","157135:157315","0.441222","0"
"882","Embrace","157375:157375","0.503000","1"
"883","Embrace","157405:157405","0.443000","0"
"884","Embrace","157645:157645","0.318000","0"
"885","Embrace","157675:157675","0.137000","0"
"886","Embrace","157705:157705","0.191000","0"
"887","Embrace","157825:157825","0.309000","0"
"888","Embrace","157995:157995","0.433000","0"
"889","Embrace","158025:158025","0.103000","0"
"890","Embrace","158095:158095","0.350000","0"
"891","Embrace","158135:158135","0.130000","0"
"892","Embrace","158185:158185","0.279000","0"
"893","Embrace","158705:158705","0.260000","0"
"894","Embrace","159295:159295","0.336000","0"
"895","Embrace","159825:159965","0.355273","0"
"896","Embrace","160015:160015","0.198000","0"
"897","Embrace","160345:160355","0.236000","0"
"898","Embrace","160405:160405","0.126000","0"
"899","Embrace","160755:160755","0.140000","0"
"900","Embrace","161105:161105","0.176000","0"
"901","Embrace","163715:163715","0.549000","1"
"902","Embrace","164305:164305","0.394000","0"
"903","Embrace","164645:164645","0.171000","0"
"904","Embrace","164815:164815","0.497000","0"
"905","Embrace","165275:165295","0.510000","1"
"906","Embrace","165525:165535","0.170500","0"
"907","Embrace","165685:165685","0.193000","0"
"908","Embrace","166275:166275","0.102000","0"
"909","Embrace","166635:166665","0.453667","0"
"910","Embrace","166725:166725","0.317000","0"
"911","Embrace","166945:166945","0.182000","0"
"912","Embrace","167285:167285","0.179000","0"
"913","Embrace","167415:167415","0.771000","1"
"914","Embrace","167805:167895","0.518625","1"
"915","Embrace","167955:167965","0.443000","0"
"916","Embrace","168055:168055","0.152000","0"
"917","Embrace","168095:168095","0.151000","0"
"918","Embrace","168195:168195","0.393000","0"
"919","Embrace","168225:168225","0.218000","0"
"920","Embrace","168265:168265","0.881000","1"
"921","Embrace","168425:168435","0.199000","0"
"922","Embrace","168465:168465","0.148000","0"
"923","Embrace","168585:168585","0.148000","0"
"924","Embrace","169495:169515","0.275500","0"
"925","Embrace","169565:169565","0.441000","0"
"926","Embrace","169625:169645","0.403000","0"
"927","Embrace","169755:169755","0.242000","0"
"928","Embrace","170255:170255","0.132000","0"
"929","Embrace","170285:170285","0.180000","0"
"930","Embrace","170355:170405","0.538400","1"
"931","Embrace","170505:170575","0.496875","0"
"932","Embrace","170605:170675","0.613625","1"
"933","Embrace","170995:170995","0.559000","1"
"934","Embrace","171285:171285","0.103000","0"
"935","Embrace","172125:172155","0.327667","0"
"936","Embrace","172195:172215","0.502000","1"
"937","Embrace","172255:172295","0.336333","0"
"938","Embrace","173595:173595","0.274000","0"
"939","Embrace","173655:173755","0.535750","1"
"940","Embrace","173855:173855","0.114000","0"
"941","Embrace","173885:173945","0.469500","0"
"942","Embrace","173975:174025","0.492833","0"
"943","Embrace","174125:174175","0.309400","0"
"944","Embrace","174205:174215","0.370000","0"
"945","Embrace","174255:174255","0.672000","1"
"946","Embrace","174305:174425","0.587909","1"
"947","Embrace","174615:174695","0.352875","0"
"948","Embrace","174725:174745","0.272333","0"
"949","Embrace","174865:174895","0.680750","1"
"950","Embrace","174935:174935","0.943000","1"
"951","Embrace","174965:174995","0.683333","1"
"952","Embrace","175035:175055","0.701333","1"
"953","Embrace","175175:175185","0.424000","0"
"954","Embrace","176065:176075","0.210000","0"
"955","Embrace","176115:176155","0.262000","0"
"956","Embrace","176205:176235","0.783667","1"
"957","Embrace","176335:176335","0.545000","1"
"958","Embrace","176375:176385","0.150000","0"
"959","Embrace","176415:176425","0.626000","1"
"960","Embrace","176465:176465","0.166000","0"
"961","Embrace","177745:177765","0.112000","0"
"962","Embrace","178475:178475","0.125000","0"
"963","Embrace","180495:180495","0.209000","0"
"964","Embrace","180575:180625","0.369800","0"
"965","Embrace","180655:180655","0.511000","1"
"966","Embrace","180695:180705","0.472000","0"
"967","Embrace","180775:180775","0.122000","0"
"968","Embrace","183565:183565","0.242000","0"
"969","Embrace","185335:185335","0.333000","0"
"1","Pointing","5:15","0.329500","0"
"2","Pointing","115:145","0.379333","0"
"3","Pointing","225:225","0.219000","0"
"4","Pointing","355:355","0.101000","0"
"5","Pointing","405:405","0.113000","0"
"6","Pointing","625:655","0.754333","1"
"7","Pointing","695:705","0.348000","0"
"8","Pointing","805:805","0.472000","0"
"9","Pointing","1005:1005","0.170000","0"
"10","Pointing","1195:1195","0.124000","0"
"11","Pointing","1235:1255","0.279000","0"
"12","Pointing","1305:1315","0.221000","0"
"13","Pointing","1385:1385","0.565000","1"
"14","Pointing","1415:1485","0.212125","0"
"15","Pointing","1535:1575","0.341500","0"
"16","Pointing","1605:1625","0.835500","1"
"17","Pointing","1795:1815","0.138000","0"
"18","Pointing","1845:1865","0.213333","0"
"19","Pointing","1905:1905","0.206000","0"
"20","Pointing","1965:2025","0.316333","0"
"21","Pointing","2065:2225","0.343400","0"
"22","Pointing","2275:2275","0.663000","1"
"23","Pointing","2375:2375","0.703000","1"
"24","Pointing","2425:2425","0.103000","0"
"25","Pointing","2475:2485","0.287500","0"
"26","Pointing","2515:2515","0.144000","0"
"27","Pointing","2565:2565","0.198000","0"
"28","Pointing","2645:2705","0.386333","0"
"29","Pointing","2745:2745","0.248000","0"
"30","Pointing","2795:2795","0.104000","0"
"31","Pointing","2845:2885","0.241667","0"
"32","Pointing","3135:3185","0.414800","0"
"33","Pointing","3215:3245","0.482333","0"
"34","Pointing","3285:3335","0.137200","0"
"35","Pointing","3365:3375","0.138500","0"
"36","Pointing","3415:3435","0.137000","0"
"37","Pointing","3515:3515","0.205000","0"
"38","Pointing","3565:3565","0.251000","0"
"39","Pointing","3675:3675","0.145000","0"
"40","Pointing","3725:3725","0.117000","0"
"41","Pointing","3845:3845","0.420000","0"
"42","Pointing","3985:3985","0.169000","0"
"43","Pointing","4155:4165","0.555500","1"
"44","Pointing","4265:4265","0.110000","0"
"45","Pointing","4505:4505","0.138000","0"
"46","Pointing","4535:4535","0.250000","0"
"47","Pointing","4595:4645","0.246167","0"
"48","Pointing","4755:4765","0.543500","1"
"49","Pointing","4795:4795","0.796000","1"
"50","Pointing","4825:4835","0.155000","0"
"51","Pointing","4885:4895","0.383000","0"
"52","Pointing","4955:4965","0.548500","1"
"53","Pointing","5045:5065","0.221500","0"
"54","Pointing","5155:5185","0.539667","1"
"55","Pointing","5215:5215","0.298000","0"
"56","Pointing","5295:5335","0.331600","0"
"57","Pointing","5505:5515","0.205000","0"
"58","Pointing","5555:5555","0.102000","0"
"59","Pointing","5615:5645","0.553333","1"
"60","Pointing","5715:5745","0.518250","1"
"61","Pointing","5775:5775","0.109000","0"
"62","Pointing","5835:5835","0.945000","1"
"63","Pointing","5895:5905","0.173000","0"
"64","Pointing","5955:5955","0.190000","0"
"65","Pointing","5995:6005","0.173500","0"
"66","Pointing","6085:6105","0.516000","1"
"67","Pointing","6145:6175","0.225333","0"
"68","Pointing","6235:6235","0.623000","1"
"69","Pointing","6615:6645","0.570333","1"
"70","Pointing","6675:6695","0.311500","0"
"71","Pointing","7335:7335","0.536000","1"
"72","Pointing","7515:7515","0.143000","0"
"73","Pointing","7555:7595","0.236250","0"
"74","Pointing","7635:7685","0.147000","0"
"75","Pointing","7765:7765","0.164000","0"
"76","Pointing","7795:7795","0.131000","0"
"77","Pointing","7925:7925","0.123000","0"
"78","Pointing","7965:7975","0.197500","0"
"79","Pointing","8065:8065","0.531000","1"
"80","Pointing","8115:8115","0.135000","0"
"81","Pointing","8155:8215","0.481667","0"
"82","Pointing","8255:8385","0.317800","0"
"83","Pointing","8645:8645","0.424000","0"
"84","Pointing","8675:8695","0.151000","0"
"85","Pointing","8725:8785","0.187667","0"
"86","Pointing","8825:8845","0.206333","0"
"87","Pointing","8875:9025","0.181750","0"
"88","Pointing","9055:9125","0.206625","0"
"89","Pointing","9155:9185","0.156667","0"
"90","Pointing","9215:9215","0.127000","0"
"91","Pointing","9245:9245","0.206000","0"
"92","Pointing","9275:9285","0.115000","0"
"93","Pointing","9435:9435","0.159000","0"
"94","Pointing","9525:9575","0.189000","0"
"95","Pointing","9685:9685","0.121000","0"
"96","Pointing","9795:9795","0.143000","0"
"97","Pointing","9825:9865","0.203400","0"
"98","Pointing","9935:9935","0.533000","1"
"99","Pointing","10025:10035","0.218000","0"
"100","Pointing","10115:10165","0.304333","0"
"101","Pointing","10195:10235","0.292500","0"
"102","Pointing","10285:10285","0.243000","0"
"103","Pointing","10315:10325","0.145000","0"
"104","Pointing","10415:10415","0.661000","1"
"105","Pointing","10565:10565","0.228000","0"
"106","Pointing","10645:10645","0.328000","0"
"107","Pointing","10705:10725","0.220333","0"
"108","Pointing","10755:10765","0.305000","0"
"109","Pointing","10895:10915","0.160667","0"
"110","Pointing","10945:10955","0.148000","0"
"111","Pointing","10995:11095","0.210000","0"
"112","Pointing","11175:11175","0.224000","0"
"113","Pointing","11245:11785","0.297778","0"
"114","Pointing","11865:12345","0.725755","1"
"115","Pointing","12375:13915","0.520563","1"
"116","Pointing","13945:13965","0.440667","0"
"117","Pointing","14035:14345","0.427531","0"
"118","Pointing","14375:14425","0.532667","1"
"119","Pointing","14465:17615","0.434265","0"
"120","Pointing","17655:18145","0.392041","0"
"121","Pointing","18175:18235","0.665857","1"
"122","Pointing","18265:18265","0.179000","0"
"123","Pointing","18295:18315","0.186667","0"
"124","Pointing","18345:18345","0.192000","0"
"125","Pointing","18415:19275","0.442282","0"
"126","Pointing","19335:19355","0.137000","0"
"127","Pointing","19385:19385","0.254000","0"
"128","Pointing","19465:19485","0.105000","0"
"129","Pointing","19545:19545","0.138000","0"
"130","Pointing","19575:21005","0.314899","0"
"131","Pointing","21045:24805","0.550394","1"
"132","Pointing","24865:24865","0.152000","0"
"133","Pointing","24935:25255","0.289724","0"
"134","Pointing","25285:25525","0.439391","0"
"135","Pointing","25555:25585","0.185250","0"
"136","Pointing","25645:25785","0.172500","0"
"137","Pointing","25845:25915","0.353167","0"
"138","Pointing","25945:28725","0.515198","1"
"139","Pointing","28765:28885","0.524750","1"
"140","Pointing","28935:29245","0.341577","0"
"141","Pointing","29335:29335","0.185000","0"
"142","Pointing","29395:29395","0.155000","0"
"143","Pointing","29445:30215","0.443750","0"
"144","Pointing","30255:30895","0.309397","0"
"145","Pointing","30925:33165","0.555813","1"
"146","Pointing","33205:33265","0.682857","1"
"147","Pointing","33295:33325","0.519000","1"
"148","Pointing","33355:33505","0.475000","0"
"149","Pointing","33535:33715","0.460895","0"
"150","Pointing","33775:33835","0.421571","0"
"151","Pointing","33865:34335","0.279511","0"
"152","Pointing","34405:34835","0.418595","0"
"153","Pointing","34875:34945","0.526750","1"
"154","Pointing","35005:35025","0.742667","1"
"155","Pointing","35055:35145","0.524200","1"
"156","Pointing","35185:35445","0.422958","0"
"157","Pointing","35475:35485","0.115500","0"
"158","Pointing","35535:35625","0.307250","0"
"159","Pointing","35905:35915","0.435000","0"
"160","Pointing","36325:36375","0.415250","0"
"161","Pointing","36475:36535","0.273500","0"
"162","Pointing","36675:36725","0.114750","0"
"163","Pointing","36905:36915","0.193000","0"
"164","Pointing","36955:36955","0.118000","0"
"165","Pointing","37005:37005","0.278000","0"
"166","Pointing","37115:37115","0.401000","0"
"167","Pointing","37255:37255","0.434000","0"
"168","Pointing","37285:37295","0.176500","0"
"169","Pointing","37335:37345","0.314500","0"
"170","Pointing","37395:37395","0.203000","0"
"171","Pointing","37445:37605","0.366500","0"
"172","Pointing","37655:37675","0.404000","0"
"173","Pointing","37765:37765","0.179000","0"
"174","Pointing","37905:37905","0.367000","0"
"175","Pointing","37945:37945","0.113000","0"
"176","Pointing","38045:38045","0.400000","0"
"177","Pointing","38135:38135","0.212000","0"
"178","Pointing","38295:38315","0.685333","1"
"179","Pointing","38475:38495","0.194500","0"
"180","Pointing","38565:38565","0.140000","0"
"181","Pointing","38655:38685","0.364000","0"
"182","Pointing","38735:38735","0.719000","1"
"183","Pointing","38765:38825","0.159167","0"
"184","Pointing","38885:38885","0.107000","0"
"185","Pointing","39165:39165","0.122000","0"
"186","Pointing","39255:39265","0.133000","0"
"187","Pointing","39335:39335","0.101000","0"
"188","Pointing","39475:39475","0.230000","0"
"189","Pointing","39545:39545","0.893000","1"
"190","Pointing","39605:39605","0.298000","0"
"191","Pointing","39645:39655","0.521500","1"
"192","Pointing","39705:39715","0.141000","0"
"193","Pointing","39745:39775","0.386000","0"
"194","Pointing","40115:40115","0.203000","0"
"195","Pointing","40285:40285","0.240000","0"
"196","Pointing","40345:40345","0.313000","0"
"197","Pointing","40405:40405","0.105000","0"
"198","Pointing","40455:40455","0.148000","0"
"199","Pointing","40555:40555","0.106000","0"
"200","Pointing","40745:40745","0.164000","0"
"201","Pointing","40835:40845","0.542500","1"
"202","Pointing","40915:40925","0.145500","0"
"203","Pointing","40955:40975","0.248000","0"
"204","Pointing","41045:41045","0.101000","0"
"205","Pointing","41095:41125","0.747500","1"
"206","Pointing","41175:41175","0.111000","0"
"207","Pointing","41245:41245","0.101000","0"
"208","Pointing","41285:41285","0.110000","0"
"209","Pointing","41345:41355","0.282000","0"
"210","Pointing","41385:41435","0.210000","0"
"211","Pointing","41515:41515","0.140000","0"
"212","Pointing","41575:41575","0.733000","1"
"213","Pointing","41605:41615","0.352000","0"
"214","Pointing","41715:41735","0.124000","0"
"215","Pointing","41855:41855","0.109000","0"
"216","Pointing","41955:41975","0.339000","0"
"217","Pointing","42005:42015","0.777000","1"
"218","Pointing","42135:42135","0.765000","1"
"219","Pointing","42245:42245","0.298000","0"
"220","Pointing","42345:42385","0.260333","0"
"221","Pointing","42435:42435","0.406000","0"
"222","Pointing","42555:42565","0.256000","0"
"223","Pointing","42595:42715","0.205222","0"
"224","Pointing","42825:42835","0.134500","0"
"225","Pointing","42865:42895","0.245000","0"
"226","Pointing","42955:42965","0.171000","0"
"227","Pointing","42995:43025","0.710333","1"
"228","Pointing","43095:43095","0.116000","0"
"229","Pointing","43145:43145","0.213000","0"
"230","Pointing","43185:43185","0.915000","1"
"231","Pointing","43305:43325","0.446000","0"
"232","Pointing","43365:43365","0.127000","0"
"233","Pointing","43465:43465","0.195000","0"
"234","Pointing","43515:43515","0.103000","0"
"235","Pointing","43555:43555","0.103000","0"
"236","Pointing","43625:43625","0.255000","0"
"237","Pointing","43665:43665","0.134000","0"
"238","Pointing","43705:43765","0.126750","0"
"239","Pointing","43855:43905","0.504000","1"
"240","Pointing","44025:44045","0.216500","0"
"241","Pointing","44085:44105","0.433500","0"
"242","Pointing","44145:44145","0.482000","0"
"243","Pointing","44255:44265","0.256000","0"
"244","Pointing","44295:44295","0.147000","0"
"245","Pointing","44435:44435","0.980000","1"
"246","Pointing","44475:44505","0.251333","0"
"247","Pointing","44545:44545","0.101000","0"
"248","Pointing","44575:44595","0.357333","0"
"249","Pointing","44675:44685","0.352500","0"
"250","Pointing","44765:44765","0.151000","0"
"251","Pointing","44805:44815","0.675500","1"
"252","Pointing","44935:44935","0.141000","0"
"253","Pointing","45015:45015","0.160000","0"
"254","Pointing","45055:45135","0.381714","0"
"255","Pointing","45185:45185","0.101000","0"
"256","Pointing","45255:45255","0.102000","0"
"257","Pointing","45295:45365","0.353429","0"
"258","Pointing","45395:45395","0.104000","0"
"259","Pointing","45455:45505","0.140400","0"
"260","Pointing","45545:45605","0.241143","0"
"261","Pointing","45635:45725","0.209667","0"
"262","Pointing","45755:45815","0.263833","0"
"263","Pointing","45845:45845","0.128000","0"
"264","Pointing","45885:45935","0.497800","0"
"265","Pointing","45965:46015","0.466667","0"
"266","Pointing","46155:46405","0.375348","0"
"267","Pointing","46435:46685","0.444385","0"
"268","Pointing","46725:46725","0.102000","0"
"269","Pointing","46765:46765","0.274000","0"
"270","Pointing","46795:46975","0.517833","1"
"271","Pointing","47005:47025","0.341000","0"
"272","Pointing","47055:47095","0.559333","1"
"273","Pointing","47155:47155","0.218000","0"
"274","Pointing","47195:47205","0.144500","0"
"275","Pointing","47325:47355","0.405667","0"
"276","Pointing","47385:47435","0.402167","0"
"277","Pointing","47465:47475","0.294500","0"
"278","Pointing","47525:48115","0.348038","0"
"279","Pointing","48205:48335","0.372769","0"
"280","Pointing","48365:48365","0.191000","0"
"281","Pointing","48435:48505","0.346143","0"
"282","Pointing","48555:48565","0.242500","0"
"283","Pointing","48595:48595","0.346000","0"
"284","Pointing","48665:48665","0.202000","0"
"285","Pointing","48725:48725","0.875000","1"
"286","Pointing","48775:49115","0.440000","0"
"287","Pointing","49175:49175","0.162000","0"
"288","Pointing","49205:49285","0.361625","0"
"289","Pointing","49425:49445","0.309333","0"
"290","Pointing","49545:49575","0.184333","0"
"291","Pointing","49605:49655","0.159400","0"
"292","Pointing","49695:49885","0.375579","0"
"293","Pointing","49925:49925","0.223000","0"
"294","Pointing","50005:50025","0.137667","0"
"295","Pointing","50105:50525","0.438282","0"
"296","Pointing","50615:50955","0.417457","0"
"297","Pointing","51065:52865","0.520609","1"
"298","Pointing","52895:52905","0.227000","0"
"299","Pointing","52945:53075","0.426571","0"
"300","Pointing","53105:53765","0.433766","0"
