"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"10","Pointing","1845:1845","0.320000","0"
"11","Pointing","1915:1975","0.337571","0"
"12","Pointing","2025:2045","0.106000","0"
"13","Pointing","2155:4575","0.353306","0"
"14","Pointing","4605:5675","0.541832","1"
"15","Pointing","5705:5705","0.203000","0"
"16","Pointing","5735:5765","0.246000","0"
"17","Pointing","6005:6005","0.104000","0"
"18","Pointing","6145:6275","0.473667","0"
"19","Pointing","6365:6525","0.295875","0"
"20","Pointing","6555:6575","0.396500","0"
"21","Pointing","6605:6605","0.386000","0"
"22","Pointing","6845:6855","0.908500","1"
"23","Pointing","6885:6915","0.496000","0"
"24","Pointing","6985:6985","0.136000","0"
"25","Pointing","7145:7145","0.125000","0"
"26","Pointing","7215:7215","0.136000","0"
"27","Pointing","7245:7245","0.171000","0"
"28","Pointing","7305:7325","0.148667","0"
"29","Pointing","7385:7425","0.259250","0"
"30","Pointing","7455:7645","0.264556","0"
"31","Pointing","7675:7905","0.491182","0"
"32","Pointing","7955:7975","0.204500","0"
"33","Pointing","8005:8015","0.130000","0"
"34","Pointing","8055:8055","0.210000","0"
"35","Pointing","8275:8275","0.157000","0"
"36","Pointing","8645:8665","0.127000","0"
"37","Pointing","8705:8705","0.244000","0"
"38","Pointing","8755:8755","0.245000","0"
"39","Pointing","8785:8785","0.612000","1"
"40","Pointing","8875:8895","0.152333","0"
"41","Pointing","8955:9035","0.338125","0"
"42","Pointing","9065:9125","0.249500","0"
"43","Pointing","9175:9575","0.233000","0"
"44","Pointing","9605:9735","0.410786","0"
"45","Pointing","9775:9775","0.103000","0"
"46","Pointing","9825:9955","0.209222","0"
"47","Pointing","10025:10075","0.200000","0"
"48","Pointing","10115:10905","0.339419","0"
"49","Pointing","10945:10965","0.108500","0"
"50","Pointing","11005:11035","0.138333","0"
"51","Pointing","11065:11275","0.294950","0"
"52","Pointing","11355:11385","0.399250","0"
"53","Pointing","11425:11565","0.222500","0"
"54","Pointing","11695:11725","0.348333","0"
"55","Pointing","11805:11805","0.106000","0"
"56","Pointing","11845:11855","0.139500","0"
"57","Pointing","11885:11925","0.349000","0"
"58","Pointing","11955:12025","0.164714","0"
"59","Pointing","12165:12195","0.277333","0"
"60","Pointing","12225:12325","0.139125","0"
"61","Pointing","12355:12375","0.299000","0"
"62","Pointing","12405:12535","0.314083","0"
"63","Pointing","12575:12635","0.363000","0"
"64","Pointing","12685:12715","0.438500","0"
"65","Pointing","12755:12755","0.631000","1"
"66","Pointing","12795:12855","0.394167","0"
"67","Pointing","12935:12935","0.238000","0"
"68","Pointing","13005:13005","0.272000","0"
"69","Pointing","13035:13105","0.369429","0"
"70","Pointing","13175:13195","0.393000","0"
"71","Pointing","13225:13255","0.463333","0"
"72","Pointing","13305:13345","0.331250","0"
"73","Pointing","13385:13385","0.571000","1"
"74","Pointing","13415:13445","0.303750","0"
"75","Pointing","13485:13605","0.416750","0"
"76","Pointing","13635:13845","0.470158","0"
"77","Pointing","13885:13935","0.372000","0"
"78","Pointing","13985:14015","0.389000","0"
"79","Pointing","14165:14165","0.225000","0"
"80","Pointing","14215:14215","0.349000","0"
"81","Pointing","14265:14285","0.538000","1"
"82","Pointing","14415:14415","0.843000","1"
"83","Pointing","14595:14595","0.203000","0"
"84","Pointing","14655:14655","0.108000","0"
"85","Pointing","14705:14735","0.363000","0"
"86","Pointing","14855:14855","0.164000","0"
"87","Pointing","14895:14945","0.269200","0"
"88","Pointing","15005:15065","0.267400","0"
"89","Pointing","15115:15225","0.459900","0"
"90","Pointing","15265:15325","0.294833","0"
"91","Pointing","15355:15585","0.298381","0"
"92","Pointing","15745:15815","0.330857","0"
"93","Pointing","15855:15875","0.442000","0"
"94","Pointing","15905:15935","0.178000","0"
"95","Pointing","15985:15985","0.212000","0"
"96","Pointing","16045:16055","0.165500","0"
"97","Pointing","16085:16285","0.293250","0"
"98","Pointing","16345:16545","0.507706","1"
"99","Pointing","16625:16625","0.118000","0"
"100","Pointing","16695:16765","0.384000","0"
"101","Pointing","16805:16815","0.164000","0"
"102","Pointing","16845:16945","0.475100","0"
"103","Pointing","16975:16985","0.276000","0"
"104","Pointing","17015:17025","0.346000","0"
"105","Pointing","17055:17125","0.262000","0"
"106","Pointing","17155:17155","0.109000","0"
"107","Pointing","17245:17305","0.197429","0"
"108","Pointing","17355:17455","0.142556","0"
"109","Pointing","17485:17485","0.508000","1"
"110","Pointing","17535:17545","0.137500","0"
"111","Pointing","17585:17875","0.241148","0"
"112","Pointing","17905:18005","0.385909","0"
"113","Pointing","18045:18175","0.403091","0"
"114","Pointing","18215:18245","0.203667","0"
"115","Pointing","18315:18325","0.228500","0"
"116","Pointing","18355:18605","0.411435","0"
"117","Pointing","18635:19215","0.696927","1"
"118","Pointing","19245:19245","0.121000","0"
"119","Pointing","19335:19375","0.241667","0"
"120","Pointing","19405:19425","0.528333","1"
"121","Pointing","19495:19515","0.215000","0"
"122","Pointing","19625:19625","0.274000","0"
"123","Pointing","19795:19795","0.138000","0"
"124","Pointing","19825:19885","0.578167","1"
"125","Pointing","19915:19915","0.517000","1"
"126","Pointing","19975:19975","0.339000","0"
"127","Pointing","20105:20105","0.665000","1"
"128","Pointing","20755:20755","0.115000","0"
"129","Pointing","20785:20825","0.307000","0"
"130","Pointing","20905:20915","0.147000","0"
"131","Pointing","21045:21065","0.753000","1"
"132","Pointing","21175:21215","0.197333","0"
"133","Pointing","21245:21655","0.471027","0"
"134","Pointing","21685:21685","0.103000","0"
"135","Pointing","21765:21775","0.563000","1"
"136","Pointing","21805:21815","0.231000","0"
"137","Pointing","21865:21885","0.478667","0"
"138","Pointing","21955:21965","0.288500","0"
"139","Pointing","22005:22175","0.363500","0"
"140","Pointing","22235:22315","0.542889","1"
"141","Pointing","22345:22465","0.538000","1"
"142","Pointing","22525:22555","0.389250","0"
"143","Pointing","22585:22605","0.268667","0"
"144","Pointing","22845:22845","0.277000","0"
"145","Pointing","22955:22985","0.724250","1"
"146","Pointing","23025:23045","0.158333","0"
"147","Pointing","23085:23085","0.242000","0"
"148","Pointing","23335:23335","0.116000","0"
"149","Pointing","23415:23415","0.163000","0"
"150","Pointing","23475:23485","0.545000","1"
"151","Pointing","23525:23585","0.160800","0"
"152","Pointing","23615:23635","0.355000","0"
"153","Pointing","23665:23675","0.234000","0"
"154","Pointing","23745:23805","0.565571","1"
"155","Pointing","23845:23855","0.492000","0"
"156","Pointing","24135:24135","0.858000","1"
"157","Pointing","24175:24185","0.194000","0"
"158","Pointing","24235:24245","0.534000","1"
"159","Pointing","24275:24315","0.255250","0"
"160","Pointing","24885:24885","0.259000","0"
"161","Pointing","24935:24975","0.389333","0"
"162","Pointing","25205:25325","0.376000","0"
"163","Pointing","25355:25425","0.265667","0"
"164","Pointing","25705:25845","0.388929","0"
"165","Pointing","25955:25955","0.201000","0"
"166","Pointing","25985:25985","0.121000","0"
"167","Pointing","26015:26035","0.354667","0"
"168","Pointing","26075:26075","0.108000","0"
"169","Pointing","26115:26205","0.568000","1"
"170","Pointing","26555:26555","0.114000","0"
"171","Pointing","26635:26655","0.461000","0"
"172","Pointing","26695:26695","0.674000","1"
"173","Pointing","26735:26735","0.355000","0"
"174","Pointing","26765:26775","0.139500","0"
"175","Pointing","26975:26975","0.722000","1"
"176","Pointing","27025:27075","0.309333","0"
"177","Pointing","27115:27115","0.257000","0"
"178","Pointing","27215:27245","0.257333","0"
"179","Pointing","27325:27365","0.172500","0"
"180","Pointing","27535:27555","0.154000","0"
"181","Pointing","27655:27655","0.729000","1"
"182","Pointing","27775:27785","0.230500","0"
"183","Pointing","27845:27905","0.265143","0"
"184","Pointing","27945:27945","0.176000","0"
"185","Pointing","27985:27985","0.190000","0"
"186","Pointing","28045:28045","0.274000","0"
"187","Pointing","28075:28115","0.707333","1"
"188","Pointing","28245:28265","0.165333","0"
"189","Pointing","28295:28295","0.102000","0"
"190","Pointing","28335:28385","0.440250","0"
"191","Pointing","28415:28445","0.233667","0"
"192","Pointing","28495:28495","0.128000","0"
"193","Pointing","28525:28945","0.525308","1"
"194","Pointing","29355:29405","0.330000","0"
"195","Pointing","29435:29445","0.133500","0"
"196","Pointing","29475:29485","0.423000","0"
"197","Pointing","29515:29535","0.201500","0"
"198","Pointing","29585:29585","0.151000","0"
"199","Pointing","29785:29785","0.123000","0"
"200","Pointing","29915:29975","0.202143","0"
"201","Pointing","30005:30015","0.137500","0"
"202","Pointing","30045:30075","0.151667","0"
"203","Pointing","30125:30175","0.284000","0"
"204","Pointing","30205:30215","0.207000","0"
"205","Pointing","30305:30345","0.185000","0"
"206","Pointing","30385:30545","0.283067","0"
"207","Pointing","30585:30595","0.967000","1"
"208","Pointing","30675:30685","0.568500","1"
"209","Pointing","31025:31105","0.501500","1"
"210","Pointing","31145:31145","0.111000","0"
"211","Pointing","31175:31175","0.104000","0"
"212","Pointing","31335:31445","0.419444","0"
"213","Pointing","31475:31525","0.457600","0"
"214","Pointing","31635:31705","0.249571","0"
"215","Pointing","31755:31755","0.494000","0"
"216","Pointing","31785:31905","0.518300","1"
"217","Pointing","31955:31995","0.217000","0"
"218","Pointing","32025:32055","0.277333","0"
"219","Pointing","32305:32345","0.157000","0"
"220","Pointing","32375:32785","0.326462","0"
"221","Pointing","32815:33655","0.560193","1"
"222","Pointing","33695:33735","0.449000","0"
"223","Pointing","33775:33845","0.341000","0"
"224","Pointing","33875:34215","0.482062","0"
"225","Pointing","34245:34745","0.371540","0"
"226","Pointing","34775:34795","0.195000","0"
"227","Pointing","34825:34895","0.170375","0"
"228","Pointing","34945:35085","0.484267","0"
"229","Pointing","35115:35135","0.106000","0"
"230","Pointing","35165:35855","0.251966","0"
"231","Pointing","35885:35945","0.127000","0"
"232","Pointing","36005:36075","0.143667","0"
"233","Pointing","36115:36115","0.130000","0"
"234","Pointing","36145:36145","0.111000","0"
"235","Pointing","36185:36195","0.282000","0"
"236","Pointing","36225:36225","0.124000","0"
"237","Pointing","36275:36475","0.427842","0"
"238","Pointing","36515:36685","0.244500","0"
"239","Pointing","36735:36755","0.278333","0"
"240","Pointing","36805:36855","0.151800","0"
"241","Pointing","36885:36965","0.226875","0"
"242","Pointing","37015:37015","0.938000","1"
"243","Pointing","37105:37435","0.372812","0"
"244","Pointing","37515:37515","0.585000","1"
"245","Pointing","37675:37675","0.132000","0"
"246","Pointing","37705:37735","0.199500","0"
"247","Pointing","37765:37765","0.102000","0"
"248","Pointing","37795:37795","0.140000","0"
"249","Pointing","37845:37845","0.132000","0"
"250","Pointing","37945:37945","0.162000","0"
"251","Pointing","38015:38035","0.394000","0"
"252","Pointing","38075:38085","0.316500","0"
"253","Pointing","38115:38115","0.108000","0"
"254","Pointing","38185:38215","0.124667","0"
"255","Pointing","38325:38335","0.175500","0"
"256","Pointing","38435:38515","0.599750","1"
"257","Pointing","38545:40205","0.265936","0"
"258","Pointing","40245:40245","0.914000","1"
"259","Pointing","40285:40465","0.441375","0"
"260","Pointing","40505:40675","0.226389","0"
"261","Pointing","40735:41685","0.225637","0"
"262","Pointing","41715:41785","0.153429","0"
"263","Pointing","41825:42825","0.292043","0"
"264","Pointing","42855:43635","0.206324","0"
"265","Pointing","43665:43725","0.254667","0"
"266","Pointing","43755:43755","0.164000","0"
"267","Pointing","43825:43895","0.660500","1"
"268","Pointing","43925:43985","0.271000","0"
"269","Pointing","44015:44015","0.260000","0"
"270","Pointing","44045:44145","0.573500","1"
"271","Pointing","44185:44405","0.250875","0"
"272","Pointing","44455:44475","0.173000","0"
"273","Pointing","44525:44575","0.205833","0"
"274","Pointing","44635:44635","0.227000","0"
"275","Pointing","44665:44695","0.159500","0"
"276","Pointing","44725:44755","0.481000","0"
"277","Pointing","44785:44845","0.339833","0"
"278","Pointing","44875:45265","0.533211","1"
"279","Pointing","45315:45445","0.775462","1"
"280","Pointing","45525:45545","0.578333","1"
"281","Pointing","45635:45665","0.726250","1"
"282","Pointing","45695:45795","0.685700","1"
"283","Pointing","45825:45825","0.123000","0"
"284","Pointing","45865:45865","0.234000","0"
"285","Pointing","45905:45915","0.972000","1"
"286","Pointing","45945:45975","0.203750","0"
"287","Pointing","46085:46095","0.574500","1"
"288","Pointing","46125:46525","0.328937","0"
"289","Pointing","46555:46595","0.247250","0"
"290","Pointing","46625:46625","0.134000","0"
"291","Pointing","46665:46685","0.168000","0"
"292","Pointing","46715:46805","0.195400","0"
"293","Pointing","46845:46845","0.542000","1"
"294","Pointing","46925:46935","0.123500","0"
"295","Pointing","46975:47025","0.485200","0"
"296","Pointing","47065:47245","0.320389","0"
"297","Pointing","47285:47415","0.301462","0"
"298","Pointing","47465:47475","0.712500","1"
"299","Pointing","47525:47605","0.392000","0"
"300","Pointing","47645:47645","0.124000","0"
"301","Pointing","47695:47725","0.392750","0"
"302","Pointing","47755:47755","0.308000","0"
"303","Pointing","47825:47865","0.151600","0"
"304","Pointing","47905:47915","0.133000","0"
"305","Pointing","48045:48045","0.103000","0"
"306","Pointing","48075:48155","0.543714","1"
"307","Pointing","48305:48575","0.449071","0"
"308","Pointing","48615:48805","0.340750","0"
"309","Pointing","48835:48885","0.520000","1"
"310","Pointing","48935:48945","0.345500","0"
"311","Pointing","48975:49015","0.242200","0"
"312","Pointing","49085:49095","0.474000","0"
"313","Pointing","49125:49145","0.596000","1"
"314","Pointing","49235:49245","0.219500","0"
"315","Pointing","49305:49385","0.386375","0"
"316","Pointing","49425:49665","0.513714","1"
"317","Pointing","49745:49755","0.172000","0"
"318","Pointing","49785:49785","0.368000","0"
"319","Pointing","49935:49995","0.259167","0"
"320","Pointing","50025:50025","0.227000","0"
"321","Pointing","50075:50155","0.312500","0"
"322","Pointing","50195:50195","0.512000","1"
"323","Pointing","50355:50415","0.473800","0"
"324","Pointing","50445:50525","0.437286","0"
"325","Pointing","50555:50575","0.403000","0"
"326","Pointing","50615:50635","0.538667","1"
"327","Pointing","50675:50675","0.782000","1"
"328","Pointing","50705:50705","0.149000","0"
"329","Pointing","50765:50885","0.741231","1"
"330","Pointing","50925:50925","0.910000","1"
"331","Pointing","50985:51155","0.715467","1"
"332","Pointing","51195:51415","0.387955","0"
"333","Pointing","51445:51445","0.136000","0"
"334","Pointing","51495:51855","0.359345","0"
"335","Pointing","51905:51945","0.634800","1"
"336","Pointing","51975:52055","0.567125","1"
"337","Pointing","52115:52125","0.920000","1"
"338","Pointing","52155:52185","0.411250","0"
"339","Pointing","52225:52945","0.519362","1"
"340","Pointing","52975:52975","0.351000","0"
"341","Pointing","53015:53205","0.265353","0"
"342","Pointing","53235:53235","0.328000","0"
"343","Pointing","53265:53375","0.397545","0"
"344","Pointing","53465:53465","0.152000","0"
"345","Pointing","53505:53505","0.108000","0"
"346","Pointing","53555:53565","0.154000","0"
"347","Pointing","53605:53625","0.219000","0"
"348","Pointing","53665:53735","0.352333","0"
"349","Pointing","53775:53985","0.284316","0"
"350","Pointing","54015:54045","0.228250","0"
"351","Pointing","54075:54155","0.244125","0"
"352","Pointing","54185:54215","0.382250","0"
"353","Pointing","54245:54265","0.394500","0"
"354","Pointing","54295:54355","0.302143","0"
"355","Pointing","54385:54405","0.375333","0"
"356","Pointing","54445:54505","0.537667","1"
"357","Pointing","54535:54535","0.167000","0"
"358","Pointing","54565:54585","0.305667","0"
"359","Pointing","54615:55775","0.321750","0"
"360","Pointing","55805:55805","0.681000","1"
"361","Pointing","55855:56005","0.310400","0"
"362","Pointing","56045:56105","0.350714","0"
"363","Pointing","56145:56195","0.407167","0"
"364","Pointing","56235:56235","0.307000","0"
"365","Pointing","56275:56285","0.129500","0"
"366","Pointing","56375:56415","0.307000","0"
"367","Pointing","56455:56475","0.154000","0"
"368","Pointing","56515:56525","0.389500","0"
"369","Pointing","56605:56625","0.167000","0"
"370","Pointing","56655:56655","0.126000","0"
"371","Pointing","56705:56705","0.136000","0"
"372","Pointing","56825:56835","0.439500","0"
"373","Pointing","56895:57085","0.341882","0"
"374","Pointing","57205:57205","0.160000","0"
"375","Pointing","57265:57265","0.182000","0"
"376","Pointing","57325:57325","0.127000","0"
"377","Pointing","57365:57375","0.211500","0"
"378","Pointing","57415:57425","0.130000","0"
"379","Pointing","57465:57525","0.252200","0"
"380","Pointing","57565:57955","0.285031","0"
"381","Pointing","58025:58045","0.134667","0"
"382","Pointing","58265:58275","0.487000","0"
"383","Pointing","58375:58395","0.373667","0"
"384","Pointing","58475:58475","0.183000","0"
"385","Pointing","58555:58775","0.431050","0"
"386","Pointing","58815:58845","0.258000","0"
"387","Pointing","58975:58975","0.810000","1"
"388","Pointing","59015:59015","0.111000","0"
"389","Pointing","59055:59175","0.322100","0"
"390","Pointing","59285:59285","0.205000","0"
"391","Pointing","59355:59355","0.267000","0"
"392","Pointing","59405:59405","0.112000","0"
"393","Pointing","59475:59485","0.208000","0"
"394","Pointing","59575:59575","0.168000","0"
"395","Pointing","59775:59775","0.430000","0"
"396","Pointing","59855:59875","0.361000","0"
"397","Pointing","59925:59925","0.121000","0"
"398","Pointing","59955:59955","0.499000","0"
"399","Pointing","59995:59995","0.172000","0"
"400","Pointing","60145:60165","0.134000","0"
"401","Pointing","60195:60195","0.622000","1"
"402","Pointing","60265:60265","0.506000","1"
"403","Pointing","60295:60325","0.432000","0"
"404","Pointing","60395:60445","0.365333","0"
"405","Pointing","60485:60485","0.169000","0"
"406","Pointing","60515:60545","0.185000","0"
"407","Pointing","60575:60575","0.987000","1"
"408","Pointing","60605:60635","0.219667","0"
"409","Pointing","60665:60665","0.110000","0"
"410","Pointing","60695:60885","0.329214","0"
"411","Pointing","60915:60965","0.270600","0"
"412","Pointing","60995:60995","0.210000","0"
"413","Pointing","61035:61045","0.538000","1"
"414","Pointing","61075:61135","0.450400","0"
"415","Pointing","61165:61245","0.484375","0"
"416","Pointing","61275:61285","0.153000","0"
"417","Pointing","61335:61355","0.167000","0"
"418","Pointing","61385:61405","0.441000","0"
"419","Pointing","61435:61445","0.117500","0"
"420","Pointing","61475:61485","0.163500","0"
"421","Pointing","61515:61545","0.458500","0"
"422","Pointing","61585:61725","0.311786","0"
"423","Pointing","61755:61755","0.170000","0"
"424","Pointing","61785:61785","0.112000","0"
"425","Pointing","61895:62095","0.401471","0"
"426","Pointing","62125:62135","0.122500","0"
"427","Pointing","62185:62195","0.184500","0"
"428","Pointing","62225:62225","0.158000","0"
"429","Pointing","62255:62265","0.336000","0"
"430","Pointing","62355:62465","0.449444","0"
"431","Pointing","62515:62535","0.127000","0"
"432","Pointing","62615:62745","0.391231","0"
"433","Pointing","62775:62915","0.298071","0"
"434","Pointing","62965:62965","0.131000","0"
"435","Pointing","63005:63025","0.283667","0"
"436","Pointing","63095:63125","0.140667","0"
"437","Pointing","63165:63165","0.149000","0"
"438","Pointing","63195:63275","0.265143","0"
"439","Pointing","63305:63315","0.437500","0"
"440","Pointing","63375:63375","0.235000","0"
"441","Pointing","63465:63485","0.139667","0"
"442","Pointing","63525:63645","0.350545","0"
"443","Pointing","63765:63775","0.716500","1"
"444","Pointing","63815:63815","0.129000","0"
"445","Pointing","63845:63865","0.263000","0"
"446","Pointing","63905:64005","0.280889","0"
"447","Pointing","64045:64095","0.287800","0"
"448","Pointing","64135:64185","0.307200","0"
"449","Pointing","64225:64305","0.215375","0"
"450","Pointing","64345:64345","0.202000","0"
"451","Pointing","64395:64395","0.729000","1"
"452","Pointing","64425:64485","0.512167","1"
"453","Pointing","64515:64535","0.435000","0"
"454","Pointing","64595:64615","0.201000","0"
"455","Pointing","64705:64785","0.616286","1"
"456","Pointing","64825:64825","0.400000","0"
"457","Pointing","64865:64875","0.191500","0"
"458","Pointing","64925:64935","0.943000","1"
"459","Pointing","64975:64985","0.485500","0"
"460","Pointing","65035:65035","0.197000","0"
"461","Pointing","65255:65255","0.186000","0"
"462","Pointing","65325:65335","0.352500","0"
"463","Pointing","65455:65455","0.438000","0"
"464","Pointing","65495:65495","0.246000","0"
"465","Pointing","65585:65615","0.515500","1"
"466","Pointing","65645:65665","0.222000","0"
"467","Pointing","65695:65715","0.233500","0"
"468","Pointing","65875:65885","0.603500","1"
"469","Pointing","66025:66025","0.121000","0"
"470","Pointing","66075:66175","0.317286","0"
"471","Pointing","66225:66235","0.160500","0"
"472","Pointing","66305:66315","0.328500","0"
"473","Pointing","66365:66515","0.421714","0"
"474","Pointing","66575:66615","0.222200","0"
"475","Pointing","66665:66725","0.230000","0"
"476","Pointing","66765:66785","0.298000","0"
"477","Pointing","66865:66895","0.135750","0"
"478","Pointing","66965:67025","0.263667","0"
"479","Pointing","67105:67125","0.144333","0"
"480","Pointing","67185:67195","0.434000","0"
"481","Pointing","67225:67225","0.415000","0"
"482","Pointing","67265:67265","0.173000","0"
"483","Pointing","67305:67405","0.235727","0"
"484","Pointing","67435:67495","0.304833","0"
"485","Pointing","67535:67545","0.226000","0"
"486","Pointing","67575:67965","0.294639","0"
"487","Pointing","68045:68045","0.102000","0"
"488","Pointing","68155:68585","0.339263","0"
"489","Pointing","68615:68805","0.427800","0"
"490","Pointing","68835:68835","0.104000","0"
"491","Pointing","68895:68965","0.135000","0"
"492","Pointing","69005:69045","0.133800","0"
"493","Pointing","69115:69115","0.144000","0"
"494","Pointing","69145:69185","0.199750","0"
"495","Pointing","69215:69675","0.240051","0"
"496","Pointing","69705:69785","0.238500","0"
"497","Pointing","69815:69815","0.279000","0"
"498","Pointing","69885:70025","0.291714","0"
"499","Pointing","70055:70085","0.434000","0"
"500","Pointing","70115:70485","0.291323","0"
"501","Pointing","70515:70685","0.361000","0"
"502","Pointing","70725:71025","0.285367","0"
"503","Pointing","71055:71105","0.207600","0"
"504","Pointing","71135:71175","0.431333","0"
"505","Pointing","71205:71235","0.268750","0"
"506","Pointing","71265:71315","0.604800","1"
"507","Pointing","71355:71515","0.632750","1"
"508","Pointing","71595:71965","0.438054","0"
"509","Pointing","71995:72155","0.418000","0"
"510","Pointing","72185:72305","0.300077","0"
"511","Pointing","72335:72505","0.208400","0"
"512","Pointing","72545:72595","0.191500","0"
"513","Pointing","72665:72685","0.216000","0"
"514","Pointing","72745:72855","0.215222","0"
"515","Pointing","72895:73395","0.278149","0"
"516","Pointing","73425:73495","0.359429","0"
"517","Pointing","73525:73715","0.314824","0"
"518","Pointing","73745:73765","0.120000","0"
"519","Pointing","73795:73805","0.528000","1"
"520","Pointing","73835:73845","0.408500","0"
"521","Pointing","73895:74045","0.277625","0"
"522","Pointing","74075:74335","0.260500","0"
"523","Pointing","74365:74485","0.411462","0"
"524","Pointing","74515:74705","0.238368","0"
"525","Pointing","74735:74755","0.319333","0"
"526","Pointing","74785:74865","0.253857","0"
"527","Pointing","74905:75055","0.182188","0"
"528","Pointing","75095:75115","0.209000","0"
"529","Pointing","75155:75245","0.483000","0"
"530","Pointing","75335:75345","0.245500","0"
"531","Pointing","75385:75395","0.241500","0"
"532","Pointing","75425:75425","0.110000","0"
"533","Pointing","75465:75485","0.171500","0"
"534","Pointing","75525:75535","0.283500","0"
"535","Pointing","75565:75595","0.228750","0"
"536","Pointing","75625:75645","0.266333","0"
"537","Pointing","75675:75745","0.153750","0"
"538","Pointing","75775:75995","0.191250","0"
"539","Pointing","76025:76185","0.136938","0"
"540","Pointing","76215:76215","0.121000","0"
"541","Pointing","76265:76305","0.183000","0"
"542","Pointing","76345:76465","0.203111","0"
"543","Pointing","76495:76535","0.365500","0"
"544","Pointing","76585:76665","0.238000","0"
"545","Pointing","76745:76925","0.185000","0"
"546","Pointing","76965:76965","0.109000","0"
"547","Pointing","77005:77315","0.384452","0"
"548","Pointing","77345:77375","0.233750","0"
"549","Pointing","77405:78415","0.308817","0"
"550","Pointing","78445:78745","0.286643","0"
"551","Pointing","78795:78795","0.102000","0"
"552","Pointing","78845:78945","0.452909","0"
"553","Pointing","78975:80085","0.282900","0"
"554","Pointing","80115:80175","0.255857","0"
"555","Pointing","80225:80375","0.337188","0"
"556","Pointing","80405:80415","0.484500","0"
"557","Pointing","80495:80705","0.321333","0"
"558","Pointing","80735:81095","0.218135","0"
"559","Pointing","81155:81265","0.256167","0"
"560","Pointing","81295:81485","0.329947","0"
"561","Pointing","81535:81535","0.149000","0"
"562","Pointing","81565:81615","0.458800","0"
"563","Pointing","81655:81655","0.343000","0"
"564","Pointing","81685:81805","0.202923","0"
"565","Pointing","81845:81855","0.131000","0"
"566","Pointing","81895:82075","0.210053","0"
"567","Pointing","82105:82315","0.369091","0"
"568","Pointing","82385:82395","0.329000","0"
"569","Pointing","82435:82515","0.299667","0"
"570","Pointing","82565:82695","0.291077","0"
"571","Pointing","82725:83495","0.258188","0"
"572","Pointing","83555:83585","0.227500","0"
"573","Pointing","83615:83695","0.161750","0"
"574","Pointing","83735:83955","0.378350","0"
"575","Pointing","83995:84035","0.160200","0"
"576","Pointing","84065:84235","0.250813","0"
"577","Pointing","84295:84435","0.234333","0"
"578","Pointing","84475:84535","0.521000","1"
"579","Pointing","84565:84835","0.362808","0"
"580","Pointing","84865:84925","0.257333","0"
"581","Pointing","84985:84995","0.617000","1"
"582","Pointing","85025:85485","0.290095","0"
"583","Pointing","85545:85555","0.128000","0"
"584","Pointing","85595:85935","0.289172","0"
"585","Pointing","85965:86295","0.361000","0"
"586","Pointing","86335:86485","0.179273","0"
"587","Pointing","86535:86685","0.307692","0"
"588","Pointing","86735:86755","0.155500","0"
"589","Pointing","86785:86815","0.363000","0"
"590","Pointing","86845:86845","0.109000","0"
"591","Pointing","86895:87155","0.342000","0"
"592","Pointing","87215:87215","0.162000","0"
"593","Pointing","87245:87415","0.400938","0"
"594","Pointing","87455:87535","0.367875","0"
"595","Pointing","87565:87585","0.468667","0"
"596","Pointing","87625:87625","0.141000","0"
"597","Pointing","87665:87745","0.287571","0"
"598","Pointing","87775:87775","0.497000","0"
"599","Pointing","87815:87835","0.200500","0"
"600","Pointing","87875:87955","0.292500","0"
"601","Pointing","87985:87995","0.728500","1"
"602","Pointing","88025:88025","0.201000","0"
"603","Pointing","88055:88155","0.306727","0"
"604","Pointing","88185:88345","0.312571","0"
"605","Pointing","88375:88515","0.493143","0"
"606","Pointing","88545:88575","0.498667","0"
"607","Pointing","88675:88845","0.429429","0"
"608","Pointing","88885:88935","0.432000","0"
"609","Pointing","88985:88985","0.257000","0"
"610","Pointing","89015:89015","0.963000","1"
"611","Pointing","89045:89075","0.514000","1"
"612","Pointing","89135:89205","0.510714","1"
"613","Pointing","89245:89295","0.831000","1"
"614","Pointing","89365:89365","0.181000","0"
"615","Pointing","89425:89525","0.304364","0"
"616","Pointing","89605:89615","0.939500","1"
"617","Pointing","89685:89755","0.192333","0"
"618","Pointing","89785:89975","0.324944","0"
"619","Pointing","90035:90075","0.320000","0"
"620","Pointing","90115:90115","0.131000","0"
"621","Pointing","90155:90155","0.963000","1"
"622","Pointing","90245:90285","0.671750","1"
"623","Pointing","90315:90335","0.114500","0"
"624","Pointing","90725:90775","0.163333","0"
"625","Pointing","90885:90885","0.171000","0"
"626","Pointing","90935:90955","0.262667","0"
"627","Pointing","90995:90995","0.119000","0"
"628","Pointing","91025:91125","0.285333","0"
"629","Pointing","91155:91195","0.130000","0"
"630","Pointing","91225:91285","0.221571","0"
"631","Pointing","91325:91325","0.513000","1"
"632","Pointing","91355:91385","0.380667","0"
"633","Pointing","91415:91415","0.142000","0"
"634","Pointing","91475:91475","0.196000","0"
"635","Pointing","91545:91545","0.651000","1"
"636","Pointing","91775:91805","0.720667","1"
"637","Pointing","91885:91885","0.886000","1"
"638","Pointing","91915:91955","0.467750","0"
"639","Pointing","91985:92005","0.205500","0"
"640","Pointing","92065:92095","0.169000","0"
"641","Pointing","92135:92315","0.282647","0"
"642","Pointing","92385:92385","0.139000","0"
"643","Pointing","92435:92435","0.583000","1"
"644","Pointing","92565:92565","0.110000","0"
