"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"393","Pointing","109445:109465","0.347333","0"
"394","Pointing","109495:109495","0.137000","0"
"395","Pointing","110865:110915","0.806800","1"
"396","Pointing","111085:111175","0.555400","1"
"397","Pointing","111215:111225","0.268000","0"
"398","Pointing","111325:111355","0.227000","0"
"399","Pointing","111545:111725","0.573158","1"
"400","Pointing","111755:111855","0.814727","1"
"401","Pointing","111905:111945","0.173000","0"
"402","Pointing","112045:112045","0.107000","0"
"403","Pointing","112105:112125","0.137333","0"
"404","Pointing","112165:112445","0.296870","0"
"405","Pointing","112655:112655","0.110000","0"
"406","Pointing","112715:112715","0.341000","0"
"407","Pointing","113705:113705","0.159000","0"
"408","Pointing","113935:113935","0.251000","0"
"409","Pointing","114055:114055","0.712000","1"
"410","Pointing","114135:114165","0.215250","0"
"411","Pointing","114525:114525","0.153000","0"
"412","Pointing","114565:114565","0.119000","0"
"413","Pointing","114595:114755","0.220312","0"
"414","Pointing","114935:114935","0.334000","0"
"415","Pointing","115005:115005","0.176000","0"
"416","Pointing","115115:115115","0.105000","0"
"417","Pointing","115175:115175","0.570000","1"
"418","Pointing","115245:115245","0.279000","0"
"419","Pointing","115365:115365","0.188000","0"
"420","Pointing","115935:115935","0.641000","1"
"421","Pointing","116245:116245","0.684000","1"
"422","Pointing","116355:116365","0.150000","0"
"423","Pointing","116405:116405","0.318000","0"
"424","Pointing","116775:116775","0.741000","1"
"425","Pointing","116805:116805","0.648000","1"
"426","Pointing","116965:116965","0.205000","0"
"427","Pointing","117085:117155","0.495857","0"
"428","Pointing","117185:117185","0.859000","1"
"429","Pointing","117215:117215","0.128000","0"
"430","Pointing","117395:117395","0.139000","0"
"431","Pointing","117475:117505","0.389000","0"
"432","Pointing","117565:117565","0.108000","0"
"433","Pointing","117615:117625","0.287500","0"
"434","Pointing","117655:117655","0.164000","0"
"435","Pointing","117825:117825","0.248000","0"
"436","Pointing","117885:117895","0.251000","0"
"437","Pointing","118015:118015","0.196000","0"
"438","Pointing","118045:118045","0.437000","0"
"439","Pointing","118565:118565","0.221000","0"
"440","Pointing","118595:118955","0.220939","0"
"441","Pointing","119145:119145","0.142000","0"
"442","Pointing","119185:120325","0.922009","1"
"443","Pointing","120675:120675","0.112000","0"
"444","Pointing","120715:120725","0.144500","0"
"445","Pointing","120855:120855","0.203000","0"
"446","Pointing","120985:121095","0.429333","0"
"447","Pointing","121125:121175","0.343400","0"
"448","Pointing","121215:121215","0.137000","0"
"449","Pointing","121265:121285","0.318667","0"
"450","Pointing","121325:121415","0.257375","0"
"451","Pointing","121445:121455","0.154500","0"
"452","Pointing","121495:121525","0.155250","0"
"453","Pointing","121565:121655","0.300778","0"
"454","Pointing","121685:121735","0.493500","0"
"455","Pointing","121795:121795","0.483000","0"
"456","Pointing","122045:122045","0.213000","0"
"457","Pointing","122085:122085","0.244000","0"
"458","Pointing","122115:122165","0.238500","0"
"459","Pointing","122245:122245","0.355000","0"
"460","Pointing","122275:122305","0.476250","0"
"461","Pointing","122335:122335","0.161000","0"
"462","Pointing","122395:122405","0.329500","0"
"463","Pointing","122435:122435","0.239000","0"
"464","Pointing","122465:122495","0.551000","1"
"465","Pointing","122535:122555","0.152000","0"
"466","Pointing","122765:122955","0.545842","1"
"467","Pointing","123045:123165","0.274692","0"
"468","Pointing","123195:123315","0.212750","0"
"469","Pointing","123465:123465","0.136000","0"
"470","Pointing","123505:123635","0.235714","0"
"471","Pointing","123675:123675","0.142000","0"
"472","Pointing","123795:123795","0.205000","0"
"473","Pointing","123855:124575","0.272681","0"
"474","Pointing","124605:124945","0.216969","0"
"475","Pointing","124975:125075","0.176091","0"
"476","Pointing","125105:125365","0.231652","0"
"477","Pointing","125395:128615","0.658885","1"
"478","Pointing","128655:129725","0.476551","0"
"479","Pointing","129755:129855","0.205800","0"
"480","Pointing","129885:129985","0.407300","0"
"481","Pointing","130025:130045","0.382667","0"
"482","Pointing","130075:130075","0.103000","0"
"483","Pointing","130125:130245","0.654538","1"
"484","Pointing","130285:130285","0.169000","0"
"485","Pointing","130535:130545","0.122500","0"
"486","Pointing","130595:130615","0.378000","0"
"487","Pointing","130645:130965","0.217065","0"
"488","Pointing","130995:131115","0.291250","0"
"489","Pointing","131175:131175","0.116000","0"
"490","Pointing","131235:131285","0.242250","0"
"491","Pointing","131355:131355","0.120000","0"
"492","Pointing","131405:131425","0.154333","0"
"493","Pointing","131465:131475","0.782500","1"
"494","Pointing","131525:131545","0.216000","0"
"495","Pointing","131665:131665","0.195000","0"
"496","Pointing","131895:131905","0.717000","1"
"497","Pointing","132115:132115","0.420000","0"
"498","Pointing","132155:132175","0.447500","0"
"499","Pointing","132215:132255","0.352400","0"
"500","Pointing","132305:132325","0.596667","1"
"501","Pointing","132355:132365","0.111500","0"
"502","Pointing","132505:132515","0.287500","0"
"503","Pointing","132785:132785","0.303000","0"
"504","Pointing","132985:133005","0.382000","0"
"505","Pointing","133035:133035","0.340000","0"
"506","Pointing","133065:133065","0.113000","0"
"507","Pointing","133095:133095","0.305000","0"
"508","Pointing","133165:133205","0.164000","0"
"509","Pointing","133295:133315","0.171333","0"
"510","Pointing","133345:133485","0.339714","0"
"511","Pointing","133525:133745","0.160278","0"
"512","Pointing","133775:133775","0.140000","0"
"513","Pointing","133805:133805","0.147000","0"
"514","Pointing","133835:133865","0.233250","0"
"515","Pointing","133895:134065","0.336167","0"
"516","Pointing","134105:134115","0.160000","0"
"517","Pointing","134145:134145","0.104000","0"
"518","Pointing","134175:139955","0.684938","1"
"519","Pointing","139995:139995","0.169000","0"
"520","Pointing","140025:140025","0.350000","0"
"521","Pointing","140715:140715","0.372000","0"
"522","Pointing","141075:141075","0.111000","0"
"523","Pointing","141175:141175","0.202000","0"
"524","Pointing","141205:141225","0.359333","0"
"525","Pointing","141395:141395","0.924000","1"
"526","Pointing","141455:141455","0.181000","0"
"527","Pointing","141555:141555","0.122000","0"
"528","Pointing","141655:141665","0.615500","1"
"529","Pointing","141855:141955","0.332500","0"
"530","Pointing","142125:142125","0.151000","0"
"531","Pointing","142635:142705","0.741250","1"
"532","Pointing","142745:143115","0.343833","0"
"533","Pointing","143215:143315","0.183875","0"
"534","Pointing","143345:143925","0.786339","1"
"535","Pointing","143955:144025","0.185714","0"
"536","Pointing","144475:144475","0.117000","0"
"537","Pointing","144575:144595","0.212500","0"
"538","Pointing","144655:144655","0.223000","0"
"539","Pointing","144695:145165","0.416915","0"
"540","Pointing","145295:145295","0.135000","0"
"541","Pointing","145335:145435","0.271889","0"
"542","Pointing","145475:145805","0.795500","1"
"543","Pointing","146015:146015","0.131000","0"
"544","Pointing","146045:146045","0.116000","0"
"545","Pointing","146075:146155","0.195000","0"
"546","Pointing","146315:146315","0.128000","0"
"547","Pointing","146365:146385","0.153000","0"
"548","Pointing","146415:146415","0.135000","0"
"549","Pointing","146465:146515","0.253400","0"
"550","Pointing","146545:146615","0.248375","0"
"551","Pointing","146775:146825","0.351167","0"
"552","Pointing","146855:146855","0.172000","0"
"553","Pointing","146925:146995","0.258375","0"
"554","Pointing","147055:147055","0.112000","0"
"555","Pointing","147085:147155","0.163143","0"
"556","Pointing","147185:147285","0.240667","0"
"557","Pointing","147815:147835","0.152333","0"
"558","Pointing","147875:147905","0.289500","0"
"559","Pointing","147935:147985","0.532400","1"
"560","Pointing","148415:148485","0.245400","0"
"561","Pointing","148655:148655","0.233000","0"
"562","Pointing","148765:148925","0.198077","0"
"563","Pointing","148965:148975","0.212500","0"
"564","Pointing","149195:149195","0.212000","0"
"565","Pointing","149275:149295","0.369333","0"
"566","Pointing","149355:149675","0.856727","1"
"567","Pointing","149715:149795","0.468667","0"
"568","Pointing","149825:149825","0.362000","0"
"569","Pointing","150615:150955","0.453543","0"
"570","Pointing","150985:151075","0.314444","0"
"571","Pointing","151545:151625","0.336571","0"
"572","Pointing","151655:151695","0.196400","0"
"573","Pointing","151745:151765","0.326000","0"
"574","Pointing","151835:152855","0.815000","1"
"575","Pointing","152925:152945","0.304500","0"
"576","Pointing","152995:153085","0.219250","0"
"577","Pointing","153165:153175","0.125000","0"
"578","Pointing","153205:153215","0.557500","1"
"579","Pointing","153335:153335","0.138000","0"
"580","Pointing","153365:153405","0.306250","0"
"581","Pointing","153435:158945","0.855412","1"
"582","Pointing","159015:159015","0.486000","0"
"583","Pointing","159275:159275","0.361000","0"
"584","Pointing","159305:159355","0.219800","0"
"585","Pointing","159485:159525","0.186750","0"
"586","Pointing","159595:159605","0.348000","0"
"587","Pointing","159645:159695","0.162500","0"
"588","Pointing","159925:159935","0.196500","0"
"589","Pointing","159965:159985","0.427000","0"
"590","Pointing","160185:160195","0.418500","0"
"591","Pointing","160225:160305","0.284714","0"
"592","Pointing","160355:160495","0.664733","1"
"593","Pointing","160535:160545","0.683500","1"
"594","Pointing","162035:162065","0.128500","0"
"595","Pointing","162175:162195","0.444667","0"
"596","Pointing","162285:162285","0.692000","1"
"597","Pointing","162465:162485","0.218333","0"
"598","Pointing","162525:162525","0.984000","1"
"599","Pointing","164195:164285","0.567500","1"
"600","Pointing","164905:164955","0.413000","0"
"601","Pointing","165605:165615","0.406000","0"
"602","Pointing","165765:165785","0.283667","0"
"603","Pointing","165815:167785","0.392908","0"
"604","Pointing","167815:167905","0.331556","0"
"605","Pointing","167935:168345","0.319475","0"
"606","Pointing","168385:168385","0.139000","0"
"607","Pointing","168435:170015","0.426085","0"
"608","Pointing","170055:170055","0.651000","1"
"609","Pointing","170095:170275","0.487750","0"
"610","Pointing","170555:171755","0.752564","1"
"611","Pointing","172605:172605","0.243000","0"
"612","Pointing","172665:172665","0.881000","1"
"613","Pointing","173055:173065","0.383500","0"
"614","Pointing","173095:173115","0.239000","0"
"615","Pointing","173295:173295","0.371000","0"
"616","Pointing","174135:174135","0.817000","1"
"617","Pointing","174165:174185","0.316500","0"
"618","Pointing","174445:174445","0.159000","0"
"619","Pointing","174535:174575","0.313500","0"
"620","Pointing","174685:174685","0.216000","0"
"621","Pointing","174865:174875","0.567500","1"
"622","Pointing","174915:174915","0.106000","0"
"623","Pointing","174985:174985","0.128000","0"
"624","Pointing","175065:175085","0.679000","1"
"625","Pointing","175135:175135","0.108000","0"
"626","Pointing","175165:175185","0.293500","0"
"627","Pointing","175295:175295","0.121000","0"
"628","Pointing","175325:175335","0.130500","0"
"629","Pointing","175655:175655","0.118000","0"
"630","Pointing","175775:175775","0.428000","0"
"631","Pointing","175805:175845","0.643250","1"
"632","Pointing","175965:175965","0.518000","1"
"633","Pointing","176055:176105","0.377200","0"
"634","Pointing","176195:176395","0.502000","1"
"635","Pointing","176475:176475","0.809000","1"
"636","Pointing","176675:176705","0.215333","0"
"637","Pointing","176735:176745","0.770500","1"
"638","Pointing","177155:177155","0.119000","0"
"639","Pointing","177505:177565","0.272000","0"
"640","Pointing","177635:177635","0.168000","0"
"641","Pointing","178035:178035","0.132000","0"
"642","Pointing","178275:178275","0.120000","0"
"643","Pointing","178325:178325","0.198000","0"
"644","Pointing","178365:178375","0.177500","0"
"645","Pointing","178455:178485","0.186250","0"
"646","Pointing","178525:178525","0.180000","0"
"647","Pointing","178575:178665","0.165375","0"
"648","Pointing","178905:178935","0.264667","0"
"649","Pointing","178965:178985","0.123500","0"
"650","Pointing","179115:179165","0.386000","0"
"651","Pointing","179205:179205","0.114000","0"
"652","Pointing","179845:179855","0.146000","0"
"653","Pointing","180125:180135","0.310000","0"
"654","Pointing","180235:180235","0.255000","0"
"655","Pointing","180365:180365","0.129000","0"
"656","Pointing","180415:180485","0.438125","0"
"657","Pointing","180615:180615","0.141000","0"
"658","Pointing","180715:180725","0.489500","0"
"659","Pointing","180755:180805","0.200833","0"
"660","Pointing","180995:180995","0.406000","0"
"661","Pointing","181025:181035","0.433500","0"
"662","Pointing","181065:181065","0.178000","0"
"663","Pointing","181205:181205","0.119000","0"
"664","Pointing","181235:181235","0.175000","0"
"665","Pointing","181325:181355","0.331000","0"
"666","Pointing","181395:181395","0.601000","1"
"667","Pointing","181515:181545","0.285667","0"
"668","Pointing","181835:181865","0.233500","0"
"669","Pointing","181925:181955","0.433333","0"
"670","Pointing","181995:182005","0.442000","0"
"671","Pointing","182135:182135","0.239000","0"
"672","Pointing","182295:182325","0.202333","0"
"673","Pointing","182395:182445","0.593500","1"
"674","Pointing","182815:182815","0.121000","0"
"675","Pointing","182895:182895","0.405000","0"
"676","Pointing","183235:183235","0.178000","0"
"677","Pointing","183285:183285","0.382000","0"
"678","Pointing","183635:183635","0.177000","0"
"679","Pointing","183665:183665","0.101000","0"
"680","Pointing","183705:183705","0.120000","0"
"681","Pointing","183765:183785","0.246000","0"
"682","Pointing","183815:183895","0.469000","0"
"683","Pointing","184035:184035","0.114000","0"
"684","Pointing","184065:184065","0.269000","0"
"685","Pointing","184175:184195","0.181000","0"
"686","Pointing","184225:184275","0.181833","0"
"687","Pointing","184375:184395","0.560000","1"
"688","Pointing","184425:184515","0.743222","1"
"689","Pointing","184675:184675","0.360000","0"
"690","Pointing","184725:184805","0.130625","0"
"691","Pointing","184835:184855","0.240000","0"
"692","Pointing","184885:184885","0.578000","1"
"693","Pointing","184935:185205","0.270679","0"
"694","Pointing","185235:185445","0.344300","0"
"695","Pointing","185515:185515","0.126000","0"
"696","Pointing","185605:185605","0.159000","0"
"697","Pointing","185675:185675","0.114000","0"
"698","Pointing","185755:185815","0.134600","0"
"699","Pointing","185905:185905","0.182000","0"
"700","Pointing","186085:186085","0.215000","0"
"701","Pointing","186125:186135","0.510000","1"
"702","Pointing","186185:186225","0.361600","0"
"703","Pointing","186455:186475","0.397333","0"
"704","Pointing","186625:186645","0.276667","0"
"705","Pointing","186745:186755","0.652000","1"
"706","Pointing","186935:186945","0.159000","0"
"707","Pointing","187195:187245","0.213750","0"
"708","Pointing","187275:187325","0.346200","0"
"709","Pointing","187485:187555","0.251500","0"
"710","Pointing","187635:187655","0.195500","0"
"711","Pointing","187735:187745","0.136500","0"
"712","Pointing","187775:187785","0.121500","0"
"713","Pointing","187825:188075","0.349958","0"
"714","Pointing","188105:188185","0.367250","0"
"715","Pointing","188245:188245","0.168000","0"
"716","Pointing","188315:188315","0.142000","0"
"717","Pointing","188425:188445","0.168000","0"
"1","CellToEar","5:155","0.248733","0"
"2","CellToEar","405:455","0.218750","0"
"3","CellToEar","515:515","0.104000","0"
"4","CellToEar","685:695","0.253000","0"
"5","CellToEar","725:725","0.313000","0"
"6","CellToEar","765:785","0.275333","0"
"7","CellToEar","825:895","0.206571","0"
"8","CellToEar","1005:1085","0.402444","0"
"9","CellToEar","1115:1265","0.300929","0"
"10","CellToEar","1305:1345","0.322333","0"
"11","CellToEar","1395:1415","0.250500","0"
"12","CellToEar","1495:1495","0.133000","0"
"13","CellToEar","1645:1645","0.122000","0"
"14","CellToEar","1715:1765","0.239400","0"
"15","CellToEar","1805:1805","0.133000","0"
"16","CellToEar","1855:1855","0.185000","0"
"17","CellToEar","1885:1905","0.403000","0"
"18","CellToEar","2045:2045","0.153000","0"
"19","CellToEar","2075:2075","0.187000","0"
"20","CellToEar","2225:2225","0.143000","0"
"21","CellToEar","2255:2275","0.499000","0"
"22","CellToEar","2315:2315","0.238000","0"
"23","CellToEar","2345:2345","0.105000","0"
"24","CellToEar","2445:2455","0.265000","0"
"25","CellToEar","2615:2615","0.233000","0"
"26","CellToEar","2835:2935","0.473400","0"
"27","CellToEar","3055:3075","0.137000","0"
"28","CellToEar","3215:3235","0.323000","0"
"29","CellToEar","3275:3295","0.216500","0"
"30","CellToEar","3435:3475","0.164200","0"
"31","CellToEar","3515:3555","0.190000","0"
"32","CellToEar","3585:3605","0.331000","0"
"33","CellToEar","3665:3685","0.453500","0"
"34","CellToEar","3715:4125","0.260658","0"
"35","CellToEar","4155:4235","0.358111","0"
"36","CellToEar","4265:4825","0.384870","0"
"37","CellToEar","4895:5095","0.301647","0"
"38","CellToEar","5125:5135","0.133500","0"
"39","CellToEar","5195:5205","0.176500","0"
"40","CellToEar","5325:5435","0.269583","0"
"41","CellToEar","5475:5475","0.150000","0"
"42","CellToEar","5585:5585","0.148000","0"
"43","CellToEar","5655:5665","0.117000","0"
"44","CellToEar","5775:5785","0.283500","0"
"45","CellToEar","5855:5865","0.206500","0"
"46","CellToEar","5935:5935","0.238000","0"
"47","CellToEar","5965:5965","0.242000","0"
"48","CellToEar","6035:6035","0.116000","0"
"49","CellToEar","6125:6125","0.141000","0"
"50","CellToEar","6235:6235","0.183000","0"
"51","CellToEar","6265:6265","0.116000","0"
"52","CellToEar","6325:6325","0.152000","0"
"53","CellToEar","6415:6415","0.666000","1"
"54","CellToEar","6475:6635","0.262294","0"
"55","CellToEar","6695:6695","0.203000","0"
"56","CellToEar","6725:6795","0.190625","0"
"57","CellToEar","7125:7125","0.107000","0"
"58","CellToEar","7155:7175","0.137667","0"
"59","CellToEar","7205:7275","0.165167","0"
"60","CellToEar","7325:7385","0.178000","0"
"61","CellToEar","7435:7435","0.120000","0"
"62","CellToEar","7475:7475","0.105000","0"
"63","CellToEar","7505:7505","0.103000","0"
"64","CellToEar","7595:7605","0.108000","0"
"65","CellToEar","7645:7665","0.176333","0"
"66","CellToEar","7725:7735","0.139500","0"
"67","CellToEar","7885:7915","0.133750","0"
"68","CellToEar","7945:7955","0.896000","1"
"69","CellToEar","7995:7995","0.194000","0"
"70","CellToEar","8055:8065","0.383000","0"
"71","CellToEar","8105:8135","0.318000","0"
"72","CellToEar","8195:8195","0.101000","0"
"73","CellToEar","8225:8245","0.155500","0"
"74","CellToEar","8275:8275","0.127000","0"
"75","CellToEar","8355:8355","0.119000","0"
"76","CellToEar","8395:8395","0.127000","0"
"77","CellToEar","8435:8485","0.352400","0"
"78","CellToEar","8535:8595","0.136500","0"
"79","CellToEar","8775:8775","0.139000","0"
"80","CellToEar","8855:8885","0.142250","0"
"81","CellToEar","9075:9075","0.116000","0"
"82","CellToEar","9105:9135","0.228000","0"
"83","CellToEar","9165:9165","0.110000","0"
"84","CellToEar","9235:9255","0.185000","0"
"85","CellToEar","9305:9325","0.398000","0"
"86","CellToEar","9355:9365","0.129500","0"
"87","CellToEar","9405:9415","0.131000","0"
"88","CellToEar","9495:9495","0.119000","0"
"89","CellToEar","9565:9565","0.120000","0"
"90","CellToEar","9735:9765","0.138667","0"
"91","CellToEar","9795:9835","0.130750","0"
"92","CellToEar","9875:9905","0.123250","0"
"93","CellToEar","9935:9935","0.130000","0"
"94","CellToEar","9995:9995","0.146000","0"
"95","CellToEar","10055:10055","0.203000","0"
"96","CellToEar","10095:10095","0.119000","0"
"97","CellToEar","10145:10195","0.149400","0"
"98","CellToEar","10245:10245","0.103000","0"
"99","CellToEar","10295:10295","0.109000","0"
"100","CellToEar","10345:10345","0.104000","0"
"101","CellToEar","10465:10465","0.552000","1"
"102","CellToEar","10525:10535","0.225000","0"
"103","CellToEar","10565:10585","0.118500","0"
"104","CellToEar","10695:10695","0.220000","0"
"105","CellToEar","10725:10725","0.176000","0"
"106","CellToEar","10825:10825","0.160000","0"
"107","CellToEar","11355:11395","0.259667","0"
"108","CellToEar","11455:11455","0.148000","0"
"109","CellToEar","11605:11605","0.130000","0"
"110","CellToEar","11655:11655","0.133000","0"
"111","CellToEar","11705:11705","0.224000","0"
"112","CellToEar","11815:11835","0.226000","0"
"113","CellToEar","11885:11895","0.118000","0"
"114","CellToEar","12045:12055","0.274000","0"
"115","CellToEar","12095:12155","0.262200","0"
"116","CellToEar","12255:12255","0.209000","0"
"117","CellToEar","12825:12835","0.192000","0"
"118","CellToEar","12865:12865","0.126000","0"
"119","CellToEar","12915:12915","0.112000","0"
"120","CellToEar","13015:13015","0.121000","0"
"121","CellToEar","13105:13205","0.179000","0"
"122","CellToEar","13245:13275","0.157667","0"
"123","CellToEar","13305:13305","0.114000","0"
"124","CellToEar","13345:13355","0.179500","0"
"125","CellToEar","13395:13465","0.282250","0"
"126","CellToEar","13495:13505","0.193500","0"
"127","CellToEar","13535:13535","0.258000","0"
"128","CellToEar","14085:14205","0.251727","0"
"129","CellToEar","14235:14285","0.136250","0"
"130","CellToEar","14325:14325","0.136000","0"
"131","CellToEar","14455:14455","0.109000","0"
"132","CellToEar","14515:14545","0.196250","0"
"133","CellToEar","14795:14855","0.233000","0"
"134","CellToEar","14915:14935","0.149000","0"
"135","CellToEar","15115:15115","0.132000","0"
"136","CellToEar","15165:15165","0.120000","0"
"137","CellToEar","15415:15415","0.109000","0"
"138","CellToEar","15555:15565","0.158000","0"
"139","CellToEar","15905:15905","0.129000","0"
"140","CellToEar","16655:16655","0.108000","0"
"141","CellToEar","16845:16845","0.109000","0"
"142","CellToEar","17605:17605","0.147000","0"
"143","CellToEar","17665:17665","0.238000","0"
"144","CellToEar","17735:17735","0.112000","0"
"145","CellToEar","17855:17865","0.134500","0"
"146","CellToEar","17905:17905","0.199000","0"
"147","CellToEar","17975:17975","0.145000","0"
"148","CellToEar","18495:18495","0.112000","0"
"149","CellToEar","18605:18605","0.105000","0"
"150","CellToEar","18765:18765","0.415000","0"
"151","CellToEar","18875:18885","0.259500","0"
"152","CellToEar","19175:19175","0.134000","0"
"153","CellToEar","19265:19285","0.288000","0"
"154","CellToEar","20445:20445","0.117000","0"
"155","CellToEar","20535:20615","0.343571","0"
"156","CellToEar","20645:20645","0.215000","0"
"157","CellToEar","20795:20795","0.111000","0"
"158","CellToEar","20935:20985","0.244667","0"
"159","CellToEar","21525:21525","0.115000","0"
"160","CellToEar","22205:22205","0.199000","0"
"161","CellToEar","22395:22395","0.106000","0"
"162","CellToEar","22425:22425","0.114000","0"
"163","CellToEar","22455:22525","0.297250","0"
"164","CellToEar","22975:22975","0.207000","0"
"165","CellToEar","23265:23325","0.125800","0"
"166","CellToEar","23375:23395","0.130500","0"
"167","CellToEar","23445:23445","0.199000","0"
"168","CellToEar","23645:23665","0.300000","0"
"169","CellToEar","23695:23895","0.288895","0"
"170","CellToEar","24395:24395","0.152000","0"
"171","CellToEar","24675:24685","0.274500","0"
"172","CellToEar","24925:24945","0.160000","0"
"173","CellToEar","24985:24995","0.141500","0"
"174","CellToEar","25035:25045","0.217000","0"
"175","CellToEar","25135:25135","0.141000","0"
"176","CellToEar","25165:25165","0.112000","0"
"177","CellToEar","25225:25225","0.117000","0"
"178","CellToEar","25375:25375","0.407000","0"
"179","CellToEar","25405:25425","0.532333","1"
"180","CellToEar","25485:25485","0.412000","0"
"181","CellToEar","25535:25545","0.119500","0"
"182","CellToEar","25595:25665","0.273833","0"
"183","CellToEar","25705:25735","0.223000","0"
"184","CellToEar","25775:25785","0.233500","0"
"185","CellToEar","25815:25885","0.613625","1"
"186","CellToEar","25955:25965","0.119500","0"
"187","CellToEar","26015:26245","0.629261","1"
"188","CellToEar","26335:26355","0.141000","0"
"189","CellToEar","26395:26635","0.243524","0"
"190","CellToEar","26665:26665","0.256000","0"
"191","CellToEar","26695:26775","0.272875","0"
"192","CellToEar","26805:27015","0.508778","1"
"193","CellToEar","27045:27055","0.168500","0"
"194","CellToEar","27085:27085","0.318000","0"
"195","CellToEar","27125:27215","0.163375","0"
"196","CellToEar","27255:27335","0.389750","0"
"197","CellToEar","27445:27525","0.159714","0"
"198","CellToEar","27575:27595","0.195333","0"
"199","CellToEar","27635:27635","0.135000","0"
"200","CellToEar","27715:27715","0.169000","0"
"201","CellToEar","27775:27775","0.209000","0"
"202","CellToEar","27825:27825","0.109000","0"
"203","CellToEar","27855:27885","0.146333","0"
"204","CellToEar","27915:28015","0.323545","0"
"205","CellToEar","28055:28055","0.123000","0"
"206","CellToEar","28095:28095","0.115000","0"
"207","CellToEar","28125:28125","0.131000","0"
"208","CellToEar","28155:28185","0.337000","0"
"209","CellToEar","28355:28355","0.119000","0"
"210","CellToEar","28455:28455","0.374000","0"
"211","CellToEar","28485:28505","0.604333","1"
"212","CellToEar","28585:28745","0.276000","0"
"213","CellToEar","28775:28775","0.137000","0"
"214","CellToEar","28805:29005","0.464550","0"
"215","CellToEar","29055:29055","0.141000","0"
"216","CellToEar","29085:29085","0.277000","0"
"217","CellToEar","29155:29155","0.130000","0"
"218","CellToEar","29225:29245","0.113500","0"
"219","CellToEar","29295:29305","0.436000","0"
"220","CellToEar","29335:29485","0.328000","0"
"221","CellToEar","29525:29535","0.232500","0"
"222","CellToEar","29595:29705","0.290333","0"
"223","CellToEar","30125:30135","0.480000","0"
"224","CellToEar","30175:30185","0.253000","0"
"225","CellToEar","30225:30305","0.424778","0"
"226","CellToEar","31195:31355","0.799706","1"
"227","CellToEar","31415:31415","0.171000","0"
"228","CellToEar","31565:31565","0.126000","0"
"229","CellToEar","31665:31695","0.394000","0"
"230","CellToEar","32245:32245","0.130000","0"
"231","CellToEar","32425:32425","0.141000","0"
"232","CellToEar","32655:32655","0.129000","0"
"233","CellToEar","32705:32785","0.662444","1"
"234","CellToEar","32945:32945","0.157000","0"
"235","CellToEar","32985:33065","0.211286","0"
"236","CellToEar","33115:33125","0.288500","0"
"237","CellToEar","33165:33215","0.175400","0"
"238","CellToEar","33245:33245","0.243000","0"
"239","CellToEar","33275:33285","0.165000","0"
"240","CellToEar","33335:33335","0.198000","0"
"241","CellToEar","33465:33465","0.149000","0"
"242","CellToEar","33535:33635","0.245636","0"
"243","CellToEar","33715:33715","0.298000","0"
"244","CellToEar","33845:33845","0.122000","0"
"245","CellToEar","33915:33995","0.162750","0"
"246","CellToEar","34025:34065","0.235000","0"
"247","CellToEar","34105:34125","0.162667","0"
"248","CellToEar","34155:34165","0.174000","0"
"249","CellToEar","34325:34345","0.156667","0"
"250","CellToEar","34385:34405","0.274667","0"
"251","CellToEar","34455:34475","0.108500","0"
"252","CellToEar","34575:34645","0.123833","0"
"253","CellToEar","34675:34705","0.197500","0"
"254","CellToEar","34805:34805","0.105000","0"
"255","CellToEar","34875:34875","0.120000","0"
"256","CellToEar","35065:35075","0.224000","0"
"257","CellToEar","35515:35515","0.165000","0"
"258","CellToEar","35545:35555","0.172500","0"
"259","CellToEar","35845:35845","0.187000","0"
"260","CellToEar","35885:35885","0.309000","0"
"261","CellToEar","35915:35935","0.324667","0"
"262","CellToEar","37395:37415","0.133667","0"
"263","CellToEar","37445:37475","0.175333","0"
"264","CellToEar","37735:37745","0.549000","1"
"265","CellToEar","38055:38055","0.133000","0"
"266","CellToEar","38115:38175","0.272333","0"
"267","CellToEar","38455:38535","0.303556","0"
"268","CellToEar","39285:39285","0.104000","0"
"269","CellToEar","39575:39575","0.502000","1"
"270","CellToEar","39655:39665","0.202000","0"
"271","CellToEar","40235:40255","0.144500","0"
"272","CellToEar","42415:42485","0.247250","0"
"273","CellToEar","42705:42705","0.120000","0"
"274","CellToEar","43475:43475","0.155000","0"
"275","CellToEar","44025:44035","0.171000","0"
"276","CellToEar","44235:44235","0.145000","0"
"277","CellToEar","44325:44325","0.585000","1"
"278","CellToEar","44385:44385","0.340000","0"
"279","CellToEar","44525:44525","0.121000","0"
"280","CellToEar","44845:44845","0.131000","0"
"281","CellToEar","45215:45215","0.173000","0"
"282","CellToEar","45265:45275","0.151500","0"
"283","CellToEar","45305:45305","0.314000","0"
"284","CellToEar","45365:45365","0.193000","0"
"285","CellToEar","45405:45405","0.143000","0"
"286","CellToEar","45435:45435","0.112000","0"
"287","CellToEar","45465:45725","0.304273","0"
"288","CellToEar","45755:45775","0.340500","0"
"289","CellToEar","45955:45955","0.124000","0"
"290","CellToEar","45985:45985","0.172000","0"
"291","CellToEar","46065:46085","0.446333","0"
"292","CellToEar","46125:46125","0.200000","0"
"293","CellToEar","46175:46175","0.346000","0"
"294","CellToEar","46215:46215","0.111000","0"
"295","CellToEar","46245:46245","0.379000","0"
"296","CellToEar","46345:46375","0.530750","1"
"297","CellToEar","46485:46525","0.178000","0"
