"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","122425:122425","0.102000","0"
"636","Embrace","122485:122485","0.383000","0"
"637","Embrace","122765:122775","0.262000","0"
"638","Embrace","122815:122815","0.154000","0"
"639","Embrace","122915:122915","0.129000","0"
"640","Embrace","122945:122975","0.242000","0"
"641","Embrace","123025:123025","0.233000","0"
"642","Embrace","123065:123135","0.486143","0"
"643","Embrace","123165:123165","0.229000","0"
"644","Embrace","123195:123195","0.394000","0"
"645","Embrace","123525:123535","0.390500","0"
"646","Embrace","123865:123945","0.300750","0"
"647","Embrace","123975:123985","0.518500","1"
"648","Embrace","124015:124215","0.640950","1"
"649","Embrace","124275:124315","0.176500","0"
"650","Embrace","124365:124365","0.655000","1"
"651","Embrace","124415:124435","0.614500","1"
"652","Embrace","124485:124485","0.419000","0"
"653","Embrace","124635:124635","0.247000","0"
"654","Embrace","124675:124675","0.114000","0"
"655","Embrace","124755:124755","0.122000","0"
"656","Embrace","124795:124885","0.224667","0"
"657","Embrace","124945:124945","0.529000","1"
"658","Embrace","124975:124975","0.179000","0"
"659","Embrace","125005:125005","0.164000","0"
"660","Embrace","125035:125045","0.658000","1"
"661","Embrace","125125:125165","0.223750","0"
"662","Embrace","125355:125355","0.555000","1"
"663","Embrace","125575:125575","0.283000","0"
"664","Embrace","125645:125675","0.369000","0"
"665","Embrace","125705:125715","0.175000","0"
"666","Embrace","125745:125785","0.152000","0"
"667","Embrace","126055:126055","0.162000","0"
"668","Embrace","126185:126185","0.143000","0"
"669","Embrace","126265:126295","0.441333","0"
"670","Embrace","126535:126715","0.299133","0"
"671","Embrace","126745:126795","0.341500","0"
"672","Embrace","126895:126955","0.442167","0"
"673","Embrace","127025:127025","0.953000","1"
"674","Embrace","127055:127065","0.262000","0"
"675","Embrace","127125:127125","0.221000","0"
"676","Embrace","127155:127255","0.304143","0"
"677","Embrace","127295:127305","0.411500","0"
"678","Embrace","127365:127395","0.329667","0"
"679","Embrace","127505:127535","0.425500","0"
"680","Embrace","127955:127955","0.865000","1"
"681","Embrace","127985:127995","0.538500","1"
"682","Embrace","128105:128135","0.399667","0"
"683","Embrace","128165:128165","0.191000","0"
"684","Embrace","128385:128385","0.378000","0"
"685","Embrace","128415:128415","0.793000","1"
"686","Embrace","128465:128485","0.130667","0"
"687","Embrace","128515:128515","0.119000","0"
"688","Embrace","128695:128795","0.506273","1"
"689","Embrace","128825:128905","0.637500","1"
"690","Embrace","128935:128935","0.291000","0"
"691","Embrace","128975:128975","0.763000","1"
"692","Embrace","129035:129055","0.429333","0"
"693","Embrace","129105:129105","0.236000","0"
"694","Embrace","129235:129235","0.196000","0"
"695","Embrace","129285:129305","0.288500","0"
"696","Embrace","129345:129395","0.172500","0"
"697","Embrace","129425:129475","0.534400","1"
"698","Embrace","129535:129565","0.110000","0"
"699","Embrace","129835:129875","0.466250","0"
"700","Embrace","129905:129965","0.533250","1"
"701","Embrace","129995:129995","0.460000","0"
"702","Embrace","130075:130075","0.136000","0"
"703","Embrace","130105:130105","0.165000","0"
"704","Embrace","130705:130705","0.193000","0"
"705","Embrace","132015:132015","0.294000","0"
"706","Embrace","132355:132355","0.114000","0"
"707","Embrace","132495:132495","0.187000","0"
"708","Embrace","132525:132525","0.109000","0"
"709","Embrace","132985:132995","0.206500","0"
"710","Embrace","133065:133085","0.389000","0"
"711","Embrace","133115:133115","0.283000","0"
"712","Embrace","133165:133165","0.364000","0"
"713","Embrace","133195:133215","0.256333","0"
"714","Embrace","133255:133255","0.154000","0"
"715","Embrace","133335:133355","0.299000","0"
"716","Embrace","133665:133665","0.173000","0"
"717","Embrace","133785:133835","0.343000","0"
"718","Embrace","133945:134045","0.497545","0"
"719","Embrace","134825:134825","0.146000","0"
"720","Embrace","135055:135145","0.185286","0"
"721","Embrace","135195:135195","0.494000","0"
"722","Embrace","135395:135425","0.242667","0"
"723","Embrace","135455:135455","0.473000","0"
"724","Embrace","135525:135545","0.396000","0"
"725","Embrace","135575:135655","0.196857","0"
"726","Embrace","135685:135735","0.191750","0"
"727","Embrace","135765:135765","0.238000","0"
"728","Embrace","135795:135835","0.573500","1"
"729","Embrace","135865:135895","0.277250","0"
"730","Embrace","135985:136025","0.163250","0"
"731","Embrace","136055:136055","0.167000","0"
"732","Embrace","136145:136145","0.130000","0"
"733","Embrace","136265:136265","0.456000","0"
"734","Embrace","136425:136425","0.365000","0"
"735","Embrace","136455:136475","0.166000","0"
"736","Embrace","136505:136525","0.243000","0"
"737","Embrace","136575:136585","0.167000","0"
"738","Embrace","136685:136745","0.434667","0"
"739","Embrace","136775:136815","0.221600","0"
"740","Embrace","136855:136875","0.203500","0"
"741","Embrace","136915:136915","0.103000","0"
"742","Embrace","136945:136945","0.672000","1"
"743","Embrace","137015:137015","0.133000","0"
"744","Embrace","137045:137095","0.473333","0"
"745","Embrace","137135:137135","0.637000","1"
"746","Embrace","137235:137245","0.314500","0"
"747","Embrace","137305:137305","0.209000","0"
"748","Embrace","137335:137355","0.269667","0"
"749","Embrace","137455:137455","0.391000","0"
"750","Embrace","137555:137555","0.480000","0"
"751","Embrace","137835:137835","0.204000","0"
"752","Embrace","138185:138195","0.466500","0"
"753","Embrace","138815:138815","0.105000","0"
"754","Embrace","139055:139075","0.131667","0"
"755","Embrace","139195:139195","0.172000","0"
"756","Embrace","139465:139465","0.460000","0"
"757","Embrace","139675:139675","0.101000","0"
"758","Embrace","140415:140435","0.328000","0"
"759","Embrace","140535:140535","0.215000","0"
"760","Embrace","140585:140585","0.320000","0"
"761","Embrace","141765:141765","0.115000","0"
"762","Embrace","141855:141855","0.107000","0"
"763","Embrace","142015:142065","0.283167","0"
"764","Embrace","142195:142195","0.521000","1"
"765","Embrace","142335:142335","0.529000","1"
"766","Embrace","142395:142415","0.204000","0"
"767","Embrace","142535:142605","0.239000","0"
"768","Embrace","142665:142665","0.323000","0"
"769","Embrace","142715:142725","0.646500","1"
"770","Embrace","142835:142835","0.143000","0"
"771","Embrace","142895:142895","0.140000","0"
"772","Embrace","142935:142935","0.120000","0"
"773","Embrace","142965:142965","0.101000","0"
"774","Embrace","143035:143045","0.158000","0"
"775","Embrace","143115:143115","0.266000","0"
"776","Embrace","143925:143925","0.461000","0"
"777","Embrace","144375:144375","0.124000","0"
"778","Embrace","144555:144555","0.327000","0"
"779","Embrace","145515:145525","0.430000","0"
"780","Embrace","145685:145685","0.483000","0"
"781","Embrace","145835:145835","0.239000","0"
"782","Embrace","149555:149555","0.118000","0"
"783","Embrace","149655:149675","0.460667","0"
"784","Embrace","153715:153735","0.161000","0"
"785","Embrace","153805:153805","0.122000","0"
"786","Embrace","153845:153845","0.108000","0"
"787","Embrace","153905:153925","0.267333","0"
"788","Embrace","153975:153975","0.252000","0"
"789","Embrace","154065:154065","0.952000","1"
"790","Embrace","154195:154195","0.189000","0"
"791","Embrace","154225:154225","0.110000","0"
"792","Embrace","154465:154465","0.103000","0"
"793","Embrace","154565:154615","0.142500","0"
"794","Embrace","154815:154815","0.166000","0"
"795","Embrace","155625:155625","0.172000","0"
"796","Embrace","157685:157705","0.184000","0"
"797","Embrace","158035:158035","0.755000","1"
"798","Embrace","158085:158085","0.143000","0"
"799","Embrace","158165:158185","0.216000","0"
"800","Embrace","158245:158255","0.216000","0"
"801","Embrace","158835:158835","0.460000","0"
"802","Embrace","159225:159225","0.191000","0"
"803","Embrace","159325:159325","0.123000","0"
"804","Embrace","160385:160405","0.178000","0"
"805","Embrace","160535:160535","0.103000","0"
"806","Embrace","161525:161525","0.301000","0"
"807","Embrace","162175:162175","0.135000","0"
"808","Embrace","162365:162365","0.525000","1"
"809","Embrace","162435:162455","0.506500","1"
"810","Embrace","162525:162525","0.124000","0"
"811","Embrace","162685:162725","0.304200","0"
"812","Embrace","162775:162785","0.443000","0"
"813","Embrace","164195:164235","0.242500","0"
"814","Embrace","165895:165945","0.193500","0"
"815","Embrace","166235:166235","0.126000","0"
"816","Embrace","167985:168025","0.175500","0"
"817","Embrace","170155:170155","0.127000","0"
"818","Embrace","170565:170565","0.158000","0"
"819","Embrace","170725:170785","0.309286","0"
"820","Embrace","172645:172645","0.159000","0"
"821","Embrace","174875:174875","0.113000","0"
"822","Embrace","175835:175845","0.426500","0"
"823","Embrace","176335:176335","0.135000","0"
"824","Embrace","177475:177475","0.457000","0"
"825","Embrace","178055:178055","0.154000","0"
"826","Embrace","179115:179115","0.186000","0"
"827","Embrace","179155:179155","0.179000","0"
"828","Embrace","180415:180415","0.212000","0"
"829","Embrace","181335:181335","0.401000","0"
"830","Embrace","181945:181945","0.106000","0"
"831","Embrace","181995:181995","0.182000","0"
"832","Embrace","182425:182425","0.935000","1"
"833","Embrace","182945:182945","0.153000","0"
"834","Embrace","184035:184035","0.142000","0"
"835","Embrace","184195:184195","0.328000","0"
"836","Embrace","184975:184975","0.162000","0"
"837","Embrace","185005:185015","0.603500","1"
"838","Embrace","185115:185125","0.104000","0"
"839","Embrace","185155:185155","0.142000","0"
"840","Embrace","185185:185195","0.249500","0"
"841","Embrace","185415:185415","0.232000","0"
"842","Embrace","186405:186415","0.353000","0"
"843","Embrace","187135:187135","0.267000","0"
"844","Embrace","187205:187205","0.123000","0"
"845","Embrace","187275:187285","0.492000","0"
"846","Embrace","187325:187325","0.106000","0"
"847","Embrace","187855:187875","0.133333","0"
"848","Embrace","187965:187975","0.244000","0"
"849","Embrace","188005:188025","0.223667","0"
"850","Embrace","188095:188125","0.220667","0"
"1","Pointing","5:155","0.606437","1"
"2","Pointing","205:215","0.223500","0"
"3","Pointing","345:465","0.573200","1"
"4","Pointing","705:705","0.162000","0"
"5","Pointing","745:755","0.299000","0"
"6","Pointing","815:815","0.679000","1"
"7","Pointing","845:855","0.570000","1"
"8","Pointing","885:885","0.376000","0"
"9","Pointing","925:925","0.144000","0"
"10","Pointing","985:1005","0.381000","0"
"11","Pointing","1045:1175","0.411833","0"
"12","Pointing","1205:1225","0.194333","0"
"13","Pointing","1255:1255","0.135000","0"
"14","Pointing","1325:1325","0.110000","0"
"15","Pointing","1495:1565","0.729625","1"
"16","Pointing","1595:1705","0.401833","0"
"17","Pointing","1745:1775","0.304000","0"
"18","Pointing","1865:1955","0.456556","0"
"19","Pointing","1995:1995","0.322000","0"
"20","Pointing","2035:2055","0.505667","1"
"21","Pointing","2085:2105","0.598000","1"
"22","Pointing","2185:2185","0.180000","0"
"23","Pointing","2345:2375","0.656667","1"
"24","Pointing","2525:2525","0.201000","0"
"25","Pointing","2565:2565","0.755000","1"
"26","Pointing","2655:2655","0.270000","0"
"27","Pointing","2705:2705","0.115000","0"
"28","Pointing","2845:2855","0.166000","0"
"29","Pointing","2975:2975","0.342000","0"
"30","Pointing","3075:3255","0.552667","1"
"31","Pointing","3305:3305","0.106000","0"
"32","Pointing","3335:3375","0.313500","0"
"33","Pointing","3425:3575","0.244200","0"
"34","Pointing","3605:3625","0.272667","0"
"35","Pointing","3675:3695","0.376000","0"
"36","Pointing","3725:4245","0.264080","0"
"37","Pointing","4275:4405","0.374583","0"
"38","Pointing","4435:5425","0.305315","0"
"39","Pointing","5455:6535","0.268776","0"
"40","Pointing","6575:7175","0.261804","0"
"41","Pointing","7205:7235","0.229667","0"
"42","Pointing","7265:7415","0.236273","0"
"43","Pointing","7455:7685","0.548100","1"
"44","Pointing","7735:7915","0.481687","0"
"45","Pointing","7945:7985","0.326250","0"
"46","Pointing","8035:8035","0.617000","1"
"47","Pointing","8065:8065","0.989000","1"
"48","Pointing","8115:8135","0.251667","0"
"49","Pointing","8215:8275","0.182000","0"
"50","Pointing","8305:8305","0.129000","0"
"51","Pointing","8365:8415","0.319000","0"
"52","Pointing","8455:8465","0.117000","0"
"53","Pointing","8525:8525","0.120000","0"
"54","Pointing","8555:8595","0.299000","0"
"55","Pointing","8625:8645","0.221000","0"
"56","Pointing","8735:8745","0.393500","0"
"57","Pointing","8775:8775","0.101000","0"
"58","Pointing","8815:8815","0.233000","0"
"59","Pointing","8865:8895","0.308500","0"
"60","Pointing","8925:9165","0.518417","1"
"61","Pointing","9215:9285","0.379143","0"
"62","Pointing","9415:9415","0.372000","0"
"63","Pointing","9445:9445","0.299000","0"
"64","Pointing","9505:9505","0.247000","0"
"65","Pointing","9545:9545","0.901000","1"
"66","Pointing","9595:9595","0.139000","0"
"67","Pointing","9655:9655","0.118000","0"
"68","Pointing","9705:9835","0.214182","0"
"69","Pointing","9875:9885","0.130500","0"
"70","Pointing","9915:9915","0.124000","0"
"71","Pointing","9995:9995","0.812000","1"
"72","Pointing","10065:10215","0.230818","0"
"73","Pointing","10245:10245","0.694000","1"
"74","Pointing","10285:10295","0.204000","0"
"75","Pointing","10335:10415","0.341000","0"
"76","Pointing","10495:10495","0.108000","0"
"77","Pointing","10695:10695","0.107000","0"
"78","Pointing","10725:10725","0.103000","0"
"79","Pointing","10755:10755","0.123000","0"
"80","Pointing","10825:10825","0.192000","0"
"81","Pointing","10855:10855","0.141000","0"
"82","Pointing","10885:10895","0.525000","1"
"83","Pointing","10975:10985","0.127000","0"
"84","Pointing","11305:11335","0.387750","0"
"85","Pointing","11395:11405","0.229500","0"
"86","Pointing","11455:11525","0.533750","1"
"87","Pointing","11585:11585","0.151000","0"
"88","Pointing","11625:11655","0.115667","0"
"89","Pointing","11685:11855","0.305937","0"
"90","Pointing","11905:11905","0.793000","1"
"91","Pointing","11955:11975","0.330667","0"
"92","Pointing","12015:12035","0.372667","0"
"93","Pointing","12095:12095","0.196000","0"
"94","Pointing","12125:12125","0.292000","0"
"95","Pointing","12595:12605","0.479500","0"
"96","Pointing","12645:12665","0.557500","1"
"97","Pointing","12815:12855","0.302600","0"
"98","Pointing","12905:13335","0.245558","0"
"99","Pointing","13375:13555","0.638684","1"
"100","Pointing","13595:13685","0.461143","0"
"101","Pointing","13725:13725","0.522000","1"
"102","Pointing","13935:14055","0.541909","1"
"103","Pointing","14095:14105","0.160000","0"
"104","Pointing","14185:14195","0.136000","0"
"105","Pointing","14245:14295","0.425000","0"
"106","Pointing","14325:14345","0.138500","0"
"107","Pointing","14455:14495","0.545750","1"
"108","Pointing","14675:14675","0.403000","0"
"109","Pointing","14705:14715","0.201500","0"
"110","Pointing","14775:14775","0.275000","0"
"111","Pointing","14845:14845","0.146000","0"
"112","Pointing","14885:14885","0.386000","0"
"113","Pointing","14915:14945","0.276000","0"
"114","Pointing","15285:15285","0.995000","1"
"115","Pointing","15335:15335","0.378000","0"
"116","Pointing","15375:15385","0.246000","0"
"117","Pointing","15415:15435","0.188500","0"
"118","Pointing","15505:15505","0.141000","0"
"119","Pointing","15555:15555","0.283000","0"
"120","Pointing","15895:15895","0.242000","0"
"121","Pointing","16025:16025","0.104000","0"
"122","Pointing","16175:16175","0.117000","0"
"123","Pointing","16435:16435","0.314000","0"
"124","Pointing","16785:16795","0.179000","0"
"125","Pointing","16855:16865","0.228500","0"
"126","Pointing","16915:16925","0.298000","0"
"127","Pointing","17215:17215","0.312000","0"
"128","Pointing","17715:17995","0.746552","1"
"129","Pointing","18515:18825","0.832969","1"
"130","Pointing","18855:18975","0.697500","1"
"131","Pointing","19035:19055","0.603000","1"
"132","Pointing","19225:19305","0.484000","0"
"133","Pointing","19425:19445","0.368667","0"
"134","Pointing","19475:19475","0.208000","0"
"135","Pointing","19765:19765","0.161000","0"
"136","Pointing","20155:20175","0.397333","0"
"137","Pointing","20345:20375","0.274000","0"
"138","Pointing","20515:20515","0.119000","0"
"139","Pointing","20675:20685","0.395500","0"
"140","Pointing","20745:20745","0.158000","0"
"141","Pointing","20775:20815","0.166000","0"
"142","Pointing","20855:20985","0.332308","0"
"143","Pointing","21025:21105","0.520111","1"
"144","Pointing","21155:21155","0.119000","0"
"145","Pointing","21615:21615","0.180000","0"
"146","Pointing","22045:22115","0.377714","0"
"147","Pointing","22145:22155","0.207000","0"
"148","Pointing","22185:22215","0.204750","0"
"149","Pointing","22275:22285","0.989500","1"
"150","Pointing","22315:22315","0.108000","0"
"151","Pointing","22385:22405","0.593333","1"
"152","Pointing","22445:22465","0.386000","0"
"153","Pointing","22505:22505","0.612000","1"
"154","Pointing","22615:22615","0.307000","0"
"155","Pointing","22695:22695","0.514000","1"
"156","Pointing","22795:22795","0.106000","0"
"157","Pointing","22925:23065","0.919067","1"
"158","Pointing","23105:23515","0.777829","1"
"159","Pointing","23575:23575","0.146000","0"
"160","Pointing","23605:23615","0.216500","0"
"161","Pointing","23685:23685","0.161000","0"
"162","Pointing","23715:23715","0.138000","0"
"163","Pointing","23745:23805","0.771833","1"
"164","Pointing","23895:23895","0.211000","0"
"165","Pointing","23985:24005","0.421000","0"
"166","Pointing","24115:24115","0.926000","1"
"167","Pointing","24145:24165","0.359000","0"
"168","Pointing","24375:24375","0.168000","0"
"169","Pointing","24405:24415","0.201500","0"
"170","Pointing","24445:24445","0.971000","1"
"171","Pointing","24605:24605","0.475000","0"
"172","Pointing","24645:24825","0.629412","1"
"173","Pointing","24855:24885","0.361000","0"
"174","Pointing","24985:24995","0.203500","0"
"175","Pointing","25025:25065","0.665400","1"
"176","Pointing","25155:25165","0.105500","0"
"177","Pointing","25265:25315","0.172000","0"
"178","Pointing","25355:25365","0.377000","0"
"179","Pointing","25395:25625","0.192056","0"
"180","Pointing","25675:26285","0.526220","1"
"181","Pointing","26325:26395","0.314125","0"
"182","Pointing","26425:26615","0.389250","0"
"183","Pointing","26645:26655","0.651000","1"
"184","Pointing","26695:27205","0.395196","0"
"185","Pointing","27235:27275","0.777500","1"
"186","Pointing","27345:27455","0.649636","1"
"187","Pointing","27485:27485","0.654000","1"
"188","Pointing","27575:27615","0.133250","0"
"189","Pointing","27695:27805","0.785455","1"
"190","Pointing","27835:27835","0.580000","1"
"191","Pointing","27875:27895","0.387333","0"
"192","Pointing","27925:27945","0.130500","0"
"193","Pointing","28085:28125","0.229000","0"
"194","Pointing","28295:28295","0.151000","0"
"195","Pointing","28445:28495","0.346167","0"
"196","Pointing","28575:28575","0.332000","0"
"197","Pointing","28655:28655","0.160000","0"
"198","Pointing","28735:28795","0.233333","0"
"199","Pointing","28835:28835","0.106000","0"
"200","Pointing","28865:29235","0.424500","0"
"201","Pointing","29285:29305","0.471333","0"
"202","Pointing","29335:29335","0.200000","0"
"203","Pointing","29365:29415","0.429000","0"
"204","Pointing","29465:29595","0.406538","0"
"205","Pointing","29625:29785","0.405313","0"
"206","Pointing","29835:29835","0.781000","1"
"207","Pointing","29865:29865","0.548000","1"
"208","Pointing","30195:30215","0.585667","1"
"209","Pointing","30565:30575","0.212000","0"
"210","Pointing","30635:30635","0.507000","1"
"211","Pointing","30875:30885","0.133500","0"
"212","Pointing","30985:30985","0.989000","1"
"213","Pointing","31015:31035","0.170500","0"
"214","Pointing","31195:31195","0.186000","0"
"215","Pointing","31235:31255","0.224500","0"
"216","Pointing","31285:31285","0.114000","0"
"217","Pointing","31915:31915","0.133000","0"
"218","Pointing","32065:32075","0.231500","0"
"219","Pointing","32135:32145","0.317000","0"
"220","Pointing","32175:32495","0.578484","1"
"221","Pointing","32525:32565","0.246250","0"
"222","Pointing","32895:32955","0.430200","0"
"223","Pointing","33065:33065","0.105000","0"
"224","Pointing","33095:33135","0.510000","1"
"225","Pointing","33165:33745","0.573339","1"
"226","Pointing","33785:33785","0.129000","0"
"227","Pointing","34355:34375","0.998333","1"
"228","Pointing","34405:36875","0.767036","1"
"229","Pointing","36935:36965","0.185333","0"
"230","Pointing","37105:37105","0.311000","0"
"231","Pointing","37755:37755","0.102000","0"
"232","Pointing","37825:37825","0.716000","1"
"233","Pointing","37895:37895","0.142000","0"
"234","Pointing","38165:38195","0.180667","0"
"235","Pointing","38465:38495","0.146333","0"
"236","Pointing","38645:38645","0.366000","0"
"237","Pointing","38735:38735","0.589000","1"
"238","Pointing","39255:39255","0.110000","0"
"239","Pointing","39385:39405","0.288500","0"
"240","Pointing","39685:39685","0.542000","1"
"241","Pointing","41585:41595","0.544500","1"
"242","Pointing","42125:42125","0.275000","0"
"243","Pointing","42185:42185","0.328000","0"
"244","Pointing","42325:42325","0.178000","0"
"245","Pointing","42435:42435","0.122000","0"
"246","Pointing","42955:42955","0.623000","1"
"247","Pointing","43065:43065","0.460000","0"
"248","Pointing","43375:43375","0.189000","0"
"249","Pointing","43525:43565","0.177250","0"
"250","Pointing","43715:43715","0.542000","1"
"251","Pointing","43815:43815","0.111000","0"
"252","Pointing","43865:43865","0.140000","0"
"253","Pointing","44055:44055","0.144000","0"
"254","Pointing","44495:44495","0.776000","1"
"255","Pointing","44825:44825","0.112000","0"
"256","Pointing","44905:44905","0.394000","0"
"257","Pointing","44955:44955","0.921000","1"
"258","Pointing","44985:44985","0.933000","1"
"259","Pointing","45085:45085","0.239000","0"
"260","Pointing","45215:45215","0.460000","0"
"261","Pointing","45455:45485","0.189750","0"
"262","Pointing","45535:45535","0.754000","1"
"263","Pointing","45625:45625","0.223000","0"
"264","Pointing","45685:45695","0.122000","0"
"265","Pointing","45725:45725","0.146000","0"
"266","Pointing","45755:45755","0.561000","1"
"267","Pointing","45795:45805","0.400000","0"
"268","Pointing","45945:45945","0.955000","1"
"269","Pointing","46075:46075","0.247000","0"
"270","Pointing","46235:46235","0.209000","0"
"271","Pointing","46355:46365","0.570500","1"
"272","Pointing","46685:46685","0.719000","1"
"273","Pointing","47275:47275","0.856000","1"
"274","Pointing","47585:47645","0.418500","0"
"275","Pointing","47685:47725","0.271500","0"
"276","Pointing","47755:47755","0.127000","0"
"277","Pointing","47925:47935","0.196500","0"
"278","Pointing","48005:48005","0.620000","1"
"279","Pointing","48075:48095","0.344000","0"
"280","Pointing","48125:48125","0.134000","0"
"281","Pointing","48465:48575","0.418667","0"
"282","Pointing","48735:48735","0.488000","0"
"283","Pointing","48785:48785","0.171000","0"
"284","Pointing","49125:49235","0.217875","0"
"285","Pointing","49265:49275","0.243500","0"
"286","Pointing","49345:49345","0.337000","0"
"287","Pointing","49455:49485","0.141000","0"
"288","Pointing","49745:49745","0.516000","1"
"289","Pointing","49795:49795","0.961000","1"
"290","Pointing","50255:50255","0.106000","0"
"291","Pointing","50285:50285","0.113000","0"
"292","Pointing","50325:50335","0.482000","0"
"293","Pointing","50365:50375","0.328500","0"
"294","Pointing","51115:51145","0.341250","0"
"295","Pointing","51175:51175","0.115000","0"
"296","Pointing","51215:51215","0.177000","0"
"297","Pointing","51285:51285","0.424000","0"
"298","Pointing","51365:51365","0.111000","0"
"299","Pointing","51545:51545","0.215000","0"
"300","Pointing","51585:51585","0.191000","0"
"301","Pointing","51745:51755","0.989500","1"
"302","Pointing","51855:51895","0.255750","0"
"303","Pointing","52045:52085","0.299600","0"
"304","Pointing","52185:52255","0.797875","1"
"305","Pointing","52285:52295","0.682500","1"
"306","Pointing","52335:52395","0.502857","1"
"307","Pointing","52435:52455","0.460667","0"
"308","Pointing","52505:52505","0.781000","1"
"309","Pointing","52685:52685","0.471000","0"
"310","Pointing","52745:52805","0.462167","0"
"311","Pointing","52835:52865","0.438250","0"
"312","Pointing","52905:52965","0.216833","0"
"313","Pointing","52995:53025","0.241000","0"
"314","Pointing","53055:53115","0.161500","0"
"315","Pointing","53155:53995","0.222130","0"
"316","Pointing","54025:57175","0.391195","0"
"317","Pointing","57225:57315","0.280143","0"
"318","Pointing","57395:57405","0.125000","0"
"319","Pointing","57435:57435","0.141000","0"
"320","Pointing","57485:57485","0.345000","0"
"321","Pointing","57515:57515","0.755000","1"
"322","Pointing","57635:57635","0.121000","0"
"323","Pointing","57695:57695","0.343000","0"
"324","Pointing","57735:57825","0.595500","1"
"325","Pointing","57875:57915","0.231800","0"
"326","Pointing","57995:57995","0.135000","0"
"327","Pointing","58085:58105","0.135500","0"
"328","Pointing","58145:58525","0.272639","0"
"329","Pointing","58555:58565","0.121500","0"
"330","Pointing","58595:58625","0.220500","0"
"331","Pointing","58675:58825","0.324000","0"
"332","Pointing","58885:59115","0.429682","0"
"333","Pointing","59165:59835","0.421034","0"
"334","Pointing","59895:59965","0.346286","0"
"335","Pointing","59995:60055","0.285714","0"
"336","Pointing","60125:60745","0.404638","0"
"337","Pointing","60775:61105","0.391000","0"
"338","Pointing","61135:61135","0.145000","0"
"339","Pointing","61185:61245","0.321143","0"
"340","Pointing","61295:61305","0.321000","0"
"341","Pointing","61355:61355","0.117000","0"
"342","Pointing","61405:61565","0.489538","0"
"343","Pointing","61605:61725","0.306091","0"
"344","Pointing","61775:61905","0.251583","0"
"345","Pointing","61935:62005","0.328333","0"
"346","Pointing","62035:62175","0.502615","1"
"347","Pointing","62225:62255","0.324000","0"
"348","Pointing","62375:62375","0.293000","0"
"349","Pointing","62425:62645","0.582591","1"
"350","Pointing","62695:62695","0.226000","0"
"351","Pointing","62725:62725","0.106000","0"
"352","Pointing","62875:62875","0.163000","0"
"353","Pointing","63125:63185","0.362167","0"
"354","Pointing","63325:63325","0.112000","0"
"355","Pointing","63695:63695","0.199000","0"
"356","Pointing","63755:63755","0.104000","0"
"357","Pointing","63855:63875","0.647333","1"
"358","Pointing","63915:63935","0.156500","0"
"359","Pointing","63985:64045","0.405800","0"
"360","Pointing","64385:64395","0.170000","0"
"361","Pointing","64745:64755","0.213500","0"
"362","Pointing","64795:64825","0.187667","0"
"363","Pointing","64855:64865","0.143500","0"
"364","Pointing","65045:65045","0.106000","0"
"365","Pointing","65155:65155","0.104000","0"
"366","Pointing","65215:65435","0.523435","1"
"367","Pointing","65485:65585","0.666727","1"
"368","Pointing","65735:65735","0.138000","0"
"369","Pointing","65875:65885","0.160500","0"
"370","Pointing","65965:65965","0.111000","0"
"371","Pointing","66025:66025","0.125000","0"
"372","Pointing","66145:66165","0.251000","0"
"373","Pointing","66255:66255","0.167000","0"
"374","Pointing","66285:66295","0.345500","0"
"375","Pointing","66655:66775","0.301727","0"
"376","Pointing","66825:66895","0.250143","0"
"377","Pointing","67005:67005","0.133000","0"
"378","Pointing","67075:67375","0.250607","0"
"379","Pointing","67405:67595","0.469105","0"
"380","Pointing","67625:67625","0.957000","1"
"381","Pointing","67665:67665","0.476000","0"
"382","Pointing","67775:67785","0.583500","1"
"383","Pointing","67815:67895","0.554250","1"
"384","Pointing","68095:68135","0.312800","0"
"385","Pointing","68415:68415","0.299000","0"
"386","Pointing","68445:68445","0.114000","0"
"387","Pointing","68475:68475","0.349000","0"
"388","Pointing","68625:68625","0.147000","0"
"389","Pointing","68865:68865","0.441000","0"
"390","Pointing","68955:68955","0.300000","0"
"391","Pointing","69055:69205","0.309250","0"
"392","Pointing","69255:69255","0.154000","0"
"393","Pointing","69295:69295","0.118000","0"
"394","Pointing","69365:69365","0.218000","0"
"395","Pointing","69475:69535","0.378429","0"
"396","Pointing","69565:69595","0.279750","0"
"397","Pointing","69665:69975","0.804710","1"
"398","Pointing","70045:70055","0.476000","0"
"399","Pointing","70095:70145","0.295250","0"
"400","Pointing","70395:70515","0.234900","0"
"401","Pointing","70555:70555","0.128000","0"
"402","Pointing","70585:70615","0.424500","0"
"403","Pointing","70675:70675","0.129000","0"
"404","Pointing","70705:70705","0.120000","0"
"405","Pointing","70745:70755","0.182000","0"
"406","Pointing","70815:71005","0.411579","0"
"407","Pointing","71035:71045","0.305500","0"
"408","Pointing","71075:71075","0.197000","0"
"409","Pointing","71105:71125","0.215500","0"
"410","Pointing","71245:71245","0.108000","0"
"411","Pointing","71275:71375","0.340900","0"
"412","Pointing","71505:71555","0.528000","1"
"413","Pointing","71675:71725","0.562400","1"
"414","Pointing","71755:71755","0.154000","0"
"415","Pointing","71795:71935","0.300000","0"
"416","Pointing","71975:71975","0.374000","0"
"417","Pointing","72275:72275","0.183000","0"
"418","Pointing","72345:72375","0.729000","1"
"419","Pointing","72405:72455","0.131000","0"
