"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","92875:92975","0.617375","1"
"636","Embrace","93005:93005","0.273000","0"
"637","Embrace","93055:93145","0.495222","0"
"638","Embrace","93205:93205","0.290000","0"
"639","Embrace","93435:93435","0.536000","1"
"640","Embrace","93495:93505","0.396500","0"
"641","Embrace","93595:93595","0.168000","0"
"642","Embrace","93655:93655","0.149000","0"
"643","Embrace","93805:93805","0.173000","0"
"644","Embrace","94135:94135","0.450000","0"
"645","Embrace","94255:94285","0.264000","0"
"646","Embrace","94345:94345","0.162000","0"
"647","Embrace","94375:94375","0.442000","0"
"648","Embrace","94405:94445","0.214250","0"
"649","Embrace","94485:94515","0.483000","0"
"650","Embrace","94725:94725","0.118000","0"
"651","Embrace","94845:94845","0.146000","0"
"652","Embrace","94915:94915","0.138000","0"
"653","Embrace","94965:94975","0.554000","1"
"654","Embrace","95005:95005","0.150000","0"
"655","Embrace","95175:95175","0.126000","0"
"656","Embrace","95335:95345","0.304000","0"
"657","Embrace","95465:95485","0.131500","0"
"658","Embrace","95525:95535","0.291000","0"
"659","Embrace","95585:95585","0.147000","0"
"660","Embrace","95665:95675","0.182500","0"
"661","Embrace","95755:95755","0.288000","0"
"662","Embrace","95785:95785","0.249000","0"
"663","Embrace","95895:95915","0.325333","0"
"664","Embrace","95945:95945","0.208000","0"
"665","Embrace","96045:96055","0.384500","0"
"666","Embrace","96175:96175","0.466000","0"
"667","Embrace","96295:96295","0.260000","0"
"668","Embrace","96375:96375","0.880000","1"
"669","Embrace","96455:96455","0.246000","0"
"670","Embrace","96615:96665","0.273500","0"
"671","Embrace","96695:96715","0.247000","0"
"672","Embrace","96755:96775","0.285333","0"
"673","Embrace","96805:96835","0.412000","0"
"674","Embrace","96875:96875","0.111000","0"
"675","Embrace","96935:96955","0.401500","0"
"676","Embrace","97035:97035","0.336000","0"
"677","Embrace","97095:97155","0.238833","0"
"678","Embrace","97185:97185","0.128000","0"
"679","Embrace","97275:97335","0.260857","0"
"680","Embrace","97405:97435","0.661250","1"
"681","Embrace","97465:97465","0.789000","1"
"682","Embrace","97525:97535","0.775000","1"
"683","Embrace","97565:97565","0.288000","0"
"684","Embrace","97595:97635","0.230000","0"
"685","Embrace","97665:97685","0.136000","0"
"686","Embrace","97885:97885","0.108000","0"
"687","Embrace","97915:97945","0.615333","1"
"688","Embrace","97985:98055","0.542833","1"
"689","Embrace","98085:98145","0.493833","0"
"690","Embrace","98185:98205","0.875667","1"
"691","Embrace","98465:98535","0.574143","1"
"692","Embrace","98705:98705","0.233000","0"
"693","Embrace","98875:98875","0.984000","1"
"694","Embrace","99105:99105","0.281000","0"
"695","Embrace","99335:99335","0.248000","0"
"696","Embrace","99515:99535","0.401500","0"
"697","Embrace","99625:99625","0.158000","0"
"698","Embrace","99745:99745","0.134000","0"
"699","Embrace","99865:99865","0.144000","0"
"700","Embrace","100025:100055","0.188250","0"
"701","Embrace","100245:100255","0.248500","0"
"702","Embrace","100445:100445","0.193000","0"
"703","Embrace","100555:100555","0.176000","0"
"704","Embrace","100685:100705","0.318000","0"
"705","Embrace","100735:100755","0.205000","0"
"706","Embrace","100805:100845","0.260600","0"
"707","Embrace","100875:100945","0.269000","0"
"708","Embrace","101015:101035","0.153333","0"
"709","Embrace","101105:101105","0.581000","1"
"710","Embrace","101205:101205","0.193000","0"
"711","Embrace","101385:101405","0.354000","0"
"712","Embrace","101435:101435","0.313000","0"
"713","Embrace","101475:101485","0.289000","0"
"714","Embrace","101525:102065","0.432717","0"
"715","Embrace","102095:102155","0.252400","0"
"716","Embrace","102205:102205","0.228000","0"
"717","Embrace","102315:102315","0.898000","1"
"718","Embrace","102475:102475","0.269000","0"
"719","Embrace","102525:102565","0.349000","0"
"720","Embrace","102595:102665","0.375000","0"
"721","Embrace","102735:102745","0.156000","0"
"722","Embrace","102885:102885","0.129000","0"
"723","Embrace","102925:102945","0.332667","0"
"724","Embrace","103025:103125","0.384200","0"
"725","Embrace","103215:103285","0.544875","1"
"726","Embrace","103325:103395","0.287875","0"
"727","Embrace","103455:103505","0.235600","0"
"728","Embrace","103665:103665","0.913000","1"
"729","Embrace","103755:103755","0.805000","1"
"730","Embrace","103795:103895","0.254000","0"
"731","Embrace","103935:103935","0.101000","0"
"732","Embrace","103965:104025","0.167600","0"
"733","Embrace","104075:104075","0.491000","0"
"734","Embrace","104125:104125","0.141000","0"
"735","Embrace","104195:104235","0.195400","0"
"736","Embrace","104385:104385","0.769000","1"
"737","Embrace","104545:104545","0.205000","0"
"738","Embrace","104895:104985","0.346250","0"
"739","Embrace","105155:105165","0.238500","0"
"740","Embrace","105205:105205","0.304000","0"
"741","Embrace","105375:105425","0.289333","0"
"742","Embrace","105455:105495","0.221800","0"
"743","Embrace","105535:105535","0.147000","0"
"744","Embrace","105565:105565","0.104000","0"
"745","Embrace","105605:105605","0.161000","0"
"746","Embrace","105705:105735","0.222333","0"
"747","Embrace","105955:106015","0.257800","0"
"748","Embrace","106045:106145","0.180000","0"
"749","Embrace","106175:106175","0.764000","1"
"750","Embrace","106225:106225","0.262000","0"
"751","Embrace","106285:106335","0.241000","0"
"752","Embrace","106365:106415","0.136600","0"
"753","Embrace","106485:106515","0.638500","1"
"754","Embrace","106675:106675","0.298000","0"
"755","Embrace","106755:106755","0.130000","0"
"756","Embrace","106795:106795","0.193000","0"
"757","Embrace","106825:106825","0.217000","0"
"758","Embrace","106855:106925","0.299167","0"
"759","Embrace","106985:107105","0.516250","1"
"760","Embrace","107135:107175","0.488200","0"
"761","Embrace","107205:107245","0.187800","0"
"762","Embrace","107275:107485","0.300294","0"
"763","Embrace","107535:107545","0.898000","1"
"764","Embrace","107575:107585","0.228500","0"
"765","Embrace","107625:107645","0.233000","0"
"766","Embrace","107685:107775","0.348750","0"
"767","Embrace","107815:107815","0.191000","0"
"768","Embrace","107925:108015","0.241444","0"
"769","Embrace","108045:108135","0.227000","0"
"770","Embrace","108215:108215","0.136000","0"
"771","Embrace","108305:108355","0.543667","1"
"772","Embrace","108395:108415","0.213333","0"
"773","Embrace","108545:108575","0.301000","0"
"774","Embrace","108605:108675","0.457000","0"
"775","Embrace","108725:108725","0.187000","0"
"776","Embrace","108775:108775","0.255000","0"
"777","Embrace","108955:108965","0.166000","0"
"778","Embrace","108995:109035","0.610000","1"
"779","Embrace","109125:109195","0.332333","0"
"780","Embrace","109255:109285","0.315750","0"
"781","Embrace","109345:109505","0.937471","1"
"782","Embrace","109565:109585","0.962333","1"
"783","Embrace","109895:109895","0.764000","1"
"784","Embrace","110005:110005","0.143000","0"
"785","Embrace","110125:110135","0.438000","0"
"786","Embrace","110245:110265","0.264000","0"
"787","Embrace","110545:110565","0.632333","1"
"788","Embrace","110605:110815","0.876952","1"
"789","Embrace","111235:111235","0.770000","1"
"790","Embrace","111275:111275","0.173000","0"
"791","Embrace","111745:111745","0.158000","0"
"792","Embrace","111795:111795","0.128000","0"
"793","Embrace","111855:111855","0.196000","0"
"794","Embrace","111965:111985","0.759500","1"
"795","Embrace","112575:112615","0.590200","1"
"796","Embrace","112665:112665","0.297000","0"
"797","Embrace","112795:112805","0.236500","0"
"798","Embrace","112865:112865","0.389000","0"
"799","Embrace","112895:112895","0.583000","1"
"800","Embrace","113155:113155","0.228000","0"
"801","Embrace","113195:113195","0.725000","1"
"802","Embrace","113265:113345","0.420286","0"
"803","Embrace","113535:113545","0.184000","0"
"804","Embrace","113675:113675","0.404000","0"
"805","Embrace","113705:113705","0.219000","0"
"806","Embrace","113775:113775","0.842000","1"
"807","Embrace","113865:113865","0.117000","0"
"808","Embrace","114095:114095","0.122000","0"
"809","Embrace","114175:114185","0.371500","0"
"810","Embrace","114215:114225","0.288500","0"
"811","Embrace","114575:114575","0.219000","0"
"812","Embrace","114605:114635","0.265667","0"
"813","Embrace","114775:114775","0.424000","0"
"814","Embrace","115715:115715","0.377000","0"
"815","Embrace","115825:115825","0.674000","1"
"816","Embrace","115915:115925","0.447500","0"
"817","Embrace","116105:116105","0.141000","0"
"818","Embrace","116145:116145","0.138000","0"
"819","Embrace","116275:116275","0.332000","0"
"820","Embrace","116445:116445","0.180000","0"
"821","Embrace","116495:116495","0.180000","0"
"822","Embrace","116575:116575","0.123000","0"
"823","Embrace","116645:116655","0.534000","1"
"824","Embrace","116705:116825","0.567692","1"
"825","Embrace","116945:116945","0.101000","0"
"826","Embrace","117095:117095","0.143000","0"
"827","Embrace","117255:117285","0.375000","0"
"828","Embrace","117405:117435","0.211750","0"
"829","Embrace","117485:117515","0.447250","0"
"830","Embrace","117545:117545","0.256000","0"
"831","Embrace","117575:117585","0.217000","0"
"832","Embrace","117625:117665","0.330500","0"
"833","Embrace","117725:117805","0.611375","1"
"834","Embrace","117875:117875","0.239000","0"
"835","Embrace","117945:117945","0.295000","0"
"836","Embrace","118055:118055","0.323000","0"
"837","Embrace","118125:118125","0.135000","0"
"838","Embrace","118185:118185","0.155000","0"
"839","Embrace","118215:118225","0.211500","0"
"840","Embrace","118255:118285","0.124667","0"
"841","Embrace","118315:118355","0.247600","0"
"842","Embrace","118385:118385","0.268000","0"
"843","Embrace","118435:118445","0.191500","0"
"844","Embrace","118495:118495","0.139000","0"
"845","Embrace","118595:118595","0.452000","0"
"846","Embrace","118685:118705","0.738667","1"
"847","Embrace","118795:118795","0.115000","0"
"848","Embrace","118985:118985","0.412000","0"
"849","Embrace","119205:119215","0.217000","0"
"850","Embrace","119315:119315","0.195000","0"
"851","Embrace","119365:119365","0.134000","0"
"852","Embrace","119405:119445","0.155667","0"
"853","Embrace","119475:119475","0.103000","0"
"854","Embrace","119505:119515","0.203500","0"
"855","Embrace","119585:120105","0.706154","1"
"856","Embrace","120135:121195","0.732371","1"
"857","Embrace","121225:121335","0.411700","0"
"858","Embrace","121365:121395","0.497000","0"
"859","Embrace","121425:121575","0.632687","1"
"860","Embrace","121715:121715","0.205000","0"
"861","Embrace","121745:121745","0.340000","0"
"862","Embrace","121805:121965","0.378786","0"
"863","Embrace","121995:122075","0.415167","0"
"864","Embrace","122115:122115","0.393000","0"
"865","Embrace","122175:122445","0.673760","1"
"866","Embrace","122495:122495","0.375000","0"
"867","Embrace","122555:122595","0.529600","1"
"868","Embrace","122655:123295","0.660426","1"
"869","Embrace","123325:123435","0.768250","1"
"870","Embrace","123465:124625","0.747535","1"
"871","Embrace","124665:124775","0.350455","0"
"872","Embrace","124805:125305","0.506939","1"
"873","Embrace","125335:125365","0.581250","1"
"874","Embrace","125455:126175","0.691072","1"
"875","Embrace","126205:126415","0.447316","0"
"876","Embrace","126455:126455","0.174000","0"
"877","Embrace","126665:126675","0.160500","0"
"878","Embrace","126705:126735","0.527333","1"
"879","Embrace","126765:126765","0.399000","0"
"880","Embrace","126905:126905","0.197000","0"
"881","Embrace","126935:126935","0.113000","0"
"882","Embrace","126965:126985","0.349000","0"
"883","Embrace","127155:127225","0.246400","0"
"884","Embrace","127275:127315","0.191333","0"
"885","Embrace","127345:127345","0.447000","0"
"886","Embrace","127415:127415","0.173000","0"
"887","Embrace","127445:127445","0.249000","0"
"888","Embrace","127485:127635","0.485857","0"
"889","Embrace","127665:127695","0.141667","0"
"890","Embrace","127745:127785","0.353250","0"
"891","Embrace","127865:127905","0.221750","0"
"892","Embrace","127935:127935","0.446000","0"
"893","Embrace","127965:127985","0.467667","0"
"894","Embrace","128125:128185","0.650200","1"
"895","Embrace","128215:128215","0.913000","1"
"896","Embrace","128425:128455","0.260667","0"
"897","Embrace","128525:128525","0.262000","0"
"898","Embrace","128635:128635","0.220000","0"
"899","Embrace","128805:128825","0.372333","0"
"900","Embrace","128925:128925","0.111000","0"
"901","Embrace","129115:129115","0.129000","0"
"902","Embrace","129835:129855","0.173500","0"
"903","Embrace","129925:129925","0.619000","1"
"904","Embrace","129955:130045","0.670556","1"
"905","Embrace","130135:130135","0.486000","0"
"906","Embrace","130345:130345","0.789000","1"
"907","Embrace","130415:130725","0.560438","1"
"908","Embrace","130765:130795","0.140333","0"
"909","Embrace","130835:130835","0.952000","1"
"910","Embrace","130895:130915","0.229500","0"
"911","Embrace","130995:131035","0.315200","0"
"912","Embrace","131095:131155","0.508000","1"
"913","Embrace","131235:131345","0.503500","1"
"914","Embrace","131375:131385","0.903000","1"
"915","Embrace","131625:131625","0.978000","1"
"916","Embrace","131805:131805","0.193000","0"
"917","Embrace","132245:132245","0.111000","0"
"918","Embrace","133555:133575","0.132000","0"
"919","Embrace","133635:133665","0.234667","0"
"920","Embrace","134545:134545","0.216000","0"
"921","Embrace","134875:134875","0.290000","0"
"922","Embrace","134905:134975","0.553429","1"
"923","Embrace","135125:135125","0.138000","0"
"924","Embrace","135255:135255","0.151000","0"
"925","Embrace","135285:135355","0.483800","0"
"926","Embrace","135385:135395","0.409500","0"
"927","Embrace","135425:135455","0.390750","0"
"928","Embrace","135855:135885","0.525667","1"
"929","Embrace","136225:136315","0.273429","0"
"930","Embrace","136355:136355","0.208000","0"
"931","Embrace","136575:136575","0.126000","0"
"932","Embrace","136615:136625","0.234000","0"
"933","Embrace","136675:136675","0.226000","0"
"934","Embrace","137315:137315","0.149000","0"
"935","Embrace","137465:137525","0.351167","0"
"936","Embrace","138045:138095","0.471800","0"
"937","Embrace","138135:138135","0.314000","0"
"938","Embrace","138175:138275","0.561778","1"
"939","Embrace","138575:138575","0.667000","1"
"940","Embrace","138945:138955","0.425000","0"
"941","Embrace","139095:139115","0.181000","0"
"942","Embrace","139475:139475","0.134000","0"
"943","Embrace","139525:139525","0.181000","0"
"944","Embrace","139975:139975","0.173000","0"
"945","Embrace","140005:140005","0.220000","0"
"946","Embrace","140285:140285","0.511000","1"
"947","Embrace","140475:140475","0.359000","0"
"948","Embrace","140565:140585","0.401500","0"
"949","Embrace","140695:140695","0.217000","0"
"950","Embrace","140725:140755","0.259500","0"
"951","Embrace","140825:140835","0.862500","1"
"952","Embrace","140915:140935","0.472500","0"
"953","Embrace","140965:141005","0.483000","0"
"954","Embrace","141205:141205","0.111000","0"
"955","Embrace","141235:141275","0.471250","0"
"956","Embrace","141325:141375","0.283500","0"
"957","Embrace","141405:141435","0.216500","0"
"958","Embrace","141485:141495","0.591500","1"
"959","Embrace","141575:141575","0.105000","0"
"960","Embrace","141735:141735","0.262000","0"
"961","Embrace","141785:141805","0.132500","0"
"962","Embrace","142135:142185","0.450833","0"
"963","Embrace","142425:142435","0.325500","0"
"964","Embrace","142475:142475","0.117000","0"
"965","Embrace","142845:142845","0.139000","0"
"966","Embrace","142895:142895","0.730000","1"
"967","Embrace","142925:142925","0.204000","0"
"968","Embrace","143175:143175","0.220000","0"
"969","Embrace","143205:143225","0.285000","0"
"970","Embrace","143425:143445","0.252667","0"
"971","Embrace","143515:143585","0.724875","1"
"972","Embrace","143625:143725","0.249857","0"
"973","Embrace","143795:143795","0.116000","0"
"974","Embrace","143915:143925","0.303500","0"
"975","Embrace","144075:144075","0.576000","1"
"976","Embrace","144125:144175","0.482000","0"
"977","Embrace","144215:144265","0.240600","0"
"978","Embrace","144405:144405","0.534000","1"
"979","Embrace","144645:144675","0.469000","0"
"980","Embrace","144755:144845","0.359875","0"
"981","Embrace","144875:144875","0.759000","1"
"982","Embrace","145065:145115","0.696600","1"
"983","Embrace","145145:145155","0.521000","1"
"984","Embrace","145185:145195","0.294000","0"
"985","Embrace","145245:145255","0.768500","1"
"986","Embrace","145475:145475","0.654000","1"
"987","Embrace","145565:145575","0.566000","1"
"988","Embrace","145695:145785","0.541000","1"
"989","Embrace","145945:146035","0.359333","0"
"990","Embrace","146075:146095","0.228333","0"
"991","Embrace","146155:146225","0.603833","1"
"992","Embrace","146405:146425","0.328000","0"
"993","Embrace","146465:146465","0.103000","0"
"994","Embrace","146565:146725","0.602353","1"
"995","Embrace","146765:146835","0.462000","0"
"996","Embrace","146875:146875","0.602000","1"
"997","Embrace","146905:146945","0.307800","0"
"998","Embrace","147035:147055","0.510333","1"
"999","Embrace","147085:147165","0.522750","1"
"1000","Embrace","147195:147205","0.133500","0"
"1001","Embrace","147245:147245","0.575000","1"
"1002","Embrace","147275:147275","0.139000","0"
"1003","Embrace","147395:147395","0.156000","0"
"1004","Embrace","147455:147455","0.458000","0"
"1005","Embrace","147485:147625","0.432929","0"
"1006","Embrace","147655:147675","0.187000","0"
"1007","Embrace","147755:147755","0.160000","0"
"1008","Embrace","147845:147845","0.200000","0"
"1009","Embrace","147985:148115","0.406692","0"
"1010","Embrace","148145:148185","0.493400","0"
"1011","Embrace","148275:148275","0.400000","0"
"1012","Embrace","148325:148385","0.438833","0"
"1013","Embrace","148455:148855","0.299281","0"
"1014","Embrace","148895:148915","0.209000","0"
"1015","Embrace","148945:148995","0.179000","0"
"1016","Embrace","149075:149075","0.210000","0"
"1017","Embrace","149105:149205","0.766500","1"
"1018","Embrace","149255:149255","0.109000","0"
"1019","Embrace","149305:149315","0.526000","1"
"1020","Embrace","149355:149385","0.226000","0"
"1021","Embrace","149515:149545","0.482500","0"
"1022","Embrace","149575:149575","0.105000","0"
"1023","Embrace","149625:149665","0.542600","1"
"1024","Embrace","149715:149725","0.264500","0"
"1025","Embrace","149755:149755","0.266000","0"
"1026","Embrace","149785:149785","0.125000","0"
"1027","Embrace","149845:150065","0.324455","0"
"1028","Embrace","150095:150095","0.335000","0"
"1029","Embrace","150185:150225","0.288250","0"
"1030","Embrace","150285:150285","0.103000","0"
"1031","Embrace","150365:150445","0.295571","0"
"1032","Embrace","150515:150525","0.142500","0"
"1033","Embrace","150685:150705","0.427500","0"
"1034","Embrace","150745:150745","0.636000","1"
"1035","Embrace","150845:150845","0.289000","0"
"1036","Embrace","150895:150895","0.170000","0"
"1037","Embrace","150955:150975","0.319000","0"
"1038","Embrace","151025:151075","0.357167","0"
"1039","Embrace","151795:151795","0.118000","0"
"1040","Embrace","151915:151995","0.511000","1"
"1041","Embrace","152025:152035","0.617000","1"
"1042","Embrace","152325:152325","0.466000","0"
"1043","Embrace","152525:152525","0.108000","0"
"1044","Embrace","152925:152925","0.232000","0"
"1045","Embrace","153095:153115","0.641000","1"
"1046","Embrace","153325:153345","0.250500","0"
"1047","Embrace","153435:153475","0.534400","1"
"1048","Embrace","153635:153635","0.129000","0"
"1049","Embrace","153825:153835","0.272000","0"
"1050","Embrace","153875:153875","0.988000","1"
"1051","Embrace","154025:154065","0.410750","0"
"1052","Embrace","154125:154145","0.229500","0"
"1053","Embrace","154215:154215","0.124000","0"
"1054","Embrace","154265:154465","0.396833","0"
"1055","Embrace","154505:154525","0.462667","0"
"1056","Embrace","154565:154565","0.967000","1"
"1057","Embrace","154595:154595","0.113000","0"
"1058","Embrace","154625:154735","0.434909","0"
"1059","Embrace","154775:154795","0.435000","0"
"1060","Embrace","154825:154905","0.408875","0"
"1061","Embrace","154935:155095","0.467769","0"
"1062","Embrace","155135:155145","0.174500","0"
"1063","Embrace","155175:155185","0.901000","1"
"1064","Embrace","155235:155235","0.302000","0"
"1065","Embrace","155275:155425","0.457562","0"
"1066","Embrace","155455:155475","0.271000","0"
"1067","Embrace","155535:155595","0.396000","0"
"1068","Embrace","155635:155645","0.699000","1"
"1069","Embrace","155685:155695","0.201000","0"
"1070","Embrace","155735:155755","0.684000","1"
"1071","Embrace","155815:155975","0.771214","1"
"1072","Embrace","156165:156165","0.112000","0"
"1073","Embrace","156385:156385","0.105000","0"
"1074","Embrace","156645:156645","0.110000","0"
"1075","Embrace","156675:156675","0.186000","0"
"1076","Embrace","156705:156745","0.393000","0"
"1077","Embrace","156865:156865","0.172000","0"
"1078","Embrace","156895:156905","0.114000","0"
"1079","Embrace","156935:156945","0.132500","0"
"1080","Embrace","157285:157285","0.560000","1"
"1081","Embrace","157425:157435","0.217500","0"
"1082","Embrace","158125:158125","0.712000","1"
"1083","Embrace","158185:158405","0.368250","0"
"1084","Embrace","158435:158465","0.706000","1"
"1085","Embrace","158525:158565","0.356200","0"
"1086","Embrace","158615:158635","0.174500","0"
"1087","Embrace","158685:158695","0.592500","1"
"1088","Embrace","158725:158745","0.379667","0"
"1089","Embrace","158805:158805","0.214000","0"
"1090","Embrace","158845:158845","0.510000","1"
"1091","Embrace","158905:158935","0.514667","1"
"1092","Embrace","158985:158985","0.160000","0"
"1093","Embrace","159085:159235","0.394500","0"
"1094","Embrace","159275:159465","0.554684","1"
"1095","Embrace","159545:159615","0.326000","0"
"1096","Embrace","159645:159705","0.222667","0"
"1097","Embrace","159735:159825","0.277000","0"
"1098","Embrace","159855:159975","0.305083","0"
"1099","Embrace","160055:160055","0.295000","0"
"1100","Embrace","160165:160195","0.217000","0"
"1101","Embrace","160245:160245","0.338000","0"
"1102","Embrace","160575:160585","0.105500","0"
"1103","Embrace","160645:160695","0.239600","0"
"1104","Embrace","160735:160735","0.159000","0"
"1105","Embrace","160765:160765","0.105000","0"
"1106","Embrace","160895:160895","0.320000","0"
"1107","Embrace","160955:160955","0.557000","1"
"1108","Embrace","161005:161045","0.287800","0"
"1109","Embrace","161115:161115","0.117000","0"
"1110","Embrace","161155:161155","0.797000","1"
"1111","Embrace","161205:161325","0.597750","1"
"1112","Embrace","161355:161355","0.352000","0"
"1113","Embrace","161385:161715","0.502636","1"
"1114","Embrace","161765:161775","0.873000","1"
"1115","Embrace","161805:162035","0.553864","1"
"1116","Embrace","162075:162135","0.469286","0"
"1117","Embrace","162165:162485","0.337567","0"
"1118","Embrace","162525:162645","0.537818","1"
"1119","Embrace","162695:162705","0.439000","0"
"1120","Embrace","162755:162755","0.676000","1"
"1121","Embrace","162785:162795","0.624000","1"
"1122","Embrace","162835:162855","0.161000","0"
"1123","Embrace","162905:162945","0.289500","0"
"1124","Embrace","162975:163005","0.228500","0"
"1125","Embrace","163065:163105","0.356750","0"
"1126","Embrace","163155:163155","0.623000","1"
"1127","Embrace","163185:163185","0.254000","0"
"1128","Embrace","163215:163655","0.385286","0"
"1129","Embrace","163685:163685","0.942000","1"
"1130","Embrace","163735:163735","0.659000","1"
"1131","Embrace","163765:163775","0.257000","0"
"1132","Embrace","163855:163855","0.170000","0"
"1133","Embrace","163895:163895","0.500000","0"
"1134","Embrace","163985:163985","0.138000","0"
"1135","Embrace","164185:164215","0.388667","0"
"1136","Embrace","164285:164375","0.284286","0"
"1137","Embrace","164685:164815","0.344500","0"
"1138","Embrace","164855:164905","0.410000","0"
"1139","Embrace","164935:164935","0.213000","0"
"1140","Embrace","164985:165025","0.520400","1"
"1141","Embrace","165085:165125","0.402400","0"
"1142","Embrace","165155:165195","0.380750","0"
"1143","Embrace","165235:165245","0.390000","0"
"1144","Embrace","165275:165275","0.122000","0"
"1145","Embrace","165305:165305","0.170000","0"
"1146","Embrace","165385:165455","0.793250","1"
"1147","Embrace","165595:165595","0.557000","1"
"1148","Embrace","165795:165825","0.188000","0"
"1149","Embrace","165885:165925","0.291500","0"
"1150","Embrace","166105:166105","0.417000","0"
"1151","Embrace","166295:166345","0.132000","0"
"1152","Embrace","166475:166475","0.240000","0"
"1153","Embrace","166505:166525","0.209000","0"
"1154","Embrace","166565:166595","0.319000","0"
"1155","Embrace","166625:166625","0.556000","1"
"1156","Embrace","166665:166735","0.511714","1"
"1157","Embrace","166785:166805","0.633000","1"
"1158","Embrace","167115:167115","0.597000","1"
"1159","Embrace","167345:167365","0.408667","0"
"1160","Embrace","167455:167465","0.223000","0"
"1161","Embrace","167635:167635","0.269000","0"
"1162","Embrace","167675:167675","0.452000","0"
"1163","Embrace","167845:167935","0.369286","0"
"1164","Embrace","168075:168075","0.118000","0"
"1165","Embrace","168115:168115","0.175000","0"
"1166","Embrace","168165:168165","0.118000","0"
"1167","Embrace","168215:168315","0.357889","0"
"1168","Embrace","168345:168345","0.223000","0"
"1169","Embrace","168375:168385","0.542500","1"
"1170","Embrace","168705:168835","0.593750","1"
"1171","Embrace","168875:168875","0.113000","0"
"1172","Embrace","169065:169065","0.150000","0"
"1173","Embrace","169155:169155","0.895000","1"
"1174","Embrace","169225:169225","0.112000","0"
"1175","Embrace","169295:169295","0.484000","0"
"1176","Embrace","169325:169345","0.556667","1"
"1177","Embrace","169405:169405","0.178000","0"
"1178","Embrace","169515:169515","0.736000","1"
"1179","Embrace","169605:169695","0.251111","0"
"1180","Embrace","169725:169825","0.210222","0"
"1181","Embrace","169875:169945","0.364500","0"
"1182","Embrace","169975:170005","0.340667","0"
"1183","Embrace","170035:170035","0.107000","0"
"1184","Embrace","170085:170145","0.359667","0"
"1185","Embrace","170175:170175","0.112000","0"
"1186","Embrace","170365:170365","0.124000","0"
"1187","Embrace","170475:170485","0.139500","0"
"1188","Embrace","170515:170515","0.110000","0"
"1189","Embrace","170605:170605","0.150000","0"
"1190","Embrace","170645:170735","0.255444","0"
"1191","Embrace","170765:170765","0.164000","0"
"1192","Embrace","170915:170915","0.541000","1"
"1193","Embrace","171025:171025","0.526000","1"
"1194","Embrace","171055:171145","0.463333","0"
"1195","Embrace","171175:171175","0.105000","0"
"1196","Embrace","171205:171325","0.307000","0"
"1197","Embrace","171375:171475","0.730333","1"
"1198","Embrace","171545:171655","0.255125","0"
"1199","Embrace","171685:171825","0.355800","0"
"1200","Embrace","172165:172165","0.335000","0"
"1201","Embrace","172195:172195","0.103000","0"
"1202","Embrace","172245:172385","0.342583","0"
"1203","Embrace","172435:172455","0.263500","0"
"1204","Embrace","172535:172585","0.566500","1"
"1205","Embrace","172625:172655","0.446667","0"
"1206","Embrace","172815:172815","0.136000","0"
"1207","Embrace","172895:172915","0.327000","0"
"1208","Embrace","172975:172985","0.129000","0"
"1209","Embrace","173015:173205","0.617789","1"
"1210","Embrace","173265:173265","0.116000","0"
"1211","Embrace","173295:173315","0.122000","0"
"1212","Embrace","173345:173505","0.269000","0"
"1213","Embrace","173745:173765","0.156667","0"
"1214","Embrace","173845:173915","0.373000","0"
"1215","Embrace","173945:174165","0.563526","1"
"1216","Embrace","174245:174245","0.121000","0"
"1217","Embrace","174285:174405","0.535000","1"
"1218","Embrace","174465:174505","0.197800","0"
"1219","Embrace","174595:174625","0.331000","0"
"1220","Embrace","174655:174705","0.348600","0"
"1221","Embrace","174735:174745","0.123000","0"
"1222","Embrace","174775:174915","0.413214","0"
"1223","Embrace","174945:175205","0.246462","0"
"1224","Embrace","175245:175285","0.399750","0"
"1225","Embrace","175315:175345","0.407667","0"
"1226","Embrace","175375:175395","0.424500","0"
"1227","Embrace","175445:175455","0.129500","0"
"1228","Embrace","175485:175495","0.628000","1"
"1229","Embrace","175625:175635","0.254000","0"
"1230","Embrace","175805:175825","0.372667","0"
"1231","Embrace","175865:175885","0.313333","0"
"1232","Embrace","175915:175915","0.613000","1"
"1233","Embrace","175945:175955","0.459500","0"
"1234","Embrace","175995:176045","0.203500","0"
"1235","Embrace","176135:176185","0.296200","0"
"1236","Embrace","176215:176295","0.469286","0"
"1237","Embrace","176325:176375","0.526167","1"
"1238","Embrace","176405:176405","0.909000","1"
"1239","Embrace","176535:176535","0.218000","0"
"1240","Embrace","176565:176565","0.723000","1"
"1241","Embrace","176595:176595","0.161000","0"
"1242","Embrace","176645:176645","0.409000","0"
"1243","Embrace","176745:176765","0.161000","0"
"1244","Embrace","176825:176825","0.160000","0"
"1245","Embrace","176925:176945","0.532500","1"
"1246","Embrace","176985:177025","0.271667","0"
"1247","Embrace","177055:177055","0.203000","0"
"1248","Embrace","177085:177185","0.597182","1"
"1249","Embrace","177275:177285","0.257500","0"
"1250","Embrace","177325:177345","0.533333","1"
"1251","Embrace","177375:177385","0.227500","0"
"1252","Embrace","177445:177485","0.180000","0"
"1253","Embrace","177545:177565","0.235500","0"
"1254","Embrace","177615:177615","0.102000","0"
"1255","Embrace","177745:177745","0.191000","0"
"1256","Embrace","177795:177795","0.278000","0"
"1257","Embrace","177845:177865","0.206500","0"
