"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","114825:114845","0.405667","0"
"636","Embrace","116115:116125","0.177000","0"
"637","Embrace","116155:116155","0.217000","0"
"638","Embrace","116185:116185","0.651000","1"
"639","Embrace","116675:116685","0.296500","0"
"640","Embrace","116785:116785","0.199000","0"
"641","Embrace","116815:116815","0.169000","0"
"642","Embrace","117015:117015","0.264000","0"
"643","Embrace","117055:117135","0.390667","0"
"644","Embrace","117165:117165","0.146000","0"
"645","Embrace","117245:117315","0.525286","1"
"646","Embrace","117355:117375","0.438333","0"
"647","Embrace","117425:117435","0.614000","1"
"648","Embrace","117485:117485","0.551000","1"
"649","Embrace","117625:117695","0.229857","0"
"650","Embrace","117725:117795","0.215167","0"
"651","Embrace","117825:117855","0.359000","0"
"652","Embrace","117885:117895","0.264500","0"
"653","Embrace","117925:118135","0.387381","0"
"654","Embrace","118195:118225","0.645750","1"
"655","Embrace","118275:118275","0.303000","0"
"656","Embrace","118335:118355","0.209000","0"
"657","Embrace","118405:118405","0.352000","0"
"658","Embrace","118435:118435","0.205000","0"
"659","Embrace","118485:118535","0.375200","0"
"660","Embrace","118585:118635","0.288600","0"
"661","Embrace","118675:118675","0.201000","0"
"662","Embrace","118815:118835","0.309500","0"
"663","Embrace","118965:118965","0.198000","0"
"664","Embrace","119035:119035","0.112000","0"
"665","Embrace","119085:119135","0.196000","0"
"666","Embrace","119225:119225","0.156000","0"
"667","Embrace","119255:119255","0.101000","0"
"668","Embrace","119405:119465","0.435000","0"
"669","Embrace","119495:119555","0.228000","0"
"670","Embrace","119605:119685","0.523111","1"
"671","Embrace","119715:119885","0.591214","1"
"672","Embrace","120015:120015","0.172000","0"
"673","Embrace","120075:120075","0.161000","0"
"674","Embrace","120115:120115","0.213000","0"
"675","Embrace","120405:120405","0.419000","0"
"676","Embrace","120435:120435","0.287000","0"
"677","Embrace","120465:120575","0.377300","0"
"678","Embrace","120615:120625","0.338500","0"
"679","Embrace","120705:120725","0.480000","0"
"680","Embrace","120815:120835","0.136000","0"
"681","Embrace","120945:121045","0.217556","0"
"682","Embrace","121285:121325","0.659800","1"
"683","Embrace","121355:121365","0.516000","1"
"684","Embrace","121485:121495","0.533500","1"
"685","Embrace","121585:121585","0.311000","0"
"686","Embrace","121625:121635","0.720000","1"
"687","Embrace","121825:121865","0.201250","0"
"688","Embrace","121915:121925","0.365000","0"
"689","Embrace","121955:121985","0.186333","0"
"690","Embrace","122075:122145","0.291333","0"
"691","Embrace","122195:122195","0.124000","0"
"692","Embrace","123195:123225","0.410667","0"
"693","Embrace","123285:123325","0.224400","0"
"694","Embrace","123625:123625","0.111000","0"
"695","Embrace","123965:123965","0.203000","0"
"696","Embrace","124025:124085","0.324800","0"
"697","Embrace","124455:124455","0.770000","1"
"698","Embrace","124485:124605","0.474273","0"
"699","Embrace","124655:124655","0.564000","1"
"700","Embrace","124695:124725","0.426250","0"
"701","Embrace","124775:124775","0.397000","0"
"702","Embrace","124805:124805","0.139000","0"
"703","Embrace","124995:125025","0.301000","0"
"704","Embrace","125565:125565","0.136000","0"
"705","Embrace","125645:125645","0.953000","1"
"706","Embrace","125795:125805","0.127000","0"
"707","Embrace","126035:126035","0.274000","0"
"708","Embrace","126125:126125","0.463000","0"
"709","Embrace","126155:126155","0.112000","0"
"710","Embrace","126195:126195","0.257000","0"
"711","Embrace","126235:126255","0.361500","0"
"712","Embrace","126285:126315","0.614000","1"
"713","Embrace","126345:126355","0.394500","0"
"714","Embrace","126395:126435","0.886800","1"
"715","Embrace","126515:126575","0.256400","0"
"716","Embrace","126615:126755","0.366867","0"
"717","Embrace","126995:126995","0.215000","0"
"718","Embrace","127045:127045","0.107000","0"
"719","Embrace","127145:127145","0.368000","0"
"720","Embrace","127185:127195","0.683500","1"
"721","Embrace","127265:127345","0.460333","0"
"722","Embrace","127375:128005","0.482085","0"
"723","Embrace","128065:128075","0.153500","0"
"724","Embrace","128125:128135","0.776500","1"
"725","Embrace","128175:128175","0.113000","0"
"726","Embrace","128285:128475","0.639947","1"
"727","Embrace","128515:128525","0.469000","0"
"728","Embrace","128665:128675","0.321000","0"
"729","Embrace","128725:128815","0.689889","1"
"730","Embrace","128865:128945","0.372375","0"
"731","Embrace","128975:128975","0.180000","0"
"732","Embrace","129125:129125","0.697000","1"
"733","Embrace","129185:129235","0.269500","0"
"734","Embrace","129305:129345","0.316333","0"
"735","Embrace","129495:129515","0.130500","0"
"736","Embrace","129815:129825","0.176500","0"
"737","Embrace","129855:130035","0.531000","1"
"738","Embrace","130105:130155","0.570667","1"
"739","Embrace","131085:131105","0.276000","0"
"740","Embrace","131265:131265","0.157000","0"
"741","Embrace","131345:131355","0.243000","0"
"742","Embrace","131435:131435","0.249000","0"
"743","Embrace","132015:132015","0.426000","0"
"744","Embrace","132095:132095","0.573000","1"
"745","Embrace","132435:132435","0.155000","0"
"746","Embrace","132905:132905","0.249000","0"
"747","Embrace","133015:133025","0.133000","0"
"748","Embrace","133485:133485","0.921000","1"
"749","Embrace","133585:133595","0.132000","0"
"750","Embrace","133635:133635","0.984000","1"
"751","Embrace","134175:134195","0.514500","1"
"752","Embrace","134225:134245","0.179500","0"
"753","Embrace","136075:136105","0.466750","0"
"754","Embrace","136135:136135","0.280000","0"
"755","Embrace","136565:136665","0.230000","0"
"756","Embrace","137265:137275","0.145000","0"
"757","Embrace","137515:137515","0.109000","0"
"758","Embrace","137615:137615","0.135000","0"
"759","Embrace","137655:137655","0.202000","0"
"760","Embrace","137755:137775","0.172500","0"
"761","Embrace","137965:137965","0.634000","1"
"762","Embrace","138005:138035","0.489000","0"
"763","Embrace","138265:138265","0.253000","0"
"764","Embrace","138565:138575","0.226500","0"
"765","Embrace","138675:138675","0.405000","0"
"766","Embrace","139145:139145","0.217000","0"
"767","Embrace","139495:139495","0.179000","0"
"768","Embrace","139795:139795","0.254000","0"
"769","Embrace","139825:139835","0.472500","0"
"770","Embrace","139865:139865","0.920000","1"
"771","Embrace","140305:140315","0.376000","0"
"772","Embrace","140435:140475","0.159250","0"
"773","Embrace","140525:140535","0.263500","0"
"774","Embrace","140565:140585","0.171333","0"
"775","Embrace","140635:140635","0.138000","0"
"776","Embrace","140675:140675","0.143000","0"
"777","Embrace","140745:140755","0.110500","0"
"778","Embrace","140805:140805","0.182000","0"
"779","Embrace","140915:140915","0.102000","0"
"780","Embrace","141025:141305","0.883862","1"
"781","Embrace","141355:141605","0.219217","0"
"782","Embrace","141665:141665","0.170000","0"
"783","Embrace","141705:141735","0.781750","1"
"784","Embrace","142065:142065","0.223000","0"
"785","Embrace","142115:142135","0.288667","0"
"786","Embrace","142175:142175","0.321000","0"
"787","Embrace","142235:142235","0.507000","1"
"788","Embrace","142315:142375","0.502429","1"
"789","Embrace","142435:142455","0.435000","0"
"790","Embrace","143335:143335","0.240000","0"
"791","Embrace","143555:143555","0.436000","0"
"792","Embrace","143595:143595","0.235000","0"
"793","Embrace","145285:145295","0.225000","0"
"794","Embrace","145325:145355","0.446250","0"
"795","Embrace","145385:145405","0.854000","1"
"796","Embrace","145465:145495","0.346750","0"
"797","Embrace","145795:145795","0.137000","0"
"798","Embrace","146535:146545","0.113000","0"
"799","Embrace","147025:147045","0.202500","0"
"800","Embrace","147495:147495","0.508000","1"
"801","Embrace","149205:149205","0.313000","0"
"802","Embrace","149235:149235","0.179000","0"
"803","Embrace","150105:150105","0.263000","0"
"804","Embrace","150135:150135","0.555000","1"
"805","Embrace","150165:150165","0.168000","0"
"806","Embrace","150225:150245","0.283333","0"
"807","Embrace","152065:152095","0.168000","0"
"808","Embrace","153855:153875","0.314500","0"
"809","Embrace","153925:153925","0.602000","1"
"810","Embrace","154165:154165","0.358000","0"
"811","Embrace","154785:154785","0.127000","0"
"812","Embrace","155235:155235","0.143000","0"
"813","Embrace","155265:155295","0.327667","0"
"814","Embrace","156405:156405","0.374000","0"
"815","Embrace","156445:156575","0.586154","1"
"816","Embrace","156605:156685","0.692333","1"
"817","Embrace","156745:156755","0.336000","0"
"818","Embrace","156985:156985","0.265000","0"
"819","Embrace","157045:157045","0.352000","0"
"820","Embrace","157085:157885","0.663368","1"
"821","Embrace","158555:158595","0.456750","0"
"822","Embrace","158645:158805","0.625125","1"
"823","Embrace","158835:158905","0.608286","1"
"824","Embrace","159225:159245","0.571000","1"
"825","Embrace","159435:159435","0.109000","0"
"826","Embrace","159505:159505","0.177000","0"
"827","Embrace","159615:159615","0.204000","0"
"828","Embrace","161095:161095","0.149000","0"
"829","Embrace","163535:163535","0.301000","0"
"830","Embrace","163635:163655","0.150333","0"
"831","Embrace","163685:163685","0.261000","0"
"832","Embrace","163715:163715","0.148000","0"
"833","Embrace","163895:163895","0.230000","0"
"834","Embrace","165115:165115","0.735000","1"
"835","Embrace","167365:167365","0.121000","0"
"836","Embrace","167395:167395","0.972000","1"
"837","Embrace","171125:171125","0.124000","0"
"838","Embrace","173255:173275","0.397667","0"
"839","Embrace","174005:174005","0.265000","0"
"840","Embrace","176135:176175","0.532000","1"
"841","Embrace","176455:176455","0.133000","0"
"842","Embrace","176725:176725","0.368000","0"
"843","Embrace","177655:177655","0.146000","0"
"844","Embrace","177745:177765","0.203333","0"
"845","Embrace","177815:177835","0.188667","0"
"846","Embrace","177865:177875","0.212500","0"
"847","Embrace","177965:177965","0.172000","0"
"848","Embrace","178505:178505","0.110000","0"
"849","Embrace","178885:178895","0.216000","0"
"850","Embrace","178945:178945","0.357000","0"
"851","Embrace","179055:179055","0.119000","0"
"852","Embrace","179505:179505","0.143000","0"
"853","Embrace","180275:180345","0.180750","0"
"854","Embrace","180455:180495","0.270600","0"
"855","Embrace","180545:180555","0.121500","0"
"856","Embrace","180745:180755","0.256500","0"
"857","Embrace","181235:181235","0.177000","0"
"858","Embrace","181445:181445","0.108000","0"
"859","Embrace","181685:181685","0.342000","0"
"860","Embrace","181715:181715","0.113000","0"
"861","Embrace","181815:181815","0.118000","0"
"862","Embrace","181885:181995","0.594364","1"
"863","Embrace","182025:182035","0.117500","0"
"864","Embrace","182105:182125","0.419000","0"
"865","Embrace","182155:182155","0.205000","0"
"866","Embrace","182195:182195","0.184000","0"
"867","Embrace","182325:182395","0.476429","0"
"868","Embrace","182485:182495","0.812000","1"
"869","Embrace","182555:182555","0.186000","0"
"870","Embrace","182685:182685","0.828000","1"
"871","Embrace","182735:182785","0.759750","1"
"872","Embrace","182835:182835","0.224000","0"
"873","Embrace","182885:182885","0.466000","0"
"874","Embrace","182955:183005","0.450200","0"
"875","Embrace","183105:183115","0.239500","0"
"876","Embrace","183155:183155","0.128000","0"
"877","Embrace","183205:183205","0.159000","0"
"878","Embrace","183245:183245","0.712000","1"
"879","Embrace","183365:183385","0.338333","0"
"880","Embrace","183435:183435","0.163000","0"
"881","Embrace","183525:183535","0.119500","0"
"882","Embrace","183565:183565","0.119000","0"
"883","Embrace","183595:183635","0.280250","0"
"884","Embrace","183665:183665","0.274000","0"
"885","Embrace","183735:183735","0.106000","0"
"886","Embrace","183885:183885","0.132000","0"
"887","Embrace","184095:184095","0.426000","0"
"888","Embrace","184125:184125","0.232000","0"
"889","Embrace","184305:184325","0.222000","0"
"890","Embrace","184405:184405","0.347000","0"
"891","Embrace","184485:184485","0.302000","0"
"892","Embrace","184655:184655","0.350000","0"
"893","Embrace","185135:185135","0.177000","0"
"894","Embrace","185225:185225","0.121000","0"
"895","Embrace","185335:185335","0.185000","0"
"896","Embrace","185385:185405","0.306333","0"
"897","Embrace","185575:185585","0.309500","0"
"898","Embrace","185735:185795","0.216833","0"
"899","Embrace","185835:185835","0.360000","0"
"900","Embrace","185885:185935","0.444833","0"
"901","Embrace","185975:185975","0.422000","0"
"902","Embrace","186065:186065","0.414000","0"
"903","Embrace","186305:186305","0.187000","0"
"904","Embrace","186545:186565","0.186000","0"
"905","Embrace","186605:186605","0.207000","0"
"906","Embrace","186795:186805","0.198500","0"
"907","Embrace","186845:186865","0.421000","0"
"908","Embrace","187365:187365","0.263000","0"
"909","Embrace","187395:187415","0.301500","0"
"910","Embrace","187525:187525","0.993000","1"
"911","Embrace","187685:187685","0.223000","0"
"912","Embrace","187955:187955","0.122000","0"
"913","Embrace","188005:188005","0.158000","0"
"914","Embrace","188445:188445","0.200000","0"
"915","Embrace","188475:188475","0.127000","0"
"1","Pointing","15:605","0.267271","0"
"2","Pointing","635:1655","0.309094","0"
"3","Pointing","1685:2005","0.394000","0"
"4","Pointing","2045:2225","0.291000","0"
"5","Pointing","2275:2275","0.223000","0"
"6","Pointing","2305:2325","0.143333","0"
"7","Pointing","2355:2365","0.178000","0"
"8","Pointing","2395:2395","0.173000","0"
"9","Pointing","2435:2475","0.160500","0"
"10","Pointing","2505:2785","0.334040","0"
"11","Pointing","2835:3405","0.235615","0"
"12","Pointing","3435:3695","0.356750","0"
"13","Pointing","3725:3885","0.208429","0"
"14","Pointing","3915:4115","0.216200","0"
"15","Pointing","4145:4165","0.471667","0"
"16","Pointing","4205:4395","0.204556","0"
"17","Pointing","4425:4505","0.213250","0"
"18","Pointing","4535:4535","0.102000","0"
"19","Pointing","4575:4605","0.260000","0"
"20","Pointing","4665:4755","0.296667","0"
"21","Pointing","4785:4815","0.244000","0"
"22","Pointing","4875:7705","0.240618","0"
"23","Pointing","7735:7845","0.417636","0"
"24","Pointing","7875:8765","0.228580","0"
"25","Pointing","8795:8855","0.278833","0"
"26","Pointing","8895:8965","0.387143","0"
"27","Pointing","8995:9175","0.235067","0"
"28","Pointing","9205:9685","0.205646","0"
"29","Pointing","9725:18745","0.209083","0"
"30","Pointing","18815:19105","0.351036","0"
"31","Pointing","19165:19195","0.435667","0"
"32","Pointing","19405:19485","0.222571","0"
"33","Pointing","19515:19795","0.339500","0"
"34","Pointing","19825:19945","0.341125","0"
"35","Pointing","19975:20795","0.280450","0"
"36","Pointing","20825:20835","0.189500","0"
"37","Pointing","20875:22315","0.252483","0"
"38","Pointing","22345:22495","0.246071","0"
"39","Pointing","22525:22535","0.111500","0"
"40","Pointing","22575:22675","0.365700","0"
"41","Pointing","22705:22785","0.259500","0"
"42","Pointing","22835:22875","0.264400","0"
"43","Pointing","22905:22905","0.118000","0"
"44","Pointing","22945:23025","0.147625","0"
"45","Pointing","23055:23435","0.356676","0"
"46","Pointing","23465:23725","0.250100","0"
"47","Pointing","23765:24125","0.275424","0"
"48","Pointing","24185:24295","0.239636","0"
"49","Pointing","24325:24375","0.222667","0"
"50","Pointing","24405:24485","0.248857","0"
"51","Pointing","24525:25655","0.248027","0"
"52","Pointing","25685:25685","0.181000","0"
"53","Pointing","25715:25745","0.282333","0"
"54","Pointing","25775:26225","0.212860","0"
"55","Pointing","26255:29205","0.211911","0"
"56","Pointing","29235:29305","0.320875","0"
"57","Pointing","29335:30375","0.269861","0"
"58","Pointing","30405:30545","0.274133","0"
"59","Pointing","30575:30845","0.266958","0"
"60","Pointing","30875:31285","0.341842","0"
"61","Pointing","31325:32225","0.264600","0"
"62","Pointing","32365:32385","0.187000","0"
"63","Pointing","32415:32415","0.239000","0"
"64","Pointing","32445:32615","0.209857","0"
"65","Pointing","32655:33035","0.357579","0"
"66","Pointing","33065:33425","0.238486","0"
"67","Pointing","33465:34135","0.235082","0"
"68","Pointing","34165:34165","0.147000","0"
"69","Pointing","34195:35585","0.250676","0"
"70","Pointing","35635:35665","0.139667","0"
"71","Pointing","35705:35885","0.198278","0"
"72","Pointing","35915:35925","0.108000","0"
"73","Pointing","35955:36285","0.383097","0"
"74","Pointing","36495:36685","0.182600","0"
"75","Pointing","36715:36725","0.132500","0"
"76","Pointing","36755:36865","0.217111","0"
"77","Pointing","36935:36955","0.168333","0"
"78","Pointing","37005:37015","0.231000","0"
"79","Pointing","37085:37405","0.317308","0"
"80","Pointing","37445:37935","0.225711","0"
"81","Pointing","37965:38015","0.160800","0"
"82","Pointing","38045:38055","0.156500","0"
"83","Pointing","38095:38095","0.478000","0"
"84","Pointing","38135:38215","0.416889","0"
"85","Pointing","38245:38245","0.231000","0"
"86","Pointing","38275:38385","0.185889","0"
"87","Pointing","38435:38455","0.157667","0"
"88","Pointing","38485:39405","0.294670","0"
"89","Pointing","39435:39665","0.226955","0"
"90","Pointing","39695:40025","0.309324","0"
"91","Pointing","40055:40105","0.310200","0"
"92","Pointing","40145:40145","0.532000","1"
"93","Pointing","40175:40365","0.202643","0"
"94","Pointing","40425:40475","0.182600","0"
"95","Pointing","40505:40845","0.244412","0"
"96","Pointing","40875:41445","0.228137","0"
"97","Pointing","41495:41575","0.274333","0"
"98","Pointing","41625:41715","0.315667","0"
"99","Pointing","41755:41785","0.313250","0"
"100","Pointing","41815:41875","0.175600","0"
"101","Pointing","41945:41955","0.375000","0"
"102","Pointing","42005:42045","0.204400","0"
"103","Pointing","42075:42085","0.475000","0"
"104","Pointing","42145:42195","0.140600","0"
"105","Pointing","42245:42245","0.121000","0"
"106","Pointing","42295:42295","0.107000","0"
"107","Pointing","42325:42505","0.276167","0"
"108","Pointing","42535:42835","0.254040","0"
"109","Pointing","42865:43025","0.286875","0"
"110","Pointing","43075:43085","0.148500","0"
"111","Pointing","43115:43605","0.206783","0"
"112","Pointing","43645:43675","0.451000","0"
"113","Pointing","43715:43775","0.191000","0"
"114","Pointing","43815:43835","0.248667","0"
"115","Pointing","43865:43875","0.186500","0"
"116","Pointing","43905:44275","0.219639","0"
"117","Pointing","44315:45315","0.316588","0"
"118","Pointing","45385:45545","0.230600","0"
"119","Pointing","45585:45585","0.153000","0"
"120","Pointing","45635:46055","0.257944","0"
"121","Pointing","46085:46225","0.286385","0"
"122","Pointing","46265:47045","0.210372","0"
"123","Pointing","47085:47105","0.168500","0"
"124","Pointing","47135:47215","0.394750","0"
"125","Pointing","47315:47315","0.292000","0"
"126","Pointing","47355:47495","0.274357","0"
"127","Pointing","47525:47565","0.455000","0"
"128","Pointing","47605:47605","0.488000","0"
"129","Pointing","47675:47675","0.225000","0"
"130","Pointing","47715:47715","0.325000","0"
"131","Pointing","47755:48765","0.285253","0"
"132","Pointing","48805:48825","0.189667","0"
"133","Pointing","48855:49165","0.206037","0"
"134","Pointing","49205:49545","0.216241","0"
"135","Pointing","49585:49635","0.130600","0"
"136","Pointing","49665:49685","0.161000","0"
"137","Pointing","49735:49735","0.196000","0"
"138","Pointing","49805:49895","0.331600","0"
"139","Pointing","49925:49935","0.126000","0"
"140","Pointing","49965:50285","0.183935","0"
"141","Pointing","50315:50315","0.112000","0"
"142","Pointing","50475:50485","0.710000","1"
"143","Pointing","50515:50575","0.368000","0"
"144","Pointing","50655:50655","0.666000","1"
"145","Pointing","50705:50725","0.320667","0"
"146","Pointing","50775:50795","0.129500","0"
"147","Pointing","50825:50905","0.315333","0"
"148","Pointing","50955:50955","0.297000","0"
"149","Pointing","50995:51025","0.254333","0"
"150","Pointing","51085:51085","0.349000","0"
"151","Pointing","51135:51175","0.165000","0"
"152","Pointing","51205:51215","0.606500","1"
"153","Pointing","51245:51355","0.291667","0"
"154","Pointing","51385:51395","0.520000","1"
"155","Pointing","51435:51435","0.722000","1"
"156","Pointing","51475:51475","0.234000","0"
"157","Pointing","51505:51525","0.586667","1"
"158","Pointing","51575:51575","0.245000","0"
"159","Pointing","51625:51625","0.249000","0"
"160","Pointing","51665:51665","0.146000","0"
"161","Pointing","51845:51865","0.534333","1"
"162","Pointing","51895:51975","0.250875","0"
"163","Pointing","52015:52105","0.227750","0"
"164","Pointing","52145:52235","0.354300","0"
"165","Pointing","52285:52295","0.385000","0"
"166","Pointing","52375:52685","0.350633","0"
"167","Pointing","52715:52725","0.158000","0"
"168","Pointing","52765:52775","0.323000","0"
"169","Pointing","52825:52835","0.389000","0"
"170","Pointing","52905:52905","0.209000","0"
"171","Pointing","52935:52935","0.136000","0"
"172","Pointing","53005:53005","0.482000","0"
"173","Pointing","53065:53405","0.239852","0"
"174","Pointing","53435:53465","0.276250","0"
"175","Pointing","53505:53695","0.263789","0"
"176","Pointing","53745:54385","0.270517","0"
"177","Pointing","54455:54675","0.218350","0"
"178","Pointing","54705:54785","0.308000","0"
"179","Pointing","54815:55245","0.211475","0"
"180","Pointing","55275:55655","0.265412","0"
"181","Pointing","55735:55965","0.211000","0"
"182","Pointing","55995:56415","0.189791","0"
"183","Pointing","56495:56505","0.121500","0"
"184","Pointing","56535:57195","0.199016","0"
"185","Pointing","57225:57245","0.125000","0"
"186","Pointing","57275:57565","0.240821","0"
"187","Pointing","57595:57645","0.204000","0"
"188","Pointing","57675:58385","0.266912","0"
"189","Pointing","58415:58605","0.216800","0"
"190","Pointing","58635:58755","0.292333","0"
"191","Pointing","58815:58925","0.147800","0"
"192","Pointing","58955:58995","0.386500","0"
"193","Pointing","59025:59035","0.561500","1"
"194","Pointing","59155:59355","0.324550","0"
"195","Pointing","59385:59455","0.177667","0"
"196","Pointing","59605:59635","0.539750","1"
"197","Pointing","59665:59665","0.160000","0"
"198","Pointing","59695:59705","0.137500","0"
"199","Pointing","59745:59745","0.213000","0"
"200","Pointing","59805:59815","0.414500","0"
"201","Pointing","59845:60785","0.258903","0"
"202","Pointing","60875:61055","0.306111","0"
"203","Pointing","61085:61535","0.245442","0"
"204","Pointing","61565:63115","0.268591","0"
"205","Pointing","63145:63825","0.351939","0"
"206","Pointing","63855:63995","0.215385","0"
"207","Pointing","64025:64475","0.285000","0"
"208","Pointing","64505:65625","0.338387","0"
"209","Pointing","65665:66135","0.390104","0"
"210","Pointing","66165:66185","0.142333","0"
"211","Pointing","66215:66215","0.132000","0"
"212","Pointing","66265:66275","0.113000","0"
"213","Pointing","66315:66365","0.265667","0"
"214","Pointing","66405:66435","0.128333","0"
"215","Pointing","66465:66465","0.118000","0"
"216","Pointing","66515:66525","0.188000","0"
"217","Pointing","66585:66595","0.493000","0"
"218","Pointing","66635:66665","0.139333","0"
"219","Pointing","66695:66695","0.163000","0"
"220","Pointing","66725:66725","0.106000","0"
"221","Pointing","66765:66765","0.102000","0"
"222","Pointing","66805:67035","0.218182","0"
"223","Pointing","67065:67445","0.263378","0"
"224","Pointing","67505:68035","0.472000","0"
"225","Pointing","68065:68375","0.546500","1"
"226","Pointing","68415:68665","0.362640","0"
"227","Pointing","68695:69345","0.413867","0"
"228","Pointing","69385:69535","0.398143","0"
"229","Pointing","69565:69665","0.401875","0"
"230","Pointing","69705:69705","0.471000","0"
"231","Pointing","69765:70075","0.307333","0"
"232","Pointing","70105:70115","0.116500","0"
"233","Pointing","70145:70715","0.431389","0"
"234","Pointing","70745:70865","0.265727","0"
"235","Pointing","70925:70925","0.116000","0"
"236","Pointing","70975:71065","0.247300","0"
"237","Pointing","71115:71435","0.193533","0"
"238","Pointing","71515:71515","0.110000","0"
"239","Pointing","71585:72105","0.278041","0"
"240","Pointing","72135:72255","0.168077","0"
"241","Pointing","72295:72325","0.548500","1"
"242","Pointing","72355:72565","0.332619","0"
"243","Pointing","72595:72695","0.384091","0"
"244","Pointing","72755:72755","0.116000","0"
"245","Pointing","73445:73955","0.364882","0"
"246","Pointing","73985:74125","0.448615","0"
"247","Pointing","74175:74265","0.206333","0"
"248","Pointing","74295:74375","0.410333","0"
"249","Pointing","74415:74415","0.256000","0"
"250","Pointing","74535:74545","0.197500","0"
"251","Pointing","74595:74625","0.194000","0"
"252","Pointing","74725:74765","0.310800","0"
"253","Pointing","74925:74955","0.225750","0"
"254","Pointing","74995:74995","0.152000","0"
"255","Pointing","75045:75045","0.144000","0"
"256","Pointing","75085:75195","0.279250","0"
"257","Pointing","75265:75265","0.938000","1"
"258","Pointing","75325:75395","0.234625","0"
"259","Pointing","75425:75455","0.261333","0"
"260","Pointing","75545:75625","0.443571","0"
"261","Pointing","75735:75735","0.121000","0"
"262","Pointing","75875:75895","0.939667","1"
"263","Pointing","75955:76015","0.355167","0"
"264","Pointing","76105:76135","0.229667","0"
"265","Pointing","76175:76175","0.115000","0"
"266","Pointing","76305:76305","0.107000","0"
"267","Pointing","76335:76345","0.365000","0"
"268","Pointing","76395:76395","0.247000","0"
"269","Pointing","76535:76535","0.108000","0"
"270","Pointing","76735:76745","0.122500","0"
"271","Pointing","77065:77065","0.947000","1"
"272","Pointing","77095:77115","0.145500","0"
"273","Pointing","77155:77155","0.114000","0"
"274","Pointing","77295:77325","0.476333","0"
"275","Pointing","77485:77485","0.212000","0"
"276","Pointing","77515:77515","0.127000","0"
"277","Pointing","77575:77655","0.234250","0"
"278","Pointing","77685:77715","0.533250","1"
"279","Pointing","77755:77845","0.208857","0"
"280","Pointing","77925:78005","0.353375","0"
"281","Pointing","78075:78135","0.375800","0"
"282","Pointing","78165:78635","0.306905","0"
"283","Pointing","78665:78675","0.145500","0"
"284","Pointing","78705:78705","0.299000","0"
"285","Pointing","78845:78965","0.258200","0"
"286","Pointing","78995:79185","0.314222","0"
"287","Pointing","79215:79235","0.264000","0"
"288","Pointing","79275:79305","0.315250","0"
"289","Pointing","79365:80545","0.230603","0"
"290","Pointing","80575:80855","0.304586","0"
"291","Pointing","80885:80885","0.142000","0"
"292","Pointing","80925:81015","0.342125","0"
"293","Pointing","81055:81055","0.243000","0"
"294","Pointing","81085:81255","0.293200","0"
"295","Pointing","81285:81615","0.264407","0"
"296","Pointing","81645:81965","0.284500","0"
"297","Pointing","82005:82065","0.117571","0"
"298","Pointing","82135:82165","0.262500","0"
"299","Pointing","82205:82305","0.278750","0"
"300","Pointing","82345:82375","0.291000","0"
"301","Pointing","82405:82455","0.167500","0"
"302","Pointing","82485:82505","0.439000","0"
"303","Pointing","82535:82535","0.139000","0"
"304","Pointing","82565:82605","0.407200","0"
"305","Pointing","82645:82675","0.449250","0"
"306","Pointing","82725:82725","0.106000","0"
"307","Pointing","82775:82815","0.249667","0"
"308","Pointing","82845:82915","0.464833","0"
"309","Pointing","83035:83035","0.183000","0"
"310","Pointing","83065:83075","0.159000","0"
"311","Pointing","83105:83195","0.402556","0"
"312","Pointing","83255:83255","0.115000","0"
"313","Pointing","83305:83345","0.378750","0"
"314","Pointing","83395:83395","0.400000","0"
"315","Pointing","83425:83475","0.507667","1"
"316","Pointing","83505:83895","0.450359","0"
"317","Pointing","83925:83965","0.140000","0"
"318","Pointing","84015:84045","0.240500","0"
"319","Pointing","84075:84125","0.311600","0"
"320","Pointing","84165:84165","0.122000","0"
"321","Pointing","84205:84255","0.308667","0"
"322","Pointing","84295:84495","0.448947","0"
"323","Pointing","84535:84535","0.127000","0"
"324","Pointing","84605:84605","0.998000","1"
"325","Pointing","84665:84785","0.210273","0"
"326","Pointing","84875:84885","0.124000","0"
"327","Pointing","84915:84915","0.317000","0"
"328","Pointing","84965:84995","0.202250","0"
"329","Pointing","85045:85085","0.272750","0"
"330","Pointing","85125:85125","0.177000","0"
"331","Pointing","85165:85185","0.127500","0"
"332","Pointing","85255:85255","0.298000","0"
"333","Pointing","85375:85375","0.358000","0"
"334","Pointing","85405:85415","0.563000","1"
"335","Pointing","85445:85445","0.832000","1"
"336","Pointing","85485:85485","0.248000","0"
"337","Pointing","85545:85555","0.303000","0"
"338","Pointing","85585:85605","0.103000","0"
"339","Pointing","85635:85655","0.228500","0"
"340","Pointing","85685:85765","0.136333","0"
"341","Pointing","85795:85875","0.172571","0"
"342","Pointing","85905:86055","0.420500","0"
"343","Pointing","86085:86085","0.265000","0"
"344","Pointing","86315:86315","0.214000","0"
"345","Pointing","86605:86615","0.564000","1"
"346","Pointing","86905:86975","0.400143","0"
"347","Pointing","87025:87045","0.434333","0"
"348","Pointing","87235:87295","0.719833","1"
"349","Pointing","87325:87645","0.356621","0"
"350","Pointing","87685:87735","0.237400","0"
"351","Pointing","87805:89365","0.400877","0"
"352","Pointing","89405:89455","0.296200","0"
"353","Pointing","89485:91135","0.229316","0"
"354","Pointing","91165:91595","0.209575","0"
