"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","156205:156205","0.315000","0"
"636","Embrace","156265:156285","0.583500","1"
"637","Embrace","157825:157825","0.185000","0"
"638","Embrace","158375:158375","0.130000","0"
"639","Embrace","158585:158585","0.507000","1"
"640","Embrace","159185:159185","0.159000","0"
"641","Embrace","159325:159325","0.439000","0"
"642","Embrace","159485:159485","0.130000","0"
"643","Embrace","160135:160275","0.288929","0"
"644","Embrace","160765:160765","0.134000","0"
"645","Embrace","160795:160815","0.362333","0"
"646","Embrace","161005:161005","0.249000","0"
"647","Embrace","162295:162305","0.475000","0"
"648","Embrace","162435:162465","0.190667","0"
"649","Embrace","162795:162795","0.336000","0"
"650","Embrace","162865:162865","0.310000","0"
"651","Embrace","164075:164075","0.190000","0"
"652","Embrace","165395:165415","0.470667","0"
"653","Embrace","165485:165485","0.797000","1"
"654","Embrace","165735:165735","0.166000","0"
"655","Embrace","165985:166035","0.224800","0"
"656","Embrace","166795:166795","0.116000","0"
"657","Embrace","166955:166965","0.199000","0"
"658","Embrace","167615:167625","0.171500","0"
"659","Embrace","168755:168775","0.116000","0"
"660","Embrace","169105:169105","0.120000","0"
"661","Embrace","169145:169185","0.677800","1"
"662","Embrace","169465:169465","0.133000","0"
"663","Embrace","169745:169745","0.182000","0"
"664","Embrace","169785:169785","0.265000","0"
"665","Embrace","170215:170215","0.113000","0"
"666","Embrace","171055:171065","0.136500","0"
"667","Embrace","172185:172185","0.163000","0"
"668","Embrace","172215:172215","0.319000","0"
"669","Embrace","172295:172295","0.252000","0"
"670","Embrace","172385:172385","0.108000","0"
"671","Embrace","172415:172445","0.362333","0"
"672","Embrace","172655:172655","0.436000","0"
"673","Embrace","172785:172795","0.373000","0"
"674","Embrace","172905:172905","0.192000","0"
"675","Embrace","173365:173365","0.120000","0"
"676","Embrace","173545:173545","0.519000","1"
"677","Embrace","173595:173615","0.367000","0"
"678","Embrace","173685:173685","0.151000","0"
"679","Embrace","173785:173805","0.453000","0"
"680","Embrace","173835:173835","0.547000","1"
"681","Embrace","174285:174285","0.576000","1"
"682","Embrace","174565:174565","0.642000","1"
"683","Embrace","174615:174615","0.894000","1"
"684","Embrace","174905:174905","0.495000","0"
"685","Embrace","175815:175815","0.137000","0"
"686","Embrace","175875:175875","0.427000","0"
"687","Embrace","177515:177515","0.253000","0"
"688","Embrace","178425:178455","0.144333","0"
"689","Embrace","178555:178555","0.134000","0"
"690","Embrace","179825:179825","0.183000","0"
"691","Embrace","179995:179995","0.179000","0"
"692","Embrace","180595:180595","0.300000","0"
"693","Embrace","180835:180835","0.281000","0"
"694","Embrace","181645:181645","0.109000","0"
"695","Embrace","181895:181905","0.458500","0"
"696","Embrace","182655:182655","0.159000","0"
"697","Embrace","183185:183185","0.374000","0"
"698","Embrace","188345:188345","0.126000","0"
"699","Embrace","188515:188515","0.129000","0"
"1","Pointing","15:35","0.571500","1"
"2","Pointing","65:65","0.327000","0"
"3","Pointing","125:125","0.317000","0"
"4","Pointing","165:185","0.491667","0"
"5","Pointing","235:295","0.320667","0"
"6","Pointing","325:385","0.381429","0"
"7","Pointing","425:655","0.663391","1"
"8","Pointing","725:765","0.474000","0"
"9","Pointing","805:805","0.172000","0"
"10","Pointing","835:835","0.409000","0"
"11","Pointing","865:885","0.253333","0"
"12","Pointing","915:915","0.102000","0"
"13","Pointing","955:955","0.311000","0"
"14","Pointing","1005:1005","0.120000","0"
"15","Pointing","1065:1065","0.222000","0"
"16","Pointing","1105:1105","0.731000","1"
"17","Pointing","1135:1135","0.176000","0"
"18","Pointing","1245:1255","0.401000","0"
"19","Pointing","1285:1285","0.144000","0"
"20","Pointing","1455:1515","0.665429","1"
"21","Pointing","1665:1705","0.392750","0"
"22","Pointing","1785:1785","0.427000","0"
"23","Pointing","1815:1815","0.516000","1"
"24","Pointing","1855:1855","0.145000","0"
"25","Pointing","2175:2265","0.330143","0"
"26","Pointing","2305:2305","0.188000","0"
"27","Pointing","2645:2775","0.397500","0"
"28","Pointing","2885:2885","0.373000","0"
"29","Pointing","2915:2965","0.361500","0"
"30","Pointing","2995:2995","0.883000","1"
"31","Pointing","3035:3035","0.306000","0"
"32","Pointing","3135:3135","0.118000","0"
"33","Pointing","3205:3215","0.843000","1"
"34","Pointing","3285:3285","0.431000","0"
"35","Pointing","3335:3335","0.123000","0"
"36","Pointing","3385:3425","0.190667","0"
"37","Pointing","3455:3455","0.428000","0"
"38","Pointing","3585:3585","0.616000","1"
"39","Pointing","3615:3615","0.652000","1"
"40","Pointing","3645:3645","0.111000","0"
"41","Pointing","3845:3875","0.243750","0"
"42","Pointing","3905:3905","0.366000","0"
"43","Pointing","3945:3995","0.250667","0"
"44","Pointing","4055:4055","0.246000","0"
"45","Pointing","4085:4095","0.878500","1"
"46","Pointing","4185:4265","0.191333","0"
"47","Pointing","4325:4335","0.379000","0"
"48","Pointing","4365:4365","0.588000","1"
"49","Pointing","4475:4475","0.802000","1"
"50","Pointing","4515:4555","0.482400","0"
"51","Pointing","4625:4625","0.135000","0"
"52","Pointing","4675:4675","0.270000","0"
"53","Pointing","4705:4705","0.220000","0"
"54","Pointing","4775:4775","0.122000","0"
"55","Pointing","4895:4895","0.198000","0"
"56","Pointing","4965:4965","0.148000","0"
"57","Pointing","5085:5085","0.156000","0"
"58","Pointing","5135:5135","0.103000","0"
"59","Pointing","5235:5235","0.104000","0"
"60","Pointing","5265:5265","0.152000","0"
"61","Pointing","5385:5465","0.334429","0"
"62","Pointing","5505:5505","0.997000","1"
"63","Pointing","5545:5545","0.124000","0"
"64","Pointing","5585:5605","0.185000","0"
"65","Pointing","5635:5635","0.148000","0"
"66","Pointing","5685:5705","0.233500","0"
"67","Pointing","5735:5745","0.572500","1"
"68","Pointing","6185:6185","0.148000","0"
"69","Pointing","6255:6315","0.321833","0"
"70","Pointing","6345:6455","0.264889","0"
"71","Pointing","6485:6485","0.211000","0"
"72","Pointing","6535:6535","0.301000","0"
"73","Pointing","6575:6635","0.440167","0"
"74","Pointing","6765:6785","0.584000","1"
"75","Pointing","6815:6845","0.287250","0"
"76","Pointing","6885:6885","0.136000","0"
"77","Pointing","6955:6955","0.184000","0"
"78","Pointing","7185:7215","0.677000","1"
"79","Pointing","7435:7835","0.306053","0"
"80","Pointing","7865:7865","0.997000","1"
"81","Pointing","7945:7945","0.103000","0"
"82","Pointing","8035:8045","0.405000","0"
"83","Pointing","8125:8125","0.432000","0"
"84","Pointing","8215:8215","0.185000","0"
"85","Pointing","8265:8285","0.305000","0"
"86","Pointing","8335:8345","0.611000","1"
"87","Pointing","8395:8555","0.355364","0"
"88","Pointing","8605:8625","0.219000","0"
"89","Pointing","8655:8655","0.125000","0"
"90","Pointing","8705:8715","0.188500","0"
"91","Pointing","8745:8745","0.384000","0"
"92","Pointing","8795:8795","0.106000","0"
"93","Pointing","8825:8825","0.370000","0"
"94","Pointing","8925:8925","0.124000","0"
"95","Pointing","8975:9045","0.342714","0"
"96","Pointing","9105:9135","0.281667","0"
"97","Pointing","9165:9255","0.425667","0"
"98","Pointing","9335:9345","0.191500","0"
"99","Pointing","9375:9375","0.219000","0"
"100","Pointing","9545:9675","0.572286","1"
"101","Pointing","9705:9705","0.305000","0"
"102","Pointing","9775:9855","0.245571","0"
"103","Pointing","9885:9885","0.247000","0"
"104","Pointing","9985:9995","0.173000","0"
"105","Pointing","10055:10085","0.282000","0"
"106","Pointing","10125:10125","0.129000","0"
"107","Pointing","10185:10185","0.452000","0"
"108","Pointing","10645:10695","0.298400","0"
"109","Pointing","10765:10825","0.421000","0"
"110","Pointing","10885:10915","0.364333","0"
"111","Pointing","10945:11005","0.265000","0"
"112","Pointing","11085:11085","0.251000","0"
"113","Pointing","11175:11175","0.635000","1"
"114","Pointing","11225:11225","0.127000","0"
"115","Pointing","11335:11335","0.540000","1"
"116","Pointing","11385:11405","0.265000","0"
"117","Pointing","11465:11525","0.300000","0"
"118","Pointing","11595:11595","0.123000","0"
"119","Pointing","11635:11675","0.293250","0"
"120","Pointing","11785:11815","0.251000","0"
"121","Pointing","11915:11915","0.784000","1"
"122","Pointing","11945:11955","0.198000","0"
"123","Pointing","12045:12045","0.133000","0"
"124","Pointing","12265:12265","0.140000","0"
"125","Pointing","12575:12575","0.120000","0"
"126","Pointing","12615:12615","0.257000","0"
"127","Pointing","12645:12665","0.171000","0"
"128","Pointing","12695:12695","0.151000","0"
"129","Pointing","12745:12745","0.271000","0"
"130","Pointing","12875:12895","0.378667","0"
"131","Pointing","12955:12955","0.117000","0"
"132","Pointing","13385:13425","0.462000","0"
"133","Pointing","13455:13465","0.757500","1"
"134","Pointing","13745:13745","0.128000","0"
"135","Pointing","14045:14045","0.577000","1"
"136","Pointing","14095:14095","0.121000","0"
"137","Pointing","14135:14135","0.186000","0"
"138","Pointing","14285:14305","0.634333","1"
"139","Pointing","14335:14385","0.255750","0"
"140","Pointing","14425:14425","0.252000","0"
"141","Pointing","14695:14695","0.629000","1"
"142","Pointing","14725:14725","0.265000","0"
"143","Pointing","15195:15195","0.190000","0"
"144","Pointing","15355:15355","0.104000","0"
"145","Pointing","15505:15545","0.216000","0"
"146","Pointing","15595:15595","0.887000","1"
"147","Pointing","15625:15635","0.464000","0"
"148","Pointing","15675:15755","0.586667","1"
"149","Pointing","15795:15825","0.618250","1"
"150","Pointing","15855:15855","0.871000","1"
"151","Pointing","16985:16985","0.937000","1"
"152","Pointing","17395:17395","0.151000","0"
"153","Pointing","17675:17695","0.911000","1"
"154","Pointing","17725:17835","0.382273","0"
"155","Pointing","18185:18185","0.129000","0"
"156","Pointing","18615:18635","0.417667","0"
"157","Pointing","18685:18715","0.615333","1"
"158","Pointing","18745:18805","0.463667","0"
"159","Pointing","18865:18865","0.203000","0"
"160","Pointing","18935:19225","0.353889","0"
"161","Pointing","19365:19465","0.221111","0"
"162","Pointing","19495:19525","0.344667","0"
"163","Pointing","19825:19835","0.381000","0"
"164","Pointing","19885:19885","0.242000","0"
"165","Pointing","19935:19935","0.108000","0"
"166","Pointing","19965:19985","0.194000","0"
"167","Pointing","20045:20045","0.166000","0"
"168","Pointing","20115:20165","0.435167","0"
"169","Pointing","20195:20195","0.119000","0"
"170","Pointing","20235:20265","0.371000","0"
"171","Pointing","20315:20335","0.318000","0"
"172","Pointing","20575:20575","0.207000","0"
"173","Pointing","20715:20715","0.224000","0"
"174","Pointing","20965:20975","0.151000","0"
"175","Pointing","21085:21085","0.246000","0"
"176","Pointing","21115:21115","0.414000","0"
"177","Pointing","21225:21225","0.122000","0"
"178","Pointing","21555:21755","0.532625","1"
"179","Pointing","21935:21935","0.168000","0"
"180","Pointing","22125:22155","0.701000","1"
"181","Pointing","22205:22215","0.216000","0"
"182","Pointing","22315:22315","0.108000","0"
"183","Pointing","22345:22345","0.270000","0"
"184","Pointing","22585:22585","0.305000","0"
"185","Pointing","22695:22705","0.531000","1"
"186","Pointing","22735:22785","0.366200","0"
"187","Pointing","22835:22845","0.228000","0"
"188","Pointing","22925:22955","0.314750","0"
"189","Pointing","23075:23085","0.338000","0"
"190","Pointing","23135:23155","0.219000","0"
"191","Pointing","23505:23505","0.992000","1"
"192","Pointing","23615:23615","0.152000","0"
"193","Pointing","23645:23645","0.225000","0"
"194","Pointing","23875:23905","0.141000","0"
"195","Pointing","23995:24025","0.441667","0"
"196","Pointing","24095:24095","0.995000","1"
"197","Pointing","24155:24155","0.112000","0"
"198","Pointing","24195:24195","0.342000","0"
"199","Pointing","24375:24375","0.108000","0"
"200","Pointing","24425:24455","0.411667","0"
"201","Pointing","24485:24525","0.198000","0"
"202","Pointing","24605:24605","0.259000","0"
"203","Pointing","24655:24725","0.382200","0"
"204","Pointing","24755:24765","0.333500","0"
"205","Pointing","24795:24795","0.160000","0"
"206","Pointing","24855:24875","0.221667","0"
"207","Pointing","24905:24935","0.283500","0"
"208","Pointing","24965:25025","0.365600","0"
"209","Pointing","25135:25135","0.121000","0"
"210","Pointing","25215:25215","0.143000","0"
"211","Pointing","25295:25385","0.567857","1"
"212","Pointing","25505:25515","0.477000","0"
"213","Pointing","25555:25595","0.365750","0"
"214","Pointing","25635:25635","0.224000","0"
"215","Pointing","25685:25725","0.631500","1"
"216","Pointing","25765:25765","0.218000","0"
"217","Pointing","25815:25835","0.275333","0"
"218","Pointing","25865:25865","0.145000","0"
"219","Pointing","25935:25935","0.142000","0"
"220","Pointing","25965:25975","0.577000","1"
"221","Pointing","26025:26045","0.159500","0"
"222","Pointing","26145:26155","0.298500","0"
"223","Pointing","26185:26185","0.171000","0"
"224","Pointing","26215:26235","0.126500","0"
"225","Pointing","26525:26525","0.108000","0"
"226","Pointing","26555:26555","0.969000","1"
"227","Pointing","26605:26625","0.307000","0"
"228","Pointing","26685:26685","0.881000","1"
"229","Pointing","26845:26855","0.110500","0"
"230","Pointing","26945:26945","0.271000","0"
"231","Pointing","27005:27055","0.359500","0"
"232","Pointing","27095:27095","0.128000","0"
"233","Pointing","27125:27145","0.208000","0"
"234","Pointing","27205:27215","0.273000","0"
"235","Pointing","27245:27295","0.419500","0"
"236","Pointing","27355:27425","0.314714","0"
"237","Pointing","27485:27485","0.104000","0"
"238","Pointing","27525:27525","0.189000","0"
"239","Pointing","27635:27665","0.227750","0"
"240","Pointing","27945:27965","0.616500","1"
"241","Pointing","28065:28065","0.286000","0"
"242","Pointing","28125:28125","0.130000","0"
"243","Pointing","28195:28205","0.224000","0"
"244","Pointing","28315:28335","0.153000","0"
"245","Pointing","28415:28435","0.125000","0"
"246","Pointing","28485:28525","0.233333","0"
"247","Pointing","28555:28575","0.327500","0"
"248","Pointing","28605:28605","0.142000","0"
"249","Pointing","28655:28655","0.708000","1"
"250","Pointing","28795:28815","0.234000","0"
"251","Pointing","28905:28905","0.103000","0"
"252","Pointing","28965:28985","0.534500","1"
"253","Pointing","29035:29065","0.362750","0"
"254","Pointing","29125:29145","0.234500","0"
"255","Pointing","29215:29225","0.609000","1"
"256","Pointing","29285:29325","0.305600","0"
"257","Pointing","29355:29865","0.306652","0"
"258","Pointing","29905:29905","0.656000","1"
"259","Pointing","29945:29995","0.341800","0"
"260","Pointing","30335:30345","0.640500","1"
"261","Pointing","30415:30415","0.452000","0"
"262","Pointing","30495:30545","0.696500","1"
"263","Pointing","30585:30945","0.357636","0"
"264","Pointing","30975:31165","0.398579","0"
"265","Pointing","31195:31375","0.311778","0"
"266","Pointing","31565:31565","0.111000","0"
"267","Pointing","31675:31675","0.858000","1"
"268","Pointing","31825:31835","0.167000","0"
"269","Pointing","31935:31935","0.978000","1"
"270","Pointing","31995:31995","0.821000","1"
"271","Pointing","32095:32115","0.196667","0"
"272","Pointing","32205:32265","0.243714","0"
"273","Pointing","32295:32295","0.171000","0"
"274","Pointing","32355:32355","0.254000","0"
"275","Pointing","32405:32525","0.249200","0"
"276","Pointing","32565:32575","0.201000","0"
"277","Pointing","32615:32865","0.291130","0"
"278","Pointing","32915:32915","0.217000","0"
"279","Pointing","32945:32955","0.700000","1"
"280","Pointing","33005:33045","0.532000","1"
"281","Pointing","33425:33425","0.121000","0"
"282","Pointing","33485:33505","0.274000","0"
"283","Pointing","33565:33585","0.475333","0"
"284","Pointing","33635:33825","0.283500","0"
"285","Pointing","33865:33905","0.250667","0"
"286","Pointing","34395:34395","0.427000","0"
"287","Pointing","34645:34675","0.994000","1"
"288","Pointing","34805:34805","0.109000","0"
"289","Pointing","34865:34895","0.416500","0"
"290","Pointing","34975:34995","0.125333","0"
"291","Pointing","35035:35055","0.637000","1"
"292","Pointing","35125:35135","0.138500","0"
"293","Pointing","35265:35265","0.175000","0"
"294","Pointing","35355:35355","0.230000","0"
"295","Pointing","35475:35475","0.229000","0"
"296","Pointing","35575:35595","0.208000","0"
"297","Pointing","35695:35695","0.326000","0"
"298","Pointing","35805:35825","0.264667","0"
"299","Pointing","35925:35925","0.178000","0"
"300","Pointing","36125:36125","0.283000","0"
"301","Pointing","36185:36185","0.185000","0"
"302","Pointing","36215:36305","0.394875","0"
"303","Pointing","36355:36355","0.180000","0"
"304","Pointing","36475:36475","0.198000","0"
"305","Pointing","36595:36595","0.373000","0"
"306","Pointing","36635:36665","0.138333","0"
"307","Pointing","36735:36745","0.198500","0"
"308","Pointing","36905:36915","0.155500","0"
"309","Pointing","37075:37075","0.996000","1"
"310","Pointing","37125:37135","0.242000","0"
"311","Pointing","37185:37185","0.280000","0"
"312","Pointing","37325:37325","0.164000","0"
"313","Pointing","37365:37375","0.217000","0"
"314","Pointing","37495:37495","0.310000","0"
"315","Pointing","37525:37555","0.201333","0"
"316","Pointing","37615:37615","0.269000","0"
"317","Pointing","37855:37875","0.456500","0"
"318","Pointing","37905:37905","0.114000","0"
"319","Pointing","37945:37965","0.432000","0"
"320","Pointing","38265:38295","0.632000","1"
"321","Pointing","38375:38385","0.124500","0"
"322","Pointing","38425:38465","0.160250","0"
"323","Pointing","38505:38565","0.374571","0"
"324","Pointing","38635:38645","0.534000","1"
"325","Pointing","38685:38685","0.320000","0"
"326","Pointing","38755:38755","0.425000","0"
"327","Pointing","38955:38955","0.303000","0"
"328","Pointing","38995:38995","0.112000","0"
"329","Pointing","39215:39215","0.947000","1"
"330","Pointing","39325:39325","0.111000","0"
"331","Pointing","39355:39355","0.114000","0"
"332","Pointing","39395:39395","0.277000","0"
"333","Pointing","39475:39475","0.103000","0"
"334","Pointing","39505:39525","0.142500","0"
"335","Pointing","39645:39645","0.189000","0"
"336","Pointing","39765:39775","0.200000","0"
"337","Pointing","39805:39805","0.360000","0"
"338","Pointing","39835:39835","0.146000","0"
"339","Pointing","40005:40005","0.176000","0"
"340","Pointing","40035:40035","0.220000","0"
"341","Pointing","40365:40365","0.209000","0"
"342","Pointing","40415:40415","0.381000","0"
"343","Pointing","40465:40465","0.444000","0"
"344","Pointing","40525:40545","0.187000","0"
"345","Pointing","40585:40585","0.329000","0"
"346","Pointing","40945:40945","0.104000","0"
"347","Pointing","41145:41155","0.168500","0"
"348","Pointing","41255:41305","0.644000","1"
"349","Pointing","41335:41335","0.186000","0"
"350","Pointing","41365:41365","0.238000","0"
"351","Pointing","41395:41395","0.109000","0"
"352","Pointing","41425:41435","0.508500","1"
"353","Pointing","41495:41495","0.318000","0"
"354","Pointing","41555:41615","0.269600","0"
"355","Pointing","41645:41665","0.547500","1"
"356","Pointing","41715:41725","0.142500","0"
"357","Pointing","41775:41855","0.494143","0"
"358","Pointing","41935:41955","0.200500","0"
"359","Pointing","41995:41995","0.290000","0"
"360","Pointing","42085:42095","0.202000","0"
"361","Pointing","42315:42315","0.169000","0"
"362","Pointing","42645:42645","0.134000","0"
"363","Pointing","42835:42835","0.102000","0"
"364","Pointing","42865:42885","0.781000","1"
"365","Pointing","42915:42935","0.667333","1"
"366","Pointing","42965:42965","0.103000","0"
"367","Pointing","42995:43045","0.252250","0"
"368","Pointing","43115:43135","0.170000","0"
"369","Pointing","43185:43195","0.227000","0"
"370","Pointing","43255:43255","0.748000","1"
"371","Pointing","43285:43295","0.183000","0"
"372","Pointing","43475:43505","0.324000","0"
"373","Pointing","43545:43555","0.291500","0"
"374","Pointing","43705:43705","0.283000","0"
"375","Pointing","43755:43755","0.618000","1"
"376","Pointing","43785:43795","0.185000","0"
"377","Pointing","43845:43845","0.613000","1"
"378","Pointing","43935:43935","0.143000","0"
"379","Pointing","44025:44095","0.242500","0"
"380","Pointing","44135:44135","0.253000","0"
"381","Pointing","44175:44175","0.227000","0"
"382","Pointing","44205:44205","0.820000","1"
"383","Pointing","44235:44355","0.426364","0"
"384","Pointing","44495:44515","0.386500","0"
"385","Pointing","44555:44555","0.101000","0"
"386","Pointing","44595:44605","0.337000","0"
"387","Pointing","44645:44665","0.174000","0"
"388","Pointing","44775:44795","0.494333","0"
"389","Pointing","44875:44875","0.103000","0"
"390","Pointing","44945:44955","0.158500","0"
"391","Pointing","45045:45045","0.246000","0"
"392","Pointing","45075:45075","0.349000","0"
"393","Pointing","45225:45235","0.316000","0"
"394","Pointing","45295:45345","0.295600","0"
"395","Pointing","45425:45425","0.174000","0"
"396","Pointing","46145:46145","0.407000","0"
"397","Pointing","46225:46325","0.305750","0"
"398","Pointing","46355:46455","0.503200","1"
"399","Pointing","46485:46555","0.254833","0"
"400","Pointing","46605:46605","0.107000","0"
"401","Pointing","46695:46695","0.187000","0"
"402","Pointing","47115:47125","0.247000","0"
"403","Pointing","47255:47255","0.281000","0"
"404","Pointing","47335:47335","0.117000","0"
"405","Pointing","47375:47385","0.996000","1"
"406","Pointing","47415:47415","0.392000","0"
"407","Pointing","47645:47645","0.995000","1"
"408","Pointing","47695:47715","0.374333","0"
"409","Pointing","47865:47885","0.193667","0"
"410","Pointing","47915:47995","0.352000","0"
"411","Pointing","48025:48045","0.209333","0"
"412","Pointing","48275:48365","0.373400","0"
"413","Pointing","48435:48435","0.940000","1"
"414","Pointing","48495:48515","0.380000","0"
"415","Pointing","48735:48735","0.101000","0"
"416","Pointing","48825:48845","0.356667","0"
"417","Pointing","48915:48915","0.102000","0"
"418","Pointing","49015:49015","0.125000","0"
"419","Pointing","49065:49065","0.117000","0"
"420","Pointing","49295:49295","0.261000","0"
"421","Pointing","49465:49465","0.202000","0"
"422","Pointing","49595:49595","0.339000","0"
"423","Pointing","49645:49645","0.126000","0"
"424","Pointing","49695:49735","0.202333","0"
"425","Pointing","49805:49805","0.461000","0"
"426","Pointing","49835:49835","0.139000","0"
"427","Pointing","49915:49945","0.170250","0"
"428","Pointing","50195:50225","0.513667","1"
"429","Pointing","50345:50355","0.173500","0"
"430","Pointing","50405:50405","0.816000","1"
"431","Pointing","50745:50775","0.500667","1"
"432","Pointing","50815:50815","0.230000","0"
"433","Pointing","51035:51035","0.329000","0"
"434","Pointing","51145:51145","0.197000","0"
"435","Pointing","51335:51335","0.135000","0"
"436","Pointing","51395:51415","0.644500","1"
"437","Pointing","51565:51565","0.195000","0"
"438","Pointing","51715:51775","0.592167","1"
"439","Pointing","51845:51865","0.258500","0"
"440","Pointing","51945:51965","0.196667","0"
"441","Pointing","51995:52055","0.209000","0"
"442","Pointing","52095:52095","0.115000","0"
"443","Pointing","52125:52125","0.125000","0"
"444","Pointing","52195:52225","0.121500","0"
"445","Pointing","52255:52305","0.189200","0"
"446","Pointing","52345:52345","0.149000","0"
"447","Pointing","52455:52525","0.187714","0"
"448","Pointing","52585:52585","0.123000","0"
"449","Pointing","52665:52665","0.148000","0"
"450","Pointing","52695:52715","0.212500","0"
"451","Pointing","52785:52965","0.510412","1"
"452","Pointing","53005:53025","0.326667","0"
"453","Pointing","53405:53465","0.283400","0"
"454","Pointing","53505:53575","0.433750","0"
"455","Pointing","53605:53625","0.381333","0"
"456","Pointing","53655:53715","0.204250","0"
"457","Pointing","53795:53805","0.289500","0"
"458","Pointing","53895:53915","0.201000","0"
"459","Pointing","53985:53985","0.101000","0"
"460","Pointing","54045:54045","0.109000","0"
"461","Pointing","54085:54085","0.204000","0"
"462","Pointing","54265:54265","0.146000","0"
"463","Pointing","54475:54495","0.286333","0"
"464","Pointing","54785:54785","0.554000","1"
"465","Pointing","54855:54855","0.187000","0"
"466","Pointing","54965:54965","0.194000","0"
"467","Pointing","55075:55075","0.123000","0"
"468","Pointing","55155:55195","0.301250","0"
"469","Pointing","55235:55235","0.101000","0"
"470","Pointing","55275:55305","0.637250","1"
"471","Pointing","55375:55415","0.216000","0"
"472","Pointing","55505:55525","0.125000","0"
"473","Pointing","55695:55695","0.135000","0"
"474","Pointing","55865:55925","0.153000","0"
"475","Pointing","55955:56005","0.311000","0"
"476","Pointing","56065:56105","0.350000","0"
"477","Pointing","56175:56235","0.321800","0"
"478","Pointing","56275:56315","0.386500","0"
"479","Pointing","56445:56445","0.218000","0"
"480","Pointing","56745:56845","0.495600","0"
"481","Pointing","56875:56955","0.570556","1"
"482","Pointing","56985:57035","0.411250","0"
"483","Pointing","57095:57105","0.366000","0"
"484","Pointing","57195:57205","0.250500","0"
"485","Pointing","57265:57265","0.300000","0"
"486","Pointing","57325:57325","0.132000","0"
"487","Pointing","57435:57435","0.878000","1"
"488","Pointing","57465:57465","0.168000","0"
"489","Pointing","57525:57545","0.674000","1"
"490","Pointing","57655:57655","0.738000","1"
"491","Pointing","57795:57815","0.483667","0"
"492","Pointing","57855:57915","0.388500","0"
"493","Pointing","57945:57965","0.236333","0"
"494","Pointing","58035:58055","0.282000","0"
"495","Pointing","58085:58235","0.300667","0"
"496","Pointing","58495:58495","0.133000","0"
"497","Pointing","58585:58585","0.998000","1"
"498","Pointing","58715:58715","0.303000","0"
"499","Pointing","58815:58825","0.620500","1"
"500","Pointing","58915:58935","0.402000","0"
"501","Pointing","58965:58985","0.114000","0"
"502","Pointing","59045:59045","0.506000","1"
"503","Pointing","59105:59125","0.384000","0"
"504","Pointing","59155:59165","0.456000","0"
"505","Pointing","59205:59205","0.184000","0"
"506","Pointing","59285:59285","0.165000","0"
"507","Pointing","59325:59325","0.189000","0"
"508","Pointing","59355:59385","0.556333","1"
"509","Pointing","59455:59515","0.796667","1"
"510","Pointing","59605:59655","0.269400","0"
"511","Pointing","59735:59765","0.315000","0"
"512","Pointing","59795:59865","0.423500","0"
"513","Pointing","59915:59945","0.804750","1"
"514","Pointing","59975:59985","0.395000","0"
"515","Pointing","60255:60255","0.149000","0"
"516","Pointing","60295:60295","0.165000","0"
"517","Pointing","60335:60335","0.841000","1"
"518","Pointing","60435:60435","0.395000","0"
"519","Pointing","60465:60465","0.157000","0"
"520","Pointing","60555:60585","0.435667","0"
"521","Pointing","60625:60675","0.339600","0"
"522","Pointing","60705:60865","0.380154","0"
"523","Pointing","61065:61065","0.392000","0"
"524","Pointing","61105:61115","0.573000","1"
"525","Pointing","61285:61295","0.136500","0"
"526","Pointing","61465:61515","0.523000","1"
"527","Pointing","61695:61695","0.346000","0"
"528","Pointing","61765:61785","0.494000","0"
"529","Pointing","61825:61825","0.107000","0"
"530","Pointing","61855:61855","0.187000","0"
"531","Pointing","61905:61915","0.266000","0"
"532","Pointing","62075:62075","0.206000","0"
"533","Pointing","62165:62185","0.197000","0"
"534","Pointing","62215:62235","0.453000","0"
"535","Pointing","62315:62335","0.140500","0"
"536","Pointing","62405:62415","0.599000","1"
"537","Pointing","62505:62505","0.158000","0"
"538","Pointing","62545:62555","0.481500","0"
"539","Pointing","62755:62775","0.166333","0"
"540","Pointing","62825:62825","0.410000","0"
"541","Pointing","62925:62935","0.170500","0"
"542","Pointing","62985:62995","0.503000","1"
"543","Pointing","63165:63165","0.170000","0"
"544","Pointing","63205:63235","0.349750","0"
"545","Pointing","63415:63415","0.107000","0"
"546","Pointing","63655:63655","0.258000","0"
"547","Pointing","63765:63785","0.330000","0"
"548","Pointing","63875:63885","0.454500","0"
"549","Pointing","63995:64035","0.290800","0"
"550","Pointing","64195:64195","0.252000","0"
"551","Pointing","64285:64285","0.630000","1"
"552","Pointing","64335:64335","0.370000","0"
"553","Pointing","64645:64645","0.197000","0"
"554","Pointing","64705:64705","0.130000","0"
"555","Pointing","64775:64775","0.106000","0"
"556","Pointing","64945:64945","0.125000","0"
"557","Pointing","64975:64975","0.180000","0"
"558","Pointing","65055:65055","0.163000","0"
"559","Pointing","65095:65095","0.126000","0"
"560","Pointing","65125:65135","0.671000","1"
"561","Pointing","65165:65165","0.346000","0"
"562","Pointing","65235:65235","0.107000","0"
"563","Pointing","65265:65265","0.176000","0"
"564","Pointing","65295:65295","0.113000","0"
"565","Pointing","65345:65355","0.139000","0"
"566","Pointing","65545:65645","0.392875","0"
"567","Pointing","65675:65805","0.593538","1"
"568","Pointing","65895:65895","0.111000","0"
"569","Pointing","65925:65945","0.482000","0"
"570","Pointing","65975:65975","0.106000","0"
"571","Pointing","66015:66015","0.556000","1"
