"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"634","Embrace","91245:91265","0.281000","0"
"635","Embrace","91335:91335","0.762000","1"
"636","Embrace","91375:91375","0.289000","0"
"637","Embrace","91425:91425","0.209000","0"
"638","Embrace","91545:91545","0.170000","0"
"639","Embrace","91705:91865","0.551375","1"
"640","Embrace","91915:91925","0.429500","0"
"641","Embrace","91975:91985","0.531500","1"
"642","Embrace","92045:92045","0.144000","0"
"643","Embrace","92345:92345","0.107000","0"
"644","Embrace","92545:92545","0.256000","0"
"645","Embrace","92645:92655","0.376000","0"
"646","Embrace","92725:92735","0.460000","0"
"647","Embrace","92765:92815","0.261400","0"
"648","Embrace","92855:92865","0.237000","0"
"649","Embrace","92915:92925","0.331000","0"
"650","Embrace","92965:93005","0.561200","1"
"651","Embrace","93055:93095","0.222800","0"
"652","Embrace","93125:93135","0.765500","1"
"653","Embrace","93215:93395","0.339250","0"
"654","Embrace","93435:93455","0.197000","0"
"655","Embrace","93495:93535","0.223333","0"
"656","Embrace","93715:93715","0.127000","0"
"657","Embrace","93845:93845","0.338000","0"
"658","Embrace","94075:94075","0.261000","0"
"659","Embrace","94115:94135","0.253333","0"
"660","Embrace","94175:94185","0.121000","0"
"661","Embrace","94235:94235","0.378000","0"
"662","Embrace","95035:95035","0.380000","0"
"663","Embrace","95085:95085","0.116000","0"
"664","Embrace","95185:95205","0.178000","0"
"665","Embrace","95235:95255","0.145500","0"
"666","Embrace","95285:95315","0.477250","0"
"667","Embrace","95355:95395","0.174250","0"
"668","Embrace","95555:95575","0.154333","0"
"669","Embrace","95625:95625","0.101000","0"
"670","Embrace","95725:95725","0.142000","0"
"671","Embrace","95765:95855","0.753500","1"
"672","Embrace","95885:95905","0.163667","0"
"673","Embrace","95935:96035","0.270400","0"
"674","Embrace","96085:96085","0.897000","1"
"675","Embrace","96115:96125","0.331500","0"
"676","Embrace","96205:96205","0.436000","0"
"677","Embrace","96235:96235","0.126000","0"
"678","Embrace","96265:96335","0.293333","0"
"679","Embrace","96365:96385","0.474000","0"
"680","Embrace","96425:96425","0.504000","1"
"681","Embrace","96475:96475","0.116000","0"
"682","Embrace","96505:96515","0.316000","0"
"683","Embrace","96555:96565","0.201000","0"
"684","Embrace","96645:96645","0.163000","0"
"685","Embrace","96755:96795","0.542000","1"
"686","Embrace","96825:96825","0.371000","0"
"687","Embrace","96905:96905","0.131000","0"
"688","Embrace","96965:96965","0.951000","1"
"689","Embrace","97005:97005","0.182000","0"
"690","Embrace","97035:97045","0.610000","1"
"691","Embrace","97085:97095","0.509500","1"
"692","Embrace","97165:97165","0.252000","0"
"693","Embrace","97205:97285","0.647444","1"
"694","Embrace","97385:97405","0.327667","0"
"695","Embrace","97445:97455","0.479000","0"
"696","Embrace","97485:97495","0.567000","1"
"697","Embrace","97525:97585","0.663667","1"
"698","Embrace","97765:97765","0.185000","0"
"699","Embrace","97965:97965","0.741000","1"
"700","Embrace","98005:98005","0.104000","0"
"701","Embrace","98155:98155","0.229000","0"
"702","Embrace","98205:98205","0.400000","0"
"703","Embrace","98345:98405","0.497200","0"
"704","Embrace","98455:98455","0.553000","1"
"705","Embrace","98515:98585","0.331750","0"
"706","Embrace","98635:98675","0.510000","1"
"707","Embrace","98715:98715","0.108000","0"
"708","Embrace","98785:98795","0.273000","0"
"709","Embrace","98825:98885","0.268600","0"
"710","Embrace","98915:98995","0.401143","0"
"711","Embrace","99095:99275","0.510067","1"
"712","Embrace","99375:99425","0.559250","1"
"713","Embrace","99475:99495","0.275333","0"
"714","Embrace","99525:99545","0.161000","0"
"715","Embrace","99575:99595","0.218000","0"
"716","Embrace","99625:99685","0.423750","0"
"717","Embrace","99805:99805","0.240000","0"
"718","Embrace","99855:99905","0.337333","0"
"719","Embrace","99985:100005","0.618000","1"
"720","Embrace","100065:100065","0.258000","0"
"721","Embrace","100095:100155","0.780500","1"
"722","Embrace","100215:100225","0.623500","1"
"723","Embrace","100295:100305","0.354500","0"
"724","Embrace","100445:100445","0.499000","0"
"725","Embrace","100525:100575","0.478750","0"
"726","Embrace","100615:100615","0.246000","0"
"727","Embrace","100655:100855","0.937100","1"
"728","Embrace","100975:100975","0.899000","1"
"729","Embrace","101015:101555","0.527020","1"
"730","Embrace","101615:101615","0.570000","1"
"731","Embrace","102315:102315","0.147000","0"
"732","Embrace","102495:102495","0.874000","1"
"733","Embrace","102585:102735","0.548923","1"
"734","Embrace","102775:102915","0.389786","0"
"735","Embrace","102945:102955","0.216500","0"
"736","Embrace","102995:103005","0.171000","0"
"737","Embrace","103265:103265","0.131000","0"
"738","Embrace","103435:103435","0.195000","0"
"739","Embrace","103505:103505","0.280000","0"
"740","Embrace","103585:103585","0.981000","1"
"741","Embrace","104075:104155","0.473000","0"
"742","Embrace","104255:104255","0.137000","0"
"743","Embrace","104625:104635","0.146000","0"
"744","Embrace","104665:104685","0.157000","0"
"745","Embrace","104735:104745","0.258000","0"
"746","Embrace","104995:105035","0.228000","0"
"747","Embrace","105175:105195","0.112000","0"
"748","Embrace","105235:105275","0.197000","0"
"749","Embrace","105355:105355","0.437000","0"
"750","Embrace","105385:105385","0.352000","0"
"751","Embrace","105445:105445","0.313000","0"
"752","Embrace","105945:105945","0.130000","0"
"753","Embrace","106015:106015","0.403000","0"
"754","Embrace","106305:106305","0.109000","0"
"755","Embrace","106505:106505","0.116000","0"
"756","Embrace","106555:106565","0.562500","1"
"757","Embrace","106625:106625","0.166000","0"
"758","Embrace","107075:107075","0.194000","0"
"759","Embrace","107235:107235","0.394000","0"
"760","Embrace","107385:107395","0.310500","0"
"761","Embrace","107465:107515","0.419250","0"
"762","Embrace","108065:108095","0.444667","0"
"763","Embrace","108375:108375","0.221000","0"
"764","Embrace","108515:108515","0.103000","0"
"765","Embrace","108575:108575","0.101000","0"
"766","Embrace","108635:108635","0.192000","0"
"767","Embrace","108795:108795","0.138000","0"
"768","Embrace","109065:109065","0.117000","0"
"769","Embrace","109145:109145","0.574000","1"
"770","Embrace","109825:109825","0.104000","0"
"771","Embrace","110015:110035","0.562000","1"
"772","Embrace","110095:110115","0.498333","0"
"773","Embrace","110265:110265","0.106000","0"
"774","Embrace","110535:110585","0.599500","1"
"775","Embrace","111395:111395","0.878000","1"
"776","Embrace","112715:112745","0.234750","0"
"777","Embrace","113005:113005","0.399000","0"
"778","Embrace","113575:113625","0.499667","0"
"779","Embrace","113655:113725","0.912750","1"
"780","Embrace","113835:113835","0.121000","0"
"781","Embrace","114365:114365","0.107000","0"
"782","Embrace","114435:114435","0.149000","0"
"783","Embrace","114465:114465","0.160000","0"
"784","Embrace","114585:114595","0.195000","0"
"785","Embrace","114625:114625","0.130000","0"
"786","Embrace","114695:114695","0.147000","0"
"787","Embrace","114725:114855","0.415300","0"
"788","Embrace","114955:114955","0.851000","1"
"789","Embrace","115135:115145","0.217500","0"
"790","Embrace","115185:115185","0.183000","0"
"791","Embrace","115235:115235","0.162000","0"
"792","Embrace","115315:115325","0.370000","0"
"793","Embrace","115385:115405","0.533333","1"
"794","Embrace","115645:115675","0.260750","0"
"795","Embrace","115895:115925","0.369000","0"
"796","Embrace","115985:115995","0.154000","0"
"797","Embrace","116265:116285","0.191000","0"
"798","Embrace","116325:116425","0.231545","0"
"799","Embrace","116465:116545","0.524857","1"
"800","Embrace","116575:116615","0.410750","0"
"801","Embrace","116645:116645","0.557000","1"
"802","Embrace","116715:116735","0.349000","0"
"803","Embrace","116765:116935","0.447429","0"
"804","Embrace","116985:117085","0.692818","1"
"805","Embrace","117125:117125","0.116000","0"
"806","Embrace","117155:117155","0.129000","0"
"807","Embrace","117195:117265","0.551286","1"
"808","Embrace","117315:117315","0.503000","1"
"809","Embrace","117365:117365","0.184000","0"
"810","Embrace","117405:117425","0.510000","1"
"811","Embrace","117465:117525","0.240000","0"
"812","Embrace","117655:117655","0.206000","0"
"813","Embrace","117695:117745","0.259400","0"
"814","Embrace","117795:117795","0.315000","0"
"815","Embrace","117835:117905","0.296571","0"
"816","Embrace","117945:117945","0.113000","0"
"817","Embrace","118005:118005","0.538000","1"
"818","Embrace","118285:118285","0.253000","0"
"819","Embrace","118345:118345","0.469000","0"
"820","Embrace","118375:118395","0.180000","0"
"821","Embrace","118515:118515","0.110000","0"
"822","Embrace","118755:118835","0.324000","0"
"823","Embrace","118875:118935","0.410571","0"
"824","Embrace","119295:119295","0.144000","0"
"825","Embrace","119485:119535","0.228600","0"
"826","Embrace","119585:119795","0.313947","0"
"827","Embrace","119875:119875","0.115000","0"
"828","Embrace","119915:119945","0.267000","0"
"829","Embrace","120135:120155","0.216000","0"
"830","Embrace","120185:120185","0.141000","0"
"831","Embrace","120235:120245","0.187500","0"
"832","Embrace","120415:120455","0.427800","0"
"833","Embrace","120505:120565","0.197833","0"
"834","Embrace","120615:120645","0.526667","1"
"835","Embrace","120705:120705","0.588000","1"
"836","Embrace","120735:120785","0.445400","0"
"837","Embrace","120925:120925","0.158000","0"
"838","Embrace","121025:121025","0.136000","0"
"839","Embrace","121125:121125","0.964000","1"
"840","Embrace","121215:121245","0.309000","0"
"841","Embrace","121395:121425","0.242333","0"
"842","Embrace","121795:121795","0.300000","0"
"843","Embrace","121935:121935","0.152000","0"
"844","Embrace","122025:122025","0.735000","1"
"845","Embrace","122065:122095","0.406750","0"
"846","Embrace","122125:122145","0.799667","1"
"847","Embrace","122235:122325","0.462667","0"
"848","Embrace","122425:122425","0.623000","1"
"849","Embrace","122455:122535","0.377500","0"
"850","Embrace","122575:122755","0.636400","1"
"851","Embrace","122795:122845","0.410167","0"
"852","Embrace","123005:123005","0.785000","1"
"853","Embrace","123085:123285","0.706600","1"
"854","Embrace","123335:123365","0.337000","0"
"855","Embrace","123395:123535","0.432000","0"
"856","Embrace","123705:123745","0.477600","0"
"857","Embrace","123775:123775","0.641000","1"
"858","Embrace","123835:123835","0.289000","0"
"859","Embrace","123945:123945","0.249000","0"
"860","Embrace","123995:124005","0.802500","1"
"861","Embrace","124305:124425","0.483231","0"
"862","Embrace","124485:124545","0.529500","1"
"863","Embrace","124645:124665","0.367000","0"
"864","Embrace","124695:124705","0.133000","0"
"865","Embrace","124735:124745","0.146000","0"
"866","Embrace","124775:124785","0.218000","0"
"867","Embrace","124825:124825","0.604000","1"
"868","Embrace","124945:124995","0.423250","0"
"869","Embrace","125025:125095","0.288000","0"
"870","Embrace","125125:125275","0.617125","1"
"871","Embrace","125475:125475","0.118000","0"
"872","Embrace","125825:125855","0.178000","0"
"873","Embrace","125895:125905","0.622500","1"
"874","Embrace","126025:126025","0.134000","0"
"875","Embrace","126065:126065","0.180000","0"
"876","Embrace","126145:126165","0.584333","1"
"877","Embrace","126295:126305","0.345500","0"
"878","Embrace","127065:127065","0.231000","0"
"879","Embrace","127095:127175","0.554750","1"
"880","Embrace","127215:127215","0.142000","0"
"881","Embrace","127245:127245","0.780000","1"
"882","Embrace","127275:127275","0.217000","0"
"883","Embrace","127375:127375","0.243000","0"
"884","Embrace","127505:127515","0.352500","0"
"885","Embrace","127555:127575","0.189000","0"
"886","Embrace","127665:127675","0.315500","0"
"887","Embrace","127855:127885","0.268333","0"
"888","Embrace","127935:127935","0.233000","0"
"889","Embrace","128505:128505","0.147000","0"
"890","Embrace","128805:128805","0.776000","1"
"891","Embrace","129005:129005","0.709000","1"
"892","Embrace","129105:129145","0.245333","0"
"893","Embrace","129305:129305","0.672000","1"
"894","Embrace","129495:129495","0.402000","0"
"895","Embrace","129555:129565","0.230500","0"
"896","Embrace","129605:129605","0.310000","0"
"897","Embrace","129985:129995","0.123500","0"
"898","Embrace","130045:130065","0.542667","1"
"899","Embrace","130105:130105","0.322000","0"
"900","Embrace","130185:130185","0.124000","0"
"901","Embrace","130375:130375","0.152000","0"
"902","Embrace","130465:130475","0.149500","0"
"903","Embrace","130605:130655","0.602200","1"
"904","Embrace","130685:130685","0.157000","0"
"905","Embrace","130725:130965","0.271100","0"
"906","Embrace","131005:131155","0.464538","0"
"907","Embrace","131185:131555","0.614714","1"
"908","Embrace","131605:131655","0.330000","0"
"909","Embrace","131695:132035","0.439242","0"
"910","Embrace","132075:132155","0.255222","0"
"911","Embrace","132185:132275","0.284889","0"
"912","Embrace","132315:132395","0.426375","0"
"913","Embrace","132435:132475","0.340500","0"
"914","Embrace","132585:132585","0.183000","0"
"915","Embrace","132855:132855","0.106000","0"
"916","Embrace","132895:132915","0.278500","0"
"917","Embrace","132945:132945","0.153000","0"
"918","Embrace","133095:133115","0.550333","1"
"919","Embrace","133205:133205","0.133000","0"
"920","Embrace","133425:133425","0.517000","1"
"921","Embrace","133475:133475","0.247000","0"
"922","Embrace","133505:133505","0.615000","1"
"923","Embrace","133805:133855","0.641667","1"
"924","Embrace","133905:133905","0.933000","1"
"925","Embrace","134115:134145","0.282750","0"
"926","Embrace","134325:134365","0.646000","1"
"927","Embrace","134415:134425","0.891500","1"
"928","Embrace","134555:134555","0.468000","0"
"929","Embrace","134585:134585","0.880000","1"
"930","Embrace","134725:134785","0.629600","1"
"931","Embrace","134825:134825","0.207000","0"
"932","Embrace","134865:134865","0.318000","0"
"933","Embrace","134895:134925","0.632000","1"
"934","Embrace","134955:134955","0.694000","1"
"935","Embrace","135015:135035","0.554500","1"
"936","Embrace","135125:135135","0.378000","0"
"937","Embrace","135175:135235","0.537333","1"
"938","Embrace","135595:135655","0.537667","1"
"939","Embrace","135755:135755","0.150000","0"
"940","Embrace","135915:135915","0.134000","0"
"941","Embrace","136115:136175","0.434800","0"
"942","Embrace","136205:136215","0.648000","1"
"943","Embrace","136255:136295","0.514200","1"
"944","Embrace","136325:136375","0.700000","1"
"945","Embrace","136745:136745","0.321000","0"
"946","Embrace","136775:136775","0.122000","0"
"947","Embrace","137255:137255","0.200000","0"
"948","Embrace","137435:137445","0.187500","0"
"949","Embrace","137505:137515","0.197000","0"
"950","Embrace","137725:137745","0.534667","1"
"951","Embrace","137805:137805","0.204000","0"
"952","Embrace","137855:137865","0.590500","1"
"953","Embrace","137925:137935","0.169000","0"
"954","Embrace","138005:138025","0.229500","0"
"955","Embrace","138195:138195","0.134000","0"
"956","Embrace","139205:139205","0.247000","0"
"957","Embrace","139235:139235","0.366000","0"
"958","Embrace","139275:139335","0.289000","0"
"959","Embrace","139395:139395","0.104000","0"
"960","Embrace","139485:139485","0.257000","0"
"961","Embrace","139605:139625","0.460000","0"
"962","Embrace","139765:139775","0.108000","0"
"963","Embrace","139905:139945","0.325500","0"
"964","Embrace","140015:140035","0.225667","0"
"965","Embrace","140085:140085","0.359000","0"
"966","Embrace","140735:140735","0.110000","0"
"967","Embrace","140955:140955","0.170000","0"
"968","Embrace","141025:141035","0.296000","0"
"969","Embrace","141075:141075","0.364000","0"
"970","Embrace","141555:141555","0.143000","0"
"971","Embrace","141875:141875","0.189000","0"
"972","Embrace","142135:142155","0.292500","0"
"973","Embrace","142195:142195","0.229000","0"
"974","Embrace","142575:142575","0.278000","0"
"975","Embrace","142775:142785","0.366500","0"
"976","Embrace","142815:142815","0.258000","0"
"977","Embrace","142865:142875","0.268000","0"
"978","Embrace","142905:143115","0.620900","1"
"979","Embrace","143385:143395","0.444500","0"
"980","Embrace","143535:143535","0.698000","1"
"981","Embrace","143565:143565","0.131000","0"
"982","Embrace","143685:143765","0.157500","0"
"983","Embrace","143815:143815","0.167000","0"
"984","Embrace","143985:144025","0.547000","1"
"985","Embrace","144145:144145","0.286000","0"
"986","Embrace","144195:144195","0.140000","0"
"987","Embrace","144255:144315","0.538200","1"
"988","Embrace","144345:144385","0.331500","0"
"989","Embrace","144415:144445","0.168333","0"
"990","Embrace","144485:144535","0.226750","0"
"991","Embrace","144595:144595","0.143000","0"
"992","Embrace","144965:144995","0.773000","1"
"993","Embrace","145035:145075","0.213333","0"
"994","Embrace","145125:145145","0.308667","0"
"995","Embrace","145185:145185","0.333000","0"
"996","Embrace","145215:145215","0.436000","0"
"997","Embrace","145265:145265","0.737000","1"
"998","Embrace","145305:145325","0.284333","0"
"999","Embrace","145355:145355","0.188000","0"
"1000","Embrace","145395:145415","0.537500","1"
"1001","Embrace","145605:145605","0.231000","0"
"1002","Embrace","145755:145755","0.349000","0"
"1003","Embrace","145825:145845","0.192500","0"
"1004","Embrace","146025:146035","0.307500","0"
"1005","Embrace","146095:146095","0.111000","0"
"1006","Embrace","146485:146495","0.464000","0"
"1007","Embrace","146805:146805","0.187000","0"
"1008","Embrace","146845:146845","0.219000","0"
"1009","Embrace","146895:146935","0.244600","0"
"1010","Embrace","146995:146995","0.173000","0"
"1011","Embrace","147045:147045","0.919000","1"
"1012","Embrace","147155:147165","0.162500","0"
"1013","Embrace","147215:147225","0.275000","0"
"1014","Embrace","147255:147305","0.190750","0"
"1015","Embrace","147345:147345","0.118000","0"
"1016","Embrace","147375:147375","0.541000","1"
"1017","Embrace","147405:147435","0.800250","1"
"1018","Embrace","147675:147675","0.609000","1"
"1019","Embrace","147915:147935","0.685667","1"
"1020","Embrace","147965:147965","0.531000","1"
"1021","Embrace","148015:148075","0.438600","0"
"1022","Embrace","148105:148105","0.608000","1"
"1023","Embrace","148165:148165","0.134000","0"
"1024","Embrace","148205:148205","0.438000","0"
"1025","Embrace","148265:148265","0.411000","0"
"1026","Embrace","148525:148525","0.308000","0"
"1027","Embrace","148555:148555","0.897000","1"
"1028","Embrace","148615:148635","0.116000","0"
"1029","Embrace","148735:148735","0.184000","0"
"1030","Embrace","148765:148765","0.203000","0"
"1031","Embrace","148855:148865","0.563000","1"
"1032","Embrace","148905:148905","0.231000","0"
"1033","Embrace","148935:148935","0.198000","0"
"1034","Embrace","148975:148975","0.292000","0"
"1035","Embrace","149015:149125","0.417111","0"
"1036","Embrace","149155:149165","0.538000","1"
"1037","Embrace","149195:149235","0.311800","0"
"1038","Embrace","149275:149275","0.222000","0"
"1039","Embrace","149315:149345","0.691250","1"
"1040","Embrace","149385:149405","0.202333","0"
"1041","Embrace","149495:149495","0.237000","0"
"1042","Embrace","149525:149635","0.311444","0"
"1043","Embrace","149665:149675","0.223000","0"
"1044","Embrace","149735:149745","0.132500","0"
"1045","Embrace","149905:149915","0.218500","0"
"1046","Embrace","149945:149945","0.162000","0"
"1047","Embrace","150435:150505","0.358333","0"
"1048","Embrace","150555:150555","0.414000","0"
"1049","Embrace","150725:150725","0.549000","1"
"1050","Embrace","150835:150895","0.450571","0"
"1051","Embrace","151255:151315","0.534857","1"
"1052","Embrace","151395:151435","0.253400","0"
"1053","Embrace","151465:151465","0.186000","0"
"1054","Embrace","151505:151565","0.294833","0"
"1055","Embrace","151645:151725","0.430556","0"
"1056","Embrace","151815:151835","0.237333","0"
"1057","Embrace","151905:151915","0.211000","0"
"1058","Embrace","151945:151945","0.207000","0"
"1059","Embrace","152065:152065","0.267000","0"
"1060","Embrace","152095:152095","0.199000","0"
"1061","Embrace","152145:152145","0.101000","0"
"1062","Embrace","152185:152195","0.147500","0"
"1063","Embrace","152225:152245","0.514000","1"
"1064","Embrace","152725:152725","0.128000","0"
"1065","Embrace","152755:152755","0.233000","0"
"1066","Embrace","153065:153085","0.181667","0"
"1067","Embrace","153345:153395","0.721000","1"
"1068","Embrace","153445:153585","0.705143","1"
"1069","Embrace","153615:153645","0.580750","1"
"1070","Embrace","153685:153695","0.625000","1"
"1071","Embrace","153755:153775","0.201500","0"
"1072","Embrace","153935:153935","0.161000","0"
"1073","Embrace","153995:153995","0.838000","1"
"1074","Embrace","154075:154075","0.551000","1"
"1075","Embrace","154185:154235","0.397750","0"
"1076","Embrace","154315:154365","0.314600","0"
"1077","Embrace","154395:154435","0.223750","0"
"1078","Embrace","154495:154495","0.137000","0"
"1079","Embrace","154565:154575","0.120500","0"
"1080","Embrace","154615:154635","0.204000","0"
"1081","Embrace","154835:154845","0.245500","0"
"1082","Embrace","154895:155005","0.743417","1"
"1083","Embrace","155065:155085","0.366000","0"
"1084","Embrace","155175:155205","0.312500","0"
"1085","Embrace","155255:155255","0.110000","0"
"1086","Embrace","155385:155405","0.444000","0"
"1087","Embrace","155435:155435","0.263000","0"
"1088","Embrace","155475:155505","0.597667","1"
"1089","Embrace","155575:155585","0.227500","0"
"1090","Embrace","155725:155725","0.183000","0"
"1091","Embrace","155785:155785","0.165000","0"
"1092","Embrace","155935:155935","0.180000","0"
"1093","Embrace","156055:156055","0.129000","0"
"1094","Embrace","156355:156355","0.260000","0"
"1095","Embrace","156435:156555","0.529583","1"
"1096","Embrace","156615:156665","0.350833","0"
"1097","Embrace","156795:156855","0.225667","0"
"1098","Embrace","156885:156925","0.656800","1"
"1099","Embrace","157035:157165","0.464000","0"
"1100","Embrace","157245:157265","0.475333","0"
"1101","Embrace","157345:157375","0.180000","0"
"1102","Embrace","157405:157405","0.127000","0"
"1103","Embrace","157445:157525","0.215286","0"
"1104","Embrace","157635:157685","0.327667","0"
"1105","Embrace","157745:157885","0.440545","0"
"1106","Embrace","157915:158165","0.510045","1"
"1107","Embrace","158195:158205","0.524000","1"
"1108","Embrace","158245:158275","0.382500","0"
"1109","Embrace","158605:158605","0.354000","0"
"1110","Embrace","159155:159155","0.150000","0"
"1111","Embrace","160165:160165","0.185000","0"
"1112","Embrace","160405:160405","0.497000","0"
"1113","Embrace","160495:160505","0.675500","1"
"1114","Embrace","161285:161285","0.142000","0"
"1115","Embrace","162225:162225","0.142000","0"
"1116","Embrace","162355:162405","0.494667","0"
"1117","Embrace","162445:162445","0.348000","0"
"1118","Embrace","162875:162875","0.125000","0"
"1119","Embrace","164285:164315","0.188500","0"
"1120","Embrace","165115:165115","0.110000","0"
"1121","Embrace","165525:165525","0.729000","1"
"1122","Embrace","165965:165965","0.291000","0"
"1123","Embrace","166005:166005","0.130000","0"
"1124","Embrace","166035:166035","0.264000","0"
"1125","Embrace","166065:166075","0.760000","1"
"1126","Embrace","166335:166335","0.103000","0"
"1127","Embrace","166595:166615","0.169000","0"
"1128","Embrace","166645:166675","0.291000","0"
"1129","Embrace","166795:166795","0.168000","0"
"1130","Embrace","166895:166895","0.455000","0"
"1131","Embrace","166935:166945","0.182500","0"
"1132","Embrace","166975:166985","0.415500","0"
"1133","Embrace","167045:167045","0.538000","1"
"1134","Embrace","167115:167145","0.425000","0"
"1135","Embrace","167315:167315","0.151000","0"
"1136","Embrace","167695:167705","0.345500","0"
"1137","Embrace","167815:167815","0.428000","0"
"1138","Embrace","168125:168125","0.136000","0"
"1139","Embrace","168155:168175","0.673333","1"
"1140","Embrace","168205:168225","0.135000","0"
"1141","Embrace","168255:168275","0.213000","0"
"1142","Embrace","168605:168605","0.135000","0"
"1143","Embrace","168875:168945","0.469375","0"
"1144","Embrace","169025:169025","0.164000","0"
"1145","Embrace","169135:169145","0.305500","0"
"1146","Embrace","169175:169175","0.140000","0"
"1147","Embrace","169335:169335","0.173000","0"
"1148","Embrace","169365:169365","0.288000","0"
"1149","Embrace","169525:169535","0.439500","0"
"1150","Embrace","169615:169615","0.275000","0"
"1151","Embrace","169655:169685","0.339333","0"
"1152","Embrace","170115:170115","0.159000","0"
"1153","Embrace","170195:170195","0.140000","0"
"1154","Embrace","170335:170445","0.740300","1"
"1155","Embrace","170675:170685","0.134500","0"
"1156","Embrace","170775:170775","0.306000","0"
"1157","Embrace","170815:170815","0.165000","0"
"1158","Embrace","170895:170895","0.987000","1"
"1159","Embrace","170925:170945","0.159500","0"
"1160","Embrace","171005:171065","0.338800","0"
"1161","Embrace","171175:171185","0.157500","0"
"1162","Embrace","171415:171425","0.424500","0"
"1163","Embrace","171475:171475","0.145000","0"
"1164","Embrace","171525:171555","0.754000","1"
"1165","Embrace","171665:171665","0.216000","0"
"1166","Embrace","171765:171765","0.205000","0"
"1167","Embrace","171845:171845","0.324000","0"
"1168","Embrace","172225:172245","0.178500","0"
"1169","Embrace","172585:172585","0.754000","1"
"1170","Embrace","172955:173015","0.289800","0"
"1171","Embrace","173105:173165","0.568167","1"
"1172","Embrace","173195:173275","0.460714","0"
"1173","Embrace","173325:173325","0.190000","0"
"1174","Embrace","173355:173375","0.448333","0"
"1175","Embrace","173775:173815","0.452250","0"
"1176","Embrace","173895:173895","0.113000","0"
"1177","Embrace","173975:173975","0.195000","0"
"1178","Embrace","174035:174035","0.289000","0"
"1179","Embrace","174405:174475","0.427167","0"
"1180","Embrace","174525:174525","0.372000","0"
"1181","Embrace","174805:174805","0.308000","0"
"1182","Embrace","174915:174915","0.165000","0"
"1183","Embrace","175205:175215","0.434500","0"
"1184","Embrace","175285:175315","0.216000","0"
"1185","Embrace","175345:175375","0.129333","0"
"1186","Embrace","175775:175835","0.734714","1"
"1187","Embrace","175865:175865","0.949000","1"
"1188","Embrace","176655:176655","0.483000","0"
"1189","Embrace","176735:176735","0.160000","0"
"1190","Embrace","176945:176945","0.440000","0"
"1191","Embrace","177035:177035","0.641000","1"
"1192","Embrace","177065:177065","0.289000","0"
"1193","Embrace","177435:177445","0.459000","0"
"1194","Embrace","177625:177625","0.147000","0"
"1195","Embrace","177725:177725","0.767000","1"
"1196","Embrace","177925:177945","0.511000","1"
"1197","Embrace","178235:178235","0.120000","0"
"1198","Embrace","178365:178375","0.619500","1"
"1199","Embrace","178495:178495","0.284000","0"
"1200","Embrace","178615:178625","0.218500","0"
"1201","Embrace","179145:179175","0.651000","1"
"1202","Embrace","180105:180115","0.218500","0"
"1203","Embrace","180165:180175","0.393000","0"
"1204","Embrace","180405:180405","0.199000","0"
"1205","Embrace","180555:180585","0.152667","0"
"1206","Embrace","180885:180925","0.229750","0"
"1207","Embrace","180955:180975","0.163333","0"
"1208","Embrace","181485:181485","0.403000","0"
"1209","Embrace","181535:181535","0.279000","0"
"1210","Embrace","181565:181565","0.286000","0"
"1211","Embrace","181825:181825","0.112000","0"
"1212","Embrace","181935:181975","0.488000","0"
"1213","Embrace","182605:182635","0.255667","0"
"1214","Embrace","182825:182825","0.121000","0"
"1215","Embrace","183635:183655","0.475000","0"
"1216","Embrace","183755:183775","0.276000","0"
"1217","Embrace","183835:183835","0.109000","0"
"1218","Embrace","183905:183905","0.102000","0"
"1219","Embrace","184315:184355","0.211500","0"
"1220","Embrace","184415:184425","0.367500","0"
"1221","Embrace","184505:184585","0.381111","0"
"1222","Embrace","184675:184695","0.696333","1"
"1223","Embrace","185025:185045","0.170000","0"
"1224","Embrace","185145:185145","0.301000","0"
"1225","Embrace","185245:185245","0.125000","0"
"1226","Embrace","185385:185385","0.240000","0"
"1227","Embrace","185425:185425","0.391000","0"
"1228","Embrace","185505:185505","0.384000","0"
"1229","Embrace","185595:185615","0.325667","0"
"1230","Embrace","185655:185675","0.373500","0"
"1231","Embrace","185975:185975","0.261000","0"
"1232","Embrace","186005:186005","0.111000","0"
"1233","Embrace","186035:186045","0.246500","0"
"1234","Embrace","186115:186115","0.217000","0"
"1235","Embrace","186145:186145","0.181000","0"
"1236","Embrace","186195:186195","0.174000","0"
"1237","Embrace","186345:186345","0.146000","0"
"1238","Embrace","186425:186435","0.190500","0"
"1239","Embrace","186495:186495","0.117000","0"
"1240","Embrace","187125:187125","0.398000","0"
"1241","Embrace","187615:187625","0.163000","0"
"1242","Embrace","187725:187725","0.412000","0"
"1243","Embrace","187785:187825","0.433400","0"
"1244","Embrace","188135:188175","0.142000","0"
"1245","Embrace","188205:188285","0.342556","0"
"1246","Embrace","188335:188335","0.281000","0"
"1247","Embrace","188365:188365","0.444000","0"
"1248","Embrace","188395:188405","0.343500","0"
"1249","Embrace","188505:188525","0.319667","0"
"1250","Embrace","188595:188615","0.166667","0"
"1251","Embrace","188645:188655","0.266000","0"
"1252","Embrace","188695:188765","0.440286","0"
"1","Pointing","15:15","0.128000","0"
"2","Pointing","65:65","0.201000","0"
"3","Pointing","465:465","0.129000","0"
"4","Pointing","585:585","0.103000","0"
"5","Pointing","675:675","0.110000","0"
