"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"64","Pointing","8685:8835","0.226600","0"
"65","Pointing","8875:9135","0.231350","0"
"66","Pointing","9185:9225","0.119600","0"
"67","Pointing","9275:9275","0.126000","0"
"68","Pointing","9345:9355","0.282500","0"
"69","Pointing","9385:9385","0.107000","0"
"70","Pointing","9485:9515","0.541500","1"
"71","Pointing","9545:9725","0.153857","0"
"72","Pointing","9765:9775","0.111000","0"
"73","Pointing","9895:9895","0.114000","0"
"74","Pointing","10035:10485","0.239523","0"
"75","Pointing","10515:10655","0.326286","0"
"76","Pointing","10695:10775","0.617333","1"
"77","Pointing","10805:13155","0.258453","0"
"78","Pointing","13185:13265","0.195125","0"
"79","Pointing","13305:13345","0.557333","1"
"80","Pointing","13375:13375","0.229000","0"
"81","Pointing","13405:13585","0.216625","0"
"82","Pointing","13615:13715","0.161667","0"
"83","Pointing","13745:14255","0.249569","0"
"84","Pointing","14305:14515","0.241571","0"
"85","Pointing","14555:14595","0.176400","0"
"86","Pointing","14625:14715","0.317250","0"
"87","Pointing","14745:14745","0.216000","0"
"88","Pointing","14775:15125","0.227059","0"
"89","Pointing","15175:15255","0.148000","0"
"90","Pointing","15285:15425","0.189000","0"
"91","Pointing","15465:15605","0.202538","0"
"92","Pointing","15735:15745","0.183000","0"
"93","Pointing","15845:15875","0.256000","0"
"94","Pointing","15915:16165","0.199261","0"
"95","Pointing","16195:16405","0.154682","0"
"96","Pointing","16435:16465","0.148667","0"
"97","Pointing","16515:16515","0.151000","0"
"98","Pointing","16565:16655","0.158833","0"
"99","Pointing","16695:16745","0.186500","0"
"100","Pointing","16785:16785","0.157000","0"
"101","Pointing","16835:17765","0.182856","0"
"102","Pointing","17795:17945","0.163286","0"
"103","Pointing","17975:18555","0.247155","0"
"104","Pointing","18585:18605","0.346667","0"
"105","Pointing","18635:18705","0.153667","0"
"106","Pointing","18735:18885","0.259250","0"
"107","Pointing","18975:18975","0.142000","0"
"108","Pointing","19005:19015","0.127500","0"
"109","Pointing","19055:19115","0.453333","0"
"110","Pointing","19145:19145","0.613000","1"
"111","Pointing","19285:19285","0.182000","0"
"112","Pointing","19325:19365","0.309500","0"
"113","Pointing","19415:19565","0.183500","0"
"114","Pointing","19615:20125","0.276857","0"
"115","Pointing","20155:20255","0.139667","0"
"116","Pointing","20305:21155","0.211537","0"
"117","Pointing","21205:21355","0.436333","0"
"118","Pointing","21385:21615","0.303478","0"
"119","Pointing","21675:21745","0.248857","0"
"120","Pointing","21775:21795","0.137000","0"
"121","Pointing","21845:22235","0.246086","0"
"122","Pointing","22265:22955","0.263636","0"
"123","Pointing","22995:23045","0.220500","0"
"124","Pointing","23105:23365","0.235000","0"
"125","Pointing","23415:23415","0.180000","0"
"126","Pointing","23455:23495","0.134000","0"
"127","Pointing","23545:23545","0.514000","1"
"128","Pointing","23575:23575","0.146000","0"
"129","Pointing","23605:23615","0.418500","0"
"130","Pointing","23715:23765","0.150500","0"
"131","Pointing","23795:23885","0.326375","0"
"132","Pointing","23915:23935","0.171667","0"
"133","Pointing","23965:24075","0.317900","0"
"134","Pointing","24105:24135","0.251000","0"
"135","Pointing","24175:24225","0.179400","0"
"136","Pointing","24255:24265","0.144000","0"
"137","Pointing","24315:24335","0.118333","0"
"138","Pointing","24375:24655","0.314692","0"
"139","Pointing","24685:24695","0.170000","0"
"140","Pointing","24745:24775","0.308000","0"
"141","Pointing","24815:24825","0.510000","1"
"142","Pointing","24855:24895","0.446400","0"
"143","Pointing","24945:24945","0.166000","0"
"144","Pointing","25005:25055","0.254000","0"
"145","Pointing","25095:25155","0.159400","0"
"146","Pointing","25185:25245","0.222600","0"
"147","Pointing","25275:25285","0.273000","0"
"148","Pointing","25325:25395","0.307000","0"
"149","Pointing","25425:25425","0.860000","1"
"150","Pointing","25465:25495","0.227667","0"
"151","Pointing","25525:25695","0.348250","0"
"152","Pointing","25775:25845","0.446167","0"
"153","Pointing","25925:25925","0.131000","0"
"154","Pointing","25955:25955","0.386000","0"
"155","Pointing","25985:26065","0.459444","0"
"156","Pointing","26095:26105","0.386500","0"
"157","Pointing","26135:26155","0.176000","0"
"158","Pointing","26195:26485","0.298207","0"
"159","Pointing","26515:26575","0.181000","0"
"160","Pointing","26615:26725","0.391545","0"
"161","Pointing","26755:27045","0.317593","0"
"162","Pointing","27085:27345","0.251913","0"
"163","Pointing","27375:27415","0.370600","0"
"164","Pointing","27445:27705","0.179120","0"
"165","Pointing","27735:27925","0.190500","0"
"166","Pointing","27955:28635","0.244708","0"
"167","Pointing","28665:28725","0.190286","0"
"168","Pointing","28755:28805","0.179400","0"
"169","Pointing","28835:29165","0.258645","0"
"170","Pointing","29195:30115","0.257744","0"
"171","Pointing","30145:30185","0.187750","0"
"172","Pointing","30215:30355","0.352083","0"
"173","Pointing","30405:30495","0.211444","0"
"174","Pointing","30525:30545","0.122333","0"
"175","Pointing","30575:31785","0.342034","0"
"176","Pointing","31815:31985","0.311278","0"
"177","Pointing","32015:32065","0.236000","0"
"178","Pointing","32105:32175","0.175875","0"
"179","Pointing","32205:32465","0.290500","0"
"180","Pointing","32515:32915","0.401513","0"
"181","Pointing","32995:35695","0.346163","0"
"182","Pointing","35725:35735","0.298000","0"
"183","Pointing","35795:37955","0.323805","0"
"184","Pointing","37995:38085","0.279222","0"
"185","Pointing","38115:38375","0.254654","0"
"186","Pointing","38415:38745","0.360206","0"
"187","Pointing","38785:39185","0.294650","0"
"188","Pointing","39235:39315","0.260714","0"
"189","Pointing","39415:39515","0.408727","0"
"190","Pointing","39545:39555","0.796000","1"
"191","Pointing","39605:39605","0.338000","0"
"192","Pointing","39775:39835","0.493000","0"
"193","Pointing","39875:39905","0.117667","0"
"194","Pointing","39955:40425","0.169304","0"
"195","Pointing","40455:40625","0.207533","0"
"196","Pointing","40655:40775","0.398667","0"
"197","Pointing","40855:40995","0.600333","1"
"198","Pointing","41035:41355","0.229636","0"
"199","Pointing","41385:41395","0.218000","0"
"200","Pointing","41425:41445","0.153333","0"
"201","Pointing","41525:41575","0.836333","1"
"202","Pointing","41675:41675","0.146000","0"
"203","Pointing","41705:41715","0.352000","0"
"204","Pointing","41775:41825","0.328750","0"
"205","Pointing","41915:41915","0.113000","0"
"206","Pointing","41985:41995","0.503500","1"
"207","Pointing","42025:42155","0.313250","0"
"208","Pointing","42205:42225","0.143500","0"
"209","Pointing","42385:42495","0.302750","0"
"210","Pointing","42535:42585","0.127200","0"
"211","Pointing","42615:42685","0.302571","0"
"212","Pointing","42715:42715","0.113000","0"
"213","Pointing","42805:42865","0.289200","0"
"214","Pointing","42925:43005","0.313571","0"
"215","Pointing","43055:43055","0.139000","0"
"216","Pointing","43085:43105","0.155000","0"
"217","Pointing","43155:43155","0.165000","0"
"218","Pointing","43195:43195","0.186000","0"
"219","Pointing","43225:43225","0.921000","1"
"220","Pointing","43255:43325","0.276667","0"
"221","Pointing","43365:43455","0.388444","0"
"222","Pointing","43485:43895","0.467610","0"
"223","Pointing","43925:43965","0.255400","0"
"224","Pointing","44015:44035","0.293667","0"
"225","Pointing","44095:44185","0.287143","0"
"226","Pointing","44215:44225","0.403500","0"
"227","Pointing","44335:44335","0.104000","0"
"228","Pointing","44365:44395","0.222250","0"
"229","Pointing","44425:44425","0.102000","0"
"230","Pointing","44485:44485","0.159000","0"
"231","Pointing","44515:44645","0.253333","0"
"232","Pointing","44685:44685","0.115000","0"
"233","Pointing","44795:44825","0.214000","0"
"234","Pointing","44855:44935","0.270667","0"
"235","Pointing","44965:44965","0.349000","0"
"236","Pointing","45075:45075","0.162000","0"
"237","Pointing","45105:45145","0.260333","0"
"238","Pointing","45195:45245","0.259000","0"
"239","Pointing","45285:45415","0.420455","0"
"240","Pointing","45475:45565","0.238222","0"
"241","Pointing","45595:45595","0.451000","0"
"242","Pointing","45625:45625","0.124000","0"
"243","Pointing","45665:45665","0.235000","0"
"244","Pointing","45735:45785","0.267000","0"
"245","Pointing","45815:45825","0.279500","0"
"246","Pointing","45855:45865","0.121000","0"
"247","Pointing","45905:45925","0.352333","0"
"248","Pointing","45965:45985","0.715000","1"
"249","Pointing","46015:46165","0.283545","0"
"250","Pointing","46195:46245","0.365800","0"
"251","Pointing","46295:46305","0.238500","0"
"252","Pointing","46335:46335","0.175000","0"
"253","Pointing","46365:46365","0.164000","0"
"254","Pointing","46395:46525","0.353000","0"
"255","Pointing","46555:46595","0.442333","0"
"256","Pointing","46625:46715","0.342250","0"
"257","Pointing","46745:47055","0.402958","0"
"258","Pointing","47085:47125","0.975000","1"
"259","Pointing","47165:47195","0.298667","0"
"260","Pointing","47245:47245","0.109000","0"
"261","Pointing","47295:47305","0.285500","0"
"262","Pointing","47335:47395","0.289571","0"
"263","Pointing","47425:47435","0.207000","0"
"264","Pointing","47495:47505","0.120500","0"
"265","Pointing","47535:47545","0.110500","0"
"266","Pointing","47595:47735","0.249000","0"
"267","Pointing","47855:47855","0.119000","0"
"268","Pointing","47885:48035","0.256067","0"
"269","Pointing","48085:48125","0.369200","0"
"270","Pointing","48155:48155","0.132000","0"
"271","Pointing","48235:48455","0.400600","0"
"272","Pointing","48485:48515","0.166750","0"
"273","Pointing","48545:48615","0.295875","0"
"274","Pointing","48655:48655","0.132000","0"
"275","Pointing","48695:48705","0.132500","0"
"276","Pointing","48735:48795","0.183400","0"
"277","Pointing","48825:48925","0.312300","0"
"278","Pointing","48955:48965","0.253000","0"
"279","Pointing","48995:49055","0.311667","0"
"280","Pointing","49085:49095","0.404500","0"
"281","Pointing","49175:49175","0.188000","0"
"282","Pointing","49255:49265","0.113500","0"
"283","Pointing","49335:49335","0.398000","0"
"284","Pointing","49365:49365","0.244000","0"
"285","Pointing","49405:49425","0.170000","0"
"286","Pointing","49505:49535","0.298333","0"
"287","Pointing","49625:49625","0.405000","0"
"288","Pointing","49695:49875","0.517562","1"
"289","Pointing","49925:49925","0.113000","0"
"290","Pointing","49965:49985","0.273000","0"
"291","Pointing","50035:50045","0.271000","0"
"292","Pointing","50085:50085","0.255000","0"
"293","Pointing","50175:50205","0.224667","0"
"294","Pointing","50255:50255","0.149000","0"
"295","Pointing","50295:50305","0.164000","0"
"296","Pointing","50335:50335","0.174000","0"
"297","Pointing","50365:50465","0.259364","0"
"298","Pointing","50505:50575","0.336667","0"
"299","Pointing","50615:50855","0.302261","0"
"300","Pointing","50895:50935","0.223250","0"
"301","Pointing","50965:51055","0.276111","0"
"302","Pointing","51095:51185","0.200111","0"
"303","Pointing","51225:51295","0.302625","0"
"304","Pointing","51345:51405","0.281600","0"
"305","Pointing","51445:51495","0.296400","0"
"306","Pointing","51525:51595","0.352500","0"
"307","Pointing","51665:51675","0.184000","0"
"308","Pointing","51705:51725","0.479667","0"
"309","Pointing","51765:51775","0.201500","0"
"310","Pointing","51815:51825","0.146500","0"
"311","Pointing","51885:52385","0.333364","0"
"312","Pointing","52415:52475","0.205714","0"
"313","Pointing","52535:52545","0.129500","0"
"314","Pointing","52585:52685","0.193100","0"
"315","Pointing","52715:53035","0.259000","0"
"316","Pointing","53075:53265","0.191875","0"
"317","Pointing","53295:53325","0.188750","0"
"318","Pointing","53355:53375","0.216000","0"
"319","Pointing","53425:53425","0.829000","1"
"320","Pointing","53455:53515","0.465400","0"
"321","Pointing","53545:53565","0.327667","0"
"322","Pointing","53595:53595","0.282000","0"
"323","Pointing","53625:53625","0.252000","0"
"324","Pointing","53685:53685","0.184000","0"
"325","Pointing","53715:53715","0.104000","0"
"326","Pointing","53745:53805","0.260250","0"
"327","Pointing","53835:53835","0.222000","0"
"328","Pointing","53895:54445","0.218308","0"
"329","Pointing","54475:54535","0.256667","0"
"330","Pointing","54575:54575","0.200000","0"
"331","Pointing","54625:54625","0.165000","0"
"332","Pointing","54745:54745","0.104000","0"
"333","Pointing","54785:54785","0.142000","0"
"334","Pointing","54815:54815","0.748000","1"
"335","Pointing","54855:54855","0.173000","0"
"336","Pointing","54905:54905","0.109000","0"
"337","Pointing","54945:54965","0.150333","0"
"338","Pointing","55025:55035","0.495000","0"
"339","Pointing","55075:55075","0.527000","1"
"340","Pointing","55115:55135","0.205500","0"
"341","Pointing","55195:55285","0.160500","0"
"342","Pointing","55325:55355","0.175667","0"
"343","Pointing","55395:55415","0.255333","0"
"344","Pointing","55455:55455","0.115000","0"
"345","Pointing","55545:55555","0.255500","0"
"346","Pointing","55605:56075","0.261432","0"
"347","Pointing","56105:56145","0.270667","0"
"348","Pointing","56175:56175","0.697000","1"
"349","Pointing","56205:56225","0.235000","0"
"350","Pointing","56255:56355","0.261444","0"
"351","Pointing","56395:56395","0.769000","1"
"352","Pointing","56425:56615","0.384176","0"
"353","Pointing","56665:56665","0.197000","0"
"354","Pointing","56695:56735","0.223000","0"
"355","Pointing","56775:56775","0.570000","1"
"356","Pointing","56815:56845","0.234500","0"
"357","Pointing","56915:56975","0.359200","0"
"358","Pointing","57045:57045","0.380000","0"
"359","Pointing","57085:57085","0.107000","0"
"360","Pointing","57175:57175","0.109000","0"
"361","Pointing","57215:57505","0.459643","0"
"362","Pointing","57535:57865","0.354000","0"
"363","Pointing","57895:57915","0.158333","0"
"364","Pointing","57965:58195","0.183500","0"
"365","Pointing","58225:58275","0.507400","1"
"366","Pointing","58375:58505","0.255636","0"
"367","Pointing","58545:58565","0.147667","0"
"368","Pointing","58635:58705","0.178500","0"
"369","Pointing","58745:58755","0.173500","0"
"370","Pointing","58795:58795","0.115000","0"
"371","Pointing","58845:58875","0.156750","0"
"372","Pointing","58905:58925","0.211500","0"
"373","Pointing","58965:58995","0.422667","0"
"374","Pointing","59055:59055","0.150000","0"
"375","Pointing","59095:59095","0.103000","0"
"376","Pointing","59145:59375","0.327474","0"
"377","Pointing","59415:59545","0.328286","0"
"378","Pointing","59575:59595","0.367333","0"
"379","Pointing","59625:59645","0.208000","0"
"380","Pointing","59675:59705","0.170250","0"
"381","Pointing","59745:59775","0.117500","0"
"382","Pointing","59805:59805","0.852000","1"
"383","Pointing","59845:59845","0.159000","0"
"384","Pointing","59885:60155","0.306083","0"
"385","Pointing","60185:60395","0.382364","0"
"386","Pointing","60425:60445","0.213000","0"
"387","Pointing","60495:60545","0.269333","0"
"388","Pointing","60695:60715","0.102500","0"
"389","Pointing","60765:60785","0.135000","0"
"390","Pointing","60865:60865","0.323000","0"
"391","Pointing","60915:61025","0.235083","0"
"392","Pointing","61055:61055","0.165000","0"
"393","Pointing","61155:61175","0.383333","0"
"394","Pointing","61215:61215","0.223000","0"
"395","Pointing","61265:61335","0.557857","1"
"396","Pointing","61375:61405","0.379750","0"
"397","Pointing","61435:61465","0.381000","0"
"398","Pointing","61525:61615","0.333714","0"
"399","Pointing","61685:61685","0.220000","0"
"400","Pointing","61725:61795","0.400625","0"
"401","Pointing","61845:61975","0.181000","0"
"402","Pointing","62015:62015","0.349000","0"
"403","Pointing","62045:62065","0.135000","0"
"404","Pointing","62095:62215","0.297333","0"
"405","Pointing","62245:62955","0.441145","0"
"406","Pointing","63025:63235","0.454857","0"
"407","Pointing","63265:63295","0.595333","1"
"408","Pointing","63335:63335","0.174000","0"
"409","Pointing","63365:63375","0.205500","0"
"410","Pointing","63465:63645","0.181471","0"
"411","Pointing","63695:63695","0.295000","0"
"412","Pointing","63745:63975","0.203333","0"
"413","Pointing","64105:64455","0.287515","0"
"414","Pointing","64585:64675","0.440667","0"
"415","Pointing","64705:64775","0.394000","0"
"416","Pointing","64815:65215","0.290531","0"
"417","Pointing","65245:65285","0.462750","0"
"418","Pointing","65335:65335","0.111000","0"
"419","Pointing","65415:65445","0.331333","0"
"420","Pointing","65485:65695","0.184000","0"
"421","Pointing","65825:65875","0.200800","0"
"422","Pointing","65905:66015","0.352000","0"
"423","Pointing","66055:66065","0.188500","0"
"424","Pointing","66165:66215","0.177833","0"
"425","Pointing","66245:66275","0.173250","0"
"426","Pointing","66315:66315","0.117000","0"
"427","Pointing","66395:66435","0.254800","0"
"428","Pointing","66465:66535","0.200167","0"
"429","Pointing","66565:66565","0.121000","0"
"430","Pointing","66595:66655","0.488400","0"
"431","Pointing","66705:66705","0.230000","0"
"432","Pointing","66785:66825","0.334800","0"
"433","Pointing","66865:66905","0.318600","0"
"434","Pointing","66935:67075","0.302500","0"
"435","Pointing","67105:67115","0.203500","0"
"436","Pointing","67165:67165","0.123000","0"
"437","Pointing","67215:67225","0.380500","0"
"438","Pointing","67315:67315","0.407000","0"
"439","Pointing","67345:67345","0.508000","1"
"440","Pointing","67415:67415","0.152000","0"
"441","Pointing","67475:67485","0.110500","0"
"442","Pointing","67585:67585","0.285000","0"
"443","Pointing","67615:67875","0.308296","0"
"444","Pointing","68035:68075","0.249750","0"
"445","Pointing","68125:68135","0.237500","0"
"446","Pointing","68235:68235","0.136000","0"
"447","Pointing","68305:68465","0.262588","0"
"448","Pointing","68495:68975","0.213383","0"
"449","Pointing","69005:69055","0.155200","0"
"450","Pointing","69085:69195","0.169455","0"
"451","Pointing","69225:69265","0.224250","0"
"452","Pointing","69295:69485","0.243133","0"
"453","Pointing","69525:69615","0.209111","0"
"454","Pointing","69645:69845","0.321000","0"
"455","Pointing","69875:69875","0.314000","0"
"456","Pointing","69925:69935","0.281500","0"
"457","Pointing","69965:70505","0.261686","0"
"458","Pointing","70655:70825","0.231333","0"
"459","Pointing","70865:70865","0.160000","0"
"460","Pointing","70975:70975","0.312000","0"
"461","Pointing","71005:71015","0.133500","0"
"462","Pointing","71045:71065","0.477500","0"
"463","Pointing","71095:71095","0.662000","1"
"464","Pointing","71125:71125","0.106000","0"
"465","Pointing","71225:71285","0.374000","0"
"466","Pointing","71325:71415","0.431300","0"
"467","Pointing","71445:71865","0.211381","0"
"468","Pointing","71915:71955","0.396800","0"
"469","Pointing","71985:72005","0.154500","0"
"470","Pointing","72055:72055","0.213000","0"
"471","Pointing","72115:72265","0.235143","0"
"472","Pointing","72325:72355","0.170333","0"
"473","Pointing","72385:72605","0.290909","0"
"474","Pointing","72635:73095","0.250610","0"
"475","Pointing","73145:74045","0.220537","0"
"476","Pointing","74095:74435","0.251121","0"
"477","Pointing","74465:74575","0.141000","0"
"478","Pointing","74605:78375","0.200444","0"
"479","Pointing","78405:78935","0.218222","0"
"480","Pointing","78995:79995","0.218410","0"
"481","Pointing","80035:80065","0.432667","0"
"482","Pointing","80095:80305","0.199000","0"
"483","Pointing","80335:80355","0.419500","0"
"484","Pointing","80405:81155","0.200712","0"
"485","Pointing","81195:81195","0.212000","0"
"486","Pointing","81245:81285","0.110000","0"
"487","Pointing","81315:81365","0.140200","0"
"488","Pointing","81405:81465","0.131000","0"
"489","Pointing","81495:82585","0.222243","0"
"490","Pointing","82615:83005","0.227179","0"
"491","Pointing","83045:83275","0.223130","0"
"492","Pointing","83315:85545","0.196832","0"
"493","Pointing","85575:86255","0.177197","0"
"494","Pointing","86285:86535","0.189417","0"
"495","Pointing","86565:86855","0.238231","0"
"496","Pointing","86885:87025","0.171600","0"
"497","Pointing","87055:87235","0.210632","0"
"498","Pointing","87295:87415","0.162077","0"
"499","Pointing","87455:88275","0.217263","0"
"500","Pointing","88395:88405","0.238500","0"
"501","Pointing","88475:88495","0.263500","0"
"502","Pointing","88545:88575","0.464500","0"
"503","Pointing","88605:88625","0.172000","0"
"504","Pointing","88655:88735","0.319625","0"
"505","Pointing","88765:88765","0.112000","0"
"506","Pointing","88805:88845","0.294600","0"
"507","Pointing","88895:88895","0.201000","0"
"508","Pointing","88975:89035","0.292800","0"
"509","Pointing","89065:89065","0.275000","0"
"510","Pointing","89095:89095","0.144000","0"
"511","Pointing","89125:89165","0.440667","0"
"512","Pointing","89195:89265","0.293500","0"
"513","Pointing","89295:89665","0.298800","0"
"514","Pointing","89705:89815","0.395400","0"
"515","Pointing","89845:89845","0.106000","0"
"516","Pointing","89875:90425","0.206830","0"
"517","Pointing","90455:90495","0.137000","0"
"518","Pointing","90535:90625","0.199222","0"
"519","Pointing","90685:91025","0.187129","0"
"520","Pointing","91055:91175","0.130545","0"
"521","Pointing","91205:91205","0.187000","0"
"522","Pointing","91245:91255","0.557500","1"
"523","Pointing","91285:91375","0.214250","0"
"524","Pointing","91405:91995","0.284389","0"
"525","Pointing","92055:92065","0.199500","0"
"526","Pointing","92125:92135","0.338000","0"
"527","Pointing","92165:92215","0.138167","0"
"528","Pointing","92255:92255","0.449000","0"
"529","Pointing","92315:92555","0.396957","0"
"530","Pointing","92585:92635","0.458800","0"
"531","Pointing","92665:93005","0.401167","0"
"532","Pointing","93055:93055","0.159000","0"
"533","Pointing","93105:93165","0.429143","0"
"534","Pointing","93195:93195","0.133000","0"
"535","Pointing","93225:93325","0.504400","1"
"536","Pointing","93365:93475","0.339222","0"
"537","Pointing","93515:93575","0.668167","1"
"538","Pointing","93645:93725","0.312111","0"
"539","Pointing","93765:93795","0.365000","0"
"540","Pointing","93845:93885","0.185400","0"
"541","Pointing","93915:93955","0.177500","0"
"542","Pointing","94065:94135","0.421125","0"
"543","Pointing","94175:94175","0.107000","0"
"544","Pointing","94205:94235","0.226000","0"
"545","Pointing","94275:94275","0.762000","1"
"546","Pointing","94325:94325","0.288000","0"
"547","Pointing","94355:94395","0.340200","0"
"548","Pointing","94435:94445","0.170500","0"
"549","Pointing","94485:94535","0.192667","0"
"550","Pointing","94565:94575","0.194000","0"
"551","Pointing","94605:94605","0.102000","0"
"552","Pointing","94645:94655","0.110000","0"
"553","Pointing","94705:94715","0.726000","1"
"554","Pointing","94835:94895","0.244800","0"
"555","Pointing","94955:94965","0.338000","0"
"556","Pointing","95005:95635","0.274806","0"
"557","Pointing","95665:95755","0.195333","0"
"558","Pointing","95785:95795","0.384000","0"
"559","Pointing","95835:95835","0.133000","0"
"560","Pointing","95865:96235","0.437639","0"
"561","Pointing","96285:96305","0.529000","1"
"562","Pointing","96345:96355","0.143000","0"
"563","Pointing","96405:96605","0.247100","0"
"564","Pointing","96635:96895","0.247087","0"
"565","Pointing","96945:97695","0.232783","0"
"566","Pointing","97725:97725","0.127000","0"
"567","Pointing","97765:97765","0.183000","0"
"568","Pointing","97795:97815","0.123667","0"
"569","Pointing","97855:97885","0.218250","0"
"570","Pointing","97915:97955","0.710800","1"
"571","Pointing","97985:97995","0.118000","0"
"572","Pointing","98025:98025","0.112000","0"
"573","Pointing","98055:98055","0.162000","0"
"574","Pointing","98085:98085","0.243000","0"
"575","Pointing","98125:98265","0.168091","0"
"576","Pointing","98295:98555","0.233042","0"
"577","Pointing","98595:98775","0.261333","0"
"578","Pointing","98805:98995","0.240611","0"
"579","Pointing","99045:99065","0.670000","1"
"580","Pointing","99105:99215","0.265545","0"
"581","Pointing","99255:99375","0.176545","0"
"582","Pointing","99405:99455","0.185400","0"
"583","Pointing","99485:99695","0.194318","0"
"584","Pointing","99755:99835","0.261750","0"
"585","Pointing","99875:99965","0.223778","0"
"586","Pointing","99995:100025","0.233250","0"
"587","Pointing","100095:100185","0.260556","0"
"588","Pointing","100215:100215","0.115000","0"
"589","Pointing","100245:100305","0.234833","0"
"590","Pointing","100335:100395","0.164800","0"
"591","Pointing","100425:100675","0.388400","0"
"592","Pointing","100705:100725","0.154667","0"
"593","Pointing","100815:100855","0.172800","0"
"594","Pointing","100885:100915","0.153667","0"
"595","Pointing","100945:101715","0.220446","0"
"596","Pointing","101745:101885","0.277286","0"
"597","Pointing","101925:102065","0.240533","0"
"598","Pointing","102125:102735","0.252554","0"
"599","Pointing","102765:102995","0.233348","0"
"600","Pointing","103025:103045","0.325667","0"
"601","Pointing","103085:103185","0.149500","0"
"602","Pointing","103235:103275","0.236000","0"
"603","Pointing","103335:103455","0.320154","0"
"604","Pointing","103485:103525","0.312000","0"
"605","Pointing","103555:103605","0.376000","0"
"606","Pointing","103655:103705","0.371500","0"
"607","Pointing","103735:103735","0.184000","0"
"608","Pointing","103765:103925","0.276857","0"
"609","Pointing","103955:103995","0.200333","0"
"610","Pointing","104035:104065","0.119333","0"
"611","Pointing","104095:104175","0.224500","0"
"612","Pointing","104205:104205","0.201000","0"
"613","Pointing","104285:104315","0.189750","0"
"614","Pointing","104355:104385","0.411333","0"
"615","Pointing","104425:104495","0.256167","0"
"616","Pointing","104525:104575","0.166600","0"
"617","Pointing","104625:104625","0.699000","1"
"618","Pointing","104665:104755","0.390900","0"
"619","Pointing","104815:104935","0.240385","0"
"620","Pointing","104995:105015","0.501000","1"
"621","Pointing","105055:105055","0.165000","0"
"622","Pointing","105085:105685","0.294417","0"
"623","Pointing","105735:105735","0.548000","1"
"624","Pointing","105765:105805","0.394667","0"
"625","Pointing","105855:106095","0.254053","0"
"626","Pointing","106125:106125","0.105000","0"
"627","Pointing","106165:106185","0.408333","0"
"628","Pointing","106215:106215","0.789000","1"
"629","Pointing","106275:106275","0.145000","0"
"630","Pointing","106305:106415","0.218250","0"
"631","Pointing","106445:106615","0.321200","0"
"632","Pointing","106715:106715","0.645000","1"
"633","Pointing","106835:106835","0.164000","0"
"634","Pointing","107025:107115","0.167000","0"
"635","Pointing","107155:107255","0.388250","0"
"636","Pointing","107305:107405","0.135273","0"
"637","Pointing","107435:107505","0.315875","0"
"638","Pointing","107535:107565","0.168000","0"
"639","Pointing","107615:107625","0.183000","0"
"640","Pointing","107755:107755","0.416000","0"
"641","Pointing","108055:108055","0.105000","0"
"642","Pointing","108095:108095","0.729000","1"
"643","Pointing","108145:108155","0.474500","0"
"644","Pointing","108185:108215","0.198333","0"
"645","Pointing","108245:108295","0.286000","0"
"646","Pointing","108345:108345","0.138000","0"
"647","Pointing","108385:108405","0.247333","0"
"648","Pointing","108465:108515","0.264000","0"
"649","Pointing","108545:108545","0.282000","0"
"650","Pointing","108575:108635","0.220667","0"
"651","Pointing","108665:108715","0.203500","0"
"652","Pointing","108745:108775","0.471333","0"
"653","Pointing","108805:108885","0.388500","0"
"654","Pointing","109025:109025","0.107000","0"
"655","Pointing","109075:109075","0.118000","0"
"656","Pointing","109105:109235","0.363545","0"
"657","Pointing","109275:109315","0.189000","0"
"658","Pointing","109345:109345","0.139000","0"
"659","Pointing","109385:109405","0.344500","0"
"660","Pointing","109525:109555","0.420333","0"
"661","Pointing","109655:109725","0.184500","0"
"662","Pointing","109775:109775","0.256000","0"
"663","Pointing","109835:109855","0.163333","0"
"664","Pointing","109925:109925","0.370000","0"
"665","Pointing","109955:109965","0.178500","0"
"666","Pointing","110015:110015","0.465000","0"
"667","Pointing","110065:110175","0.200667","0"
"668","Pointing","110215:110215","0.157000","0"
"669","Pointing","110255:110265","0.309000","0"
"670","Pointing","110295:110335","0.260750","0"
"671","Pointing","110475:110565","0.191875","0"
"672","Pointing","110605:112205","0.606215","1"
"673","Pointing","112275:112275","0.248000","0"
"674","Pointing","112415:112435","0.223333","0"
"675","Pointing","112495:112515","0.239000","0"
"676","Pointing","112545:112565","0.172500","0"
"677","Pointing","112645:112665","0.131000","0"
"678","Pointing","112705:112935","0.450565","0"
"679","Pointing","112975:112975","0.214000","0"
"680","Pointing","113005:113075","0.521429","1"
"681","Pointing","113135:113135","0.116000","0"
"682","Pointing","113175:113215","0.308000","0"
"683","Pointing","113265:113265","0.102000","0"
"684","Pointing","113295:113355","0.193400","0"
"685","Pointing","113425:113425","0.178000","0"
"686","Pointing","113475:113485","0.389000","0"
"687","Pointing","113525:113665","0.183545","0"
"688","Pointing","113715:113725","0.561500","1"
"689","Pointing","113755:113755","0.660000","1"
"690","Pointing","113805:114215","0.329811","0"
"691","Pointing","114245:114275","0.194500","0"
"692","Pointing","114355:114555","0.423450","0"
"693","Pointing","114625:114665","0.217250","0"
"694","Pointing","114695:115025","0.288769","0"
"695","Pointing","115055:115055","0.131000","0"
"696","Pointing","115085:115085","0.540000","1"
"697","Pointing","115125:115145","0.145667","0"
"698","Pointing","115325:115325","0.127000","0"
