"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"991","Embrace","172825:172825","0.957000","1"
"992","Embrace","172935:172935","0.421000","0"
"993","Embrace","173145:173145","0.884000","1"
"994","Embrace","173215:173215","0.234000","0"
"995","Embrace","173245:173245","0.161000","0"
"996","Embrace","173275:173285","0.222000","0"
"997","Embrace","173415:173445","0.306000","0"
"998","Embrace","173485:173615","0.292286","0"
"999","Embrace","173675:173815","0.544643","1"
"1000","Embrace","173905:173915","0.122500","0"
"1001","Embrace","174095:174115","0.238500","0"
"1002","Embrace","174175:174235","0.243000","0"
"1003","Embrace","174735:174765","0.203500","0"
"1004","Embrace","174805:174875","0.355143","0"
"1005","Embrace","174925:174925","0.132000","0"
"1006","Embrace","174975:174975","0.121000","0"
"1007","Embrace","175185:175315","0.485750","0"
"1008","Embrace","175455:175455","0.151000","0"
"1009","Embrace","175575:175575","0.208000","0"
"1010","Embrace","175735:175805","0.630143","1"
"1011","Embrace","175885:175885","0.124000","0"
"1012","Embrace","175915:175935","0.533000","1"
"1013","Embrace","175965:175965","0.885000","1"
"1014","Embrace","176195:176195","0.579000","1"
"1015","Embrace","176255:176255","0.467000","0"
"1016","Embrace","176365:176365","0.135000","0"
"1017","Embrace","176545:176545","0.124000","0"
"1018","Embrace","176675:176695","0.281333","0"
"1019","Embrace","176765:176785","0.398500","0"
"1020","Embrace","176815:176865","0.255000","0"
"1021","Embrace","176895:176935","0.145667","0"
"1022","Embrace","176975:177035","0.165714","0"
"1023","Embrace","177075:177495","0.493079","0"
"1024","Embrace","177575:177575","0.189000","0"
"1025","Embrace","177675:177675","0.142000","0"
"1026","Embrace","177905:177905","0.113000","0"
"1027","Embrace","178065:178075","0.209000","0"
"1028","Embrace","178135:178135","0.471000","0"
"1029","Embrace","178195:178195","0.106000","0"
"1030","Embrace","178395:178395","0.292000","0"
"1031","Embrace","178675:178675","0.105000","0"
"1032","Embrace","178935:178935","0.258000","0"
"1033","Embrace","179055:180095","0.547844","1"
"1034","Embrace","180135:180135","0.930000","1"
"1035","Embrace","180195:180275","0.527286","1"
"1036","Embrace","180335:180365","0.150667","0"
"1037","Embrace","180485:180515","0.305000","0"
"1038","Embrace","180625:180625","0.126000","0"
"1039","Embrace","180665:180665","0.172000","0"
"1040","Embrace","180705:180705","0.310000","0"
"1041","Embrace","180965:181045","0.583857","1"
"1042","Embrace","181175:181205","0.165750","0"
"1043","Embrace","181365:181375","0.378500","0"
"1044","Embrace","181415:181425","0.126000","0"
"1045","Embrace","181455:181475","0.422333","0"
"1046","Embrace","181565:181575","0.416500","0"
"1047","Embrace","181705:181755","0.919600","1"
"1048","Embrace","181835:182095","0.491190","0"
"1049","Embrace","182135:182145","0.780000","1"
"1050","Embrace","182315:182315","0.116000","0"
"1051","Embrace","182365:182365","0.987000","1"
"1052","Embrace","182455:182455","0.162000","0"
"1053","Embrace","182485:182485","0.108000","0"
"1054","Embrace","182515:182535","0.366667","0"
"1055","Embrace","182595:182635","0.278000","0"
"1056","Embrace","182715:182725","0.129000","0"
"1057","Embrace","182755:182765","0.823500","1"
"1058","Embrace","182795:182855","0.602333","1"
"1059","Embrace","182885:183105","0.321200","0"
"1060","Embrace","183215:183245","0.145000","0"
"1061","Embrace","183275:183295","0.152000","0"
"1062","Embrace","183395:183405","0.820000","1"
"1063","Embrace","183435:183545","0.334500","0"
"1064","Embrace","183575:183605","0.166667","0"
"1065","Embrace","183635:183675","0.433000","0"
"1066","Embrace","183825:183865","0.282500","0"
"1067","Embrace","183975:183985","0.586500","1"
"1068","Embrace","184025:184115","0.511500","1"
"1069","Embrace","184145:184195","0.358000","0"
"1070","Embrace","184255:184315","0.575167","1"
"1071","Embrace","184385:184575","0.593211","1"
"1072","Embrace","184825:184825","0.110000","0"
"1073","Embrace","184905:184935","0.408250","0"
"1074","Embrace","184975:185005","0.222750","0"
"1075","Embrace","185075:185075","0.240000","0"
"1076","Embrace","185105:185145","0.380500","0"
"1077","Embrace","185235:185235","0.257000","0"
"1078","Embrace","185275:185275","0.828000","1"
"1079","Embrace","185305:185305","0.349000","0"
"1080","Embrace","185345:185345","0.722000","1"
"1081","Embrace","185445:185565","0.561083","1"
"1082","Embrace","185645:185715","0.829250","1"
"1083","Embrace","185785:185795","0.129000","0"
"1084","Embrace","185915:185915","0.157000","0"
"1085","Embrace","185955:185965","0.626000","1"
"1086","Embrace","186345:186405","0.384500","0"
"1087","Embrace","186515:186515","0.782000","1"
"1088","Embrace","186565:186585","0.161333","0"
"1089","Embrace","186705:186705","0.141000","0"
"1090","Embrace","186785:186845","0.229800","0"
"1091","Embrace","187085:187085","0.130000","0"
"1092","Embrace","187275:187275","0.958000","1"
"1093","Embrace","187545:187545","0.106000","0"
"1094","Embrace","187635:187635","0.271000","0"
"1095","Embrace","187705:187765","0.702333","1"
"1096","Embrace","187815:187815","0.679000","1"
"1097","Embrace","187865:187865","0.530000","1"
"1098","Embrace","187895:187895","0.256000","0"
"1099","Embrace","187925:187925","0.207000","0"
"1100","Embrace","187955:188025","0.503571","1"
"1101","Embrace","188055:188065","0.543000","1"
"1102","Embrace","188095:188095","0.157000","0"
"1103","Embrace","188125:188125","0.996000","1"
"1104","Embrace","188185:188195","0.290000","0"
"1105","Embrace","188545:188645","0.639222","1"
"1","Pointing","25:345","0.277900","0"
"2","Pointing","385:385","0.172000","0"
"3","Pointing","495:575","0.308750","0"
"4","Pointing","605:655","0.349667","0"
"5","Pointing","695:695","0.129000","0"
"6","Pointing","755:795","0.197667","0"
"7","Pointing","915:1095","0.217059","0"
"8","Pointing","1195:1205","0.145000","0"
"9","Pointing","1255:1275","0.227000","0"
"10","Pointing","1345:1355","0.249000","0"
"11","Pointing","1385:1445","0.249000","0"
"12","Pointing","1475:1505","0.202667","0"
"13","Pointing","1535:1535","0.167000","0"
"14","Pointing","1575:1705","0.372385","0"
"15","Pointing","1735:1835","0.313500","0"
"16","Pointing","1865:1925","0.178833","0"
"17","Pointing","2015:2115","0.189667","0"
"18","Pointing","2145:2145","0.178000","0"
"19","Pointing","2195:2235","0.355400","0"
"20","Pointing","2265:2435","0.297857","0"
"21","Pointing","2535:2675","0.239538","0"
"22","Pointing","2705:2745","0.228667","0"
"23","Pointing","2785:2945","0.255929","0"
"24","Pointing","2975:3095","0.337000","0"
"25","Pointing","3125:3395","0.364304","0"
"26","Pointing","3425:3435","0.138000","0"
"27","Pointing","3465:3675","0.269150","0"
"28","Pointing","3715:3735","0.142000","0"
"29","Pointing","3795:4095","0.297828","0"
"30","Pointing","4125:4125","0.230000","0"
"31","Pointing","4155:4245","0.249889","0"
"32","Pointing","4275:4275","0.689000","1"
"33","Pointing","4305:4465","0.394400","0"
"34","Pointing","4495:4595","0.151800","0"
"35","Pointing","4665:4665","0.204000","0"
"36","Pointing","4715:4755","0.266667","0"
"37","Pointing","4825:4825","0.120000","0"
"38","Pointing","4855:4865","0.174500","0"
"39","Pointing","4905:4955","0.172500","0"
"40","Pointing","4985:4985","0.113000","0"
"41","Pointing","5015:5035","0.335500","0"
"42","Pointing","5075:5075","0.164000","0"
"43","Pointing","5105:5105","0.164000","0"
"44","Pointing","5155:5195","0.245800","0"
"45","Pointing","5225:5385","0.283917","0"
"46","Pointing","5415:5415","0.147000","0"
"47","Pointing","5495:5555","0.593000","1"
"48","Pointing","5715:5725","0.207000","0"
"49","Pointing","5785:5785","0.172000","0"
"50","Pointing","5935:5955","0.303333","0"
"51","Pointing","5985:5985","0.170000","0"
"52","Pointing","6115:6125","0.108500","0"
"53","Pointing","6155:6185","0.118333","0"
"54","Pointing","6475:6475","0.143000","0"
"55","Pointing","6515:6515","0.122000","0"
"56","Pointing","6725:6775","0.264800","0"
"57","Pointing","6925:7025","0.167625","0"
"58","Pointing","7065:7125","0.288167","0"
"59","Pointing","7155:7195","0.321600","0"
"60","Pointing","7235:7255","0.329000","0"
"61","Pointing","7435:7435","0.111000","0"
"62","Pointing","7475:7475","0.379000","0"
"63","Pointing","7525:7545","0.248000","0"
"64","Pointing","7575:7695","0.307545","0"
"65","Pointing","7725:7915","0.466059","0"
"66","Pointing","7945:7995","0.330600","0"
"67","Pointing","8025:8335","0.368759","0"
"68","Pointing","8365:8895","0.388096","0"
"69","Pointing","8935:8965","0.312250","0"
"70","Pointing","9015:9015","0.208000","0"
"71","Pointing","9065:9235","0.430706","0"
"72","Pointing","9315:9315","0.304000","0"
"73","Pointing","9345:9345","0.552000","1"
"74","Pointing","9375:9715","0.245806","0"
"75","Pointing","9745:9755","0.326000","0"
"76","Pointing","9795:9855","0.274000","0"
"77","Pointing","9885:9935","0.745000","1"
"78","Pointing","9965:9965","0.164000","0"
"79","Pointing","9995:9995","0.101000","0"
"80","Pointing","10045:10085","0.372400","0"
"81","Pointing","10125:10185","0.282143","0"
"82","Pointing","10215:10435","0.499174","0"
"83","Pointing","10465:10735","0.348400","0"
"84","Pointing","10765:10805","0.257200","0"
"85","Pointing","10885:10895","0.563000","1"
"86","Pointing","10945:10995","0.581500","1"
"87","Pointing","11025:11035","0.177000","0"
"88","Pointing","11075:11075","0.103000","0"
"89","Pointing","11135:11135","0.121000","0"
"90","Pointing","11165:11285","0.275909","0"
"91","Pointing","11335:11365","0.554000","1"
"92","Pointing","11465:11485","0.239000","0"
"93","Pointing","11515:11515","0.394000","0"
"94","Pointing","11545:11665","0.222600","0"
"95","Pointing","11715:11715","0.110000","0"
"96","Pointing","11745:11915","0.310563","0"
"97","Pointing","11945:12045","0.409364","0"
"98","Pointing","12075:12085","0.176500","0"
"99","Pointing","12135:12265","0.314692","0"
"100","Pointing","12295:12295","0.862000","1"
"101","Pointing","12375:12585","0.308500","0"
"102","Pointing","12685:12695","0.523000","1"
"103","Pointing","12745:12765","0.155000","0"
"104","Pointing","12845:12845","0.143000","0"
"105","Pointing","12895:12895","0.117000","0"
"106","Pointing","12925:12925","0.248000","0"
"107","Pointing","12985:13185","0.278632","0"
"108","Pointing","13245:13315","0.377250","0"
"109","Pointing","13355:13395","0.297500","0"
"110","Pointing","13465:13495","0.466667","0"
"111","Pointing","13605:13685","0.490857","0"
"112","Pointing","13715:13715","0.968000","1"
"113","Pointing","13745:14105","0.268545","0"
"114","Pointing","14155:14175","0.498500","0"
"115","Pointing","14375:14405","0.172333","0"
"116","Pointing","14455:14485","0.237667","0"
"117","Pointing","14545:14545","0.110000","0"
"118","Pointing","14615:14725","0.570100","1"
"119","Pointing","14765:14765","0.147000","0"
"120","Pointing","14855:14855","0.185000","0"
"121","Pointing","14895:14895","0.128000","0"
"122","Pointing","14965:15005","0.391500","0"
"123","Pointing","15085:15145","0.332000","0"
"124","Pointing","15175:15185","0.182000","0"
"125","Pointing","15315:15315","0.322000","0"
"126","Pointing","15355:15455","0.251111","0"
"127","Pointing","15485:15495","0.255000","0"
"128","Pointing","15535:15625","0.170286","0"
"129","Pointing","15705:15725","0.144500","0"
"130","Pointing","15765:15785","0.467333","0"
"131","Pointing","15835:15855","0.509000","1"
"132","Pointing","15895:16315","0.257865","0"
"133","Pointing","16345:16385","0.165500","0"
"134","Pointing","16415:16445","0.557750","1"
"135","Pointing","16495:16725","0.278381","0"
"136","Pointing","16755:16755","0.437000","0"
"137","Pointing","16785:17105","0.209594","0"
"138","Pointing","17145:17465","0.275630","0"
"139","Pointing","17505:17515","0.225000","0"
"140","Pointing","17555:17595","0.165500","0"
"141","Pointing","17625:17815","0.233500","0"
"142","Pointing","17845:18075","0.188300","0"
"143","Pointing","18105:18145","0.403000","0"
"144","Pointing","18175:18195","0.213500","0"
"145","Pointing","18235:18375","0.346733","0"
"146","Pointing","18415:18435","0.229000","0"
"147","Pointing","18485:18525","0.145333","0"
"148","Pointing","18665:18755","0.298778","0"
"149","Pointing","18915:18925","0.140500","0"
"150","Pointing","18985:18985","0.196000","0"
"151","Pointing","19035:19035","0.318000","0"
"152","Pointing","19125:19125","0.433000","0"
"153","Pointing","19175:19205","0.166000","0"
"154","Pointing","19245:19245","0.120000","0"
"155","Pointing","19285:19285","0.550000","1"
"156","Pointing","19345:19385","0.239667","0"
"157","Pointing","19485:19575","0.474875","0"
"158","Pointing","19625:19645","0.784500","1"
"159","Pointing","19685:19905","0.233368","0"
"160","Pointing","19935:20045","0.386727","0"
"161","Pointing","20095:20125","0.352333","0"
"162","Pointing","20155:20285","0.292000","0"
"163","Pointing","20315:20455","0.240417","0"
"164","Pointing","20485:20625","0.343500","0"
"165","Pointing","20685:20695","0.410500","0"
"166","Pointing","20745:21035","0.319481","0"
"167","Pointing","21065:21065","0.400000","0"
"168","Pointing","21185:21185","0.191000","0"
"169","Pointing","21215:21235","0.339500","0"
"170","Pointing","21305:21315","0.179500","0"
"171","Pointing","21385:21395","0.424500","0"
"172","Pointing","21495:21525","0.284000","0"
"173","Pointing","21585:21585","0.133000","0"
"174","Pointing","21645:21825","0.305867","0"
"175","Pointing","21875:21905","0.402750","0"
"176","Pointing","22055:22055","0.293000","0"
"177","Pointing","22085:22085","0.703000","1"
"178","Pointing","22125:22175","0.371200","0"
"179","Pointing","22215:22265","0.370800","0"
"180","Pointing","22305:22315","0.219000","0"
"181","Pointing","22345:22345","0.160000","0"
"182","Pointing","22445:22475","0.224667","0"
"183","Pointing","22515:22515","0.111000","0"
"184","Pointing","22585:22625","0.773600","1"
"185","Pointing","22655:22675","0.478000","0"
"186","Pointing","22715:22725","0.185500","0"
"187","Pointing","22795:23135","0.338903","0"
"188","Pointing","23175:23195","0.158500","0"
"189","Pointing","23235:23275","0.486200","0"
"190","Pointing","23315:23325","0.483500","0"
"191","Pointing","23365:23455","0.729889","1"
"192","Pointing","23485:23575","0.377667","0"
"193","Pointing","23625:23625","0.940000","1"
"194","Pointing","23665:23745","0.226125","0"
"195","Pointing","23775:23815","0.306000","0"
"196","Pointing","23845:23905","0.229167","0"
"197","Pointing","23955:23955","0.126000","0"
"198","Pointing","24005:24075","0.308625","0"
"199","Pointing","24155:24215","0.374833","0"
"200","Pointing","24245:24345","0.170667","0"
"201","Pointing","24385:24405","0.143000","0"
"202","Pointing","24495:24505","0.657000","1"
"203","Pointing","24565:24865","0.311571","0"
"204","Pointing","24905:24945","0.263800","0"
"205","Pointing","24985:25115","0.303308","0"
"206","Pointing","25165:25365","0.404412","0"
"207","Pointing","25405:25405","0.105000","0"
"208","Pointing","25445:25445","0.220000","0"
"209","Pointing","25495:25495","0.463000","0"
"210","Pointing","25595:25715","0.214833","0"
"211","Pointing","25745:25765","0.695000","1"
"212","Pointing","25835:25955","0.144778","0"
"213","Pointing","25995:26095","0.432556","0"
"214","Pointing","26125:26135","0.618500","1"
"215","Pointing","26175:26185","0.773500","1"
"216","Pointing","26225:26245","0.285667","0"
"217","Pointing","26305:26305","0.447000","0"
"218","Pointing","26355:26355","0.196000","0"
"219","Pointing","26455:26455","0.127000","0"
"220","Pointing","26555:26575","0.138500","0"
"221","Pointing","26605:26605","0.150000","0"
"222","Pointing","26695:26715","0.278667","0"
"223","Pointing","26785:26825","0.105250","0"
"224","Pointing","26855:26855","0.725000","1"
"225","Pointing","26905:26905","0.315000","0"
"226","Pointing","26935:26955","0.172333","0"
"227","Pointing","26985:27035","0.259200","0"
"228","Pointing","27105:27175","0.272875","0"
"229","Pointing","27225:27325","0.195600","0"
"230","Pointing","27355:27365","0.253500","0"
"231","Pointing","27515:27685","0.332643","0"
"232","Pointing","27835:27835","0.295000","0"
"233","Pointing","27875:27895","0.149000","0"
"234","Pointing","27935:27965","0.408333","0"
"235","Pointing","28045:28045","0.257000","0"
"236","Pointing","28105:28115","0.165000","0"
"237","Pointing","28145:28185","0.254250","0"
"238","Pointing","28335:28345","0.276500","0"
"239","Pointing","28395:28395","0.108000","0"
"240","Pointing","28425:28425","0.154000","0"
"241","Pointing","28455:28465","0.148000","0"
"242","Pointing","28515:28515","0.179000","0"
"243","Pointing","28555:28785","0.364095","0"
"244","Pointing","28835:28915","0.201500","0"
"245","Pointing","28945:28955","0.139000","0"
"246","Pointing","28985:28985","0.109000","0"
"247","Pointing","29025:29045","0.131000","0"
"248","Pointing","29115:29165","0.907833","1"
"249","Pointing","29225:29225","0.143000","0"
"250","Pointing","29265:29635","0.414763","0"
"251","Pointing","29885:29885","0.115000","0"
"252","Pointing","29925:29925","0.106000","0"
"253","Pointing","30205:30265","0.429200","0"
"254","Pointing","30305:30305","0.111000","0"
"255","Pointing","30415:30415","0.182000","0"
"256","Pointing","30465:30465","0.329000","0"
"257","Pointing","30545:30545","0.138000","0"
"258","Pointing","30595:30635","0.586200","1"
"259","Pointing","30745:31045","0.407214","0"
"260","Pointing","31075:31145","0.217167","0"
"261","Pointing","31175:31265","0.199111","0"
"262","Pointing","31295:31385","0.249750","0"
"263","Pointing","31415:31495","0.207625","0"
"264","Pointing","31535:31555","0.201667","0"
"265","Pointing","31585:32785","0.290600","0"
"266","Pointing","32825:32865","0.251000","0"
"267","Pointing","32895:33025","0.492769","0"
"268","Pointing","33085:33195","0.304833","0"
"269","Pointing","33255:33255","0.850000","1"
"270","Pointing","33295:33305","0.281500","0"
"271","Pointing","33385:33425","0.191000","0"
"272","Pointing","33475:33505","0.435250","0"
"273","Pointing","33535:33595","0.208400","0"
"274","Pointing","33665:33665","0.357000","0"
"275","Pointing","33745:33755","0.266500","0"
"276","Pointing","33815:33825","0.155000","0"
"277","Pointing","33855:33855","0.123000","0"
"278","Pointing","33885:34325","0.304275","0"
"279","Pointing","34515:34515","0.177000","0"
"280","Pointing","34545:34595","0.227667","0"
"281","Pointing","34675:34955","0.399741","0"
"282","Pointing","34995:34995","0.764000","1"
"283","Pointing","35045:35045","0.159000","0"
"284","Pointing","35165:35185","0.377667","0"
"285","Pointing","35225:35255","0.325000","0"
"286","Pointing","35295:35295","0.161000","0"
"287","Pointing","35325:35335","0.107500","0"
"288","Pointing","35365:35765","0.326237","0"
"289","Pointing","35835:35845","0.148000","0"
"290","Pointing","35875:35875","0.211000","0"
"291","Pointing","35955:35955","0.141000","0"
"292","Pointing","36035:36195","0.252438","0"
"293","Pointing","36225:36225","0.134000","0"
"294","Pointing","36255:36255","0.128000","0"
"295","Pointing","36315:36335","0.150500","0"
"296","Pointing","36385:36385","0.684000","1"
"297","Pointing","36435:36505","0.387833","0"
"298","Pointing","36535:36645","0.432200","0"
"299","Pointing","36685:36755","0.407500","0"
"300","Pointing","36805:36805","0.111000","0"
"301","Pointing","36845:37005","0.271750","0"
"302","Pointing","37165:37165","0.213000","0"
"303","Pointing","37195:37195","0.126000","0"
"304","Pointing","37225:37355","0.235923","0"
"305","Pointing","37385:37395","0.362000","0"
"306","Pointing","37425:37425","0.604000","1"
"307","Pointing","37465:37465","0.364000","0"
"308","Pointing","37575:37575","0.209000","0"
"309","Pointing","37605:37605","0.203000","0"
"310","Pointing","37805:37805","0.125000","0"
"311","Pointing","37945:38225","0.304640","0"
"312","Pointing","38295:38325","0.134333","0"
"313","Pointing","38355:38375","0.164000","0"
"314","Pointing","38405:38405","0.118000","0"
"315","Pointing","38455:38455","0.176000","0"
"316","Pointing","38575:38575","0.153000","0"
"317","Pointing","38645:38645","0.111000","0"
"318","Pointing","38725:38725","0.114000","0"
"319","Pointing","38765:38765","0.155000","0"
"320","Pointing","38795:39155","0.582541","1"
"321","Pointing","39225:39235","0.137000","0"
"322","Pointing","39265:39375","0.159500","0"
"323","Pointing","39415:39645","0.382318","0"
"324","Pointing","39715:39715","0.297000","0"
"325","Pointing","39745:39765","0.432667","0"
"326","Pointing","39795:40145","0.266676","0"
"327","Pointing","40185:40525","0.291265","0"
"328","Pointing","40555:40615","0.193333","0"
"329","Pointing","40645:40705","0.186200","0"
"330","Pointing","40745:40785","0.124250","0"
"331","Pointing","40825:40865","0.241000","0"
"332","Pointing","40915:40965","0.301333","0"
"333","Pointing","41025:41085","0.509833","1"
"334","Pointing","41175:41175","0.103000","0"
"335","Pointing","41205:41285","0.176429","0"
"336","Pointing","41395:41415","0.266000","0"
"337","Pointing","41445:41535","0.261778","0"
"338","Pointing","41635:41635","0.147000","0"
"339","Pointing","41705:41705","0.223000","0"
"340","Pointing","41755:41805","0.238600","0"
"341","Pointing","41835:41985","0.291437","0"
"342","Pointing","42025:42165","0.250000","0"
"343","Pointing","42205:42205","0.823000","1"
"344","Pointing","42245:42245","0.805000","1"
"345","Pointing","42385:42385","0.235000","0"
"346","Pointing","42465:42475","0.147000","0"
"347","Pointing","42505:42615","0.546800","1"
"348","Pointing","42715:42715","0.151000","0"
"349","Pointing","42745:42785","0.548800","1"
"350","Pointing","42835:42835","0.203000","0"
"351","Pointing","42895:42895","0.105000","0"
"352","Pointing","42945:42955","0.201000","0"
"353","Pointing","43045:43105","0.296167","0"
"354","Pointing","43275:43275","0.102000","0"
"355","Pointing","43485:43485","0.709000","1"
"356","Pointing","43525:43565","0.378000","0"
"357","Pointing","43625:43825","0.341222","0"
"358","Pointing","43855:43925","0.275000","0"
"359","Pointing","44025:44025","0.137000","0"
"360","Pointing","44055:44095","0.352200","0"
"361","Pointing","44125:44135","0.194500","0"
"362","Pointing","44235:45005","0.316873","0"
"363","Pointing","45045:45185","0.313667","0"
"364","Pointing","45235:45295","0.261429","0"
"365","Pointing","45335:45455","0.213917","0"
"366","Pointing","45515:45555","0.503400","1"
"367","Pointing","45585:45595","0.522000","1"
"368","Pointing","45625:45635","0.264500","0"
"369","Pointing","45665:45855","0.294294","0"
"370","Pointing","45925:45955","0.226500","0"
"371","Pointing","46005:46125","0.239364","0"
"372","Pointing","46155:46475","0.454833","0"
"373","Pointing","46525:46555","0.203333","0"
"374","Pointing","46585:46685","0.513636","1"
"375","Pointing","46745:46745","0.427000","0"
"376","Pointing","46815:46875","0.637000","1"
"377","Pointing","46905:46905","0.181000","0"
"378","Pointing","46955:47015","0.531714","1"
"379","Pointing","47115:47115","0.916000","1"
"380","Pointing","47155:47165","0.217000","0"
"381","Pointing","47225:47525","0.440308","0"
"382","Pointing","47555:47685","0.540182","1"
"383","Pointing","47725:47755","0.200250","0"
"384","Pointing","47785:47925","0.257000","0"
"385","Pointing","47985:47985","0.280000","0"
"386","Pointing","48105:48105","0.129000","0"
"387","Pointing","48195:48315","0.306400","0"
"388","Pointing","48345:48525","0.453000","0"
"389","Pointing","48555:48555","0.375000","0"
"390","Pointing","48585:48795","0.594182","1"
"391","Pointing","48845:48875","0.636333","1"
"392","Pointing","48975:49135","0.405538","0"
"393","Pointing","49165:49195","0.330000","0"
"394","Pointing","49245:49265","0.212667","0"
"395","Pointing","49295:49295","0.413000","0"
"396","Pointing","49345:49445","0.600000","1"
"397","Pointing","49475:50085","0.490355","0"
"398","Pointing","50145:50275","0.274071","0"
"399","Pointing","50305:50305","0.109000","0"
"400","Pointing","50335:50335","0.110000","0"
"401","Pointing","50375:50385","0.133000","0"
"402","Pointing","50425:50425","0.109000","0"
"403","Pointing","50455:50485","0.180333","0"
"404","Pointing","50515:50515","0.148000","0"
"405","Pointing","50575:50645","0.192857","0"
"406","Pointing","50685:50835","0.212333","0"
"407","Pointing","50875:51205","0.203667","0"
"408","Pointing","51235:51375","0.230933","0"
"409","Pointing","51455:51455","0.121000","0"
"410","Pointing","51505:52325","0.296575","0"
"411","Pointing","52365:52525","0.205769","0"
"412","Pointing","52565:52605","0.247200","0"
"413","Pointing","52635:53085","0.306273","0"
"414","Pointing","53115:53165","0.466667","0"
"415","Pointing","53215:53345","0.517250","1"
"416","Pointing","53385:53435","0.277000","0"
"417","Pointing","53485:53505","0.192000","0"
"418","Pointing","53535:53535","0.112000","0"
"419","Pointing","53595:53615","0.127000","0"
"420","Pointing","53655:53655","0.190000","0"
"421","Pointing","53685:53885","0.187143","0"
"422","Pointing","53915:53925","0.558000","1"
"423","Pointing","53955:54375","0.328098","0"
"424","Pointing","54405:54605","0.308765","0"
"425","Pointing","54635:54845","0.215619","0"
"426","Pointing","54875:54875","0.129000","0"
"427","Pointing","54925:54925","0.125000","0"
"428","Pointing","54955:55025","0.230625","0"
"429","Pointing","55085:55165","0.203375","0"
"430","Pointing","55235:55415","0.198778","0"
"431","Pointing","55445:55465","0.344500","0"
"432","Pointing","55505:55535","0.168000","0"
"433","Pointing","55565:55575","0.387500","0"
"434","Pointing","55605:55605","0.225000","0"
"435","Pointing","55635:55905","0.197808","0"
"436","Pointing","55945:56645","0.196621","0"
"437","Pointing","56675:56775","0.232500","0"
"438","Pointing","56805:57015","0.217150","0"
"439","Pointing","57055:57455","0.226711","0"
"440","Pointing","57485:57515","0.167250","0"
"441","Pointing","57545:57595","0.225500","0"
"442","Pointing","57625:57785","0.257000","0"
"443","Pointing","57815:57865","0.309167","0"
"444","Pointing","57895:57895","0.789000","1"
"445","Pointing","57935:58145","0.292118","0"
"446","Pointing","58195:66685","0.228066","0"
"447","Pointing","66715:67225","0.305837","0"
"448","Pointing","67265:67295","0.237000","0"
"449","Pointing","67335:67405","0.366286","0"
"450","Pointing","67455:67485","0.216667","0"
"451","Pointing","67575:67655","0.411333","0"
"452","Pointing","67735:67765","0.312500","0"
"453","Pointing","67835:67905","0.201500","0"
"454","Pointing","67955:67985","0.150667","0"
"455","Pointing","68055:68085","0.365333","0"
"456","Pointing","68175:68195","0.160000","0"
"457","Pointing","68345:68435","0.370000","0"
"458","Pointing","68465:68485","0.337667","0"
"459","Pointing","68525:68705","0.184353","0"
"460","Pointing","68735:68825","0.430625","0"
"461","Pointing","68855:68885","0.621500","1"
"462","Pointing","68955:69365","0.253611","0"
"463","Pointing","69395:69935","0.361574","0"
"464","Pointing","69985:70075","0.260111","0"
"465","Pointing","70105:70185","0.164875","0"
"466","Pointing","70215:70225","0.318000","0"
"467","Pointing","70255:70305","0.158000","0"
"468","Pointing","70355:70365","0.280000","0"
"469","Pointing","70395:70395","0.103000","0"
"470","Pointing","70425:70425","0.101000","0"
"471","Pointing","70455:70525","0.121000","0"
"472","Pointing","70575:70675","0.132000","0"
"473","Pointing","70705:70715","0.188000","0"
"474","Pointing","70755:70755","0.241000","0"
"475","Pointing","70785:70785","0.127000","0"
"476","Pointing","70825:71025","0.263950","0"
"477","Pointing","71055:71065","0.268000","0"
"478","Pointing","71105:71185","0.233375","0"
"479","Pointing","71215:71215","0.201000","0"
"480","Pointing","71265:71395","0.318538","0"
"481","Pointing","71425:71495","0.444857","0"
"482","Pointing","71535:71535","0.560000","1"
"483","Pointing","71565:71565","0.507000","1"
"484","Pointing","71625:71655","0.532500","1"
"485","Pointing","71695:71715","0.196000","0"
"486","Pointing","71755:71815","0.327600","0"
"487","Pointing","71865:71905","0.272667","0"
"488","Pointing","71965:71965","0.111000","0"
"489","Pointing","71995:71995","0.336000","0"
"490","Pointing","72025:72055","0.569000","1"
"491","Pointing","72085:72095","0.237000","0"
"492","Pointing","72135:72205","0.399000","0"
"493","Pointing","72235:72255","0.141500","0"
"494","Pointing","72305:72305","0.362000","0"
"495","Pointing","72335:72345","0.785500","1"
"496","Pointing","72385:72385","0.826000","1"
"497","Pointing","72565:72565","0.995000","1"
"498","Pointing","72655:72665","0.217000","0"
"499","Pointing","72705:72745","0.490000","0"
"500","Pointing","72795:72825","0.176500","0"
"501","Pointing","72855:72865","0.104500","0"
"502","Pointing","72945:73035","0.248889","0"
"503","Pointing","73065:73095","0.291000","0"
"504","Pointing","73125:73125","0.132000","0"
"505","Pointing","73155:73155","0.309000","0"
"506","Pointing","73195:73195","0.125000","0"
"507","Pointing","73265:73265","0.286000","0"
"508","Pointing","73355:73615","0.397000","0"
"509","Pointing","73645:73745","0.582909","1"
"510","Pointing","73795:73845","0.195000","0"
"511","Pointing","73905:74115","0.265476","0"
"512","Pointing","74155:74175","0.230500","0"
"513","Pointing","74215:74455","0.157913","0"
"514","Pointing","74495:74515","0.135500","0"
"515","Pointing","74545:75005","0.203537","0"
