"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"321","Pointing","42195:42195","0.178000","0"
"322","Pointing","42235:42255","0.350333","0"
"323","Pointing","42285:42305","0.318500","0"
"324","Pointing","42335:42335","0.138000","0"
"325","Pointing","42385:42505","0.308444","0"
"326","Pointing","42535:42675","0.365846","0"
"327","Pointing","42705:42765","0.295000","0"
"328","Pointing","42795:42855","0.191167","0"
"329","Pointing","42905:43135","0.318048","0"
"330","Pointing","43185:43505","0.376581","0"
"331","Pointing","43545:43565","0.150000","0"
"332","Pointing","43605:43605","0.127000","0"
"333","Pointing","43665:43665","0.589000","1"
"334","Pointing","43705:43705","0.450000","0"
"335","Pointing","43735:43815","0.284889","0"
"336","Pointing","43845:43865","0.233000","0"
"337","Pointing","43895:44025","0.193111","0"
"338","Pointing","44075:44095","0.158333","0"
"339","Pointing","44155:44155","0.124000","0"
"340","Pointing","44185:44215","0.427667","0"
"341","Pointing","44395:44415","0.338667","0"
"342","Pointing","44445:44445","0.111000","0"
"343","Pointing","44485:44585","0.265111","0"
"344","Pointing","44615:44695","0.445143","0"
"345","Pointing","44765:44765","0.205000","0"
"346","Pointing","44795:44795","0.445000","0"
"347","Pointing","44825:44875","0.299167","0"
"348","Pointing","44925:44925","0.159000","0"
"349","Pointing","44955:45065","0.512545","1"
"350","Pointing","45125:45125","0.212000","0"
"351","Pointing","45155:45285","0.293818","0"
"352","Pointing","45335:45385","0.337200","0"
"353","Pointing","45425:46035","0.297982","0"
"354","Pointing","46075:46095","0.348667","0"
"355","Pointing","46125:46145","0.327000","0"
"356","Pointing","46185:46185","0.144000","0"
"357","Pointing","46215:46215","0.160000","0"
"358","Pointing","46245:46275","0.462000","0"
"359","Pointing","46305:46395","0.475400","0"
"360","Pointing","46425:46465","0.256200","0"
"361","Pointing","46545:46545","0.802000","1"
"362","Pointing","46605:46605","0.167000","0"
"363","Pointing","46665:46775","0.448583","0"
"364","Pointing","46825:46865","0.169750","0"
"365","Pointing","46895:46905","0.109000","0"
"366","Pointing","46965:46975","0.134500","0"
"367","Pointing","47015:47185","0.312500","0"
"368","Pointing","47215:47215","0.322000","0"
"369","Pointing","47295:47295","0.160000","0"
"370","Pointing","47345:47385","0.265000","0"
"371","Pointing","47435:47455","0.258500","0"
"372","Pointing","47485:47555","0.233600","0"
"373","Pointing","47605:47875","0.334385","0"
"374","Pointing","47925:47925","0.122000","0"
"375","Pointing","47955:48005","0.315500","0"
"376","Pointing","48035:48035","0.301000","0"
"377","Pointing","48095:48285","0.341706","0"
"378","Pointing","48315:48415","0.579000","1"
"379","Pointing","48445:48515","0.343500","0"
"380","Pointing","48565:48565","0.374000","0"
"381","Pointing","48665:48985","0.366296","0"
"382","Pointing","49045:49115","0.276500","0"
"383","Pointing","49215:49315","0.398250","0"
"384","Pointing","49345:49665","0.374968","0"
"385","Pointing","49695:49885","0.317632","0"
"386","Pointing","49925:49935","0.548000","1"
"387","Pointing","50005:50005","0.162000","0"
"388","Pointing","50035:50085","0.375000","0"
"389","Pointing","50115:50155","0.282250","0"
"390","Pointing","50205:50205","0.200000","0"
"391","Pointing","50255:50795","0.384125","0"
"392","Pointing","50855:50855","0.158000","0"
"393","Pointing","50915:50925","0.118500","0"
"394","Pointing","50955:50955","0.190000","0"
"395","Pointing","50985:51105","0.308364","0"
"396","Pointing","51185:51245","0.466800","0"
"397","Pointing","51295:51295","0.180000","0"
"398","Pointing","51325:51325","0.119000","0"
"399","Pointing","51375:51375","0.219000","0"
"400","Pointing","51425:51455","0.164667","0"
"401","Pointing","51485:51685","0.281294","0"
"402","Pointing","51715:51715","0.667000","1"
"403","Pointing","51755:51775","0.211000","0"
"404","Pointing","51815:51845","0.708000","1"
"405","Pointing","51875:51875","0.258000","0"
"406","Pointing","51905:51935","0.274000","0"
"407","Pointing","51965:52105","0.291545","0"
"408","Pointing","52155:52675","0.352783","0"
"409","Pointing","52705:52985","0.357920","0"
"410","Pointing","53025:53145","0.360300","0"
"411","Pointing","53175:53345","0.483333","0"
"412","Pointing","53375:53415","0.239600","0"
"413","Pointing","53455:53515","0.314167","0"
"414","Pointing","53555:53585","0.478000","0"
"415","Pointing","53625:53665","0.479250","0"
"416","Pointing","53695:53745","0.360750","0"
"417","Pointing","53775:53875","0.393455","0"
"418","Pointing","53905:53915","0.486000","0"
"419","Pointing","53955:53955","0.290000","0"
"420","Pointing","53995:54015","0.186000","0"
"421","Pointing","54075:54075","0.109000","0"
"422","Pointing","54115:54145","0.566667","1"
"423","Pointing","54185:54215","0.220000","0"
"424","Pointing","54255:54315","0.167333","0"
"425","Pointing","54345:54405","0.180429","0"
"426","Pointing","54465:54505","0.287333","0"
"427","Pointing","54555:54585","0.270250","0"
"428","Pointing","54615:54745","0.307250","0"
"429","Pointing","54775:54805","0.203500","0"
"430","Pointing","54855:54945","0.218000","0"
"431","Pointing","54975:55155","0.397824","0"
"432","Pointing","55195:55195","0.908000","1"
"433","Pointing","55225:55295","0.433000","0"
"434","Pointing","55325:55615","0.299259","0"
"435","Pointing","55645:55665","0.138000","0"
"436","Pointing","55715:55835","0.236917","0"
"437","Pointing","55865:56265","0.246487","0"
"438","Pointing","56295:56325","0.442750","0"
"439","Pointing","56385:56405","0.329000","0"
"440","Pointing","56445:56695","0.420640","0"
"441","Pointing","56755:57915","0.236562","0"
"442","Pointing","57945:58005","0.267667","0"
"443","Pointing","58035:58035","0.125000","0"
"444","Pointing","58085:58835","0.254817","0"
"445","Pointing","58875:58895","0.630333","1"
"446","Pointing","58925:58965","0.322000","0"
"447","Pointing","59015:59015","0.218000","0"
"448","Pointing","59135:59165","0.508750","1"
"449","Pointing","59205:59705","0.310444","0"
"450","Pointing","59745:59795","0.174000","0"
"451","Pointing","60125:60205","0.405375","0"
"452","Pointing","60275:60275","0.228000","0"
"453","Pointing","60385:60385","0.223000","0"
"454","Pointing","60415:60445","0.615750","1"
"455","Pointing","60475:60475","0.250000","0"
"456","Pointing","60675:60695","0.305000","0"
"457","Pointing","60905:60975","0.284571","0"
"458","Pointing","61005:61045","0.170200","0"
"459","Pointing","61145:61155","0.285000","0"
"460","Pointing","61235:61235","0.624000","1"
"461","Pointing","61285:61285","0.113000","0"
"462","Pointing","61325:61325","0.186000","0"
"463","Pointing","61405:61425","0.249333","0"
"464","Pointing","61485:61485","0.112000","0"
"465","Pointing","61565:61565","0.305000","0"
"466","Pointing","61595:61655","0.293500","0"
"467","Pointing","61685:61705","0.455667","0"
"468","Pointing","61735:61755","0.161500","0"
"469","Pointing","61785:61785","0.153000","0"
"470","Pointing","61865:61865","0.730000","1"
"471","Pointing","61975:62045","0.343333","0"
"472","Pointing","62075:62115","0.411250","0"
"473","Pointing","62155:62155","0.257000","0"
"474","Pointing","62225:62235","0.555000","1"
"475","Pointing","62265:62305","0.396250","0"
"476","Pointing","62345:62345","0.112000","0"
"477","Pointing","62405:62425","0.267000","0"
"478","Pointing","62455:62575","0.271417","0"
"479","Pointing","62615:62615","0.314000","0"
"480","Pointing","62645:62645","0.372000","0"
"481","Pointing","62675:62755","0.303571","0"
"482","Pointing","62795:63095","0.358308","0"
"483","Pointing","63205:63235","0.184000","0"
"484","Pointing","63265:63425","0.330067","0"
"485","Pointing","63455:63525","0.566800","1"
"486","Pointing","63555:63845","0.297367","0"
"487","Pointing","63875:63925","0.174833","0"
"488","Pointing","63985:64185","0.376700","0"
"489","Pointing","64215:64265","0.194400","0"
"490","Pointing","64325:64465","0.433833","0"
"491","Pointing","64505:64535","0.244667","0"
"492","Pointing","64575:64575","0.184000","0"
"493","Pointing","64615:64755","0.280286","0"
"494","Pointing","64795:65155","0.327200","0"
"495","Pointing","65185:65395","0.389905","0"
"496","Pointing","65465:65465","0.121000","0"
"497","Pointing","65495:65515","0.180000","0"
"498","Pointing","65555:65555","0.142000","0"
"499","Pointing","65605:65605","0.115000","0"
"500","Pointing","65645:65645","0.146000","0"
"501","Pointing","65675:65675","0.168000","0"
"502","Pointing","65705:65725","0.260000","0"
"503","Pointing","65755:65755","0.143000","0"
"504","Pointing","65795:65795","0.165000","0"
"505","Pointing","65835:65835","0.107000","0"
"506","Pointing","65865:65865","0.124000","0"
"507","Pointing","65905:65905","0.611000","1"
"508","Pointing","65935:66025","0.398250","0"
"509","Pointing","66055:66055","0.104000","0"
"510","Pointing","66105:66175","0.289800","0"
"511","Pointing","66205:66765","0.349490","0"
"512","Pointing","66795:66795","0.118000","0"
"513","Pointing","66825:67235","0.270513","0"
"514","Pointing","67265:67265","0.116000","0"
"515","Pointing","67295:67395","0.244333","0"
"516","Pointing","67445:67445","0.145000","0"
"517","Pointing","67475:67495","0.212000","0"
"518","Pointing","67525:67575","0.132200","0"
"519","Pointing","67605:67655","0.377200","0"
"520","Pointing","67925:67945","0.171000","0"
"521","Pointing","68145:68185","0.227500","0"
"522","Pointing","68215:68235","0.213667","0"
"523","Pointing","68265:68345","0.351750","0"
"524","Pointing","68375:68385","0.664500","1"
"525","Pointing","68505:68505","0.431000","0"
"526","Pointing","68545:68585","0.230750","0"
"527","Pointing","68615:68735","0.455583","0"
"528","Pointing","68805:68805","0.140000","0"
"529","Pointing","68855:68885","0.334000","0"
"530","Pointing","69015:69055","0.548333","1"
"531","Pointing","69195:69235","0.567600","1"
"532","Pointing","69295:69305","0.954500","1"
"533","Pointing","69425:69425","0.112000","0"
"534","Pointing","69465:69465","0.197000","0"
"535","Pointing","69495:69495","0.178000","0"
"536","Pointing","69525:69565","0.290400","0"
"537","Pointing","69595:69625","0.540250","1"
"538","Pointing","69705:69735","0.217750","0"
"539","Pointing","69805:69815","0.466500","0"
"540","Pointing","69875:69895","0.446500","0"
"541","Pointing","70145:70155","0.331500","0"
"542","Pointing","70385:70425","0.655600","1"
"543","Pointing","70475:70485","0.319500","0"
"544","Pointing","70565:70595","0.247250","0"
"545","Pointing","70885:70885","0.205000","0"
"546","Pointing","70915:71015","0.337111","0"
"547","Pointing","71055:71055","0.130000","0"
"548","Pointing","71095:71115","0.561000","1"
"549","Pointing","71145:71225","0.407286","0"
"550","Pointing","71395:71495","0.328889","0"
"551","Pointing","71535:71625","0.435000","0"
"552","Pointing","71655:71655","0.480000","0"
"553","Pointing","71715:71715","0.129000","0"
"554","Pointing","71775:71795","0.238000","0"
"555","Pointing","72085:72195","0.441700","0"
"556","Pointing","72245:72275","0.204333","0"
"557","Pointing","72315:72315","0.119000","0"
"558","Pointing","72355:72395","0.264000","0"
"559","Pointing","72425:72425","0.288000","0"
"560","Pointing","72455:72475","0.321333","0"
"561","Pointing","72515:72515","0.237000","0"
"562","Pointing","72555:72575","0.476000","0"
"563","Pointing","72615:72615","0.120000","0"
"564","Pointing","72735:72785","0.383000","0"
"565","Pointing","72845:72975","0.313300","0"
"566","Pointing","73005:73135","0.462667","0"
"567","Pointing","73165:73195","0.198000","0"
"568","Pointing","73265:73265","0.429000","0"
"569","Pointing","73295:73295","0.105000","0"
"570","Pointing","73455:73515","0.337800","0"
"571","Pointing","73645:73675","0.427667","0"
"572","Pointing","73705:73705","0.101000","0"
"573","Pointing","73735:73785","0.311200","0"
"574","Pointing","73965:74035","0.549167","1"
"575","Pointing","74075:74075","0.632000","1"
"576","Pointing","74115:74125","0.378500","0"
"577","Pointing","74165:74225","0.384571","0"
"578","Pointing","74345:74345","0.271000","0"
"579","Pointing","74375:74435","0.154500","0"
"580","Pointing","74475:74475","0.104000","0"
"581","Pointing","74515:74565","0.459400","0"
"582","Pointing","74605:74605","0.149000","0"
"583","Pointing","74695:74695","0.404000","0"
"584","Pointing","74745:74745","0.873000","1"
"585","Pointing","74785:74785","0.201000","0"
"586","Pointing","74825:75105","0.531556","1"
"587","Pointing","75185:75335","0.342250","0"
"588","Pointing","75385:75755","0.395839","0"
"589","Pointing","75795:75875","0.355625","0"
"590","Pointing","75905:75955","0.157800","0"
"591","Pointing","75985:75985","0.151000","0"
"592","Pointing","76065:76075","0.422500","0"
"593","Pointing","76105:76135","0.385250","0"
"594","Pointing","76165:76235","0.189714","0"
"595","Pointing","76275:76305","0.303750","0"
"596","Pointing","76415:76465","0.191000","0"
"597","Pointing","76565:76625","0.398571","0"
"598","Pointing","76665:76715","0.346600","0"
"599","Pointing","76815:76845","0.390333","0"
"600","Pointing","76875:76915","0.447500","0"
"601","Pointing","76955:77015","0.220429","0"
"602","Pointing","77065:77275","0.305500","0"
"603","Pointing","77305:77315","0.150500","0"
"604","Pointing","77345:77355","0.256000","0"
"605","Pointing","77385:77695","0.255345","0"
"606","Pointing","77725:77785","0.510000","1"
"607","Pointing","77845:77845","0.132000","0"
"608","Pointing","77875:77885","0.535000","1"
"609","Pointing","77945:77945","0.102000","0"
"610","Pointing","78035:78085","0.286600","0"
"611","Pointing","78165:78205","0.162250","0"
"612","Pointing","78255:78255","0.401000","0"
"613","Pointing","78335:78415","0.527000","1"
"614","Pointing","78455:78555","0.208000","0"
"615","Pointing","78595:78595","0.120000","0"
"616","Pointing","78625:78805","0.289294","0"
"617","Pointing","78905:78905","0.574000","1"
"618","Pointing","78965:78965","0.137000","0"
"619","Pointing","79195:79195","0.528000","1"
"620","Pointing","79235:79235","0.103000","0"
"621","Pointing","79275:79295","0.132667","0"
"622","Pointing","79325:79365","0.361600","0"
"623","Pointing","79405:79405","0.105000","0"
"624","Pointing","79435:79435","0.118000","0"
"625","Pointing","79465:79465","0.221000","0"
"626","Pointing","79495:79495","0.103000","0"
"627","Pointing","79555:79555","0.252000","0"
"628","Pointing","79585:79595","0.451500","0"
"629","Pointing","79625:79655","0.237250","0"
"630","Pointing","79715:79795","0.215571","0"
"631","Pointing","79855:79925","0.366000","0"
"632","Pointing","79955:79985","0.253500","0"
"633","Pointing","80095:80115","0.231500","0"
"634","Pointing","80145:80155","0.200500","0"
"635","Pointing","80325:80335","0.659500","1"
"636","Pointing","80415:80425","0.205500","0"
"637","Pointing","80515:80515","0.115000","0"
"638","Pointing","80645:80715","0.309500","0"
"639","Pointing","80795:80855","0.517200","1"
"640","Pointing","80885:80885","0.143000","0"
"641","Pointing","80945:81055","0.331818","0"
"642","Pointing","81085:81125","0.324000","0"
"643","Pointing","81215:81245","0.472500","0"
"644","Pointing","81285:81295","0.642500","1"
"645","Pointing","81335:81355","0.184333","0"
"646","Pointing","81415:81445","0.332000","0"
"647","Pointing","81525:81595","0.471000","0"
"648","Pointing","81645:81665","0.495500","0"
"649","Pointing","81695:81705","0.274000","0"
"650","Pointing","81745:81775","0.295000","0"
"651","Pointing","81815:81865","0.254800","0"
"652","Pointing","81895:81925","0.334333","0"
"653","Pointing","82035:82055","0.319500","0"
"654","Pointing","82225:82225","0.182000","0"
"655","Pointing","82315:82315","0.666000","1"
"656","Pointing","82355:82615","0.281522","0"
"657","Pointing","82645:82745","0.282667","0"
"658","Pointing","82775:82775","0.117000","0"
"659","Pointing","82815:82825","0.306000","0"
"660","Pointing","82855:82865","0.143500","0"
"661","Pointing","82955:82995","0.497500","0"
"662","Pointing","83035:83045","0.123500","0"
"663","Pointing","83185:83195","0.104000","0"
"664","Pointing","83235:83235","0.508000","1"
"665","Pointing","83335:83485","0.345625","0"
"666","Pointing","83515:83515","0.102000","0"
"667","Pointing","83555:83555","0.111000","0"
"668","Pointing","83845:83865","0.315333","0"
"669","Pointing","83965:83995","0.302000","0"
"670","Pointing","84035:84035","0.144000","0"
"671","Pointing","84135:84135","0.985000","1"
"672","Pointing","84185:84195","0.442000","0"
"673","Pointing","84245:84245","0.219000","0"
"674","Pointing","84275:84285","0.129500","0"
"675","Pointing","84375:84475","0.225125","0"
"676","Pointing","84505:84515","0.135000","0"
"677","Pointing","84575:84575","0.970000","1"
"678","Pointing","84635:84635","0.117000","0"
"679","Pointing","84675:84785","0.407750","0"
"680","Pointing","84875:84875","0.357000","0"
"681","Pointing","84925:84925","0.193000","0"
"682","Pointing","84975:84975","0.144000","0"
"683","Pointing","85035:85065","0.372000","0"
"684","Pointing","85135:85175","0.186000","0"
"685","Pointing","85305:85325","0.446500","0"
"686","Pointing","85385:85395","0.384000","0"
"687","Pointing","85425:85425","0.453000","0"
"688","Pointing","85495:85495","0.167000","0"
"689","Pointing","85565:85565","0.109000","0"
"690","Pointing","85605:85615","0.258500","0"
"691","Pointing","85645:85745","0.302889","0"
"692","Pointing","85785:85995","0.291550","0"
"693","Pointing","86025:86255","0.419957","0"
"694","Pointing","86285:86315","0.306000","0"
"695","Pointing","86355:86355","0.233000","0"
"696","Pointing","86385:86405","0.131667","0"
"697","Pointing","86435:86475","0.481500","0"
"698","Pointing","86635:86695","0.372500","0"
"699","Pointing","86735:86735","0.120000","0"
"700","Pointing","86805:86875","0.616833","1"
"701","Pointing","86905:86955","0.726400","1"
"702","Pointing","87025:87295","0.401208","0"
"703","Pointing","87375:87375","0.159000","0"
"704","Pointing","87425:87475","0.303600","0"
"705","Pointing","88145:88145","0.283000","0"
"706","Pointing","88185:88205","0.590500","1"
"707","Pointing","88375:88375","0.499000","0"
"708","Pointing","88875:88875","0.103000","0"
"709","Pointing","88955:88995","0.343000","0"
"710","Pointing","89065:89065","0.152000","0"
"711","Pointing","89155:89185","0.291250","0"
"712","Pointing","89225:89225","0.155000","0"
"713","Pointing","89295:89295","0.193000","0"
"714","Pointing","89345:89395","0.168750","0"
"715","Pointing","89525:89565","0.380400","0"
"716","Pointing","89595:89615","0.117500","0"
"717","Pointing","89645:89645","0.335000","0"
"718","Pointing","89675:89695","0.153667","0"
"719","Pointing","89745:89765","0.512667","1"
"720","Pointing","89965:89975","0.160500","0"
"721","Pointing","90025:90165","0.392071","0"
"722","Pointing","90225:90295","0.347571","0"
"723","Pointing","90335:90335","0.207000","0"
"724","Pointing","90375:90405","0.150500","0"
"725","Pointing","90445:90445","0.149000","0"
"726","Pointing","90485:90485","0.169000","0"
"727","Pointing","90525:90655","0.729714","1"
"728","Pointing","90685:90695","0.278500","0"
"729","Pointing","90735:90825","0.331556","0"
"730","Pointing","90865:90865","0.333000","0"
"731","Pointing","90895:91215","0.316094","0"
"732","Pointing","91245:91335","0.298556","0"
"733","Pointing","91435:91495","0.702833","1"
"734","Pointing","91785:91875","0.192714","0"
"735","Pointing","91955:92035","0.402875","0"
"736","Pointing","92105:92105","0.247000","0"
"737","Pointing","92185:92195","0.139500","0"
"738","Pointing","92345:92515","0.268933","0"
"739","Pointing","92565:92565","0.322000","0"
"740","Pointing","92655:92755","0.417727","0"
"741","Pointing","92785:92785","0.258000","0"
"742","Pointing","92815:92835","0.116667","0"
"743","Pointing","92865:92865","0.164000","0"
"744","Pointing","92895:92945","0.318000","0"
"745","Pointing","92975:92975","0.159000","0"
"746","Pointing","93005:93005","0.904000","1"
"747","Pointing","93035:93125","0.382556","0"
"748","Pointing","93175:93355","0.330000","0"
"749","Pointing","93385:93415","0.492000","0"
"750","Pointing","93465:93475","0.133500","0"
"751","Pointing","93505:93555","0.194167","0"
"752","Pointing","93625:93795","0.359313","0"
"753","Pointing","93855:93855","0.404000","0"
"754","Pointing","93895:94135","0.360650","0"
"755","Pointing","94165:94265","0.392091","0"
"756","Pointing","94295:94345","0.150000","0"
"757","Pointing","94385:94425","0.235000","0"
"758","Pointing","94495:94515","0.213333","0"
"759","Pointing","94545:94615","0.292000","0"
"760","Pointing","94645:94675","0.427250","0"
"761","Pointing","94705:94805","0.448375","0"
"762","Pointing","94865:94905","0.418600","0"
"763","Pointing","94935:95095","0.311143","0"
"764","Pointing","95155:95205","0.384250","0"
"765","Pointing","95235:95265","0.647333","1"
"766","Pointing","95395:95395","0.715000","1"
"767","Pointing","95425:95445","0.181667","0"
"768","Pointing","95475:95905","0.467098","0"
"769","Pointing","95965:95985","0.425333","0"
"770","Pointing","96015:96105","0.314333","0"
"771","Pointing","96135:96215","0.391429","0"
"772","Pointing","96265:96265","0.112000","0"
"773","Pointing","96325:96455","0.335818","0"
"774","Pointing","96525:96525","0.321000","0"
"775","Pointing","96575:96615","0.374667","0"
"776","Pointing","96745:96755","0.223500","0"
"777","Pointing","96805:96805","0.107000","0"
"778","Pointing","96855:96855","0.269000","0"
"779","Pointing","96945:96965","0.267000","0"
"780","Pointing","97015:97015","0.240000","0"
"781","Pointing","97115:97255","0.633385","1"
"782","Pointing","97375:97635","0.342952","0"
"783","Pointing","97665:97815","0.403467","0"
"784","Pointing","97865:97875","0.388500","0"
"785","Pointing","97905:97935","0.241000","0"
"786","Pointing","97965:97965","0.230000","0"
"787","Pointing","98005:98025","0.627000","1"
"788","Pointing","98215:98295","0.344000","0"
"789","Pointing","98325:98395","0.432500","0"
"790","Pointing","98425:98425","0.200000","0"
"791","Pointing","98535:98615","0.269250","0"
"792","Pointing","98645:98685","0.188000","0"
"793","Pointing","98765:98785","0.333333","0"
"794","Pointing","98825:98825","0.280000","0"
"795","Pointing","98895:98915","0.361500","0"
"796","Pointing","99045:99095","0.249750","0"
"797","Pointing","99125:99185","0.650000","1"
"798","Pointing","99265:99365","0.386111","0"
"799","Pointing","99405:99425","0.317000","0"
"800","Pointing","99535:99565","0.762250","1"
"801","Pointing","99595:99605","0.847000","1"
"802","Pointing","99695:99695","0.177000","0"
"803","Pointing","99765:99765","0.538000","1"
"804","Pointing","99795:99795","0.162000","0"
"805","Pointing","99825:99965","0.538583","1"
"806","Pointing","99995:99995","0.902000","1"
"807","Pointing","100335:100335","0.181000","0"
"808","Pointing","100375:100445","0.571143","1"
"809","Pointing","100475:100535","0.364333","0"
"810","Pointing","100625:100735","0.574583","1"
"811","Pointing","100765:100855","0.361400","0"
"812","Pointing","100885:100895","0.238000","0"
"813","Pointing","100945:101725","0.374260","0"
"814","Pointing","101775:101905","0.219167","0"
"815","Pointing","101965:101965","0.231000","0"
"816","Pointing","101995:102085","0.346875","0"
"817","Pointing","102215:102215","0.632000","1"
"818","Pointing","102265:102315","0.319833","0"
"819","Pointing","102345:102495","0.352750","0"
"820","Pointing","102525:102555","0.615667","1"
"821","Pointing","102605:102635","0.431333","0"
"822","Pointing","102695:102745","0.655600","1"
"823","Pointing","102875:102885","0.175500","0"
"824","Pointing","102925:103215","0.441964","0"
"825","Pointing","103255:103325","0.350429","0"
"826","Pointing","103365:103365","0.355000","0"
"827","Pointing","103455:103515","0.263750","0"
"828","Pointing","103555:103565","0.431500","0"
"829","Pointing","103595:103595","0.591000","1"
"830","Pointing","103625:103635","0.375500","0"
"831","Pointing","103865:103905","0.577000","1"
"832","Pointing","103955:103965","0.463000","0"
"833","Pointing","104005:104005","0.138000","0"
"834","Pointing","104075:104075","0.121000","0"
"835","Pointing","104145:104165","0.137500","0"
"836","Pointing","104195:104195","0.108000","0"
"837","Pointing","104245:104245","0.597000","1"
"838","Pointing","104345:104345","0.106000","0"
"839","Pointing","104415:104435","0.170000","0"
"840","Pointing","104465:104465","0.174000","0"
"841","Pointing","104505:104505","0.113000","0"
"842","Pointing","104545:104545","0.189000","0"
"843","Pointing","104575:104575","0.178000","0"
"844","Pointing","104645:104645","0.346000","0"
"845","Pointing","104705:104725","0.424000","0"
"846","Pointing","104795:104815","0.161333","0"
"847","Pointing","104865:104935","0.425857","0"
"848","Pointing","104965:104985","0.346333","0"
"849","Pointing","105035:105125","0.614889","1"
"850","Pointing","105195:105195","0.274000","0"
"851","Pointing","105225:105225","0.265000","0"
"852","Pointing","105255:105325","0.390375","0"
"853","Pointing","105365:105365","0.146000","0"
"854","Pointing","105425:105425","0.147000","0"
"855","Pointing","105455:105455","0.562000","1"
"856","Pointing","105535:105605","0.250429","0"
"857","Pointing","105635:105655","0.412667","0"
"858","Pointing","105685:105685","0.296000","0"
"859","Pointing","105725:105945","0.327591","0"
"860","Pointing","106065:106085","0.227500","0"
"861","Pointing","106115:106115","0.313000","0"
"862","Pointing","106145:106145","0.160000","0"
"863","Pointing","106175:106175","0.115000","0"
"864","Pointing","106825:106925","0.258750","0"
"865","Pointing","106975:107035","0.346200","0"
"866","Pointing","107075:107075","0.106000","0"
"867","Pointing","107145:108855","0.429759","0"
"868","Pointing","108885:109235","0.490743","0"
"869","Pointing","109265:110835","0.422312","0"
"870","Pointing","110875:110915","0.170250","0"
"871","Pointing","110945:111185","0.394043","0"
"872","Pointing","111215:111275","0.219200","0"
"873","Pointing","111325:111325","0.594000","1"
"874","Pointing","111365:111365","0.193000","0"
"875","Pointing","111395:111395","0.111000","0"
"876","Pointing","111425:111425","0.732000","1"
"877","Pointing","111475:111495","0.534500","1"
"878","Pointing","111565:111565","0.205000","0"
"879","Pointing","111635:111635","0.941000","1"
"880","Pointing","111695:111735","0.600200","1"
"881","Pointing","111945:111945","0.137000","0"
"882","Pointing","111985:111985","0.137000","0"
"883","Pointing","112085:112225","0.317417","0"
"884","Pointing","112265:112265","0.833000","1"
"885","Pointing","112295:112295","0.131000","0"
"886","Pointing","112335:112335","0.534000","1"
"887","Pointing","112505:112595","0.218375","0"
"888","Pointing","112635:112655","0.266000","0"
"889","Pointing","112785:112785","0.180000","0"
"890","Pointing","112815:112865","0.467000","0"
"891","Pointing","112935:113125","0.242118","0"
"892","Pointing","113155:113165","0.215000","0"
"893","Pointing","113205:113205","0.356000","0"
"894","Pointing","113235:113235","0.880000","1"
"895","Pointing","113265:113265","0.299000","0"
"896","Pointing","113455:113455","0.107000","0"
"897","Pointing","113505:113505","0.204000","0"
"898","Pointing","113555:113555","0.118000","0"
"899","Pointing","113655:113655","0.179000","0"
"900","Pointing","113795:113795","0.142000","0"
"901","Pointing","113915:113965","0.206800","0"
"902","Pointing","113995:114195","0.413556","0"
"903","Pointing","114245:114255","0.202500","0"
"904","Pointing","114285:114285","0.114000","0"
"905","Pointing","114315:114365","0.427600","0"
"906","Pointing","114405:114565","0.337625","0"
"907","Pointing","114605:114625","0.483333","0"
"908","Pointing","114665:114665","0.107000","0"
"909","Pointing","114855:114865","0.510500","1"
"910","Pointing","114925:114945","0.118000","0"
"911","Pointing","114995:115015","0.117500","0"
"912","Pointing","115045:115045","0.393000","0"
"913","Pointing","115095:115115","0.543000","1"
"914","Pointing","115145:115345","0.334647","0"
"915","Pointing","115385:115465","0.277625","0"
"916","Pointing","115495:115495","0.298000","0"
"917","Pointing","115535:115545","0.217500","0"
"918","Pointing","115575:115605","0.243500","0"
"919","Pointing","115645:115645","0.207000","0"
"920","Pointing","115675:115675","0.396000","0"
"921","Pointing","115745:115765","0.535000","1"
"922","Pointing","115795:115845","0.431000","0"
"923","Pointing","115875:115875","0.108000","0"
"924","Pointing","115905:116045","0.247067","0"
"925","Pointing","116085:116095","0.138000","0"
"926","Pointing","116145:116225","0.174000","0"
"927","Pointing","116255:116315","0.341429","0"
"928","Pointing","116345:116365","0.230000","0"
"929","Pointing","116395:116405","0.108500","0"
"930","Pointing","116455:116475","0.182500","0"
"931","Pointing","116515:116525","0.442000","0"
"932","Pointing","116565:116615","0.198200","0"
"933","Pointing","116755:116775","0.308000","0"
"934","Pointing","116985:116985","0.205000","0"
"935","Pointing","117035:117035","0.128000","0"
"936","Pointing","117215:117215","0.127000","0"
"937","Pointing","117315:117315","0.991000","1"
"938","Pointing","117365:117365","0.249000","0"
"939","Pointing","117395:117675","0.384464","0"
"940","Pointing","117705:117725","0.575500","1"
"941","Pointing","117755:117755","0.110000","0"
"942","Pointing","117785:117855","0.416000","0"
"943","Pointing","117925:118095","0.354529","0"
"944","Pointing","118185:118185","0.726000","1"
"945","Pointing","118285:118285","0.478000","0"
"946","Pointing","118345:118345","0.108000","0"
"947","Pointing","118405:118405","0.398000","0"
"948","Pointing","118435:118455","0.208000","0"
"949","Pointing","118515:118515","0.135000","0"
"950","Pointing","118665:118665","0.158000","0"
"951","Pointing","118705:118715","0.233000","0"
"952","Pointing","118795:118805","0.179500","0"
"953","Pointing","118865:118865","0.227000","0"
"954","Pointing","118925:118935","0.219000","0"
"955","Pointing","119005:119045","0.150250","0"
