"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","96285:96285","0.278000","0"
"636","Embrace","96725:96725","0.846000","1"
"637","Embrace","97365:97395","0.202000","0"
"638","Embrace","97715:97715","0.575000","1"
"639","Embrace","97775:97775","0.233000","0"
"640","Embrace","97915:97915","0.500000","0"
"641","Embrace","98395:98405","0.488500","0"
"642","Embrace","98525:98525","0.161000","0"
"643","Embrace","98635:98645","0.296000","0"
"644","Embrace","98695:98755","0.129600","0"
"645","Embrace","98785:98785","0.885000","1"
"646","Embrace","99255:99295","0.280500","0"
"647","Embrace","99365:99395","0.467000","0"
"648","Embrace","99705:99705","0.107000","0"
"649","Embrace","99735:99735","0.771000","1"
"650","Embrace","99765:99765","0.200000","0"
"651","Embrace","100025:100025","0.133000","0"
"652","Embrace","100155:100175","0.804500","1"
"653","Embrace","100465:100465","0.107000","0"
"654","Embrace","100495:100495","0.121000","0"
"655","Embrace","100615:100645","0.242000","0"
"656","Embrace","100685:100685","0.257000","0"
"657","Embrace","100725:100825","0.402778","0"
"658","Embrace","100965:101095","0.309300","0"
"659","Embrace","101145:101175","0.474000","0"
"660","Embrace","101205:101225","0.302667","0"
"661","Embrace","101395:101525","0.567231","1"
"662","Embrace","101555:101555","0.137000","0"
"663","Embrace","101615:101625","0.262500","0"
"664","Embrace","101735:101735","0.133000","0"
"665","Embrace","101765:101765","0.579000","1"
"666","Embrace","101865:102075","0.718053","1"
"667","Embrace","102105:102145","0.430250","0"
"668","Embrace","102175:102175","0.188000","0"
"669","Embrace","102205:102235","0.626000","1"
"670","Embrace","102305:102305","0.432000","0"
"671","Embrace","102365:102425","0.591600","1"
"672","Embrace","102525:102535","0.359500","0"
"673","Embrace","102715:102715","0.334000","0"
"674","Embrace","102755:102765","0.544500","1"
"675","Embrace","102845:102845","0.102000","0"
"676","Embrace","102875:102925","0.395750","0"
"677","Embrace","102985:102985","0.227000","0"
"678","Embrace","103015:103015","0.240000","0"
"679","Embrace","103065:103065","0.462000","0"
"680","Embrace","103095:103125","0.610667","1"
"681","Embrace","103165:103925","0.681000","1"
"682","Embrace","103955:103965","0.220000","0"
"683","Embrace","104005:104105","0.178000","0"
"684","Embrace","104155:104285","0.284909","0"
"685","Embrace","104315:104335","0.180000","0"
"686","Embrace","104365:104365","0.103000","0"
"687","Embrace","104415:104455","0.260000","0"
"688","Embrace","104485:104485","0.255000","0"
"689","Embrace","104525:104555","0.158000","0"
"690","Embrace","104605:104605","0.558000","1"
"691","Embrace","104645:104705","0.426143","0"
"692","Embrace","104735:104745","0.658500","1"
"693","Embrace","104785:104845","0.199400","0"
"694","Embrace","104875:104875","0.313000","0"
"695","Embrace","105065:105085","0.495000","0"
"696","Embrace","105125:105135","0.124500","0"
"697","Embrace","105175:105175","0.373000","0"
"698","Embrace","105225:105355","0.328000","0"
"699","Embrace","105445:105465","0.218333","0"
"700","Embrace","105635:105635","0.249000","0"
"701","Embrace","105685:105725","0.343800","0"
"702","Embrace","105785:105795","0.600500","1"
"703","Embrace","105905:105905","0.399000","0"
"704","Embrace","105935:106055","0.441636","0"
"705","Embrace","106085:106105","0.203000","0"
"706","Embrace","106145:106245","0.348889","0"
"707","Embrace","106385:106415","0.382667","0"
"708","Embrace","106465:106555","0.266286","0"
"709","Embrace","106595:106625","0.327667","0"
"710","Embrace","106665:106675","0.254000","0"
"711","Embrace","106705:106735","0.114667","0"
"712","Embrace","106795:109035","0.557862","1"
"713","Embrace","109065:110815","0.771153","1"
"714","Embrace","110865:110865","0.172000","0"
"715","Embrace","110895:110895","0.743000","1"
"716","Embrace","110925:111105","0.350187","0"
"717","Embrace","111135:111205","0.608875","1"
"718","Embrace","111235:111355","0.435364","0"
"719","Embrace","111395:111415","0.391000","0"
"720","Embrace","111445:111495","0.172333","0"
"721","Embrace","111525:111755","0.425667","0"
"722","Embrace","111865:111875","0.373500","0"
"723","Embrace","111975:112075","0.502909","1"
"724","Embrace","112105:112335","0.485045","0"
"725","Embrace","112385:112385","0.603000","1"
"726","Embrace","112415:112415","0.212000","0"
"727","Embrace","112455:112495","0.363200","0"
"728","Embrace","112575:112595","0.335000","0"
"729","Embrace","112665:112685","0.421000","0"
"730","Embrace","112895:112895","0.139000","0"
"731","Embrace","112945:113785","0.538671","1"
"732","Embrace","113815:113895","0.401500","0"
"733","Embrace","113935:113945","0.179000","0"
"734","Embrace","113975:114005","0.116000","0"
"735","Embrace","114035:114045","0.516000","1"
"736","Embrace","114085:114105","0.134000","0"
"737","Embrace","114335:114345","0.222500","0"
"738","Embrace","114395:114405","0.152000","0"
"739","Embrace","114465:114465","0.119000","0"
"740","Embrace","114525:114525","0.288000","0"
"741","Embrace","114565:114565","0.154000","0"
"742","Embrace","114595:114595","0.883000","1"
"743","Embrace","114625:114625","0.230000","0"
"744","Embrace","114665:114665","0.131000","0"
"745","Embrace","114895:114895","0.194000","0"
"746","Embrace","114975:115015","0.346000","0"
"747","Embrace","115055:115365","0.350433","0"
"748","Embrace","115395:115865","0.632065","1"
"749","Embrace","115895:115975","0.345125","0"
"750","Embrace","116015:116665","0.580698","1"
"751","Embrace","116705:116715","0.318000","0"
"752","Embrace","116755:116785","0.406333","0"
"753","Embrace","116825:116855","0.701667","1"
"754","Embrace","116915:116925","0.648500","1"
"1","Pointing","35:45","0.472500","0"
"2","Pointing","85:505","0.222590","0"
"3","Pointing","545:635","0.351222","0"
"4","Pointing","665:705","0.358800","0"
"5","Pointing","745:875","0.207455","0"
"6","Pointing","925:1075","0.252154","0"
"7","Pointing","1135:1135","0.120000","0"
"8","Pointing","1165:1165","0.111000","0"
"9","Pointing","1245:1245","0.264000","0"
"10","Pointing","1285:1285","0.131000","0"
"11","Pointing","1345:1345","0.187000","0"
"12","Pointing","1385:1485","0.259455","0"
"13","Pointing","1525:1545","0.227667","0"
"14","Pointing","1575:1575","0.217000","0"
"15","Pointing","1605:1605","0.131000","0"
"16","Pointing","1705:1815","0.260364","0"
"17","Pointing","1865:1935","0.551750","1"
"18","Pointing","1975:2055","0.361750","0"
"19","Pointing","2085:2215","0.240538","0"
"20","Pointing","2315:2315","0.441000","0"
"21","Pointing","2345:2385","0.171000","0"
"22","Pointing","2415:2445","0.211250","0"
"23","Pointing","2485:2505","0.242000","0"
"24","Pointing","2535:2565","0.300333","0"
"25","Pointing","2605:2715","0.303300","0"
"26","Pointing","2745:2835","0.348125","0"
"27","Pointing","2895:2945","0.268333","0"
"28","Pointing","3015:3065","0.323167","0"
"29","Pointing","3095:3525","0.345293","0"
"30","Pointing","3555:3605","0.306750","0"
"31","Pointing","3645:3665","0.281333","0"
"32","Pointing","3695:3695","0.106000","0"
"33","Pointing","3725:3775","0.330600","0"
"34","Pointing","3865:3865","0.101000","0"
"35","Pointing","3905:4015","0.256900","0"
"36","Pointing","4045:4055","0.146000","0"
"37","Pointing","4115:4115","0.181000","0"
"38","Pointing","4145:4185","0.439600","0"
"39","Pointing","4265:4265","0.636000","1"
"40","Pointing","4365:4425","0.240333","0"
"41","Pointing","4585:4585","0.142000","0"
"42","Pointing","4645:4685","0.227000","0"
"43","Pointing","4775:4855","0.383375","0"
"44","Pointing","4885:4915","0.542250","1"
"45","Pointing","4945:5225","0.277080","0"
"46","Pointing","5275:5305","0.485667","0"
"47","Pointing","5335:5345","0.261000","0"
"48","Pointing","5375:5435","0.259000","0"
"49","Pointing","5555:5555","0.107000","0"
"50","Pointing","5595:5595","0.229000","0"
"51","Pointing","5625:5655","0.396000","0"
"52","Pointing","5715:5755","0.261800","0"
"53","Pointing","5905:5905","0.181000","0"
"54","Pointing","5935:6045","0.185900","0"
"55","Pointing","6095:6125","0.391000","0"
"56","Pointing","6225:6365","0.291333","0"
"57","Pointing","6425:6495","0.264667","0"
"58","Pointing","6585:6585","0.114000","0"
"59","Pointing","6615:6615","0.190000","0"
"60","Pointing","6645:6645","0.165000","0"
"61","Pointing","6695:6755","0.219000","0"
"62","Pointing","6785:6795","0.142000","0"
"63","Pointing","6825:6885","0.265600","0"
"64","Pointing","6985:7015","0.443000","0"
"65","Pointing","7045:7235","0.384625","0"
"66","Pointing","7275:7305","0.367500","0"
"67","Pointing","7345:7365","0.154333","0"
"68","Pointing","7395:7505","0.323636","0"
"69","Pointing","7535:7595","0.255000","0"
"70","Pointing","7665:7695","0.440750","0"
"71","Pointing","7735:7785","0.302833","0"
"72","Pointing","7865:7865","0.417000","0"
"73","Pointing","7895:7915","0.221500","0"
"74","Pointing","7965:8025","0.466143","0"
"75","Pointing","8075:8075","0.185000","0"
"76","Pointing","8135:8155","0.146500","0"
"77","Pointing","8205:8205","0.150000","0"
"78","Pointing","8265:8305","0.202000","0"
"79","Pointing","8335:8405","0.169286","0"
"80","Pointing","8435:8455","0.331667","0"
"81","Pointing","8525:8535","0.351000","0"
"82","Pointing","8585:8595","0.365000","0"
"83","Pointing","8695:8755","0.207200","0"
"84","Pointing","8795:8965","0.321813","0"
"85","Pointing","8995:9085","0.316444","0"
"86","Pointing","9125:9225","0.422273","0"
"87","Pointing","9255:9685","0.258289","0"
"88","Pointing","9735:10115","0.238784","0"
"89","Pointing","10145:10815","0.313364","0"
"90","Pointing","10865:10905","0.414250","0"
"91","Pointing","10975:10975","0.267000","0"
"92","Pointing","11015:11095","0.244167","0"
"93","Pointing","11125:11185","0.143400","0"
"94","Pointing","11235:11265","0.139000","0"
"95","Pointing","11315:11345","0.667000","1"
"96","Pointing","11495:11495","0.133000","0"
"97","Pointing","11525:11915","0.312711","0"
"98","Pointing","11985:11985","0.246000","0"
"99","Pointing","12025:12105","0.144571","0"
"100","Pointing","12135:12245","0.271300","0"
"101","Pointing","12295:12315","0.158000","0"
"102","Pointing","12365:12365","0.101000","0"
"103","Pointing","12415:12585","0.286167","0"
"104","Pointing","12665:12775","0.229500","0"
"105","Pointing","12815:12935","0.189167","0"
"106","Pointing","13015:13015","0.151000","0"
"107","Pointing","13045:13045","0.137000","0"
"108","Pointing","13075:13105","0.160500","0"
"109","Pointing","13165:13195","0.106333","0"
"110","Pointing","13235:13245","0.215500","0"
"111","Pointing","13325:13325","0.313000","0"
"112","Pointing","13385:13415","0.106750","0"
"113","Pointing","13445:13475","0.177500","0"
"114","Pointing","13515:13515","0.170000","0"
"115","Pointing","13545:13585","0.255800","0"
"116","Pointing","13615:13675","0.214571","0"
"117","Pointing","13705:13775","0.367625","0"
"118","Pointing","13805:13805","0.105000","0"
"119","Pointing","13845:13935","0.141000","0"
"120","Pointing","13965:13965","0.178000","0"
"121","Pointing","14275:14275","0.153000","0"
"122","Pointing","14325:14325","0.133000","0"
"123","Pointing","14375:14515","0.293917","0"
"124","Pointing","14565:14565","0.857000","1"
"125","Pointing","14605:14625","0.388333","0"
"126","Pointing","14715:14945","0.235810","0"
"127","Pointing","14985:15025","0.254600","0"
"128","Pointing","15055:15185","0.251400","0"
"129","Pointing","15235:15385","0.300571","0"
"130","Pointing","15435:15575","0.260200","0"
"131","Pointing","15615:15765","0.239937","0"
"132","Pointing","15805:15815","0.467000","0"
"133","Pointing","15845:15895","0.180200","0"
"134","Pointing","15955:15955","0.111000","0"
"135","Pointing","16005:16045","0.360750","0"
"136","Pointing","16275:16365","0.258625","0"
"137","Pointing","16415:16415","0.206000","0"
"138","Pointing","16565:16565","0.272000","0"
"139","Pointing","16655:16655","0.117000","0"
"140","Pointing","16685:16685","0.867000","1"
"141","Pointing","16735:16735","0.540000","1"
"142","Pointing","16785:16785","0.150000","0"
"143","Pointing","16845:16895","0.464500","0"
"144","Pointing","16945:17035","0.312375","0"
"145","Pointing","17085:17135","0.377000","0"
"146","Pointing","17185:17185","0.433000","0"
"147","Pointing","17225:17385","0.304250","0"
"148","Pointing","17455:17475","0.290000","0"
"149","Pointing","17505:17505","0.228000","0"
"150","Pointing","17555:17595","0.141000","0"
"151","Pointing","17635:17635","0.298000","0"
"152","Pointing","17665:17685","0.118500","0"
"153","Pointing","17725:17825","0.275200","0"
"154","Pointing","17865:17865","0.443000","0"
"155","Pointing","17905:17915","0.370500","0"
"156","Pointing","17945:18015","0.612000","1"
"157","Pointing","18125:18125","0.240000","0"
"158","Pointing","18165:18165","0.101000","0"
"159","Pointing","18195:18365","0.349500","0"
"160","Pointing","18395:18445","0.263750","0"
"161","Pointing","18475:19335","0.600012","1"
"162","Pointing","19365:19455","0.337500","0"
"163","Pointing","19495:19525","0.372750","0"
"164","Pointing","19555:19555","0.155000","0"
"165","Pointing","19605:19605","0.453000","0"
"166","Pointing","19645:19645","0.260000","0"
"167","Pointing","19685:19725","0.389000","0"
"168","Pointing","19775:19795","0.550333","1"
"169","Pointing","19825:19825","0.222000","0"
"170","Pointing","19885:19905","0.354000","0"
"171","Pointing","19935:19935","0.144000","0"
"172","Pointing","20025:20025","0.107000","0"
"173","Pointing","20055:20075","0.165667","0"
"174","Pointing","20105:20115","0.252500","0"
"175","Pointing","20145:20175","0.195667","0"
"176","Pointing","20235:20245","0.420500","0"
"177","Pointing","20275:20275","0.349000","0"
"178","Pointing","20325:20385","0.346800","0"
"179","Pointing","20445:20445","0.115000","0"
"180","Pointing","20485:20495","0.392500","0"
"181","Pointing","20595:20595","0.170000","0"
"182","Pointing","20645:20665","0.158000","0"
"183","Pointing","20725:20745","0.171667","0"
"184","Pointing","20775:20865","0.375500","0"
"185","Pointing","20905:20905","0.105000","0"
"186","Pointing","20945:20995","0.253200","0"
"187","Pointing","21035:21055","0.396333","0"
"188","Pointing","21125:21235","0.384556","0"
"189","Pointing","21265:21355","0.259800","0"
"190","Pointing","21425:21425","0.119000","0"
"191","Pointing","21455:21505","0.530000","1"
"192","Pointing","21565:21585","0.399000","0"
"193","Pointing","21625:21755","0.334923","0"
"194","Pointing","21795:21875","0.312167","0"
"195","Pointing","21905:21905","0.140000","0"
"196","Pointing","21985:21995","0.493500","0"
"197","Pointing","22035:22085","0.307800","0"
"198","Pointing","22195:22335","0.605067","1"
"199","Pointing","22525:22565","0.324500","0"
"200","Pointing","22595:22635","0.350000","0"
"201","Pointing","22675:22695","0.526000","1"
"202","Pointing","22725:22745","0.419000","0"
"203","Pointing","22775:22775","0.732000","1"
"204","Pointing","22805:22805","0.524000","1"
"205","Pointing","22845:22845","0.116000","0"
"206","Pointing","22885:23135","0.509684","1"
"207","Pointing","23175:23275","0.213444","0"
"208","Pointing","23305:23375","0.272167","0"
"209","Pointing","23425:23425","0.106000","0"
"210","Pointing","23465:23465","0.164000","0"
"211","Pointing","23515:23685","0.539588","1"
"212","Pointing","23715:23895","0.567389","1"
"213","Pointing","23925:23925","0.156000","0"
"214","Pointing","23955:23955","0.212000","0"
"215","Pointing","23985:24105","0.882462","1"
"216","Pointing","24155:24155","0.294000","0"
"217","Pointing","24205:24205","0.250000","0"
"218","Pointing","24235:24235","0.491000","0"
"219","Pointing","24325:24375","0.347000","0"
"220","Pointing","24425:24435","0.117500","0"
"221","Pointing","24475:24515","0.278500","0"
"222","Pointing","24545:24705","0.882824","1"
"223","Pointing","24775:24825","0.207000","0"
"224","Pointing","24865:24925","0.147000","0"
"225","Pointing","24955:24955","0.981000","1"
"226","Pointing","24995:25065","0.272600","0"
"227","Pointing","25115:25125","0.997500","1"
"228","Pointing","25155:25155","0.116000","0"
"229","Pointing","25215:25215","0.130000","0"
"230","Pointing","25245:25245","0.161000","0"
"231","Pointing","25325:25385","0.571200","1"
"232","Pointing","25425:25485","0.294429","0"
"233","Pointing","25515:25515","0.390000","0"
"234","Pointing","25595:25655","0.369400","0"
"235","Pointing","25685:25685","0.107000","0"
"236","Pointing","25715:25745","0.691250","1"
"237","Pointing","25775:25775","0.620000","1"
"238","Pointing","25865:25895","0.206250","0"
"239","Pointing","25945:25965","0.315000","0"
"240","Pointing","26035:26035","0.278000","0"
"241","Pointing","26065:26065","0.297000","0"
"242","Pointing","26095:26095","0.117000","0"
"243","Pointing","26125:26125","0.279000","0"
"244","Pointing","26155:26175","0.539500","1"
"245","Pointing","26215:26275","0.261400","0"
"246","Pointing","26315:26315","0.538000","1"
"247","Pointing","26415:26415","0.877000","1"
"248","Pointing","26465:26465","0.214000","0"
"249","Pointing","26605:26605","0.984000","1"
"250","Pointing","26635:26675","0.501000","1"
"251","Pointing","26705:26705","0.175000","0"
"252","Pointing","26735:26735","0.285000","0"
"253","Pointing","26765:26765","0.392000","0"
"254","Pointing","26815:26865","0.515400","1"
"255","Pointing","26895:26935","0.137000","0"
"256","Pointing","26975:26975","0.141000","0"
"257","Pointing","27045:27055","0.578000","1"
"258","Pointing","27365:27365","0.275000","0"
"259","Pointing","27475:27475","0.548000","1"
"260","Pointing","27835:27905","0.549333","1"
"261","Pointing","27935:27955","0.496000","0"
"262","Pointing","27985:28075","0.241750","0"
"263","Pointing","28115:28125","0.106500","0"
"264","Pointing","28155:28165","0.322500","0"
"265","Pointing","28245:28375","0.339071","0"
"266","Pointing","28735:28765","0.174333","0"
"267","Pointing","28795:28815","0.536000","1"
"268","Pointing","28945:29005","0.428571","0"
"269","Pointing","29035:29055","0.116667","0"
"270","Pointing","29085:29085","0.850000","1"
"271","Pointing","29115:29125","0.118000","0"
"272","Pointing","29165:29175","0.223500","0"
"273","Pointing","29205:29205","0.153000","0"
"274","Pointing","29475:29535","0.172667","0"
"275","Pointing","29585:29595","0.168500","0"
"276","Pointing","29645:29685","0.371000","0"
"277","Pointing","29725:29775","0.223000","0"
"278","Pointing","29805:29865","0.465800","0"
"279","Pointing","29895:29935","0.313500","0"
"280","Pointing","29965:29965","0.189000","0"
"281","Pointing","30005:30035","0.535250","1"
"282","Pointing","30075:30095","0.411667","0"
"283","Pointing","30135:30145","0.290000","0"
"284","Pointing","30175:30235","0.751833","1"
"285","Pointing","30265:30385","0.412333","0"
"286","Pointing","30525:30535","0.214500","0"
"287","Pointing","30605:30605","0.261000","0"
"288","Pointing","30635:30635","0.127000","0"
"289","Pointing","30675:30715","0.596250","1"
"290","Pointing","30765:30765","0.557000","1"
"291","Pointing","31075:31115","0.739600","1"
"292","Pointing","31155:31245","0.613889","1"
"293","Pointing","31275:31275","0.513000","1"
"294","Pointing","31315:31465","0.326692","0"
"295","Pointing","31495:31615","0.297667","0"
"296","Pointing","31645:31685","0.362000","0"
"297","Pointing","31815:31865","0.267800","0"
"298","Pointing","31895:31905","0.685500","1"
"299","Pointing","31945:32045","0.541333","1"
"300","Pointing","32075:32155","0.304000","0"
"301","Pointing","32205:32245","0.444250","0"
"302","Pointing","32315:32355","0.303250","0"
"303","Pointing","32385:32405","0.224000","0"
"304","Pointing","32435:32445","0.572000","1"
"305","Pointing","32495:32495","0.166000","0"
"306","Pointing","32525:32545","0.325000","0"
"307","Pointing","32765:32775","0.971500","1"
"308","Pointing","32875:32875","0.268000","0"
"309","Pointing","33095:33095","0.116000","0"
"310","Pointing","33125:33165","0.396250","0"
"311","Pointing","33195:33195","0.222000","0"
"312","Pointing","33245:33245","0.169000","0"
"313","Pointing","33275:33285","0.545000","1"
"314","Pointing","33365:33365","0.341000","0"
"315","Pointing","33455:33585","0.313091","0"
"316","Pointing","33615:33615","0.209000","0"
"317","Pointing","33645:33725","0.226833","0"
"318","Pointing","33815:33855","0.346750","0"
"319","Pointing","33895:33895","0.101000","0"
"320","Pointing","33955:33965","0.465500","0"
"321","Pointing","34225:34245","0.358000","0"
"322","Pointing","34335:34355","0.777000","1"
"323","Pointing","34485:34515","0.236333","0"
"324","Pointing","34545:34735","0.242294","0"
"325","Pointing","34765:34795","0.303500","0"
"326","Pointing","34825:34845","0.215333","0"
"327","Pointing","34875:34905","0.305500","0"
"328","Pointing","35005:35005","0.242000","0"
"329","Pointing","35115:35115","0.261000","0"
"330","Pointing","35205:35235","0.278667","0"
"331","Pointing","35305:35315","0.218500","0"
"332","Pointing","35345:35475","0.261200","0"
"333","Pointing","35505:35505","0.132000","0"
"334","Pointing","35545:35595","0.331000","0"
"335","Pointing","35745:35745","0.260000","0"
"336","Pointing","35825:35955","0.204818","0"
"337","Pointing","36015:36015","0.299000","0"
"338","Pointing","36085:36135","0.153800","0"
"339","Pointing","36175:36225","0.372500","0"
"340","Pointing","36275:36275","0.975000","1"
"341","Pointing","36315:36375","0.328200","0"
"342","Pointing","36415:36485","0.314857","0"
"343","Pointing","36525:36555","0.133000","0"
"344","Pointing","36715:36715","0.135000","0"
"345","Pointing","36745:36755","0.138000","0"
"346","Pointing","36815:36935","0.286300","0"
"347","Pointing","36965:36965","0.144000","0"
"348","Pointing","37005:37005","0.734000","1"
"349","Pointing","37055:37145","0.280375","0"
"350","Pointing","37205:37265","0.236333","0"
"351","Pointing","37295:37295","0.578000","1"
"352","Pointing","37385:37665","0.367087","0"
"353","Pointing","37695:37705","0.223000","0"
"354","Pointing","37775:37865","0.544250","1"
"355","Pointing","37895:37995","0.402750","0"
"356","Pointing","38055:38055","0.138000","0"
"357","Pointing","38115:38115","0.103000","0"
"358","Pointing","38215:38215","0.129000","0"
"359","Pointing","38255:38275","0.203667","0"
"360","Pointing","38305:38325","0.143500","0"
"361","Pointing","38365:38395","0.168500","0"
"362","Pointing","38425:38445","0.440333","0"
"363","Pointing","38515:38625","0.166818","0"
"364","Pointing","38655:38725","0.436500","0"
"365","Pointing","38775:38795","0.268667","0"
"366","Pointing","38825:38825","0.149000","0"
"367","Pointing","38865:38885","0.359333","0"
"368","Pointing","38935:39015","0.371625","0"
"369","Pointing","39065:39095","0.446000","0"
"370","Pointing","39125:39145","0.116000","0"
"371","Pointing","39175:39175","0.200000","0"
"372","Pointing","39235:39375","0.300462","0"
"373","Pointing","39405:39545","0.328417","0"
"374","Pointing","39615:39705","0.242556","0"
"375","Pointing","39755:39755","0.154000","0"
"376","Pointing","39815:39855","0.222600","0"
"377","Pointing","39885:39935","0.154000","0"
"378","Pointing","39975:40005","0.506750","1"
"379","Pointing","40035:40065","0.496250","0"
"380","Pointing","40095:40315","0.363300","0"
"381","Pointing","40355:40355","0.661000","1"
"382","Pointing","40405:40505","0.224300","0"
"383","Pointing","40535:40615","0.279750","0"
"384","Pointing","40675:40795","0.203455","0"
"385","Pointing","40835:40835","0.162000","0"
"386","Pointing","40875:40895","0.188500","0"
"387","Pointing","40965:40965","0.776000","1"
"388","Pointing","40995:41055","0.392167","0"
"389","Pointing","41125:41125","0.111000","0"
"390","Pointing","41175:41275","0.331818","0"
"391","Pointing","41305:41355","0.115800","0"
"392","Pointing","41615:41685","0.452000","0"
"393","Pointing","41735:41755","0.319500","0"
"394","Pointing","41785:41785","0.884000","1"
"395","Pointing","41935:41945","0.447500","0"
"396","Pointing","42035:42045","0.165500","0"
"397","Pointing","42075:42075","0.489000","0"
"398","Pointing","42145:42145","0.258000","0"
"399","Pointing","42215:42265","0.529400","1"
"400","Pointing","42305:42475","0.358071","0"
"401","Pointing","42505:42515","0.311500","0"
"402","Pointing","42545:42545","0.364000","0"
"403","Pointing","42635:42805","0.580000","1"
"404","Pointing","42835:42835","0.827000","1"
"405","Pointing","42945:43085","0.353769","0"
"406","Pointing","43195:43195","0.372000","0"
"407","Pointing","43255:43265","0.452500","0"
"408","Pointing","43355:43355","0.250000","0"
"409","Pointing","43445:43445","0.135000","0"
"410","Pointing","43615:43625","0.296500","0"
"411","Pointing","43765:43765","0.206000","0"
"412","Pointing","43795:43855","0.333600","0"
"413","Pointing","43925:43925","0.309000","0"
"414","Pointing","43975:43985","0.538500","1"
"415","Pointing","44025:44025","0.105000","0"
"416","Pointing","44125:44125","0.394000","0"
"417","Pointing","44225:44265","0.245750","0"
"418","Pointing","44355:44405","0.391000","0"
"419","Pointing","44505:44505","0.132000","0"
"420","Pointing","44565:44565","0.967000","1"
"421","Pointing","44685:44685","0.997000","1"
"422","Pointing","44725:44735","0.186000","0"
"423","Pointing","44885:44885","0.597000","1"
"424","Pointing","44945:45045","0.195000","0"
"425","Pointing","45135:45145","0.105000","0"
"426","Pointing","45175:45175","0.881000","1"
"427","Pointing","45205:45235","0.134250","0"
"428","Pointing","45275:45345","0.226833","0"
"429","Pointing","45385:45385","0.254000","0"
"430","Pointing","45725:45745","0.419333","0"
"431","Pointing","45885:45885","0.803000","1"
"432","Pointing","45915:45915","0.118000","0"
"433","Pointing","45945:45955","0.214000","0"
"434","Pointing","45985:46025","0.281000","0"
"435","Pointing","46075:46105","0.131667","0"
"436","Pointing","46195:46195","0.235000","0"
"437","Pointing","46325:46405","0.434857","0"
"438","Pointing","46435:46445","0.120000","0"
"439","Pointing","46605:46615","0.487500","0"
"440","Pointing","46655:46745","0.516429","1"
"441","Pointing","46775:46775","0.160000","0"
"442","Pointing","46805:46805","0.828000","1"
"443","Pointing","46835:46855","0.218500","0"
"444","Pointing","46895:46975","0.242833","0"
"445","Pointing","47085:47085","0.722000","1"
"446","Pointing","47135:47255","0.670385","1"
"447","Pointing","47295:47315","0.282000","0"
"448","Pointing","47345:47395","0.284000","0"
"449","Pointing","47435:47435","0.107000","0"
"450","Pointing","47475:47475","0.146000","0"
"451","Pointing","47505:47505","0.123000","0"
"452","Pointing","47545:47555","0.388000","0"
"453","Pointing","47585:47705","0.295889","0"
"454","Pointing","47735:47845","0.265273","0"
"455","Pointing","47875:47895","0.316000","0"
"456","Pointing","47925:47935","0.617500","1"
"457","Pointing","48035:48035","0.117000","0"
"458","Pointing","48065:48065","0.464000","0"
"459","Pointing","48125:48135","0.258500","0"
"460","Pointing","48165:48205","0.484600","0"
"461","Pointing","48235:48235","0.617000","1"
"462","Pointing","48305:48305","0.364000","0"
"463","Pointing","48355:48365","0.507500","1"
"464","Pointing","48435:48455","0.335000","0"
"465","Pointing","48545:48545","0.136000","0"
"466","Pointing","48575:48585","0.485500","0"
"467","Pointing","48635:48755","0.407545","0"
"468","Pointing","48785:48795","0.425500","0"
"469","Pointing","48835:48955","0.210000","0"
"470","Pointing","48995:49115","0.330462","0"
"471","Pointing","49205:49215","0.108500","0"
"472","Pointing","49255:49255","0.153000","0"
"473","Pointing","49305:49305","0.130000","0"
"474","Pointing","49335:49395","0.393333","0"
"475","Pointing","49425:49605","0.266176","0"
"476","Pointing","49645:49695","0.294600","0"
"477","Pointing","49725:50135","0.315278","0"
"478","Pointing","50165:50175","0.125000","0"
"479","Pointing","50215:50225","0.139000","0"
"480","Pointing","50325:50805","0.489696","0"
"481","Pointing","50845:50995","0.459800","0"
"482","Pointing","51025:51035","0.112000","0"
"483","Pointing","51065:51205","0.203400","0"
"484","Pointing","51235:51395","0.201571","0"
"485","Pointing","51435:51575","0.382231","0"
"486","Pointing","51625:51815","0.532556","1"
"487","Pointing","52055:52065","0.428000","0"
"488","Pointing","52115:52155","0.503500","1"
"489","Pointing","52195:52215","0.284667","0"
"490","Pointing","52415:52415","0.117000","0"
"491","Pointing","52455:52455","0.103000","0"
"492","Pointing","52495:52505","0.168500","0"
"493","Pointing","52675:52685","0.416500","0"
"494","Pointing","52715:52715","0.141000","0"
"495","Pointing","52745:52755","0.273000","0"
"496","Pointing","52795:52875","0.274429","0"
"497","Pointing","52905:52925","0.146000","0"
"498","Pointing","52985:52995","0.163500","0"
"499","Pointing","53035:53055","0.205333","0"
"500","Pointing","53095:53115","0.563000","1"
"501","Pointing","53155:53155","0.101000","0"
"502","Pointing","53185:53235","0.266833","0"
"503","Pointing","53265:53295","0.624250","1"
"504","Pointing","53335:53335","0.302000","0"
"505","Pointing","53365:53375","0.414500","0"
"506","Pointing","53425:53445","0.272333","0"
"507","Pointing","53485:53515","0.169667","0"
"508","Pointing","53685:53685","0.101000","0"
"509","Pointing","53725:53735","0.446000","0"
"510","Pointing","53775:53825","0.310500","0"
"511","Pointing","53855:53855","0.935000","1"
"512","Pointing","53905:54275","0.295750","0"
"513","Pointing","54305:54395","0.298700","0"
"514","Pointing","54485:54545","0.162000","0"
"515","Pointing","54575:54585","0.391000","0"
