"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","127815:127835","0.139000","0"
"636","Embrace","127945:127945","0.323000","0"
"637","Embrace","128235:128285","0.393000","0"
"638","Embrace","128315:128315","0.265000","0"
"639","Embrace","128345:128365","0.198000","0"
"640","Embrace","128525:128625","0.556091","1"
"641","Embrace","128655:128685","0.225750","0"
"642","Embrace","128715:128725","0.169000","0"
"643","Embrace","128775:128795","0.230000","0"
"644","Embrace","128845:128895","0.510833","1"
"645","Embrace","128935:128995","0.352000","0"
"646","Embrace","129025:129035","0.603000","1"
"647","Embrace","129065:129325","0.445750","0"
"648","Embrace","129355:129445","0.273000","0"
"649","Embrace","129505:129555","0.348600","0"
"650","Embrace","129615:129655","0.192000","0"
"651","Embrace","129705:129705","0.116000","0"
"652","Embrace","129755:129755","0.101000","0"
"653","Embrace","129925:130235","0.371828","0"
"654","Embrace","130265:132405","0.618047","1"
"655","Embrace","132445:133115","0.379906","0"
"656","Embrace","133145:133505","0.446083","0"
"657","Embrace","133555:133555","0.333000","0"
"658","Embrace","133935:133995","0.223143","0"
"659","Embrace","134235:134235","0.279000","0"
"660","Embrace","134265:134265","0.460000","0"
"661","Embrace","134295:134295","0.287000","0"
"662","Embrace","134405:134445","0.233500","0"
"663","Embrace","134485:134505","0.427333","0"
"664","Embrace","134565:134665","0.253091","0"
"665","Embrace","134705:134775","0.410167","0"
"666","Embrace","134805:134835","0.462250","0"
"667","Embrace","134925:134925","0.564000","1"
"668","Embrace","135145:135165","0.201000","0"
"669","Embrace","135515:135585","0.230000","0"
"670","Embrace","135695:135705","0.644000","1"
"671","Embrace","135765:135785","0.329000","0"
"672","Embrace","135815:135815","0.128000","0"
"673","Embrace","136035:136045","0.250000","0"
"674","Embrace","136075:136075","0.970000","1"
"675","Embrace","136155:136155","0.108000","0"
"676","Embrace","136315:136315","0.109000","0"
"677","Embrace","136535:136575","0.415750","0"
"678","Embrace","136685:136695","0.157500","0"
"679","Embrace","136915:136925","0.308500","0"
"680","Embrace","136955:137065","0.280727","0"
"681","Embrace","137125:137125","0.342000","0"
"682","Embrace","137205:137275","0.271500","0"
"683","Embrace","137315:137355","0.415000","0"
"684","Embrace","137465:137465","0.454000","0"
"685","Embrace","137545:137695","0.388385","0"
"686","Embrace","137735:137745","0.151500","0"
"687","Embrace","137835:137835","0.181000","0"
"688","Embrace","137995:138015","0.219500","0"
"689","Embrace","138425:138495","0.234600","0"
"690","Embrace","138525:138535","0.556000","1"
"691","Embrace","138615:139025","0.500881","1"
"692","Embrace","139105:139125","0.699000","1"
"693","Embrace","139155:139235","0.308286","0"
"694","Embrace","139285:139285","0.220000","0"
"695","Embrace","139595:139595","0.220000","0"
"696","Embrace","139845:139855","0.368000","0"
"697","Embrace","139905:139995","0.402000","0"
"698","Embrace","140325:140545","0.500130","1"
"699","Embrace","140575:140765","0.555316","1"
"700","Embrace","140855:140905","0.338800","0"
"701","Embrace","140935:140935","0.439000","0"
"702","Embrace","141475:141485","0.501500","1"
"703","Embrace","141645:141645","0.112000","0"
"704","Embrace","141795:141795","0.118000","0"
"705","Embrace","141855:141865","0.214500","0"
"706","Embrace","141895:141965","0.190800","0"
"707","Embrace","142015:142045","0.327750","0"
"708","Embrace","142095:142095","0.201000","0"
"709","Embrace","142125:142195","0.368500","0"
"710","Embrace","142245:142405","0.465250","0"
"711","Embrace","142495:142495","0.172000","0"
"712","Embrace","142525:142535","0.148500","0"
"713","Embrace","142585:142595","0.155000","0"
"714","Embrace","142735:142735","0.192000","0"
"715","Embrace","142795:142795","0.325000","0"
"716","Embrace","142885:142945","0.418000","0"
"717","Embrace","143005:143005","0.113000","0"
"718","Embrace","143035:143075","0.477500","0"
"719","Embrace","143105:143125","0.334000","0"
"720","Embrace","143215:143275","0.351400","0"
"721","Embrace","143335:143335","0.103000","0"
"722","Embrace","143405:143415","0.663500","1"
"723","Embrace","143475:143555","0.516625","1"
"724","Embrace","143585:143775","0.377118","0"
"725","Embrace","143815:144025","0.620286","1"
"726","Embrace","144075:144075","0.383000","0"
"727","Embrace","144175:144235","0.272571","0"
"728","Embrace","144305:144325","0.217000","0"
"729","Embrace","144415:144435","0.272000","0"
"730","Embrace","144485:144595","0.539000","1"
"731","Embrace","144635:144635","0.884000","1"
"732","Embrace","144665:144685","0.240000","0"
"733","Embrace","144715:144835","0.466538","0"
"734","Embrace","144865:144895","0.360333","0"
"735","Embrace","144935:144935","0.773000","1"
"736","Embrace","144965:145035","0.339857","0"
"737","Embrace","145075:145075","0.398000","0"
"738","Embrace","145125:145145","0.414500","0"
"739","Embrace","145175:145205","0.261667","0"
"740","Embrace","145235:145245","0.460500","0"
"741","Embrace","145315:145315","0.914000","1"
"742","Embrace","145455:145455","0.245000","0"
"743","Embrace","145545:145625","0.459750","0"
"744","Embrace","145655:145865","0.524550","1"
"745","Embrace","145895:145925","0.517667","1"
"746","Embrace","145955:145965","0.819000","1"
"747","Embrace","146085:146105","0.270000","0"
"748","Embrace","146135:146265","0.525385","1"
"749","Embrace","146325:146355","0.495000","0"
"750","Embrace","146475:146515","0.343200","0"
"751","Embrace","146555:146645","0.467556","0"
"752","Embrace","146685:146935","0.456217","0"
"753","Embrace","146965:146975","0.406000","0"
"754","Embrace","147055:147065","0.264500","0"
"755","Embrace","147185:147185","0.561000","1"
"756","Embrace","147225:147285","0.437500","0"
"757","Embrace","147335:147335","0.899000","1"
"758","Embrace","147375:147375","0.176000","0"
"759","Embrace","147795:147805","0.532000","1"
"760","Embrace","147845:147925","0.422429","0"
"761","Embrace","148185:148185","0.263000","0"
"762","Embrace","148245:148255","0.136000","0"
"763","Embrace","148305:148305","0.653000","1"
"764","Embrace","148455:148485","0.383500","0"
"765","Embrace","148535:148625","0.536875","1"
"766","Embrace","148675:148675","0.205000","0"
"767","Embrace","148725:148725","0.135000","0"
"768","Embrace","148785:148865","0.500000","1"
"769","Embrace","148895:148895","0.270000","0"
"770","Embrace","148935:148985","0.294600","0"
"771","Embrace","149015:149075","0.501857","1"
"772","Embrace","149115:149135","0.196000","0"
"773","Embrace","149165:149215","0.325600","0"
"774","Embrace","149265:149285","0.369000","0"
"775","Embrace","149325:149335","0.563500","1"
"776","Embrace","149375:149375","0.107000","0"
"777","Embrace","149515:149775","0.539292","1"
"778","Embrace","149825:149825","0.134000","0"
"779","Embrace","149895:150005","0.386000","0"
"780","Embrace","150105:150125","0.736333","1"
"781","Embrace","150805:151035","0.565905","1"
"782","Embrace","151065:151265","0.622550","1"
"783","Embrace","151405:151405","0.104000","0"
"784","Embrace","151465:151465","0.190000","0"
"785","Embrace","151825:151825","0.105000","0"
"786","Embrace","152135:152135","0.144000","0"
"787","Embrace","152165:152165","0.459000","0"
"788","Embrace","152235:152305","0.320167","0"
"789","Embrace","152335:152335","0.103000","0"
"790","Embrace","152365:152365","0.497000","0"
"791","Embrace","152395:152395","0.160000","0"
"792","Embrace","152445:152445","0.324000","0"
"793","Embrace","152485:152495","0.279000","0"
"794","Embrace","152535:152785","0.447636","0"
"795","Embrace","152825:153455","0.426259","0"
"796","Embrace","153495:153745","0.341333","0"
"797","Embrace","153775:153965","0.392111","0"
"798","Embrace","154005:154275","0.402923","0"
"799","Embrace","154315:154315","0.129000","0"
"800","Embrace","154375:154405","0.160000","0"
"801","Embrace","154515:154515","0.152000","0"
"802","Embrace","154565:154565","0.455000","0"
"803","Embrace","154715:154715","0.102000","0"
"804","Embrace","154845:154905","0.267500","0"
"805","Embrace","154965:155035","0.266429","0"
"806","Embrace","155085:155115","0.218667","0"
"807","Embrace","155155:155205","0.305000","0"
"808","Embrace","155245:155395","0.429857","0"
"809","Embrace","155435:155435","0.101000","0"
"810","Embrace","155885:155885","0.147000","0"
"811","Embrace","156185:156185","0.728000","1"
"812","Embrace","156435:156445","0.391500","0"
"813","Embrace","156495:156815","0.473750","0"
"814","Embrace","156975:156975","0.187000","0"
"815","Embrace","157115:157155","0.482500","0"
"816","Embrace","157195:157235","0.134000","0"
"817","Embrace","157335:157335","0.122000","0"
"818","Embrace","157645:157645","0.109000","0"
"819","Embrace","157865:157915","0.361167","0"
"820","Embrace","157975:157995","0.376000","0"
"821","Embrace","158025:158035","0.247000","0"
"822","Embrace","158115:158215","0.363455","0"
"823","Embrace","158245:158265","0.134333","0"
"824","Embrace","158355:158375","0.170500","0"
"825","Embrace","158405:158425","0.283333","0"
"826","Embrace","158455:158475","0.426000","0"
"827","Embrace","158505:158545","0.499000","0"
"828","Embrace","158695:158705","0.138000","0"
"829","Embrace","158845:158845","0.262000","0"
"830","Embrace","158965:158965","0.345000","0"
"831","Embrace","158995:158995","0.332000","0"
"832","Embrace","159065:159165","0.382182","0"
"833","Embrace","159695:159705","0.542500","1"
"834","Embrace","159735:159765","0.218750","0"
"835","Embrace","159905:159905","0.206000","0"
"836","Embrace","160045:160055","0.604500","1"
"837","Embrace","160095:160455","0.578324","1"
"838","Embrace","160495:160495","0.783000","1"
"839","Embrace","160695:160755","0.237500","0"
"840","Embrace","160805:160865","0.196333","0"
"841","Embrace","161035:161035","0.800000","1"
"842","Embrace","161245:161245","0.147000","0"
"843","Embrace","161315:161315","0.210000","0"
"844","Embrace","161365:161365","0.483000","0"
"845","Embrace","161395:161395","0.114000","0"
"846","Embrace","161575:161605","0.518667","1"
"847","Embrace","161695:161695","0.441000","0"
"848","Embrace","161895:161895","0.230000","0"
"849","Embrace","162665:162685","0.252000","0"
"850","Embrace","163615:163615","0.118000","0"
"851","Embrace","165295:165315","0.512000","1"
"852","Embrace","167845:167845","0.373000","0"
"853","Embrace","168175:168175","0.491000","0"
"854","Embrace","168225:168255","0.401750","0"
"855","Embrace","168375:168375","0.201000","0"
"856","Embrace","168785:168815","0.442333","0"
"857","Embrace","168875:168925","0.179500","0"
"858","Embrace","168995:169005","0.259000","0"
"859","Embrace","169185:169185","0.208000","0"
"860","Embrace","169235:169235","0.295000","0"
"861","Embrace","169615:169625","0.454500","0"
"862","Embrace","169655:169715","0.320857","0"
"863","Embrace","169755:169755","0.511000","1"
"864","Embrace","170025:170025","0.427000","0"
"865","Embrace","170775:170775","0.312000","0"
"866","Embrace","170805:170805","0.356000","0"
"867","Embrace","170955:170955","0.192000","0"
"868","Embrace","171015:171045","0.123750","0"
"869","Embrace","171495:171495","0.415000","0"
"870","Embrace","171835:171835","0.101000","0"
"871","Embrace","171865:171865","0.117000","0"
"872","Embrace","171895:171925","0.411750","0"
"873","Embrace","172115:172195","0.429571","0"
"874","Embrace","172235:172235","0.457000","0"
"875","Embrace","172285:172285","0.194000","0"
"876","Embrace","172865:172895","0.302667","0"
"877","Embrace","172945:172965","0.151667","0"
"878","Embrace","173105:173115","0.202000","0"
"879","Embrace","173145:173155","0.122500","0"
"880","Embrace","173185:173205","0.166000","0"
"881","Embrace","173245:173265","0.225667","0"
"882","Embrace","173295:173295","0.124000","0"
"883","Embrace","173375:173385","0.161000","0"
"884","Embrace","173575:173585","0.496500","0"
"885","Embrace","173805:173805","0.122000","0"
"886","Embrace","174275:174295","0.147000","0"
"887","Embrace","174355:174365","0.215000","0"
"888","Embrace","174405:174405","0.362000","0"
"889","Embrace","174475:174475","0.470000","0"
"890","Embrace","174675:174675","0.151000","0"
"891","Embrace","175125:175165","0.379750","0"
"892","Embrace","176715:176725","0.139000","0"
"893","Embrace","176915:176915","0.173000","0"
"894","Embrace","178265:178265","0.111000","0"
"895","Embrace","179625:179625","0.104000","0"
"896","Embrace","180745:180745","0.146000","0"
"897","Embrace","181805:181805","0.512000","1"
"898","Embrace","181865:181895","0.279333","0"
"899","Embrace","181925:181925","0.172000","0"
"900","Embrace","181955:181955","0.692000","1"
"901","Embrace","182015:182025","0.780000","1"
"902","Embrace","182135:182135","0.122000","0"
"1","Pointing","5:1055","0.478706","0"
"2","Pointing","1085:1375","0.361379","0"
"3","Pointing","1425:1555","0.368846","0"
"4","Pointing","1655:1735","0.224222","0"
"5","Pointing","1765:1815","0.239250","0"
"6","Pointing","1865:2045","0.494706","0"
"7","Pointing","2075:2185","0.412667","0"
"8","Pointing","2355:2355","0.539000","1"
"9","Pointing","2455:2455","0.228000","0"
"10","Pointing","2705:2735","0.261000","0"
"11","Pointing","2935:2935","0.155000","0"
"12","Pointing","3005:3025","0.625333","1"
"13","Pointing","3105:3125","0.226000","0"
"14","Pointing","3155:3155","0.566000","1"
"15","Pointing","3235:3235","0.268000","0"
"16","Pointing","3535:3565","0.407500","0"
"17","Pointing","3685:3685","0.127000","0"
"18","Pointing","3785:3785","0.146000","0"
"19","Pointing","3835:3875","0.306000","0"
"20","Pointing","3925:3925","0.110000","0"
"21","Pointing","3965:3975","0.219500","0"
"22","Pointing","4015:4015","0.104000","0"
"23","Pointing","4125:4185","0.252400","0"
"24","Pointing","4265:4265","0.222000","0"
"25","Pointing","4295:4295","0.105000","0"
"26","Pointing","4325:4365","0.276500","0"
"27","Pointing","4465:4515","0.223400","0"
"28","Pointing","4565:4585","0.546333","1"
"29","Pointing","4635:4635","0.312000","0"
"30","Pointing","4735:4735","0.404000","0"
"31","Pointing","4805:4805","0.151000","0"
"32","Pointing","4845:4855","0.119000","0"
"33","Pointing","5085:5085","0.942000","1"
"34","Pointing","5125:5125","0.122000","0"
"35","Pointing","5385:5475","0.348125","0"
"36","Pointing","5615:5685","0.254500","0"
"37","Pointing","5715:6055","0.604576","1"
"38","Pointing","6095:6105","0.317000","0"
"39","Pointing","6145:6145","0.725000","1"
"40","Pointing","6175:6305","0.449500","0"
"41","Pointing","6335:6365","0.137333","0"
"42","Pointing","6405:6405","0.153000","0"
"43","Pointing","6435:6755","0.318323","0"
"44","Pointing","6825:6885","0.530833","1"
"45","Pointing","6945:6945","0.269000","0"
"46","Pointing","6975:7005","0.112333","0"
"47","Pointing","7035:7035","0.121000","0"
"48","Pointing","7065:7165","0.227667","0"
"49","Pointing","7205:7205","0.161000","0"
"50","Pointing","7265:7285","0.140500","0"
"51","Pointing","7325:7485","0.577062","1"
"52","Pointing","7515:7715","0.458500","0"
"53","Pointing","7825:8585","0.292690","0"
"54","Pointing","8615:8635","0.129333","0"
"55","Pointing","8695:8705","0.129500","0"
"56","Pointing","8735:8885","0.513071","1"
"57","Pointing","8915:8945","0.226500","0"
"58","Pointing","8995:9205","0.245579","0"
"59","Pointing","9265:9375","0.252100","0"
"60","Pointing","9425:9445","0.128333","0"
"61","Pointing","9495:9515","0.130500","0"
"62","Pointing","9555:9555","0.157000","0"
"63","Pointing","9595:9595","0.150000","0"
"64","Pointing","9625:9625","0.116000","0"
"65","Pointing","9665:9665","0.133000","0"
"66","Pointing","9705:9765","0.215500","0"
"67","Pointing","9795:9845","0.184600","0"
"68","Pointing","9875:10055","0.172867","0"
"69","Pointing","10095:10125","0.133000","0"
"70","Pointing","10155:10175","0.172500","0"
"71","Pointing","10205:10295","0.152429","0"
"72","Pointing","10325:10325","0.152000","0"
"73","Pointing","10375:10375","0.117000","0"
"74","Pointing","10405:10405","0.220000","0"
"75","Pointing","10445:10445","0.140000","0"
"76","Pointing","10505:10535","0.238333","0"
"77","Pointing","10565:10565","0.707000","1"
"78","Pointing","10605:10775","0.172357","0"
"79","Pointing","10825:10825","0.323000","0"
"80","Pointing","10855:10865","0.148000","0"
"81","Pointing","10905:10935","0.117750","0"
"82","Pointing","10995:11295","0.278966","0"
"83","Pointing","11325:11605","0.183222","0"
"84","Pointing","11635:11635","0.122000","0"
"85","Pointing","11685:11685","0.285000","0"
"86","Pointing","11715:11785","0.191667","0"
"87","Pointing","11815:11835","0.158333","0"
"88","Pointing","11865:11895","0.320750","0"
"89","Pointing","11925:11925","0.139000","0"
"90","Pointing","11975:12015","0.158667","0"
"91","Pointing","12045:12135","0.191222","0"
"92","Pointing","12175:12215","0.177400","0"
"93","Pointing","12245:12595","0.201414","0"
"94","Pointing","12625:12655","0.146333","0"
"95","Pointing","12695:12705","0.524000","1"
"96","Pointing","12785:12785","0.132000","0"
"97","Pointing","12905:12905","0.143000","0"
"98","Pointing","13105:18225","0.446188","0"
"99","Pointing","18255:18275","0.107500","0"
"100","Pointing","18305:18345","0.170000","0"
"101","Pointing","18385:18445","0.145000","0"
"102","Pointing","18495:18515","0.144500","0"
"103","Pointing","18815:18815","0.548000","1"
"104","Pointing","18895:18915","0.427000","0"
"105","Pointing","19175:19175","0.567000","1"
"106","Pointing","19255:19285","0.171000","0"
"107","Pointing","19315:19335","0.190500","0"
"108","Pointing","19365:19375","0.129500","0"
"109","Pointing","19405:19405","0.402000","0"
"110","Pointing","19435:19455","0.211500","0"
"111","Pointing","20375:20395","0.128000","0"
"112","Pointing","20455:20565","0.562273","1"
"113","Pointing","20625:20635","0.179500","0"
"114","Pointing","20665:20665","0.134000","0"
"115","Pointing","21265:21285","0.211000","0"
"116","Pointing","21325:21325","0.124000","0"
"117","Pointing","21425:21425","0.192000","0"
"118","Pointing","21505:21545","0.297400","0"
"119","Pointing","21575:21605","0.579000","1"
"120","Pointing","21825:21825","0.155000","0"
"121","Pointing","21875:21885","0.211000","0"
"122","Pointing","21915:21925","0.341500","0"
"123","Pointing","21995:21995","0.477000","0"
"124","Pointing","22025:22025","0.150000","0"
"125","Pointing","22135:22205","0.507167","1"
"126","Pointing","22275:22335","0.214600","0"
"127","Pointing","22375:22375","0.120000","0"
"128","Pointing","22415:22435","0.209500","0"
"129","Pointing","22605:22605","0.137000","0"
"130","Pointing","22645:22665","0.131667","0"
"131","Pointing","22695:22695","0.150000","0"
"132","Pointing","22755:23055","0.298214","0"
"133","Pointing","23095:23165","0.250875","0"
"134","Pointing","23245:23255","0.157000","0"
"135","Pointing","23295:23315","0.202000","0"
"136","Pointing","23345:23475","0.186667","0"
"137","Pointing","23515:23785","0.253231","0"
"138","Pointing","23815:23815","0.102000","0"
"139","Pointing","23845:23865","0.246667","0"
"140","Pointing","23895:23915","0.145333","0"
"141","Pointing","23955:24105","0.301917","0"
"142","Pointing","24335:24345","0.217500","0"
"143","Pointing","24435:24455","0.759500","1"
"144","Pointing","24495:24535","0.385200","0"
"145","Pointing","24585:24585","0.275000","0"
"146","Pointing","24625:24625","0.110000","0"
"147","Pointing","24655:24665","0.219500","0"
"148","Pointing","24715:24745","0.191000","0"
"149","Pointing","24775:25485","0.387507","0"
"150","Pointing","25525:25865","0.256516","0"
"151","Pointing","25915:25915","0.173000","0"
"152","Pointing","25945:26035","0.235000","0"
"153","Pointing","26095:26095","0.280000","0"
"154","Pointing","26435:26435","0.548000","1"
"155","Pointing","26505:26515","0.462000","0"
"156","Pointing","26545:26555","0.480500","0"
"157","Pointing","26695:26695","0.488000","0"
"158","Pointing","26795:26795","0.437000","0"
"159","Pointing","26885:27035","0.239100","0"
"160","Pointing","27105:27235","0.579231","1"
"161","Pointing","27305:27305","0.124000","0"
"162","Pointing","27345:27365","0.302000","0"
"163","Pointing","27405:27405","0.225000","0"
"164","Pointing","27445:27445","0.309000","0"
"165","Pointing","27495:27505","0.378000","0"
"166","Pointing","27605:27715","0.330818","0"
"167","Pointing","27805:27995","0.346000","0"
"168","Pointing","28045:28055","0.199500","0"
"169","Pointing","28085:29365","0.437223","0"
"170","Pointing","29565:29595","0.595500","1"
"171","Pointing","29725:29815","0.438444","0"
"172","Pointing","29855:29875","0.477000","0"
"173","Pointing","29955:29955","0.340000","0"
"174","Pointing","30015:30015","0.152000","0"
"175","Pointing","30345:30355","0.316500","0"
"176","Pointing","30535:30595","0.289571","0"
"177","Pointing","30755:30755","0.129000","0"
"178","Pointing","30785:30805","0.283667","0"
"179","Pointing","30915:30935","0.212000","0"
"180","Pointing","31215:31235","0.177333","0"
"181","Pointing","31285:31295","0.270500","0"
"182","Pointing","31325:31415","0.335200","0"
"183","Pointing","31445:31635","0.413529","0"
"184","Pointing","31665:31845","0.258167","0"
"185","Pointing","31885:31895","0.122000","0"
"186","Pointing","31965:32075","0.337364","0"
"187","Pointing","32105:32205","0.255250","0"
"188","Pointing","32245:32245","0.113000","0"
"189","Pointing","32285:32285","0.101000","0"
"190","Pointing","32315:32315","0.173000","0"
"191","Pointing","32355:32375","0.222667","0"
"192","Pointing","32415:32475","0.142333","0"
"193","Pointing","32505:32505","0.197000","0"
"194","Pointing","32535:32535","0.152000","0"
"195","Pointing","32605:32605","0.694000","1"
"196","Pointing","32645:32675","0.139333","0"
"197","Pointing","32705:32705","0.183000","0"
"198","Pointing","32735:32955","0.190944","0"
"199","Pointing","32985:33385","0.199000","0"
"200","Pointing","33495:33515","0.192500","0"
"201","Pointing","33545:33655","0.316800","0"
"202","Pointing","33685:33715","0.329000","0"
"203","Pointing","33745:33745","0.231000","0"
"204","Pointing","33785:33785","0.625000","1"
"205","Pointing","33825:33895","0.182286","0"
"206","Pointing","33925:33945","0.217000","0"
"207","Pointing","33975:34015","0.198500","0"
"208","Pointing","34065:34075","0.362000","0"
"209","Pointing","34195:34195","0.107000","0"
"210","Pointing","34245:34245","0.800000","1"
"211","Pointing","34485:34505","0.232500","0"
"212","Pointing","34625:34625","0.134000","0"
"213","Pointing","34775:34835","0.373857","0"
"214","Pointing","34955:34975","0.169000","0"
"215","Pointing","35015:35025","0.168000","0"
"216","Pointing","35115:35165","0.130333","0"
"217","Pointing","35235:35235","0.111000","0"
"218","Pointing","35265:35295","0.368000","0"
"219","Pointing","35385:35465","0.143333","0"
"220","Pointing","35525:35635","0.355800","0"
"221","Pointing","35665:35735","0.223857","0"
"222","Pointing","35765:35815","0.236000","0"
"223","Pointing","35845:35915","0.165000","0"
"224","Pointing","35945:36135","0.173812","0"
"225","Pointing","36165:37965","0.479207","0"
"226","Pointing","38015:38345","0.216187","0"
"227","Pointing","38375:39235","0.691023","1"
"228","Pointing","39275:39385","0.353917","0"
"229","Pointing","39415:39485","0.189571","0"
"230","Pointing","39555:39575","0.160000","0"
"231","Pointing","39615:39615","0.465000","0"
"232","Pointing","39655:39755","0.162111","0"
"233","Pointing","39815:39965","0.638846","1"
"234","Pointing","39995:40005","0.127000","0"
"235","Pointing","40095:40825","0.533347","1"
"236","Pointing","40905:41015","0.365636","0"
"237","Pointing","41045:41045","0.125000","0"
"238","Pointing","41075:41115","0.203000","0"
"239","Pointing","41195:41205","0.561000","1"
"240","Pointing","41235:41285","0.168333","0"
"241","Pointing","41365:41365","0.162000","0"
"242","Pointing","41465:41465","0.664000","1"
"243","Pointing","41505:41585","0.162571","0"
"244","Pointing","41615:41705","0.205222","0"
"245","Pointing","41735:41805","0.165000","0"
"246","Pointing","41835:41975","0.235800","0"
"247","Pointing","42015:42015","0.173000","0"
"248","Pointing","42095:42095","0.124000","0"
"249","Pointing","42165:42195","0.289250","0"
"250","Pointing","42225:42375","0.277938","0"
"251","Pointing","42415:42435","0.220333","0"
"252","Pointing","42545:42545","0.131000","0"
"253","Pointing","42625:42645","0.114000","0"
"254","Pointing","42765:42765","0.189000","0"
"255","Pointing","42795:42845","0.309167","0"
"256","Pointing","42875:42895","0.292667","0"
"257","Pointing","42925:42925","0.281000","0"
"258","Pointing","42995:43005","0.116500","0"
"259","Pointing","43065:43105","0.191750","0"
"260","Pointing","43155:43175","0.116500","0"
"261","Pointing","43235:43235","0.291000","0"
"262","Pointing","43265:43275","0.413000","0"
"263","Pointing","43345:43355","0.225500","0"
"264","Pointing","43395:43415","0.235500","0"
"265","Pointing","43455:43455","0.467000","0"
"266","Pointing","43485:43485","0.127000","0"
"267","Pointing","43745:43745","0.805000","1"
"268","Pointing","43915:43925","0.457500","0"
"269","Pointing","44075:44075","0.335000","0"
"270","Pointing","44205:44205","0.307000","0"
"271","Pointing","44625:44625","0.104000","0"
"272","Pointing","44655:44665","0.192500","0"
"273","Pointing","44765:44785","0.522667","1"
"274","Pointing","44925:44925","0.178000","0"
"275","Pointing","45065:45095","0.566500","1"
"276","Pointing","45135:45215","0.238286","0"
"277","Pointing","45245:45245","0.131000","0"
"278","Pointing","45305:45325","0.633000","1"
"279","Pointing","45435:45435","0.877000","1"
"280","Pointing","45475:45495","0.358333","0"
"281","Pointing","45655:45655","0.148000","0"
"282","Pointing","45695:45695","0.154000","0"
"283","Pointing","45725:45725","0.306000","0"
"284","Pointing","45755:45765","0.485500","0"
"285","Pointing","45805:45825","0.134000","0"
"286","Pointing","45855:45855","0.137000","0"
"287","Pointing","45945:46065","0.201100","0"
"288","Pointing","46195:46245","0.316250","0"
"289","Pointing","46275:46455","0.246471","0"
"290","Pointing","46555:46575","0.143500","0"
"291","Pointing","46605:46615","0.279000","0"
"292","Pointing","46645:46735","0.237429","0"
"293","Pointing","46805:46805","0.120000","0"
"294","Pointing","46885:46925","0.286000","0"
"295","Pointing","46965:46965","0.208000","0"
"296","Pointing","47005:47025","0.224500","0"
"297","Pointing","47055:47055","0.150000","0"
"298","Pointing","47195:47195","0.120000","0"
"299","Pointing","47225:47225","0.131000","0"
"300","Pointing","47395:47395","0.138000","0"
"301","Pointing","47425:47435","0.177500","0"
"302","Pointing","47545:47555","0.395500","0"
"303","Pointing","47605:47605","0.428000","0"
"304","Pointing","47675:47735","0.285200","0"
"305","Pointing","47775:47815","0.411500","0"
"306","Pointing","47865:47885","0.181333","0"
"307","Pointing","47915:47955","0.334000","0"
"308","Pointing","47985:48005","0.297500","0"
"309","Pointing","48045:48785","0.445186","0"
"310","Pointing","48835:48905","0.282600","0"
"311","Pointing","48935:48985","0.248667","0"
"312","Pointing","49015:49015","0.121000","0"
"313","Pointing","49065:49085","0.200333","0"
"314","Pointing","49115:49115","0.284000","0"
"315","Pointing","49155:49295","0.447429","0"
"316","Pointing","49335:49685","0.475667","0"
"317","Pointing","49735:49735","0.346000","0"
"318","Pointing","49795:49865","0.402500","0"
"319","Pointing","49895:49935","0.163750","0"
"320","Pointing","49965:49965","0.168000","0"
"321","Pointing","50005:50065","0.204333","0"
"322","Pointing","50455:50475","0.593333","1"
"323","Pointing","50625:50665","0.231800","0"
"324","Pointing","50695:53245","0.500423","1"
"325","Pointing","53285:53345","0.167333","0"
"326","Pointing","53515:53515","0.111000","0"
"327","Pointing","53565:53745","0.376526","0"
"328","Pointing","53775:53775","0.352000","0"
"329","Pointing","53825:53825","0.307000","0"
"330","Pointing","53985:53985","0.733000","1"
"331","Pointing","54125:54125","0.115000","0"
"332","Pointing","54165:54205","0.220250","0"
"333","Pointing","54285:54285","0.537000","1"
"334","Pointing","54325:54355","0.340000","0"
"335","Pointing","54645:54645","0.372000","0"
"336","Pointing","54695:54755","0.482571","0"
"337","Pointing","54935:54935","0.130000","0"
"338","Pointing","55225:55235","0.479500","0"
"339","Pointing","55295:55295","0.230000","0"
"340","Pointing","55385:55385","0.271000","0"
"341","Pointing","55465:55465","0.461000","0"
"342","Pointing","55615:55695","0.211250","0"
"343","Pointing","55725:55755","0.235500","0"
"344","Pointing","55815:55815","0.257000","0"
"345","Pointing","55845:55845","0.243000","0"
"346","Pointing","55875:55875","0.205000","0"
"347","Pointing","56025:56065","0.505250","1"
"348","Pointing","56095:56095","0.593000","1"
"349","Pointing","56295:56405","0.236250","0"
"350","Pointing","56495:56495","0.138000","0"
"351","Pointing","56555:56555","0.143000","0"
"352","Pointing","56585:56585","0.111000","0"
"353","Pointing","56685:56685","0.187000","0"
"354","Pointing","56785:56795","0.198500","0"
"355","Pointing","56835:56835","0.912000","1"
"356","Pointing","56885:56885","0.106000","0"
"357","Pointing","56915:56945","0.132667","0"
"358","Pointing","56975:57125","0.198769","0"
"359","Pointing","57305:57375","0.308714","0"
"360","Pointing","57425:57425","0.107000","0"
"361","Pointing","57565:57755","0.756200","1"
"362","Pointing","57835:57935","0.146100","0"
"363","Pointing","57965:57975","0.274000","0"
"364","Pointing","58005:58015","0.132000","0"
"365","Pointing","58045:58045","0.132000","0"
"366","Pointing","58075:58075","0.181000","0"
"367","Pointing","58135:58445","0.235000","0"
