"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","169105:169105","0.200000","0"
"636","Embrace","169595:169605","0.122000","0"
"637","Embrace","169815:169815","0.102000","0"
"638","Embrace","169845:169845","0.221000","0"
"639","Embrace","170055:170055","0.476000","0"
"640","Embrace","170085:170115","0.295000","0"
"641","Embrace","170305:170305","0.179000","0"
"642","Embrace","170875:170895","0.288000","0"
"643","Embrace","170945:170985","0.231400","0"
"644","Embrace","171015:171015","0.210000","0"
"645","Embrace","171045:171085","0.275200","0"
"646","Embrace","171125:171175","0.232200","0"
"647","Embrace","171215:171235","0.202000","0"
"648","Embrace","171295:171305","0.231000","0"
"649","Embrace","171405:171435","0.213000","0"
"650","Embrace","171475:171495","0.261500","0"
"651","Embrace","171525:171525","0.107000","0"
"652","Embrace","172825:172825","0.409000","0"
"653","Embrace","175885:175885","0.103000","0"
"654","Embrace","176065:176105","0.233750","0"
"655","Embrace","176135:176145","0.141000","0"
"656","Embrace","176255:176255","0.263000","0"
"657","Embrace","177295:177305","0.488000","0"
"658","Embrace","177365:177395","0.369000","0"
"659","Embrace","177445:177445","0.273000","0"
"660","Embrace","177885:177905","0.142000","0"
"661","Embrace","177965:177965","0.162000","0"
"662","Embrace","178195:178225","0.621000","1"
"663","Embrace","178925:178925","0.194000","0"
"664","Embrace","179075:179075","0.143000","0"
"665","Embrace","179125:179135","0.964500","1"
"666","Embrace","179185:179205","0.786000","1"
"667","Embrace","179405:179455","0.367800","0"
"668","Embrace","179495:179505","0.374000","0"
"669","Embrace","179545:179545","0.151000","0"
"670","Embrace","179675:179675","0.161000","0"
"671","Embrace","179795:179795","0.111000","0"
"672","Embrace","179825:179845","0.159667","0"
"673","Embrace","179875:179875","0.146000","0"
"674","Embrace","179945:179945","0.177000","0"
"675","Embrace","179975:180025","0.321400","0"
"676","Embrace","180055:180055","0.409000","0"
"677","Embrace","180175:180175","0.178000","0"
"678","Embrace","180235:180285","0.355400","0"
"679","Embrace","180335:180395","0.588833","1"
"680","Embrace","180595:180595","0.257000","0"
"681","Embrace","180655:180675","0.254000","0"
"682","Embrace","180765:180775","0.385500","0"
"683","Embrace","180805:180835","0.437500","0"
"684","Embrace","180875:180875","0.144000","0"
"685","Embrace","180995:180995","0.112000","0"
"686","Embrace","181285:181305","0.202333","0"
"687","Embrace","181395:181435","0.490500","0"
"688","Embrace","182805:182805","0.236000","0"
"689","Embrace","182915:182915","0.200000","0"
"690","Embrace","183125:183125","0.473000","0"
"691","Embrace","183165:183175","0.170500","0"
"1","Pointing","225:225","0.103000","0"
"2","Pointing","295:295","0.320000","0"
"3","Pointing","395:395","0.423000","0"
"4","Pointing","445:515","0.177400","0"
"5","Pointing","575:685","0.478600","0"
"6","Pointing","715:795","0.208429","0"
"7","Pointing","945:945","0.367000","0"
"8","Pointing","995:1005","0.194500","0"
"9","Pointing","1035:1035","0.219000","0"
"10","Pointing","1105:1115","0.265500","0"
"11","Pointing","1265:1285","0.503667","1"
"12","Pointing","1335:1335","0.377000","0"
"13","Pointing","1575:1585","0.105500","0"
"14","Pointing","1675:1695","0.475000","0"
"15","Pointing","1995:2015","0.308500","0"
"16","Pointing","2055:2115","0.318286","0"
"17","Pointing","2145:2145","0.182000","0"
"18","Pointing","2235:2285","0.243400","0"
"19","Pointing","2355:2355","0.275000","0"
"20","Pointing","2405:2405","0.119000","0"
"21","Pointing","2505:2565","0.716500","1"
"22","Pointing","2665:2665","0.162000","0"
"23","Pointing","2755:2775","0.542333","1"
"24","Pointing","2805:2805","0.107000","0"
"25","Pointing","3205:3245","0.212750","0"
"26","Pointing","3335:3335","0.370000","0"
"27","Pointing","3365:3375","0.568000","1"
"28","Pointing","3445:3445","0.107000","0"
"29","Pointing","3585:3585","0.169000","0"
"30","Pointing","3635:3765","0.245636","0"
"31","Pointing","4035:4035","0.251000","0"
"32","Pointing","4065:4065","0.237000","0"
"33","Pointing","4325:4335","0.406500","0"
"34","Pointing","4415:4415","0.121000","0"
"35","Pointing","4465:4465","0.935000","1"
"36","Pointing","5005:5005","0.890000","1"
"37","Pointing","5195:5195","0.371000","0"
"38","Pointing","5225:5225","0.236000","0"
"39","Pointing","5255:5285","0.192000","0"
"40","Pointing","5505:5505","0.424000","0"
"41","Pointing","5655:5655","0.149000","0"
"42","Pointing","5705:5715","0.204500","0"
"43","Pointing","5745:5775","0.454667","0"
"44","Pointing","5835:5835","0.128000","0"
"45","Pointing","5875:5885","0.151500","0"
"46","Pointing","5915:5955","0.290667","0"
"47","Pointing","5995:6015","0.317000","0"
"48","Pointing","6125:6165","0.343750","0"
"49","Pointing","6215:6215","0.195000","0"
"50","Pointing","6275:6295","0.144000","0"
"51","Pointing","6445:6465","0.319500","0"
"52","Pointing","6505:6555","0.217500","0"
"53","Pointing","6595:6595","0.110000","0"
"54","Pointing","6675:6675","0.150000","0"
"55","Pointing","6715:6725","0.513000","1"
"56","Pointing","7055:7055","0.365000","0"
"57","Pointing","7095:7095","0.503000","1"
"58","Pointing","7205:7205","0.215000","0"
"59","Pointing","7385:7405","0.459000","0"
"60","Pointing","7485:7495","0.330500","0"
"61","Pointing","7545:7545","0.230000","0"
"62","Pointing","7585:7595","0.480500","0"
"63","Pointing","7645:7645","0.186000","0"
"64","Pointing","7715:7715","0.363000","0"
"65","Pointing","7855:7855","0.175000","0"
"66","Pointing","8015:8025","0.155500","0"
"67","Pointing","8075:8085","0.349500","0"
"68","Pointing","8145:8145","0.117000","0"
"69","Pointing","8175:8185","0.289500","0"
"70","Pointing","8215:8225","0.666500","1"
"71","Pointing","8275:8275","0.119000","0"
"72","Pointing","8305:8305","0.417000","0"
"73","Pointing","8365:8365","0.348000","0"
"74","Pointing","8425:8425","0.520000","1"
"75","Pointing","8475:8475","0.193000","0"
"76","Pointing","8675:8685","0.381500","0"
"77","Pointing","8755:8755","0.301000","0"
"78","Pointing","8875:8875","0.762000","1"
"79","Pointing","8905:8905","0.964000","1"
"80","Pointing","8995:8995","0.158000","0"
"81","Pointing","9125:9125","0.177000","0"
"82","Pointing","9175:9175","0.977000","1"
"83","Pointing","9205:9205","0.129000","0"
"84","Pointing","9505:9505","0.123000","0"
"85","Pointing","9575:9595","0.264000","0"
"86","Pointing","9695:9715","0.311500","0"
"87","Pointing","9745:9745","0.913000","1"
"88","Pointing","9785:9785","0.104000","0"
"89","Pointing","9935:9995","0.292200","0"
"90","Pointing","10045:10115","0.395833","0"
"91","Pointing","10145:10175","0.551000","1"
"92","Pointing","10215:10225","0.257500","0"
"93","Pointing","10315:10325","0.596000","1"
"94","Pointing","10505:10565","0.439000","0"
"95","Pointing","10705:10735","0.268333","0"
"96","Pointing","10765:10785","0.124000","0"
"97","Pointing","10845:10885","0.168200","0"
"98","Pointing","10915:10925","0.214500","0"
"99","Pointing","10955:10975","0.193000","0"
"100","Pointing","11035:11035","0.133000","0"
"101","Pointing","11505:11535","0.317000","0"
"102","Pointing","11595:11655","0.429200","0"
"103","Pointing","11685:11695","0.130500","0"
"104","Pointing","11805:11835","0.728667","1"
"105","Pointing","11875:11875","0.747000","1"
"106","Pointing","11935:11955","0.676000","1"
"107","Pointing","12025:12025","0.204000","0"
"108","Pointing","12125:12125","0.125000","0"
"109","Pointing","12205:12205","0.156000","0"
"110","Pointing","12285:12315","0.440667","0"
"111","Pointing","12455:12455","0.106000","0"
"112","Pointing","12535:12565","0.426000","0"
"113","Pointing","12595:12615","0.362500","0"
"114","Pointing","12675:12685","0.788500","1"
"115","Pointing","12715:12715","0.202000","0"
"116","Pointing","12745:12835","0.172857","0"
"117","Pointing","13065:13075","0.155000","0"
"118","Pointing","13115:13125","0.603000","1"
"119","Pointing","13475:13475","0.124000","0"
"120","Pointing","13755:13755","0.327000","0"
"121","Pointing","13965:13965","0.145000","0"
"122","Pointing","13995:13995","0.162000","0"
"123","Pointing","14055:14055","0.276000","0"
"124","Pointing","14095:14095","0.733000","1"
"125","Pointing","14225:14225","0.121000","0"
"126","Pointing","14265:14265","0.185000","0"
"127","Pointing","14305:14315","0.182500","0"
"128","Pointing","14475:14475","0.152000","0"
"129","Pointing","14515:14515","0.154000","0"
"130","Pointing","14565:14565","0.327000","0"
"131","Pointing","14605:14605","0.105000","0"
"132","Pointing","14815:14815","0.124000","0"
"133","Pointing","14845:14855","0.659000","1"
"134","Pointing","14915:14935","0.562667","1"
"135","Pointing","15075:15095","0.194500","0"
"136","Pointing","15135:15135","0.133000","0"
"137","Pointing","15275:15275","0.427000","0"
"138","Pointing","15645:15645","0.123000","0"
"139","Pointing","15785:15785","0.108000","0"
"140","Pointing","15955:15955","0.550000","1"
"141","Pointing","16055:16055","0.111000","0"
"142","Pointing","16165:16165","0.158000","0"
"143","Pointing","16335:16345","0.127000","0"
"144","Pointing","16375:16385","0.119500","0"
"145","Pointing","16435:16445","0.150500","0"
"146","Pointing","16535:16575","0.320400","0"
"147","Pointing","16615:16615","0.115000","0"
"148","Pointing","16645:16645","0.970000","1"
"149","Pointing","16715:16715","0.813000","1"
"150","Pointing","16965:16965","0.115000","0"
"151","Pointing","16995:16995","0.105000","0"
"152","Pointing","17085:17085","0.121000","0"
"153","Pointing","17125:17145","0.226333","0"
"154","Pointing","17195:17195","0.163000","0"
"155","Pointing","17235:17245","0.128000","0"
"156","Pointing","17295:17335","0.168500","0"
"157","Pointing","17365:17365","0.261000","0"
"158","Pointing","17425:17445","0.258000","0"
"159","Pointing","17505:17515","0.377500","0"
"160","Pointing","17575:17745","0.231667","0"
"161","Pointing","17795:17935","0.316000","0"
"162","Pointing","17985:18015","0.233000","0"
"163","Pointing","18075:18105","0.191000","0"
"164","Pointing","18155:18175","0.146500","0"
"165","Pointing","18205:18215","0.236500","0"
"166","Pointing","18255:18345","0.225833","0"
"167","Pointing","18475:18485","0.145500","0"
"168","Pointing","18585:18585","0.125000","0"
"169","Pointing","18645:18645","0.136000","0"
"170","Pointing","18695:18735","0.306000","0"
"171","Pointing","18775:18795","0.171000","0"
"172","Pointing","18825:18915","0.139667","0"
"173","Pointing","18955:19075","0.365000","0"
"174","Pointing","19115:19125","0.190000","0"
"175","Pointing","19285:19285","0.499000","0"
"176","Pointing","19325:19345","0.312000","0"
"177","Pointing","19535:19545","0.306500","0"
"178","Pointing","19585:19585","0.131000","0"
"179","Pointing","19615:19625","0.579000","1"
"180","Pointing","19755:19755","0.146000","0"
"181","Pointing","19795:19795","0.570000","1"
"182","Pointing","19885:19885","0.278000","0"
"183","Pointing","19935:19955","0.416500","0"
"184","Pointing","19985:19985","0.158000","0"
"185","Pointing","20025:20105","0.513571","1"
"186","Pointing","20135:20175","0.343000","0"
"187","Pointing","20275:20275","0.413000","0"
"188","Pointing","20385:20385","0.127000","0"
"189","Pointing","20595:20595","0.331000","0"
"190","Pointing","20645:20645","0.161000","0"
"191","Pointing","20735:20735","0.348000","0"
"192","Pointing","20765:20775","0.208500","0"
"193","Pointing","20845:20865","0.193333","0"
"194","Pointing","21225:21245","0.722000","1"
"195","Pointing","21435:21435","0.207000","0"
"196","Pointing","21495:21495","0.609000","1"
"197","Pointing","21695:21705","0.511500","1"
"198","Pointing","21915:21975","0.507000","1"
"199","Pointing","22295:22295","0.116000","0"
"200","Pointing","22455:22455","0.118000","0"
"201","Pointing","22635:22675","0.199333","0"
"202","Pointing","22825:22845","0.193500","0"
"203","Pointing","23015:23015","0.355000","0"
"204","Pointing","23145:23175","0.387333","0"
"205","Pointing","23205:23215","0.374000","0"
"206","Pointing","23315:23315","0.147000","0"
"207","Pointing","23395:23475","0.192571","0"
"208","Pointing","23505:23525","0.740000","1"
"209","Pointing","23595:23705","0.271333","0"
"210","Pointing","23765:23815","0.443800","0"
"211","Pointing","23845:23845","0.324000","0"
"212","Pointing","23915:23915","0.582000","1"
"213","Pointing","24005:24005","0.193000","0"
"214","Pointing","24065:24065","0.134000","0"
"215","Pointing","24125:24165","0.344800","0"
"216","Pointing","24205:24255","0.816167","1"
"217","Pointing","24315:24325","0.132500","0"
"218","Pointing","24355:24475","0.682615","1"
"219","Pointing","24515:24725","0.526263","1"
"220","Pointing","24755:24775","0.124333","0"
"221","Pointing","24815:24825","0.273500","0"
"222","Pointing","24855:24935","0.404143","0"
"223","Pointing","25055:25075","0.158000","0"
"224","Pointing","25105:25165","0.209000","0"
"225","Pointing","25195:25195","0.112000","0"
"226","Pointing","25225:25365","0.183231","0"
"227","Pointing","25435:25435","0.120000","0"
"228","Pointing","25515:25515","0.998000","1"
"229","Pointing","25555:25555","0.150000","0"
"230","Pointing","25595:25645","0.320333","0"
"231","Pointing","25675:25675","0.264000","0"
"232","Pointing","25705:25725","0.164333","0"
"233","Pointing","25755:25765","0.167000","0"
"234","Pointing","25815:25815","0.262000","0"
"235","Pointing","25855:25855","0.234000","0"
"236","Pointing","25915:25965","0.192600","0"
"237","Pointing","26005:26035","0.154750","0"
"238","Pointing","26185:26185","0.114000","0"
"239","Pointing","26215:26215","0.103000","0"
"240","Pointing","26245:26305","0.298857","0"
"241","Pointing","26375:26425","0.312500","0"
"242","Pointing","26475:26475","0.138000","0"
"243","Pointing","26505:26505","0.109000","0"
"244","Pointing","26565:26695","0.568455","1"
"245","Pointing","26745:26785","0.224600","0"
"246","Pointing","26825:26855","0.393667","0"
"247","Pointing","26915:26915","0.292000","0"
"248","Pointing","26955:27025","0.170333","0"
"249","Pointing","27095:27115","0.241000","0"
"250","Pointing","27185:27235","0.184750","0"
"251","Pointing","27285:27315","0.271000","0"
"252","Pointing","27365:27375","0.164000","0"
"253","Pointing","27455:27535","0.275857","0"
"254","Pointing","27625:27765","0.484846","0"
"255","Pointing","27805:28255","0.346325","0"
"256","Pointing","28285:28355","0.447500","0"
"257","Pointing","28395:28425","0.429000","0"
"258","Pointing","28465:28465","0.245000","0"
"259","Pointing","28495:28505","0.222500","0"
"260","Pointing","28535:28545","0.515000","1"
"261","Pointing","28575:28575","0.151000","0"
"262","Pointing","28615:28655","0.149667","0"
"263","Pointing","28705:28705","0.111000","0"
"264","Pointing","28805:28805","0.989000","1"
"265","Pointing","28855:28855","0.102000","0"
"266","Pointing","28885:28895","0.193000","0"
"267","Pointing","29025:29025","0.640000","1"
"268","Pointing","29155:29155","0.146000","0"
"269","Pointing","29195:29225","0.459333","0"
"270","Pointing","29295:29295","0.347000","0"
"271","Pointing","29405:29445","0.237200","0"
"272","Pointing","29515:29555","0.373250","0"
"273","Pointing","29595:29615","0.134000","0"
"274","Pointing","29655:29655","0.142000","0"
"275","Pointing","29715:29715","0.195000","0"
"276","Pointing","29825:29935","0.313455","0"
"277","Pointing","30075:30075","0.104000","0"
"278","Pointing","30115:30125","0.115000","0"
"279","Pointing","30155:30165","0.111000","0"
"280","Pointing","30195:30195","0.807000","1"
"281","Pointing","30235:30235","0.112000","0"
"282","Pointing","30285:30285","0.340000","0"
"283","Pointing","30325:30335","0.136000","0"
"284","Pointing","30365:30405","0.120500","0"
"285","Pointing","30565:30685","0.411545","0"
"286","Pointing","30735:30845","0.255200","0"
"287","Pointing","30885:30935","0.313750","0"
"288","Pointing","31015:31105","0.287143","0"
"289","Pointing","31345:31345","0.280000","0"
"290","Pointing","31385:31385","0.200000","0"
"291","Pointing","31445:31455","0.491000","0"
"292","Pointing","31495:31505","0.266000","0"
"293","Pointing","31625:31635","0.706500","1"
"294","Pointing","31745:31745","0.257000","0"
"295","Pointing","31785:31785","0.784000","1"
"296","Pointing","31845:31845","0.197000","0"
"297","Pointing","31905:31905","0.148000","0"
"298","Pointing","31945:31985","0.164333","0"
"299","Pointing","32035:32035","0.139000","0"
"300","Pointing","32065:32145","0.527875","1"
"301","Pointing","32235:32235","0.162000","0"
"302","Pointing","32275:32275","0.142000","0"
"303","Pointing","32415:32415","0.188000","0"
"304","Pointing","32595:32595","0.140000","0"
"305","Pointing","32665:32685","0.185000","0"
"306","Pointing","32745:32755","0.361500","0"
"307","Pointing","32935:32955","0.331000","0"
"308","Pointing","32985:33025","0.247000","0"
"309","Pointing","33055:33055","0.115000","0"
"310","Pointing","33085:33085","0.863000","1"
"311","Pointing","33165:33165","0.113000","0"
"312","Pointing","33295:33315","0.317500","0"
"313","Pointing","33445:33445","0.155000","0"
"314","Pointing","33595:33615","0.198667","0"
"315","Pointing","33695:33715","0.221500","0"
"316","Pointing","33765:33765","0.462000","0"
"317","Pointing","33815:33815","0.918000","1"
"318","Pointing","33845:33845","0.312000","0"
"319","Pointing","33905:33905","0.379000","0"
"320","Pointing","34015:34045","0.155333","0"
"321","Pointing","34105:34105","0.187000","0"
"322","Pointing","34695:34695","0.106000","0"
"323","Pointing","34825:34825","0.139000","0"
"324","Pointing","34925:34925","0.112000","0"
"325","Pointing","34965:34985","0.176000","0"
"326","Pointing","35075:35095","0.237667","0"
"327","Pointing","35135:35165","0.354000","0"
"328","Pointing","35205:35265","0.345400","0"
"329","Pointing","35515:35535","0.216000","0"
"330","Pointing","35565:35605","0.178750","0"
"331","Pointing","35655:35655","0.126000","0"
"332","Pointing","35795:35805","0.708500","1"
"333","Pointing","35905:35935","0.237667","0"
"334","Pointing","36015:36015","0.844000","1"
"335","Pointing","36095:36095","0.614000","1"
"336","Pointing","36125:36125","0.177000","0"
"337","Pointing","36235:36235","0.208000","0"
"338","Pointing","36305:36305","0.174000","0"
"339","Pointing","36445:36445","0.140000","0"
"340","Pointing","36485:36485","0.408000","0"
"341","Pointing","36585:36585","0.270000","0"
"342","Pointing","36645:36655","0.166500","0"
"343","Pointing","36815:36815","0.113000","0"
"344","Pointing","36865:36965","0.460455","0"
"345","Pointing","37005:37005","0.833000","1"
"346","Pointing","37035:37035","0.572000","1"
"347","Pointing","37075:37075","0.308000","0"
"348","Pointing","37175:37175","0.187000","0"
"349","Pointing","37225:37345","0.348909","0"
"350","Pointing","37385:37405","0.266000","0"
"351","Pointing","37435:37435","0.181000","0"
"352","Pointing","37525:37525","0.381000","0"
"353","Pointing","37565:37565","0.590000","1"
"354","Pointing","37595:37655","0.389333","0"
"355","Pointing","38075:38165","0.488500","0"
"356","Pointing","38255:38255","0.219000","0"
"357","Pointing","38285:38285","0.187000","0"
"358","Pointing","38355:38395","0.430250","0"
"359","Pointing","38435:38465","0.761500","1"
"360","Pointing","38495:38515","0.255500","0"
"361","Pointing","38645:38645","0.829000","1"
"362","Pointing","38855:38885","0.336333","0"
"363","Pointing","38925:38925","0.171000","0"
"364","Pointing","39335:39345","0.144000","0"
"365","Pointing","39395:39405","0.271500","0"
"366","Pointing","39495:39505","0.252000","0"
"367","Pointing","39585:39655","0.320500","0"
"368","Pointing","39695:39725","0.320333","0"
"369","Pointing","39855:39855","0.447000","0"
"370","Pointing","39945:39945","0.155000","0"
"371","Pointing","39975:39975","0.150000","0"
"372","Pointing","40175:40195","0.323500","0"
"373","Pointing","40295:40295","0.185000","0"
"374","Pointing","40375:40375","0.186000","0"
"375","Pointing","40515:40515","0.208000","0"
"376","Pointing","40575:40575","0.111000","0"
"377","Pointing","40605:40605","0.271000","0"
"378","Pointing","40645:40645","0.411000","0"
"379","Pointing","41025:41025","0.196000","0"
"380","Pointing","41065:41075","0.115500","0"
"381","Pointing","41235:41235","0.380000","0"
"382","Pointing","41295:41295","0.120000","0"
"383","Pointing","41355:41355","0.281000","0"
"384","Pointing","41435:41435","0.413000","0"
"385","Pointing","41725:41755","0.427667","0"
"386","Pointing","41795:41815","0.284667","0"
"387","Pointing","41925:41975","0.817750","1"
"388","Pointing","42075:42075","0.143000","0"
"389","Pointing","42165:42215","0.504600","1"
"390","Pointing","42475:42485","0.171500","0"
"391","Pointing","42665:42705","0.321250","0"
"392","Pointing","42735:42755","0.219667","0"
"393","Pointing","42785:42785","0.105000","0"
"394","Pointing","42855:42875","0.447667","0"
"395","Pointing","42995:42995","0.522000","1"
"396","Pointing","43055:43075","0.602667","1"
"397","Pointing","43115:43115","0.389000","0"
"398","Pointing","43325:43335","0.637500","1"
"399","Pointing","43385:43425","0.354500","0"
"400","Pointing","43465:43465","0.855000","1"
"401","Pointing","43495:43515","0.549000","1"
"402","Pointing","43545:43565","0.557667","1"
"403","Pointing","43685:43725","0.183750","0"
"404","Pointing","43795:43795","0.105000","0"
"405","Pointing","43885:43975","0.654375","1"
"406","Pointing","44035:44105","0.165143","0"
"407","Pointing","44135:44135","0.196000","0"
"408","Pointing","44165:44185","0.175000","0"
"409","Pointing","44425:44425","0.310000","0"
"410","Pointing","44485:44485","0.824000","1"
"411","Pointing","44585:44595","0.125500","0"
"412","Pointing","44695:44735","0.275250","0"
"413","Pointing","44765:45245","0.345442","0"
"414","Pointing","45285:45535","0.423640","0"
"415","Pointing","45565:45575","0.363000","0"
"416","Pointing","45615:45615","0.852000","1"
"417","Pointing","45685:45755","0.411429","0"
"418","Pointing","45815:45955","0.487583","0"
"419","Pointing","45995:46145","0.193571","0"
"420","Pointing","46175:46195","0.164667","0"
"421","Pointing","46245:46295","0.324200","0"
"422","Pointing","46325:46425","0.300333","0"
"423","Pointing","46455:46465","0.364500","0"
"424","Pointing","46545:46565","0.483000","0"
"425","Pointing","46685:46685","0.189000","0"
"426","Pointing","46795:46795","0.394000","0"
"427","Pointing","46885:46885","0.122000","0"
"428","Pointing","46915:46915","0.124000","0"
"429","Pointing","47015:47035","0.413500","0"
"430","Pointing","47085:47085","0.676000","1"
"431","Pointing","47135:47145","0.213500","0"
"432","Pointing","47175:47195","0.552000","1"
"433","Pointing","47225:47225","0.975000","1"
"434","Pointing","47325:47325","0.159000","0"
"435","Pointing","47395:47445","0.196833","0"
"436","Pointing","47495:47835","0.578727","1"
"437","Pointing","47865:47915","0.491000","0"
"438","Pointing","47965:48015","0.352400","0"
"439","Pointing","48045:48505","0.611159","1"
"440","Pointing","48535:48575","0.473600","0"
"441","Pointing","48605:48695","0.524500","1"
"442","Pointing","48725:48765","0.631000","1"
"443","Pointing","48805:48835","0.260667","0"
"444","Pointing","48885:48945","0.336571","0"
"445","Pointing","48995:49255","0.369962","0"
"446","Pointing","49285:49285","0.121000","0"
"447","Pointing","49325:49375","0.405333","0"
"448","Pointing","49405:49445","0.343000","0"
"449","Pointing","49485:49485","0.111000","0"
"450","Pointing","49515:49515","0.262000","0"
"451","Pointing","49585:49635","0.507250","1"
"452","Pointing","49785:49795","0.527500","1"
"453","Pointing","49835:49835","0.144000","0"
"454","Pointing","49875:49875","0.262000","0"
"455","Pointing","49975:49975","0.132000","0"
"456","Pointing","50065:50075","0.131000","0"
"457","Pointing","50105:50135","0.186750","0"
"458","Pointing","50185:50275","0.220889","0"
"459","Pointing","50395:50415","0.553500","1"
"460","Pointing","50515:50605","0.519250","1"
"461","Pointing","50635:50635","0.250000","0"
"462","Pointing","50815:50815","0.346000","0"
"463","Pointing","50925:51175","0.329917","0"
"464","Pointing","51335:51335","0.337000","0"
"465","Pointing","51385:51385","0.178000","0"
"466","Pointing","51425:51445","0.156667","0"
"467","Pointing","51475:51475","0.272000","0"
"468","Pointing","51515:51535","0.535500","1"
"469","Pointing","51635:51635","0.153000","0"
"470","Pointing","51665:51725","0.169286","0"
"471","Pointing","51895:51895","0.186000","0"
"472","Pointing","51955:51955","0.438000","0"
"473","Pointing","52005:52005","0.175000","0"
"474","Pointing","52145:52195","0.159750","0"
"475","Pointing","52225:52305","0.186833","0"
"476","Pointing","52335:52335","0.111000","0"
"477","Pointing","52375:52415","0.202800","0"
"478","Pointing","52555:52575","0.305000","0"
"479","Pointing","52605:52665","0.391000","0"
"480","Pointing","52725:52725","0.173000","0"
"481","Pointing","52765:52785","0.156000","0"
"482","Pointing","52815:52945","0.554909","1"
"483","Pointing","52975:53015","0.746000","1"
"484","Pointing","53045:53045","0.198000","0"
"485","Pointing","53075:53105","0.281500","0"
"486","Pointing","53205:53205","0.106000","0"
"487","Pointing","53265:53265","0.108000","0"
"488","Pointing","53335:53345","0.132000","0"
"489","Pointing","53405:53465","0.299167","0"
"490","Pointing","53495:53495","0.645000","1"
"491","Pointing","53595:53595","0.117000","0"
"492","Pointing","53635:53705","0.157333","0"
"493","Pointing","53735:53765","0.171750","0"
"494","Pointing","53825:53915","0.247250","0"
"495","Pointing","53955:53955","0.126000","0"
"496","Pointing","53985:54065","0.160000","0"
"497","Pointing","54105:54115","0.248000","0"
"498","Pointing","54145:54245","0.255400","0"
"499","Pointing","54275:54305","0.181000","0"
"500","Pointing","54335:54465","0.252750","0"
"501","Pointing","54495:54535","0.346750","0"
"502","Pointing","54565:54635","0.444429","0"
"503","Pointing","54735:54735","0.107000","0"
"504","Pointing","54765:54765","0.113000","0"
"505","Pointing","54875:54875","0.106000","0"
"506","Pointing","54925:54925","0.102000","0"
"507","Pointing","55005:55005","0.268000","0"
"508","Pointing","55045:55045","0.128000","0"
"509","Pointing","55335:55345","0.254500","0"
"510","Pointing","55455:55455","0.308000","0"
"511","Pointing","55545:55565","0.410500","0"
"512","Pointing","55675:55695","0.481000","0"
"513","Pointing","55725:55755","0.313667","0"
"514","Pointing","55815:55825","0.354000","0"
"515","Pointing","55895:55895","0.738000","1"
"516","Pointing","55925:55955","0.214667","0"
"517","Pointing","56145:56145","0.333000","0"
"518","Pointing","56175:56175","0.106000","0"
"519","Pointing","56285:56285","0.172000","0"
"520","Pointing","56485:56485","0.531000","1"
"521","Pointing","56525:56525","0.108000","0"
"522","Pointing","56705:56705","0.251000","0"
"523","Pointing","56945:57045","0.359600","0"
"524","Pointing","57075:57205","0.448929","0"
"525","Pointing","57235:57255","0.264500","0"
"526","Pointing","57315:57365","0.624500","1"
"527","Pointing","57425:57435","0.468500","0"
"528","Pointing","57535:57715","0.340375","0"
"529","Pointing","57745:57745","0.122000","0"
"530","Pointing","57775:57795","0.270000","0"
"531","Pointing","57845:57845","0.771000","1"
"532","Pointing","57915:57915","0.251000","0"
"533","Pointing","58025:58025","0.199000","0"
"534","Pointing","58055:58075","0.921500","1"
"535","Pointing","58155:58155","0.139000","0"
"536","Pointing","58185:58185","0.191000","0"
"537","Pointing","58345:58365","0.506500","1"
"538","Pointing","58405:58415","0.482500","0"
"539","Pointing","58445:58455","0.146500","0"
"540","Pointing","58635:58635","0.201000","0"
"541","Pointing","58825:58845","0.453000","0"
"542","Pointing","58905:58905","0.847000","1"
"543","Pointing","59045:59045","0.322000","0"
"544","Pointing","59155:59155","0.108000","0"
"545","Pointing","59285:59285","0.299000","0"
"546","Pointing","59435:59435","0.124000","0"
"547","Pointing","59465:59465","0.206000","0"
"548","Pointing","59555:59555","0.463000","0"
"549","Pointing","59605:59605","0.102000","0"
"550","Pointing","59835:59835","0.386000","0"
"551","Pointing","60165:60165","0.161000","0"
"552","Pointing","60205:60245","0.563800","1"
"553","Pointing","60275:60305","0.257750","0"
"554","Pointing","60485:60485","0.143000","0"
"555","Pointing","60605:60635","0.386250","0"
"556","Pointing","60665:60745","0.390667","0"
"557","Pointing","60805:60825","0.838333","1"
"558","Pointing","60935:60955","0.798000","1"
"559","Pointing","61005:61105","0.740500","1"
"560","Pointing","61215:61215","0.193000","0"
"561","Pointing","61255:61255","0.572000","1"
"562","Pointing","62065:62065","0.124000","0"
"563","Pointing","62315:62385","0.502167","1"
"564","Pointing","62875:62995","0.595545","1"
"565","Pointing","63025:63065","0.125333","0"
"566","Pointing","63135:63135","0.158000","0"
"567","Pointing","63185:63185","0.391000","0"
"568","Pointing","63335:63365","0.154000","0"
"569","Pointing","63425:63425","0.136000","0"
"570","Pointing","63585:63695","0.342667","0"
"571","Pointing","63725:63865","0.315417","0"
"572","Pointing","63905:63975","0.555429","1"
"573","Pointing","64015:64085","0.160833","0"
"574","Pointing","64115:64115","0.121000","0"
"575","Pointing","64165:64205","0.462250","0"
"576","Pointing","64235:64245","0.182000","0"
"577","Pointing","64275:64295","0.291667","0"
"578","Pointing","64355:64355","0.845000","1"
