"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000024255 | MAX: 000000024445 | KeySeparator: 000000000983","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","22","24255:24445","191","0.153308","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000167845 | MAX: 000000168455 | KeySeparator: 000000000984","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","335","167845:168455","611","0.261244","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000124375 | MAX: 000000124415 | KeySeparator: 000000000985","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","254","124375:124415","41","0.141250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000028105 | MAX: 000000028155 | KeySeparator: 000000000986","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","33","28105:28155","51","0.212000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000062805 | MAX: 000000062855 | KeySeparator: 000000000987","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","113","62805:62855","51","0.461600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000078245 | MAX: 000000078545 | KeySeparator: 000000000988","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","164","78245:78545","301","0.318000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000043885 | MAX: 000000044005 | KeySeparator: 000000000989","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","73","43885:44005","121","0.167000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000088105 | MAX: 000000088145 | KeySeparator: 000000000990","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","188","88105:88145","41","0.164000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000039285 | MAX: 000000039725 | KeySeparator: 000000000991","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","63","39285:39725","441","0.239314","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000080275 | MAX: 000000080645 | KeySeparator: 000000000992","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","168","80275:80645","371","0.183600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000084205 | MAX: 000000084285 | KeySeparator: 000000000993","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","177","84205:84285","81","0.453000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000035035 | MAX: 000000035095 | KeySeparator: 000000000994","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","51","35035:35095","61","0.162250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000045415 | MAX: 000000045535 | KeySeparator: 000000000995","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","78","45415:45535","121","0.177000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000166955 | MAX: 000000167135 | KeySeparator: 000000000996","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","333","166955:167135","181","0.452667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000156615 | MAX: 000000156715 | KeySeparator: 000000000997","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","308","156615:156715","101","0.208500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000033805 | MAX: 000000033845 | KeySeparator: 000000000998","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","48","33805:33845","41","0.175500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000163235 | MAX: 000000163275 | KeySeparator: 000000000999","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","325","163235:163275","41","0.331750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000028985 | MAX: 000000029245 | KeySeparator: 000000001000","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","36","28985:29245","261","0.399789","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000077695 | MAX: 000000077955 | KeySeparator: 000000001001","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","162","77695:77955","261","0.309474","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000124945 | MAX: 000000125005 | KeySeparator: 000000001002","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","256","124945:125005","61","0.143500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000087475 | MAX: 000000087515 | KeySeparator: 000000001003","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","184","87475:87515","41","0.252800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000143835 | MAX: 000000144185 | KeySeparator: 000000001004","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","290","143835:144185","351","0.300875","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000121085 | MAX: 000000121285 | KeySeparator: 000000001005","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","244","121085:121285","201","0.219308","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000065495 | MAX: 000000065575 | KeySeparator: 000000001006","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","124","65495:65575","81","0.609429","YES","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000122705 | MAX: 000000122875 | KeySeparator: 000000001007","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","250","122705:122875","171","0.392071","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000177775 | MAX: 000000177935 | KeySeparator: 000000001008","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","356","177775:177935","161","0.233250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000071745 | MAX: 000000071805 | KeySeparator: 000000001009","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","145","71745:71805","61","0.287250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000049345 | MAX: 000000049415 | KeySeparator: 000000001010","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","88","49345:49415","71","0.198167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000057345 | MAX: 000000057475 | KeySeparator: 000000001011","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","104","57345:57475","131","0.225750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000163605 | MAX: 000000163645 | KeySeparator: 000000001012","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","327","163605:163645","41","0.141000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000049875 | MAX: 000000050015 | KeySeparator: 000000001013","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","90","49875:50015","141","0.221500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000169515 | MAX: 000000170035 | KeySeparator: 000000001014","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","339","169515:170035","521","0.257634","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000034685 | MAX: 000000034965 | KeySeparator: 000000001015","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","50","34685:34965","281","0.441286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000177155 | MAX: 000000177235 | KeySeparator: 000000001016","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","353","177155:177235","81","0.292667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000044205 | MAX: 000000044685 | KeySeparator: 000000001017","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","74","44205:44685","481","0.456590","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000013475 | MAX: 000000013925 | KeySeparator: 000000001018","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","9","13475:13925","451","0.280079","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000129725 | MAX: 000000129915 | KeySeparator: 000000001019","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","271","129725:129915","191","0.266583","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000108465 | MAX: 000000108795 | KeySeparator: 000000001020","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","209","108465:108795","331","0.248852","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000121335 | MAX: 000000121505 | KeySeparator: 000000001021","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","245","121335:121505","171","0.228182","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000053735 | MAX: 000000053875 | KeySeparator: 000000001022","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","99","53735:53875","141","0.466692","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000109505 | MAX: 000000109655 | KeySeparator: 000000001023","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","212","109505:109655","151","0.407000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000152475 | MAX: 000000154545 | KeySeparator: 000000001024","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","303","152475:154545","2071","0.287684","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000110445 | MAX: 000000110985 | KeySeparator: 000000001025","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","214","110445:110985","541","0.211256","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000129495 | MAX: 000000129675 | KeySeparator: 000000001026","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","270","129495:129675","181","0.234875","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000035835 | MAX: 000000035905 | KeySeparator: 000000001027","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","54","35835:35905","71","0.233000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000106815 | MAX: 000000108235 | KeySeparator: 000000001028","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","207","106815:108235","1421","0.295050","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000134905 | MAX: 000000135345 | KeySeparator: 000000001029","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Sys","","","","286","134905:135345","441","0.279629","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000002967 | MAX: 000000002970 | KeySeparator: 000000001030","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","2","2967:2970","4","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000172543 | MAX: 000000172561 | KeySeparator: 000000001031","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","160","172543:172561","19","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000157819 | MAX: 000000157863 | KeySeparator: 000000001032","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","147","157819:157863","45","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000147382 | MAX: 000000147463 | KeySeparator: 000000001033","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","116","147382:147463","82","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000037391 | MAX: 000000037407 | KeySeparator: 000000001034","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","29","37391:37407","17","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000001980 | MAX: 000000001991 | KeySeparator: 000000001035","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","0","1980:1991","12","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000019151 | MAX: 000000019210 | KeySeparator: 000000001036","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","20","19151:19210","60","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000149907 | MAX: 000000149909 | KeySeparator: 000000001037","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","129","149907:149909","3","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000107013 | MAX: 000000107023 | KeySeparator: 000000001038","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","68","107013:107023","11","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000103266 | MAX: 000000103281 | KeySeparator: 000000001039","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","63","103266:103281","16","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000164347 | MAX: 000000164348 | KeySeparator: 000000001040","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","155","164347:164348","2","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000006477 | MAX: 000000006478 | KeySeparator: 000000001041","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","4","6477:6478","2","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000050568 | MAX: 000000050598 | KeySeparator: 000000001042","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","39","50568:50598","31","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000147277 | MAX: 000000147334 | KeySeparator: 000000001043","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","115","147277:147334","58","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000145949 | MAX: 000000146022 | KeySeparator: 000000001044","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","106","145949:146022","74","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000152855 | MAX: 000000152870 | KeySeparator: 000000001045","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","138","152855:152870","16","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000139296 | MAX: 000000139372 | KeySeparator: 000000001046","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","100","139296:139372","77","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000148201 | MAX: 000000148269 | KeySeparator: 000000001047","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","120","148201:148269","69","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000148886 | MAX: 000000148984 | KeySeparator: 000000001048","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","123","148886:148984","99","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000103297 | MAX: 000000103310 | KeySeparator: 000000001049","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","64","103297:103310","14","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000143200 | MAX: 000000143293 | KeySeparator: 000000001050","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","101","143200:143293","94","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000061779 | MAX: 000000061781 | KeySeparator: 000000001051","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","46","61779:61781","3","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000153086 | MAX: 000000153114 | KeySeparator: 000000001052","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","139","153086:153114","29","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000012652 | MAX: 000000012656 | KeySeparator: 000000001053","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","13","12652:12656","5","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000012594 | MAX: 000000012604 | KeySeparator: 000000001054","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","12","12594:12604","11","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000147537 | MAX: 000000147641 | KeySeparator: 000000001055","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","117","147537:147641","105","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000149294 | MAX: 000000149303 | KeySeparator: 000000001056","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","126","149294:149303","10","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000019747 | MAX: 000000019752 | KeySeparator: 000000001057","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","21","19747:19752","6","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000146457 | MAX: 000000146465 | KeySeparator: 000000001058","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","109","146457:146465","9","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000106872 | MAX: 000000106919 | KeySeparator: 000000001059","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","67","106872:106919","48","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000006788 | MAX: 000000006799 | KeySeparator: 000000001060","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","5","6788:6799","12","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000146088 | MAX: 000000146104 | KeySeparator: 000000001061","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","107","146088:146104","17","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000150354 | MAX: 000000150518 | KeySeparator: 000000001062","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","132","150354:150518","165","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000100090 | MAX: 000000100102 | KeySeparator: 000000001063","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","62","100090:100102","13","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000155408 | MAX: 000000155447 | KeySeparator: 000000001064","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","142","155408:155447","40","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000014556 | MAX: 000000014572 | KeySeparator: 000000001065","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","15","14556:14572","17","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000083681 | MAX: 000000083691 | KeySeparator: 000000001066","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","52","83681:83691","11","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000009283 | MAX: 000000009290 | KeySeparator: 000000001067","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","7","9283:9290","8","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000146901 | MAX: 000000146922 | KeySeparator: 000000001068","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","111","146901:146922","22","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000136280 | MAX: 000000136288 | KeySeparator: 000000001069","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","98","136280:136288","9","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000043039 | MAX: 000000043078 | KeySeparator: 000000001070","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","36","43039:43078","40","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000147084 | MAX: 000000147204 | KeySeparator: 000000001071","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","114","147084:147204","121","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000150165 | MAX: 000000150212 | KeySeparator: 000000001072","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","131","150165:150212","48","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000149030 | MAX: 000000149106 | KeySeparator: 000000001073","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","124","149030:149106","77","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000145909 | MAX: 000000145914 | KeySeparator: 000000001074","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","104","145909:145914","6","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000147766 | MAX: 000000147863 | KeySeparator: 000000001075","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","118","147766:147863","98","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000107061 | MAX: 000000107067 | KeySeparator: 000000001076","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","69","107061:107067","7","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000149178 | MAX: 000000149193 | KeySeparator: 000000001077","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","125","149178:149193","16","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000091245 | MAX: 000000091254 | KeySeparator: 000000001078","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","60","91245:91254","10","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000009029 | MAX: 000000009056 | KeySeparator: 000000001079","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","6","9029:9056","28","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000119046 | MAX: 000000119141 | KeySeparator: 000000001080","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","82","119046:119141","96","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000146534 | MAX: 000000146581 | KeySeparator: 000000001081","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","110","146534:146581","48","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000056293 | MAX: 000000056310 | KeySeparator: 000000001082","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","43","56293:56310","18","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000149640 | MAX: 000000149896 | KeySeparator: 000000001083","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","127","149640:149896","257","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000150874 | MAX: 000000150876 | KeySeparator: 000000001084","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","135","150874:150876","3","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000154015 | MAX: 000000154195 | KeySeparator: 000000001085","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","140","154015:154195","181","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000002403 | MAX: 000000002490 | KeySeparator: 000000001086","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","1","2403:2490","88","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000146952 | MAX: 000000146958 | KeySeparator: 000000001087","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","112","146952:146958","7","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000091169 | MAX: 000000091207 | KeySeparator: 000000001088","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","59","91169:91207","39","","","","","","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: Pointing | MIN: 000000042909 | MAX: 000000042944 | KeySeparator: 000000001089","LGW_20071130_E2_CAM2.mpeg","Pointing","Unmapped_Ref","34","42909:42944","36","","","","","","","","",""
